datetime,open,high,low,close
2009-09-28 21:00:00,990.535,991.093,989.651,990.734
2009-09-28 22:00:00,990.773,991.473,989.537,991.372
2009-09-28 23:00:00,991.14,991.774,988.948,991.452
2009-09-29 00:00:00,990.417,992.055,989.512,989.969
2009-09-29 01:00:00,989.965,990.789,988.806,990.579
2009-09-29 02:00:00,990.56,991.364,989.489,990.265
2009-09-29 03:00:00,990.291,990.686,989.546,990.686
2009-09-29 04:00:00,990.576,993.048,990.158,992.918
2009-09-29 05:00:00,992.826,993.04,991.458,992.015
2009-09-29 06:00:00,991.945,993.159,990.237,993.083
2009-09-29 07:00:00,993.128,993.144,990.496,991.518
2009-09-29 08:00:00,991.448,993.256,991.11,992.602
2009-09-29 09:00:00,992.649,992.821,990.794,991.372
2009-09-29 10:00:00,991.59,992.144,989.032,989.527
2009-09-29 11:00:00,989.471,990.412,988.848,989.325
2009-09-29 12:00:00,989.161,989.161,985.452,988.051
2009-09-29 13:00:00,987.892,992.735,987.229,990.766
2009-09-29 14:00:00,990.192,992.505,988.15,991.471
2009-09-29 15:00:00,991.461,992.671,989.713,990.685
2009-09-29 16:00:00,990.728,995.128,990.298,994.603
2009-09-29 17:00:00,994.529,995.351,992.15,993.21
2009-09-29 18:00:00,993.225,993.396,991.597,992.73
2009-09-29 19:00:00,992.609,993.606,991.48,992.158
2009-09-29 20:00:00,992.208,992.438,991.519,991.761
2009-09-29 21:00:00,991.754,991.984,990.367,990.835
2009-09-29 22:00:00,990.815,992.448,990.815,992.079
2009-09-29 23:00:00,992.153,993.235,992.112,992.772
2009-09-30 00:00:00,992.492,992.719,991.086,992.523
2009-09-30 01:00:00,992.469,994.513,991.803,994.144
2009-09-30 02:00:00,994.008,995.64,993.572,995.088
2009-09-30 03:00:00,995.128,996.238,994.262,996.169
2009-09-30 04:00:00,996.141,996.211,995.11,995.851
2009-09-30 05:00:00,995.908,996.81,995.039,996.617
2009-09-30 06:00:00,996.613,997.263,995.566,996.382
2009-09-30 07:00:00,996.397,996.435,994.605,995.266
2009-09-30 08:00:00,995.29,1001.092,994.896,999.615
2009-09-30 09:00:00,999.486,1001.431,999.188,1000.51
2009-09-30 10:00:00,1000.579,1002.431,999.855,1002.347
2009-09-30 11:00:00,1002.205,1002.979,999.957,1001.31
2009-09-30 12:00:00,1001.472,1004.027,999.706,1001.087
2009-09-30 13:00:00,1001.128,1002.19,994.615,995.321
2009-09-30 14:00:00,995.015,999.55,994.24,998.996
2009-09-30 15:00:00,998.772,1003.885,998.238,1003.613
2009-09-30 16:00:00,1003.521,1008.763,1002.419,1007.285
2009-09-30 17:00:00,1007.454,1008.725,1005.726,1008.191
2009-09-30 18:00:00,1008.149,1008.307,1006.195,1006.813
2009-09-30 19:00:00,1006.763,1007.248,1004.502,1006.6
2009-09-30 20:00:00,1006.616,1007.417,1006.026,1007.159
2009-09-30 21:00:00,1007.054,1007.283,1005.447,1005.857
2009-09-30 22:00:00,1005.71,1009.483,1005.239,1009.43
2009-09-30 23:00:00,1009.274,1009.301,1007.133,1007.376
2009-10-01 00:00:00,1007.384,1007.384,1005.406,1006.595
2009-10-01 01:00:00,1006.639,1006.781,1004.874,1006.095
2009-10-01 02:00:00,1006.158,1006.678,1004.996,1005.833
2009-10-01 03:00:00,1005.971,1006.3,1005.354,1006.102
2009-10-01 04:00:00,1005.983,1006.559,1004.987,1005.512
2009-10-01 05:00:00,1005.575,1007.178,1004.395,1004.427
2009-10-01 06:00:00,1004.388,1007.444,1003.258,1006.747
2009-10-01 07:00:00,1006.784,1009.187,1005.138,1008.125
2009-10-01 08:00:00,1008.123,1008.197,1005.155,1005.701
2009-10-01 09:00:00,1005.81,1006.821,1004.696,1005.187
2009-10-01 10:00:00,1005.187,1005.91,1004.01,1004.353
2009-10-01 11:00:00,1004.297,1004.772,1003.121,1003.444
2009-10-01 12:00:00,1003.237,1006.737,1002.173,1006.281
2009-10-01 13:00:00,1006.388,1007.226,1004.046,1005.774
2009-10-01 14:00:00,1005.688,1005.974,1001.04,1004.049
2009-10-01 15:00:00,1003.97,1004.092,997.574,998.17
2009-10-01 16:00:00,998.161,1002.231,998.054,1001.883
2009-10-01 17:00:00,1001.926,1002.066,998.517,999.685
2009-10-01 18:00:00,999.707,1002.096,998.94,999.243
2009-10-01 19:00:00,999.053,1000.306,997.887,997.912
2009-10-01 20:00:00,997.852,999.78,997.565,998.684
2009-10-01 21:00:00,998.727,999.69,998.109,998.477
2009-10-01 22:00:00,998.428,1001.684,997.486,1001.528
2009-10-01 23:00:00,1001.411,1001.879,997.793,999.526
2009-10-02 00:00:00,999.408,999.427,997.961,998.472
2009-10-02 01:00:00,998.529,1000.406,997.935,1000.269
2009-10-02 02:00:00,1000.419,1000.481,999.183,999.965
2009-10-02 03:00:00,999.912,1001.016,999.734,1000.247
2009-10-02 04:00:00,1000.454,1000.835,998.991,999.392
2009-10-02 05:00:00,999.596,1000.243,998.591,999.777
2009-10-02 06:00:00,999.72,1001.297,998.902,999.159
2009-10-02 07:00:00,999.22,999.641,996.866,997.967
2009-10-02 08:00:00,997.92,998.945,996.538,997.533
2009-10-02 09:00:00,997.72,998.476,996.746,997.08
2009-10-02 10:00:00,997.144,998.388,996.491,996.712
2009-10-02 11:00:00,996.643,997.865,995.663,997.001
2009-10-02 12:00:00,996.788,997.319,987.294,991.375
2009-10-02 13:00:00,991.386,1005.214,991.115,1003.497
2009-10-02 14:00:00,1003.233,1007.009,1002.752,1003.199
2009-10-02 15:00:00,1003.365,1003.68,1000.74,1002.444
2009-10-02 16:00:00,1002.395,1003.92,1000.182,1000.93
2009-10-02 17:00:00,1001.108,1003.455,1000.816,1002.898
2009-10-02 18:00:00,1002.688,1003.326,1001.637,1001.644
2009-10-02 19:00:00,1001.58,1002.145,1001.081,1001.714
2009-10-02 20:00:00,1001.619,1002.797,1001.243,1002.284
2009-10-04 22:00:00,1001.209,1002.081,1000.207,1001.473
2009-10-04 23:00:00,1001.583,1003.848,1000.631,1001.844
2009-10-05 00:00:00,1001.605,1003.07,1000.577,1002.33
2009-10-05 01:00:00,1002.197,1003.819,1002.081,1003.162
2009-10-05 02:00:00,1003.023,1003.946,1002.578,1003.837
2009-10-05 03:00:00,1003.898,1003.898,1002.115,1003.342
2009-10-05 04:00:00,1003.421,1004.503,1002.537,1004.109
2009-10-05 05:00:00,1004.197,1004.695,1002.934,1003.354
2009-10-05 06:00:00,1003.324,1005.347,1002.952,1004.298
2009-10-05 07:00:00,1004.127,1005.348,1003.23,1005.027
2009-10-05 08:00:00,1004.963,1007.277,1004.301,1004.674
2009-10-05 09:00:00,1004.654,1005.602,1003.446,1004.221
2009-10-05 10:00:00,1004.248,1005.13,1003.613,1004.463
2009-10-05 11:00:00,1004.451,1005.195,1002.889,1005.164
2009-10-05 12:00:00,1005.163,1005.875,1001.552,1002.617
2009-10-05 13:00:00,1002.721,1006.185,1001.339,1005.221
2009-10-05 14:00:00,1005.029,1005.668,1002.599,1004.145
2009-10-05 15:00:00,1004.02,1007.757,1002.384,1006.939
2009-10-05 16:00:00,1007.035,1016.075,1007.035,1015.407
2009-10-05 17:00:00,1015.297,1017.203,1014.444,1016.95
2009-10-05 18:00:00,1016.825,1016.997,1015.082,1016.119
2009-10-05 19:00:00,1016.106,1016.916,1014.654,1016.599
2009-10-05 20:00:00,1016.546,1016.904,1015.686,1016.696
2009-10-05 21:00:00,1016.74,1017.102,1016.268,1016.678
2009-10-05 22:00:00,1016.679,1017.037,1015.751,1015.944
2009-10-05 23:00:00,1015.952,1016.308,1015.34,1015.823
2009-10-06 00:00:00,1015.714,1016.144,1014.794,1015.261
2009-10-06 01:00:00,1015.226,1019.469,1015.079,1018.531
2009-10-06 02:00:00,1018.7,1019.668,1017.897,1018.503
2009-10-06 03:00:00,1018.484,1019.797,1018.028,1018.843
2009-10-06 04:00:00,1018.823,1019.368,1017.793,1018.911
2009-10-06 05:00:00,1018.761,1019.788,1018.009,1019.221
2009-10-06 06:00:00,1019.224,1020.9,1016.305,1018.035
2009-10-06 07:00:00,1018.232,1019.633,1017.647,1019.036
2009-10-06 08:00:00,1018.906,1019.116,1017.402,1018.384
2009-10-06 09:00:00,1018.283,1023.399,1018.155,1022.576
2009-10-06 10:00:00,1022.692,1025.889,1022.187,1024.89
2009-10-06 11:00:00,1024.824,1026.645,1023.353,1026.645
2009-10-06 12:00:00,1026.492,1029.602,1025.467,1029.282
2009-10-06 13:00:00,1029.318,1036.151,1028.715,1035.312
2009-10-06 14:00:00,1035.119,1043.123,1034.866,1042.692
2009-10-06 15:00:00,1042.504,1043.018,1038.511,1039.446
2009-10-06 16:00:00,1039.217,1040.621,1038.709,1039.117
2009-10-06 17:00:00,1039.056,1039.484,1036.329,1037.407
2009-10-06 18:00:00,1037.294,1037.526,1035.541,1035.733
2009-10-06 19:00:00,1035.783,1041.882,1035.597,1041.882
2009-10-06 20:00:00,1041.706,1042.041,1040.426,1041.577
2009-10-06 21:00:00,1041.452,1041.601,1036.513,1037.294
2009-10-06 22:00:00,1037.628,1041.03,1037.628,1039.591
2009-10-06 23:00:00,1039.698,1041.476,1038.287,1038.485
2009-10-07 00:00:00,1038.462,1038.842,1036.242,1038.436
2009-10-07 01:00:00,1038.596,1039.414,1036.264,1038.402
2009-10-07 02:00:00,1038.036,1038.587,1036.746,1037.577
2009-10-07 03:00:00,1037.764,1038.353,1036.196,1038.123
2009-10-07 04:00:00,1038.152,1039.725,1037.518,1039.433
2009-10-07 05:00:00,1039.441,1040.053,1038.265,1039.937
2009-10-07 06:00:00,1040.04,1042.656,1039.601,1040.704
2009-10-07 07:00:00,1040.533,1042.031,1038.21,1041.915
2009-10-07 08:00:00,1042.081,1047.729,1041.952,1046.933
2009-10-07 09:00:00,1047.068,1047.672,1045.143,1046.599
2009-10-07 10:00:00,1046.533,1047.627,1044.556,1044.556
2009-10-07 11:00:00,1044.513,1044.61,1040.83,1041.662
2009-10-07 12:00:00,1041.686,1042.803,1039.041,1040.352
2009-10-07 13:00:00,1040.188,1043.798,1038.743,1040.515
2009-10-07 14:00:00,1040.808,1042.688,1038.26,1041.585
2009-10-07 15:00:00,1041.529,1044.345,1039.825,1040.124
2009-10-07 16:00:00,1040.257,1043.295,1039.737,1042.551
2009-10-07 17:00:00,1042.435,1042.938,1040.33,1041.513
2009-10-07 18:00:00,1041.336,1042.661,1039.323,1042.298
2009-10-07 19:00:00,1042.267,1043.395,1041.959,1042.842
2009-10-07 20:00:00,1042.823,1043.737,1042.382,1043.539
2009-10-07 21:00:00,1043.618,1044.366,1043.353,1043.407
2009-10-07 22:00:00,1043.301,1046.83,1043.12,1045.633
2009-10-07 23:00:00,1045.637,1046.262,1044.062,1045.439
2009-10-08 00:00:00,1045.679,1047.318,1043.897,1046.769
2009-10-08 01:00:00,1046.685,1050.746,1046.215,1049.288
2009-10-08 02:00:00,1049.383,1050.363,1047.768,1049.645
2009-10-08 03:00:00,1049.778,1050.427,1048.631,1049.99
2009-10-08 04:00:00,1049.846,1053.316,1048.743,1053.144
2009-10-08 05:00:00,1053.265,1054.029,1051.137,1052.124
2009-10-08 06:00:00,1052.097,1056.464,1051.563,1056.464
2009-10-08 07:00:00,1056.492,1058.173,1055.045,1055.777
2009-10-08 08:00:00,1055.731,1057.132,1052.27,1055.78
2009-10-08 09:00:00,1055.821,1056.169,1052.135,1052.78
2009-10-08 10:00:00,1052.863,1054.251,1052.001,1053.372
2009-10-08 11:00:00,1053.343,1054.691,1052.8,1053.61
2009-10-08 12:00:00,1053.487,1056.193,1049.597,1052.416
2009-10-08 13:00:00,1052.392,1052.794,1044.868,1045.439
2009-10-08 14:00:00,1045.142,1050.569,1042.824,1050.569
2009-10-08 15:00:00,1050.655,1057.457,1050.655,1055.889
2009-10-08 16:00:00,1055.643,1060.872,1054.878,1058.061
2009-10-08 17:00:00,1058.159,1058.525,1052.632,1056.074
2009-10-08 18:00:00,1055.981,1056.097,1052.172,1053.559
2009-10-08 19:00:00,1053.532,1056.604,1053.518,1055.9
2009-10-08 20:00:00,1055.742,1056.24,1053.993,1054.578
2009-10-08 21:00:00,1054.481,1054.945,1053.675,1054.255
2009-10-08 22:00:00,1054.325,1054.877,1052.204,1052.884
2009-10-08 23:00:00,1052.863,1052.918,1049.368,1049.368
2009-10-09 00:00:00,1049.369,1049.854,1048.561,1049.165
2009-10-09 01:00:00,1049.354,1050.046,1046.259,1046.259
2009-10-09 02:00:00,1046.34,1047.272,1045.737,1046.305
2009-10-09 03:00:00,1046.4,1046.996,1045.796,1046.694
2009-10-09 04:00:00,1046.561,1048.319,1045.47,1047.659
2009-10-09 05:00:00,1047.735,1049.096,1046.747,1047.132
2009-10-09 06:00:00,1047.043,1047.554,1045.325,1045.325
2009-10-09 07:00:00,1045.113,1046.639,1043.41,1045.997
2009-10-09 08:00:00,1045.959,1046.014,1043.912,1045.218
2009-10-09 09:00:00,1045.365,1047.994,1043.593,1047.467
2009-10-09 10:00:00,1047.402,1049.029,1046.668,1048.513
2009-10-09 11:00:00,1048.437,1050.23,1047.266,1048.53
2009-10-09 12:00:00,1048.567,1050.997,1046.752,1047.234
2009-10-09 13:00:00,1047.371,1050.022,1045.718,1047.671
2009-10-09 14:00:00,1047.635,1051.759,1046.399,1050.236
2009-10-09 15:00:00,1050.184,1050.385,1047.122,1047.439
2009-10-09 16:00:00,1047.454,1047.687,1043.042,1047.282
2009-10-09 17:00:00,1047.339,1048.33,1045.57,1046.735
2009-10-09 18:00:00,1046.688,1048.772,1045.262,1047.889
2009-10-09 19:00:00,1047.878,1049.424,1047.584,1047.806
2009-10-09 20:00:00,1047.839,1048.838,1047.757,1048.77
2009-10-11 22:00:00,1048.127,1052.264,1047.829,1052.039
2009-10-11 23:00:00,1052.122,1052.376,1050.381,1051.506
2009-10-12 00:00:00,1051.505,1051.58,1048.775,1049.57
2009-10-12 01:00:00,1049.458,1049.99,1046.566,1047.852
2009-10-12 02:00:00,1047.852,1048.222,1046.648,1047.916
2009-10-12 03:00:00,1047.909,1049.149,1046.228,1048.736
2009-10-12 04:00:00,1048.57,1050.109,1047.596,1049.461
2009-10-12 05:00:00,1049.412,1050.418,1047.956,1049.29
2009-10-12 06:00:00,1049.048,1049.673,1046.902,1048.633
2009-10-12 07:00:00,1048.502,1048.729,1046.384,1048.729
2009-10-12 08:00:00,1048.774,1051.536,1047.678,1051.463
2009-10-12 09:00:00,1051.519,1052.1,1049.919,1051.771
2009-10-12 10:00:00,1051.854,1056.222,1051.377,1055.625
2009-10-12 11:00:00,1055.555,1055.78,1051.069,1054.411
2009-10-12 12:00:00,1054.504,1054.568,1051.288,1053.067
2009-10-12 13:00:00,1053.12,1056.528,1051.451,1056.356
2009-10-12 14:00:00,1056.49,1058.562,1054.852,1056.654
2009-10-12 15:00:00,1056.496,1057.507,1053.325,1055.867
2009-10-12 16:00:00,1055.879,1057.459,1055.202,1055.995
2009-10-12 17:00:00,1055.904,1058.266,1055.224,1058.17
2009-10-12 18:00:00,1058.05,1058.261,1053.044,1054.207
2009-10-12 19:00:00,1054.287,1055.63,1054.084,1055.366
2009-10-12 20:00:00,1055.398,1056.637,1054.867,1056.603
2009-10-12 21:00:00,1056.516,1056.571,1053.782,1054.966
2009-10-12 22:00:00,1054.793,1056.007,1053.252,1055.853
2009-10-12 23:00:00,1055.653,1056.16,1053.99,1054.57
2009-10-13 00:00:00,1054.479,1055.354,1051.228,1051.711
2009-10-13 01:00:00,1051.85,1053.093,1050.556,1052.438
2009-10-13 02:00:00,1052.39,1054.624,1051.999,1053.839
2009-10-13 03:00:00,1053.815,1054.379,1053.023,1053.989
2009-10-13 04:00:00,1053.759,1055.575,1053.392,1055.184
2009-10-13 05:00:00,1055.042,1055.646,1053.662,1054.925
2009-10-13 06:00:00,1054.869,1055.763,1054.031,1054.928
2009-10-13 07:00:00,1054.871,1055.199,1052.628,1055.079
2009-10-13 08:00:00,1055.205,1064.849,1054.239,1063.642
2009-10-13 09:00:00,1063.542,1064.249,1061.0,1063.056
2009-10-13 10:00:00,1063.047,1068.083,1062.412,1066.996
2009-10-13 11:00:00,1066.88,1068.085,1063.972,1065.04
2009-10-13 12:00:00,1064.901,1066.623,1059.201,1061.118
2009-10-13 13:00:00,1060.969,1060.969,1055.933,1057.954
2009-10-13 14:00:00,1057.785,1060.178,1054.499,1060.045
2009-10-13 15:00:00,1059.996,1064.143,1057.524,1063.913
2009-10-13 16:00:00,1063.928,1064.426,1061.328,1062.98
2009-10-13 17:00:00,1063.003,1064.446,1061.986,1063.659
2009-10-13 18:00:00,1063.737,1063.798,1057.71,1058.153
2009-10-13 19:00:00,1058.013,1062.331,1057.81,1062.236
2009-10-13 20:00:00,1062.141,1064.427,1061.798,1063.759
2009-10-13 21:00:00,1063.747,1064.228,1062.975,1063.354
2009-10-13 22:00:00,1063.651,1064.949,1062.958,1064.506
2009-10-13 23:00:00,1064.486,1064.605,1061.984,1062.717
2009-10-14 00:00:00,1062.799,1063.294,1061.715,1062.546
2009-10-14 01:00:00,1062.442,1065.94,1061.594,1065.775
2009-10-14 02:00:00,1065.986,1066.879,1064.51,1066.879
2009-10-14 03:00:00,1067.003,1069.273,1066.046,1067.764
2009-10-14 04:00:00,1067.714,1068.127,1066.568,1067.488
2009-10-14 05:00:00,1067.415,1068.93,1066.577,1067.844
2009-10-14 06:00:00,1067.688,1069.961,1065.738,1066.825
2009-10-14 07:00:00,1066.831,1068.588,1066.477,1067.879
2009-10-14 08:00:00,1067.862,1068.718,1063.603,1066.07
2009-10-14 09:00:00,1066.009,1066.303,1062.772,1062.772
2009-10-14 10:00:00,1062.667,1065.392,1061.455,1065.348
2009-10-14 11:00:00,1065.289,1066.519,1057.648,1057.785
2009-10-14 12:00:00,1057.747,1062.302,1055.695,1061.397
2009-10-14 13:00:00,1061.194,1064.44,1060.106,1062.308
2009-10-14 14:00:00,1062.123,1062.123,1058.223,1060.607
2009-10-14 15:00:00,1060.683,1062.118,1058.565,1060.69
2009-10-14 16:00:00,1060.511,1063.027,1060.176,1062.521
2009-10-14 17:00:00,1062.373,1064.22,1061.899,1063.24
2009-10-14 18:00:00,1063.226,1066.429,1059.633,1059.798
2009-10-14 19:00:00,1059.723,1062.496,1059.358,1061.537
2009-10-14 20:00:00,1061.626,1063.079,1061.509,1061.914
2009-10-14 21:00:00,1061.872,1063.482,1061.585,1061.726
2009-10-14 22:00:00,1061.63,1063.143,1061.536,1062.962
2009-10-14 23:00:00,1062.723,1064.36,1061.622,1063.951
2009-10-15 00:00:00,1063.922,1064.122,1060.856,1063.886
2009-10-15 01:00:00,1064.082,1064.387,1062.185,1062.689
2009-10-15 02:00:00,1062.756,1064.003,1061.999,1063.704
2009-10-15 03:00:00,1063.791,1063.987,1062.574,1063.627
2009-10-15 04:00:00,1063.413,1065.027,1062.348,1064.663
2009-10-15 05:00:00,1064.535,1065.284,1063.307,1064.572
2009-10-15 06:00:00,1064.467,1065.165,1057.79,1058.136
2009-10-15 07:00:00,1058.122,1060.01,1055.741,1059.37
2009-10-15 08:00:00,1059.505,1060.131,1056.06,1057.979
2009-10-15 09:00:00,1057.971,1058.095,1050.065,1052.452
2009-10-15 10:00:00,1052.471,1055.393,1052.28,1055.171
2009-10-15 11:00:00,1055.002,1055.002,1047.826,1047.997
2009-10-15 12:00:00,1047.886,1051.929,1046.53,1049.202
2009-10-15 13:00:00,1049.42,1054.699,1048.267,1053.754
2009-10-15 14:00:00,1053.633,1056.61,1053.083,1056.61
2009-10-15 15:00:00,1056.747,1059.357,1056.397,1057.909
2009-10-15 16:00:00,1057.995,1058.556,1049.915,1050.902
2009-10-15 17:00:00,1051.001,1051.309,1047.562,1048.774
2009-10-15 18:00:00,1048.893,1051.113,1048.585,1050.315
2009-10-15 19:00:00,1050.156,1050.858,1046.214,1048.637
2009-10-15 20:00:00,1048.704,1050.2,1048.38,1049.807
2009-10-15 21:00:00,1049.762,1050.418,1048.319,1049.555
2009-10-15 22:00:00,1049.467,1051.426,1049.204,1050.474
2009-10-15 23:00:00,1050.46,1051.916,1048.929,1051.784
2009-10-16 00:00:00,1052.086,1052.619,1050.736,1052.534
2009-10-16 01:00:00,1052.44,1053.448,1051.446,1052.525
2009-10-16 02:00:00,1052.59,1053.499,1051.785,1052.348
2009-10-16 03:00:00,1052.297,1052.344,1049.128,1049.654
2009-10-16 04:00:00,1049.389,1050.479,1046.763,1046.812
2009-10-16 05:00:00,1046.244,1049.057,1044.755,1047.782
2009-10-16 06:00:00,1047.624,1049.003,1046.677,1047.582
2009-10-16 07:00:00,1047.582,1050.851,1047.059,1050.642
2009-10-16 08:00:00,1050.6,1050.613,1046.309,1046.773
2009-10-16 09:00:00,1046.854,1049.382,1046.455,1048.69
2009-10-16 10:00:00,1048.876,1049.952,1047.415,1048.47
2009-10-16 11:00:00,1048.457,1048.457,1044.231,1047.158
2009-10-16 12:00:00,1046.966,1046.974,1042.956,1045.522
2009-10-16 13:00:00,1045.696,1049.355,1044.804,1045.976
2009-10-16 14:00:00,1045.741,1051.386,1044.546,1051.078
2009-10-16 15:00:00,1051.197,1056.085,1051.197,1054.156
2009-10-16 16:00:00,1054.097,1054.342,1049.625,1051.657
2009-10-16 17:00:00,1051.662,1052.066,1049.597,1050.543
2009-10-16 18:00:00,1050.366,1052.553,1050.142,1052.399
2009-10-16 19:00:00,1052.289,1053.584,1051.424,1052.027
2009-10-16 20:00:00,1051.847,1053.207,1051.524,1052.986
2009-10-18 22:00:00,1052.363,1055.071,1050.632,1054.816
2009-10-18 23:00:00,1054.812,1055.005,1051.266,1053.389
2009-10-19 00:00:00,1053.321,1053.5,1047.791,1048.351
2009-10-19 01:00:00,1048.354,1049.971,1047.973,1048.586
2009-10-19 02:00:00,1048.646,1051.419,1048.382,1051.22
2009-10-19 03:00:00,1051.058,1052.512,1050.285,1052.321
2009-10-19 04:00:00,1052.39,1052.396,1050.834,1051.646
2009-10-19 05:00:00,1051.729,1052.709,1051.004,1051.58
2009-10-19 06:00:00,1051.49,1054.031,1049.858,1054.031
2009-10-19 07:00:00,1054.099,1055.789,1052.414,1053.87
2009-10-19 08:00:00,1053.832,1056.2,1052.584,1055.216
2009-10-19 09:00:00,1055.185,1055.484,1053.127,1054.716
2009-10-19 10:00:00,1054.747,1056.032,1053.509,1054.975
2009-10-19 11:00:00,1054.928,1055.309,1053.424,1054.137
2009-10-19 12:00:00,1054.337,1054.337,1051.907,1053.468
2009-10-19 13:00:00,1053.461,1053.71,1047.985,1048.567
2009-10-19 14:00:00,1048.403,1054.253,1048.094,1052.952
2009-10-19 15:00:00,1052.861,1057.448,1051.745,1056.503
2009-10-19 16:00:00,1056.338,1057.411,1054.661,1056.189
2009-10-19 17:00:00,1056.129,1057.226,1055.797,1056.878
2009-10-19 18:00:00,1056.91,1060.99,1056.91,1060.47
2009-10-19 19:00:00,1060.447,1062.294,1059.845,1061.956
2009-10-19 20:00:00,1061.908,1064.166,1061.181,1063.578
2009-10-19 21:00:00,1063.628,1063.687,1062.355,1062.782
2009-10-19 22:00:00,1062.941,1065.09,1062.528,1063.927
2009-10-19 23:00:00,1064.064,1064.157,1061.64,1062.361
2009-10-20 00:00:00,1062.731,1064.397,1061.494,1064.319
2009-10-20 01:00:00,1064.197,1066.756,1063.11,1066.367
2009-10-20 02:00:00,1066.388,1066.837,1065.636,1065.912
2009-10-20 03:00:00,1065.796,1066.436,1064.674,1065.254
2009-10-20 04:00:00,1065.143,1066.082,1063.877,1065.957
2009-10-20 05:00:00,1065.899,1066.147,1064.336,1065.201
2009-10-20 06:00:00,1065.148,1066.951,1064.426,1066.951
2009-10-20 07:00:00,1067.001,1067.237,1062.346,1062.346
2009-10-20 08:00:00,1062.349,1063.519,1061.33,1061.733
2009-10-20 09:00:00,1061.751,1064.665,1060.039,1064.151
2009-10-20 10:00:00,1063.978,1065.216,1063.126,1063.888
2009-10-20 11:00:00,1063.729,1066.171,1062.893,1065.582
2009-10-20 12:00:00,1065.308,1066.217,1061.744,1064.768
2009-10-20 13:00:00,1064.483,1064.483,1058.913,1061.826
2009-10-20 14:00:00,1061.649,1062.19,1056.45,1058.514
2009-10-20 15:00:00,1058.443,1059.179,1052.125,1054.838
2009-10-20 16:00:00,1054.531,1056.561,1052.648,1056.085
2009-10-20 17:00:00,1056.152,1057.541,1055.039,1055.444
2009-10-20 18:00:00,1055.305,1058.295,1054.863,1056.503
2009-10-20 19:00:00,1056.439,1058.02,1054.434,1054.648
2009-10-20 20:00:00,1054.486,1056.145,1054.427,1054.69
2009-10-20 21:00:00,1054.751,1055.114,1053.651,1053.866
2009-10-20 22:00:00,1053.977,1056.194,1053.977,1055.296
2009-10-20 23:00:00,1055.233,1055.523,1053.143,1055.367
2009-10-21 00:00:00,1055.461,1055.461,1052.249,1053.485
2009-10-21 01:00:00,1053.393,1054.419,1052.136,1052.253
2009-10-21 02:00:00,1052.463,1054.525,1051.816,1054.182
2009-10-21 03:00:00,1054.065,1054.588,1052.786,1054.26
2009-10-21 04:00:00,1054.407,1055.29,1053.845,1055.265
2009-10-21 05:00:00,1055.356,1056.725,1054.65,1054.917
2009-10-21 06:00:00,1055.104,1057.031,1054.427,1056.735
2009-10-21 07:00:00,1056.712,1059.58,1056.495,1058.352
2009-10-21 08:00:00,1058.229,1058.373,1055.568,1057.381
2009-10-21 09:00:00,1057.41,1057.55,1052.344,1054.301
2009-10-21 10:00:00,1054.346,1055.054,1053.389,1053.907
2009-10-21 11:00:00,1053.83,1053.886,1049.049,1050.46
2009-10-21 12:00:00,1050.598,1052.153,1048.384,1049.561
2009-10-21 13:00:00,1049.53,1056.106,1047.739,1053.199
2009-10-21 14:00:00,1053.041,1060.637,1051.996,1059.178
2009-10-21 15:00:00,1059.258,1060.389,1057.484,1058.547
2009-10-21 16:00:00,1058.726,1062.482,1057.248,1061.785
2009-10-21 17:00:00,1061.717,1064.268,1059.534,1059.845
2009-10-21 18:00:00,1059.786,1062.36,1059.268,1061.868
2009-10-21 19:00:00,1061.876,1062.861,1056.915,1057.474
2009-10-21 20:00:00,1057.528,1058.709,1056.942,1058.56
2009-10-21 21:00:00,1058.584,1058.924,1052.681,1053.204
2009-10-21 22:00:00,1053.176,1059.435,1053.094,1057.865
2009-10-21 23:00:00,1057.946,1059.512,1057.187,1058.57
2009-10-22 00:00:00,1058.538,1060.945,1056.673,1059.68
2009-10-22 01:00:00,1059.716,1060.932,1058.493,1060.246
2009-10-22 02:00:00,1060.133,1060.948,1059.326,1059.573
2009-10-22 03:00:00,1059.494,1059.875,1056.896,1057.867
2009-10-22 04:00:00,1057.72,1058.489,1056.096,1057.738
2009-10-22 05:00:00,1057.653,1059.022,1056.132,1057.04
2009-10-22 06:00:00,1057.072,1057.197,1054.826,1055.953
2009-10-22 07:00:00,1055.932,1058.216,1054.996,1057.059
2009-10-22 08:00:00,1056.983,1057.093,1052.214,1053.72
2009-10-22 09:00:00,1054.026,1055.551,1052.926,1055.415
2009-10-22 10:00:00,1055.372,1056.208,1054.717,1055.381
2009-10-22 11:00:00,1055.406,1058.19,1054.758,1057.066
2009-10-22 12:00:00,1056.834,1058.641,1053.024,1053.752
2009-10-22 13:00:00,1053.766,1056.501,1052.22,1053.008
2009-10-22 14:00:00,1052.803,1059.427,1051.228,1059.427
2009-10-22 15:00:00,1059.712,1060.461,1056.901,1057.514
2009-10-22 16:00:00,1057.405,1057.859,1052.544,1057.164
2009-10-22 17:00:00,1057.142,1058.819,1055.822,1058.55
2009-10-22 18:00:00,1058.552,1060.275,1057.996,1059.005
2009-10-22 19:00:00,1058.908,1059.471,1057.782,1058.708
2009-10-22 20:00:00,1058.73,1060.868,1057.893,1059.425
2009-10-22 21:00:00,1059.483,1059.845,1059.048,1059.377
