datetime,open,high,low,close
2002-11-13 00:00:00,323.5,325.5,316.5,318.75
2002-11-14 00:00:00,318.8,320.0,315.5,318.1
2002-11-15 00:00:00,317.8,321.4,317.2,320.3
2002-11-17 00:00:00,320.3,320.3,320.3,320.3
2002-11-18 00:00:00,320.3,322.0,317.5,319.0
2002-11-19 00:00:00,319.1,320.8,318.0,318.5
2002-11-20 00:00:00,318.6,320.5,317.2,317.6
2002-11-21 00:00:00,317.6,319.1,317.1,317.4
2002-11-22 00:00:00,317.4,322.6,316.25,320.8
2002-11-24 00:00:00,320.8,320.8,320.8,320.8
2002-11-25 00:00:00,320.8,321.5,316.7,317.9
2002-11-26 00:00:00,317.9,319.5,316.5,317.9
2002-11-27 00:00:00,318.1,319.1,315.65,316.5
2002-11-28 00:00:00,316.5,318.6,316.1,317.6
2002-11-29 00:00:00,317.6,320.6,316.75,317.9
2002-12-01 00:00:00,317.9,317.9,317.9,317.9
2002-12-02 00:00:00,317.9,320.0,315.7,317.6
2002-12-03 00:00:00,317.6,321.45,316.8,320.5
2002-12-04 00:00:00,320.5,324.1,319.3,321.9
2002-12-05 00:00:00,321.9,325.3,320.0,324.1
2002-12-06 00:00:00,324.1,329.6,323.0,326.0
2002-12-08 00:00:00,326.0,326.0,326.0,326.0
2002-12-09 00:00:00,326.0,326.9,324.4,325.65
2002-12-10 00:00:00,326.0,327.5,322.2,323.5
2002-12-11 00:00:00,323.3,325.6,322.3,324.3
2002-12-12 00:00:00,324.6,333.2,323.9,331.1
2002-12-13 00:00:00,331.1,336.0,329.8,332.9
2002-12-15 00:00:00,332.9,332.9,332.9,332.9
2002-12-16 00:00:00,332.9,337.9,330.0,336.4
2002-12-17 00:00:00,336.4,343.45,335.2,336.5
2002-12-18 00:00:00,336.5,344.48,334.3,343.77
2002-12-19 00:00:00,344.65,355.0,342.5,345.3
2002-12-20 00:00:00,345.52,349.3,338.1,340.5
2002-12-22 00:00:00,340.5,340.5,340.5,340.5
2002-12-23 00:00:00,340.5,346.7,340.3,345.4
2002-12-24 00:00:00,345.4,349.3,340.0,346.3
2002-12-25 00:00:00,346.3,346.3,346.3,346.3
2002-12-26 00:00:00,343.6,350.65,343.1,349.4
2002-12-27 00:00:00,349.4,351.8,346.0,349.0
2002-12-29 00:00:00,349.0,349.0,349.0,349.0
2002-12-30 00:00:00,349.0,351.0,341.6,343.4
2002-12-31 00:00:00,343.4,348.4,341.1,347.8
2003-01-01 00:00:00,347.8,347.8,347.8,347.8
2003-01-02 00:00:00,347.8,348.3,340.0,345.8
2003-01-03 00:00:00,345.8,353.6,342.7,351.0
2003-01-05 00:00:00,351.0,351.0,351.0,351.0
2003-01-06 00:00:00,351.0,357.6,348.0,351.0
2003-01-07 00:00:00,351.0,352.3,344.3,347.0
2003-01-08 00:00:00,347.0,356.12,344.6,353.18
2003-01-09 00:00:00,353.2,357.9,350.8,352.2
2003-01-10 00:00:00,352.2,356.8,349.9,354.5
2003-01-12 00:00:00,354.5,354.5,354.5,354.5
2003-01-13 00:00:00,354.5,355.55,351.05,354.5
2003-01-14 00:00:00,354.5,356.0,350.82,351.1
2003-01-15 00:00:00,351.3,354.07,348.12,350.5
2003-01-16 00:00:00,350.5,359.32,349.0,357.2
2003-01-17 00:00:00,357.2,359.1,354.7,356.3
2003-01-19 00:00:00,356.3,356.3,356.3,356.3
2003-01-20 00:00:00,356.3,358.25,354.5,355.5
2003-01-21 00:00:00,355.5,358.6,352.9,357.3
2003-01-22 00:00:00,357.5,362.95,357.1,361.3
2003-01-23 00:00:00,361.68,368.43,360.43,363.1
2003-01-24 00:00:00,362.93,370.65,362.43,368.18
2003-01-26 00:00:00,368.18,368.18,368.18,368.18
2003-01-27 00:00:00,368.25,373.7,366.9,369.4
2003-01-28 00:00:00,369.4,370.7,365.32,369.2
2003-01-29 00:00:00,369.0,371.82,365.02,365.7
2003-01-30 00:00:00,365.7,370.77,362.3,369.88
2003-01-31 00:00:00,369.8,372.45,366.8,367.9
2003-02-02 00:00:00,367.9,367.9,367.9,367.9
2003-02-03 00:00:00,367.9,372.3,367.4,370.8
2003-02-04 00:00:00,370.88,382.88,370.8,381.88
2003-02-05 00:00:00,381.0,389.5,370.0,371.0
2003-02-06 00:00:00,371.0,376.2,368.3,369.8
2003-02-07 00:00:00,369.38,374.5,367.0,369.5
2003-02-09 00:00:00,369.5,369.5,369.5,369.5
2003-02-10 00:00:00,369.5,372.62,362.5,362.5
2003-02-11 00:00:00,362.12,365.2,360.6,363.2
2003-02-12 00:00:00,363.2,365.0,351.88,352.5
2003-02-13 00:00:00,352.5,358.3,347.5,356.3
2003-02-14 00:00:00,356.3,357.8,348.3,351.3
2003-02-16 00:00:00,351.3,351.3,351.3,351.3
2003-02-17 00:00:00,351.3,351.6,341.5,345.3
2003-02-18 00:00:00,345.3,348.3,342.8,343.3
2003-02-19 00:00:00,343.3,349.6,342.5,349.4
2003-02-20 00:00:00,349.4,354.3,349.4,352.0
2003-02-21 00:00:00,352.0,354.5,350.8,351.1
2003-02-23 00:00:00,351.1,351.1,351.1,351.1
2003-02-24 00:00:00,351.1,357.5,350.5,357.5
2003-02-25 00:00:00,357.5,360.0,350.8,351.6
2003-02-26 00:00:00,351.48,355.7,351.48,353.8
2003-02-27 00:00:00,353.8,356.5,345.2,345.2
2003-02-28 00:00:00,345.2,351.0,345.2,349.7
2003-03-02 00:00:00,349.7,349.7,349.7,349.7
2003-03-03 00:00:00,349.5,350.1,349.5,349.5
2003-03-04 00:00:00,349.5,350.1,344.0,349.7
2003-03-05 00:00:00,349.7,355.5,348.5,355.2
2003-03-06 00:00:00,355.2,357.3,351.48,353.5
2003-03-07 00:00:00,353.5,356.9,352.0,355.9
2003-03-09 00:00:00,355.9,355.9,355.9,355.9
2003-03-10 00:00:00,350.5,351.5,350.5,351.5
2003-03-11 00:00:00,351.5,355.0,350.5,354.6
2003-03-12 00:00:00,354.6,355.0,348.07,349.85
2003-03-13 00:00:00,349.9,350.5,345.2,346.1
2003-03-14 00:00:00,346.1,346.35,331.2,334.3
2003-03-16 00:00:00,334.3,334.3,334.3,334.3
2003-03-17 00:00:00,336.1,336.3,336.1,336.3
2003-03-18 00:00:00,336.3,345.0,334.2,337.0
2003-03-19 00:00:00,337.0,340.4,333.5,338.0
2003-03-20 00:00:00,338.1,340.5,333.7,335.5
2003-03-21 00:00:00,335.5,337.7,331.25,331.5
2003-03-23 00:00:00,331.5,331.5,331.5,331.5
2003-03-24 00:00:00,325.8,327.0,325.7,327.0
2003-03-25 00:00:00,327.0,330.5,325.5,329.6
2003-03-26 00:00:00,329.6,334.2,326.77,329.1
2003-03-27 00:00:00,329.1,331.4,327.5,330.0
2003-03-28 00:00:00,330.0,333.7,327.9,329.0
2003-03-30 00:00:00,329.0,329.0,329.0,329.0
2003-03-31 01:00:00,331.6,332.5,331.1,331.1
2003-04-01 01:00:00,331.1,337.3,331.1,337.2
2003-04-02 01:00:00,337.2,338.7,333.38,335.0
2003-04-03 01:00:00,335.0,335.3,327.0,328.4
2003-04-04 01:00:00,328.4,329.7,323.0,324.9
2003-04-06 01:00:00,324.9,324.9,324.9,324.9
2003-04-07 01:00:00,325.3,325.3,322.0,322.0
2003-04-08 01:00:00,322.0,322.9,318.75,322.6
2003-04-09 01:00:00,322.6,324.1,318.88,322.8
2003-04-10 01:00:00,322.8,327.1,320.8,326.4
2003-04-11 01:00:00,326.15,327.25,323.62,325.5
2003-04-13 01:00:00,325.5,325.5,325.5,325.5
2003-04-14 01:00:00,327.8,327.8,325.8,326.5
2003-04-15 01:00:00,326.5,327.2,323.7,324.7
2003-04-16 01:00:00,324.7,326.1,321.77,324.1
2003-04-17 01:00:00,324.1,327.1,322.38,326.7
2003-04-18 01:00:00,326.7,328.0,325.65,326.75
2003-04-20 01:00:00,326.75,326.75,326.75,326.75
2003-04-21 01:00:00,325.7,326.9,325.7,325.7
2003-04-22 01:00:00,325.7,333.8,325.7,333.5
2003-04-23 01:00:00,333.5,336.0,331.62,332.9
2003-04-24 01:00:00,332.9,335.0,330.68,331.2
2003-04-25 01:00:00,331.2,335.0,330.65,334.3
2003-04-27 01:00:00,334.3,334.3,334.3,334.3
2003-04-28 01:00:00,333.0,333.0,332.5,333.0
2003-04-29 01:00:00,333.0,335.1,328.7,333.6
2003-04-30 01:00:00,333.6,334.45,330.6,334.0
2003-05-01 01:00:00,334.0,339.7,333.65,339.4
2003-05-02 01:00:00,339.4,343.2,337.5,341.5
2003-05-04 01:00:00,341.5,341.5,341.5,341.5
2003-05-05 01:00:00,340.345,342.588,339.734,341.315
2003-05-06 01:00:00,341.534,344.208,340.276,343.282
2003-05-07 01:00:00,343.447,344.185,339.005,341.228
2003-05-08 01:00:00,341.278,348.131,339.956,347.382
2003-05-09 01:00:00,347.333,348.577,345.82,347.924
2003-05-11 01:00:00,347.971,348.374,347.723,348.118
2003-05-12 01:00:00,348.163,351.576,347.725,350.798
2003-05-13 01:00:00,350.027,351.265,348.541,349.181
2003-05-14 01:00:00,349.346,353.95,347.405,351.646
2003-05-15 01:00:00,351.605,355.217,350.208,351.202
2003-05-16 01:00:00,351.068,355.068,350.493,354.096
2003-05-18 01:00:00,354.343,354.598,353.995,354.584
2003-05-19 01:00:00,355.645,365.807,354.725,365.453
2003-05-20 01:00:00,365.52,369.295,363.296,367.495
2003-05-21 01:00:00,367.0,371.995,362.754,371.41
2003-05-22 01:00:00,370.684,371.695,367.213,367.863
2003-05-23 01:00:00,367.05,370.195,364.748,367.465
2003-05-25 01:00:00,367.465,367.465,367.465,367.465
2003-05-26 01:00:00,367.936,370.485,367.535,369.566
2003-05-27 01:00:00,369.567,374.195,363.892,364.211
2003-05-28 01:00:00,364.448,366.595,357.995,364.215
2003-05-29 01:00:00,362.0,365.775,359.595,365.281
2003-05-30 01:00:00,368.482,368.795,363.004,364.082
2003-06-01 01:00:00,363.924,364.199,363.573,363.975
2003-06-02 01:00:00,362.452,366.242,359.55,364.944
2003-06-03 01:00:00,365.097,366.936,363.913,364.542
2003-06-04 01:00:00,363.778,365.339,360.358,361.806
2003-06-05 01:00:00,362.065,368.298,360.236,368.096
2003-06-06 01:00:00,367.802,368.257,361.498,363.118
2003-06-08 01:00:00,363.324,363.359,362.599,362.821
2003-06-09 01:00:00,362.725,365.189,360.328,361.228
2003-06-10 01:00:00,361.332,361.534,351.073,351.469
2003-06-11 01:00:00,352.469,355.766,351.88,353.91
2003-06-12 01:00:00,354.073,354.951,350.336,352.46
2003-06-13 01:00:00,352.698,356.103,351.439,355.696
2003-06-15 01:00:00,356.056,356.361,355.75,356.06
2003-06-16 01:00:00,355.998,360.304,355.558,358.579
2003-06-17 01:00:00,358.501,362.87,358.105,362.505
2003-06-18 01:00:00,362.476,363.866,356.181,356.618
2003-06-19 01:00:00,356.601,361.636,353.944,360.455
2003-06-20 01:00:00,360.279,362.079,355.47,355.765
2003-06-22 01:00:00,355.765,355.765,355.765,355.765
2003-06-23 01:00:00,355.89,357.169,351.505,352.039
2003-06-24 01:00:00,352.208,354.264,345.343,345.712
2003-06-25 01:00:00,346.316,348.778,345.825,346.898
2003-06-26 01:00:00,347.832,348.271,342.308,342.385
2003-06-27 01:00:00,342.376,345.69,341.693,344.612
2003-06-29 01:00:00,344.612,344.612,344.612,344.612
2003-06-30 01:00:00,344.325,347.414,343.428,344.613
2003-07-01 01:00:00,344.672,351.056,344.35,350.638
2003-07-02 01:00:00,350.576,352.296,349.081,350.672
2003-07-03 01:00:00,350.56,350.966,348.571,349.965
2003-07-04 01:00:00,350.151,351.061,349.824,350.233
2003-07-06 01:00:00,350.163,350.485,349.914,350.063
2003-07-07 01:00:00,350.048,351.474,346.838,347.53
2003-07-08 01:00:00,347.319,348.033,342.763,343.443
2003-07-09 01:00:00,343.533,345.474,342.712,343.919
2003-07-10 01:00:00,343.312,345.38,341.251,343.606
2003-07-11 01:00:00,344.11,344.604,342.498,344.34
2003-07-13 01:00:00,344.393,344.67,344.098,344.578
2003-07-14 01:00:00,344.571,347.347,343.281,346.641
2003-07-15 01:00:00,346.693,348.731,341.261,341.794
2003-07-16 01:00:00,341.81,344.022,340.477,342.442
2003-07-17 01:00:00,342.684,344.597,341.657,343.503
2003-07-18 01:00:00,343.299,346.766,342.413,346.422
2003-07-20 01:00:00,346.366,346.646,345.867,346.21
2003-07-21 01:00:00,346.132,351.486,345.755,351.023
2003-07-22 01:00:00,351.121,352.316,348.811,350.479
2003-07-23 01:00:00,350.142,359.329,349.477,358.664
2003-07-24 01:00:00,359.978,361.963,355.993,360.938
2003-07-25 01:00:00,359.152,362.968,358.815,362.029
2003-07-27 01:00:00,362.029,362.029,362.029,362.029
2003-07-28 01:00:00,361.764,366.542,360.813,364.346
2003-07-29 01:00:00,364.364,364.8,360.394,361.082
2003-07-30 01:00:00,360.677,361.21,354.374,355.493
2003-07-31 01:00:00,355.545,357.045,353.035,354.395
2003-08-01 01:00:00,353.826,355.498,348.359,348.359
2003-08-03 01:00:00,345.898,348.22,345.45,347.495
2003-08-04 01:00:00,347.708,349.592,346.045,348.074
2003-08-05 01:00:00,348.995,351.527,347.648,350.395
2003-08-06 01:00:00,350.395,353.005,348.587,350.795
2003-08-07 01:00:00,350.695,353.345,348.69,352.131
2003-08-08 01:00:00,352.295,357.195,351.675,356.107
2003-08-10 01:00:00,355.928,356.146,355.213,355.272
2003-08-11 01:00:00,355.795,361.776,355.169,361.567
2003-08-12 01:00:00,361.595,361.714,357.36,358.48
2003-08-13 01:00:00,357.921,363.598,354.95,361.345
2003-08-14 01:00:00,361.595,366.595,359.359,364.623
2003-08-15 01:00:00,365.049,366.295,362.247,363.207
2003-08-17 01:00:00,362.867,363.25,362.303,362.63
2003-08-18 01:00:00,362.792,362.994,357.135,357.992
2003-08-19 01:00:00,357.895,362.198,355.427,361.118
2003-08-20 01:00:00,361.024,366.295,360.795,365.191
2003-08-21 01:00:00,365.139,366.145,357.859,360.515
2003-08-22 01:00:00,360.493,363.695,357.227,362.497
2003-08-24 01:00:00,362.554,362.554,361.936,362.188
2003-08-25 01:00:00,361.823,363.395,359.705,360.165
2003-08-26 01:00:00,360.263,365.498,358.387,364.036
2003-08-27 01:00:00,363.733,373.695,362.095,370.845
2003-08-28 01:00:00,371.695,372.095,367.958,369.093
2003-08-29 01:00:00,368.932,376.698,368.153,374.896
2003-08-31 01:00:00,374.36,374.773,374.221,374.493
2003-09-01 01:00:00,374.093,378.095,373.256,375.261
2003-09-02 01:00:00,375.442,378.698,370.445,371.739
2003-09-03 01:00:00,371.814,375.098,368.794,373.44
2003-09-04 01:00:00,373.695,374.395,368.956,372.504
2003-09-05 01:00:00,372.274,378.298,369.536,376.712
2003-09-07 01:00:00,376.577,376.64,376.131,376.637
2003-09-08 01:00:00,375.941,376.373,372.51,374.632
2003-09-09 01:00:00,374.57,382.947,374.218,381.339
2003-09-10 01:00:00,381.181,382.271,377.361,379.082
2003-09-11 01:00:00,379.388,380.716,374.488,378.657
2003-09-12 01:00:00,378.999,381.055,374.098,374.797
2003-09-14 01:00:00,374.844,375.286,374.713,375.117
2003-09-15 01:00:00,374.83,376.408,372.008,373.556
2003-09-16 01:00:00,373.688,375.772,370.785,372.803
2003-09-17 01:00:00,372.897,376.557,371.374,376.02
2003-09-18 01:00:00,375.86,379.402,374.341,375.872
2003-09-19 01:00:00,375.922,382.87,374.126,381.085
2003-09-21 01:00:00,380.38,384.677,379.839,384.319
2003-09-22 01:00:00,383.568,387.373,383.073,386.138
2003-09-23 01:00:00,386.001,387.298,382.349,384.62
2003-09-24 01:00:00,384.563,388.998,382.546,387.754
2003-09-25 01:00:00,387.572,393.117,383.057,384.81
2003-09-26 01:00:00,383.868,385.85,378.393,380.196
2003-09-28 01:00:00,380.456,380.456,379.849,380.076
2003-09-29 01:00:00,380.639,384.471,378.042,382.195
2003-09-30 01:00:00,382.195,387.916,380.586,384.333
2003-10-01 01:00:00,384.281,385.578,381.772,384.008
2003-10-02 01:00:00,384.088,386.239,380.269,381.819
2003-10-03 01:00:00,381.73,385.529,366.867,368.869
2003-10-05 01:00:00,369.095,369.098,368.501,368.763
2003-10-06 01:00:00,371.247,372.976,368.973,372.009
2003-10-07 01:00:00,372.249,376.749,372.032,376.065
2003-10-08 01:00:00,376.256,377.274,373.678,374.645
2003-10-09 01:00:00,375.382,376.45,367.21,369.471
2003-10-10 01:00:00,370.33,373.36,368.987,372.949
2003-10-12 01:00:00,373.077,373.077,372.546,372.718
2003-10-13 01:00:00,373.499,374.727,368.76,373.81
2003-10-14 01:00:00,373.702,376.282,371.217,374.612
2003-10-15 01:00:00,374.814,375.566,370.511,372.785
2003-10-16 01:00:00,372.795,374.572,369.939,371.531
2003-10-17 01:00:00,371.782,372.065,365.944,371.145
2003-10-19 01:00:00,370.859,372.018,370.709,372.018
2003-10-20 01:00:00,372.066,373.982,368.999,372.615
2003-10-21 01:00:00,372.302,381.313,371.977,379.855
2003-10-22 01:00:00,379.911,386.946,379.119,385.087
2003-10-23 01:00:00,384.788,387.21,381.884,384.303
2003-10-24 01:00:00,384.295,391.834,383.087,388.033
2003-10-26 01:00:00,387.747,388.015,386.907,387.319
2003-10-27 00:00:00,387.841,388.056,384.711,387.402
2003-10-28 00:00:00,387.41,387.784,381.508,382.225
2003-10-29 00:00:00,381.944,387.016,378.989,385.274
2003-10-30 00:00:00,385.329,390.965,381.259,382.656
2003-10-31 00:00:00,383.093,388.611,380.872,383.615
2003-11-02 00:00:00,383.677,384.348,383.426,383.619
2003-11-03 00:00:00,383.801,384.65,375.448,377.016
2003-11-04 00:00:00,375.905,380.495,375.66,379.179
2003-11-05 00:00:00,378.758,383.998,377.994,381.423
2003-11-06 00:00:00,381.795,383.498,378.351,379.398
2003-11-07 00:00:00,379.355,383.145,375.078,382.595
2003-11-09 00:00:00,382.447,382.72,382.191,382.353
2003-11-10 00:00:00,382.185,386.888,381.676,385.344
2003-11-11 00:00:00,385.224,388.298,384.726,387.213
2003-11-12 00:00:00,387.311,395.798,386.32,393.417
2003-11-13 00:00:00,393.434,397.095,391.99,393.733
2003-11-14 00:00:00,394.095,398.698,393.091,397.025
2003-11-16 00:00:00,397.051,397.051,396.036,396.358
2003-11-17 00:00:00,398.624,398.742,385.299,390.536
2003-11-18 00:00:00,390.645,398.995,389.926,396.33
2003-11-19 00:00:00,396.901,400.048,391.766,394.196
2003-11-20 00:00:00,393.937,396.698,390.981,393.51
2003-11-21 00:00:00,393.739,397.498,391.836,395.595
2003-11-23 00:00:00,395.361,395.613,394.996,395.253
2003-11-24 00:00:00,395.539,395.938,389.313,391.154
2003-11-25 00:00:00,391.102,392.698,388.593,390.696
2003-11-26 00:00:00,390.68,400.295,389.824,395.687
2003-11-27 00:00:00,395.584,396.798,394.203,394.385
2003-11-28 00:00:00,395.397,398.598,393.741,397.698
2003-11-30 00:00:00,397.223,397.298,396.639,397.114
2003-12-01 00:00:00,397.269,402.968,395.853,401.635
2003-12-02 00:00:00,401.755,405.395,398.17,403.248
2003-12-03 00:00:00,402.42,404.395,400.284,402.811
2003-12-04 00:00:00,403.008,404.498,398.832,402.361
2003-12-05 00:00:00,401.598,406.098,398.794,405.624
2003-12-07 00:00:00,405.52,405.809,404.968,405.242
2003-12-08 00:00:00,405.633,408.873,403.938,406.157
2003-12-09 00:00:00,405.846,409.098,404.678,407.148
2003-12-10 00:00:00,406.947,411.598,403.778,404.885
2003-12-11 00:00:00,403.864,406.098,401.575,404.404
2003-12-12 00:00:00,404.795,408.995,403.606,408.398
2003-12-14 00:00:00,408.307,408.398,403.163,403.845
2003-12-15 00:00:00,406.95,410.296,400.767,408.941
2003-12-16 00:00:00,409.095,409.998,405.763,406.818
2003-12-17 00:00:00,407.307,412.598,405.744,410.495
2003-12-18 00:00:00,410.495,411.398,406.632,410.033
2003-12-19 00:00:00,410.698,410.698,406.565,408.898
2003-12-21 00:00:00,408.898,408.898,408.429,408.509
2003-12-22 00:00:00,407.971,411.126,406.799,409.116
2003-12-23 00:00:00,409.272,410.898,407.868,410.398
2003-12-24 00:00:00,410.156,412.248,409.437,411.478
2003-12-25 00:00:00,411.228,411.568,410.916,411.281
2003-12-26 00:00:00,412.081,412.798,409.647,411.384
2003-12-28 00:00:00,411.798,411.998,410.888,411.732
2003-12-29 00:00:00,411.674,415.098,410.84,414.071
2003-12-30 00:00:00,414.004,416.698,413.321,415.65
2003-12-31 00:00:00,415.666,417.298,413.197,415.129
2004-01-01 00:00:00,414.922,414.922,414.232,414.558
2004-01-02 00:00:00,414.322,416.098,413.867,415.395
2004-01-04 00:00:00,415.203,415.203,414.096,414.444
2004-01-05 00:00:00,415.376,423.981,414.234,421.893
2004-01-06 00:00:00,422.332,430.178,420.078,421.777
2004-01-07 00:00:00,420.773,424.121,418.974,419.626
2004-01-08 00:00:00,419.574,424.798,416.27,423.298
2004-01-09 00:00:00,423.298,426.897,419.427,425.404
2004-01-11 00:00:00,425.715,426.498,425.715,426.23
2004-01-12 00:00:00,425.853,428.459,422.219,424.598
2004-01-13 00:00:00,424.598,426.395,421.651,423.698
2004-01-14 00:00:00,423.389,424.397,416.78,419.298
2004-01-15 00:00:00,418.98,421.098,406.906,408.447
2004-01-16 00:00:00,408.546,410.398,404.433,406.298
2004-01-18 00:00:00,406.245,406.245,405.543,405.753
2004-01-19 00:00:00,407.188,408.683,405.402,406.751
2004-01-20 00:00:00,406.449,412.697,404.417,411.921
2004-01-21 00:00:00,411.998,412.91,406.721,409.832
2004-01-22 00:00:00,410.043,412.698,407.216,409.033
2004-01-23 00:00:00,409.398,412.297,405.461,407.398
2004-01-25 00:00:00,407.398,407.437,406.785,407.398
2004-01-26 00:00:00,406.837,408.621,402.789,404.079
2004-01-27 00:00:00,403.776,411.704,401.995,409.554
2004-01-28 00:00:00,409.175,414.468,406.939,407.948
2004-01-29 00:00:00,408.37,410.793,395.813,399.033
2004-01-30 00:00:00,398.706,402.182,397.599,401.827
2004-02-01 00:00:00,401.734,402.268,401.506,402.073
2004-02-02 00:00:00,401.818,403.147,393.543,397.873
2004-02-03 00:00:00,397.445,403.108,397.445,399.366
2004-02-04 00:00:00,398.973,400.581,397.714,399.756
2004-02-05 00:00:00,399.955,400.47,395.994,396.943
2004-02-06 00:00:00,396.729,405.878,393.738,402.55
2004-02-08 00:00:00,402.761,403.12,402.57,402.891
2004-02-09 00:00:00,402.648,407.07,401.384,406.254
2004-02-10 00:00:00,406.028,409.693,404.73,405.907
2004-02-11 00:00:00,405.69,411.6,403.977,410.559
2004-02-12 00:00:00,410.711,413.397,408.978,410.908
2004-02-13 00:00:00,412.544,416.439,405.849,409.32
2004-02-15 00:00:00,409.694,409.72,409.113,409.485
2004-02-16 00:00:00,409.832,411.295,408.67,410.936
2004-02-17 00:00:00,410.18,415.483,409.982,415.075
2004-02-18 00:00:00,414.96,416.243,408.744,410.71
2004-02-19 00:00:00,410.25,412.157,406.931,409.893
2004-02-20 00:00:00,409.19,411.068,393.367,396.859
2004-02-22 00:00:00,397.086,397.92,397.086,397.697
2004-02-23 00:00:00,397.323,399.813,395.401,397.982
2004-02-24 00:00:00,397.937,404.098,397.044,403.15
2004-02-25 00:00:00,403.013,403.898,393.211,395.686
2004-02-26 00:00:00,395.381,397.198,389.965,394.658
2004-02-27 00:00:00,394.898,397.518,390.985,395.495
2004-02-29 00:00:00,395.572,395.82,395.138,395.629
2004-03-01 00:00:00,395.946,402.39,395.312,398.716
2004-03-02 00:00:00,398.822,401.03,390.136,392.536
2004-03-03 00:00:00,392.747,393.298,386.999,392.417
2004-03-04 00:00:00,392.425,395.118,390.617,392.094
2004-03-05 00:00:00,392.731,400.854,391.543,400.394
2004-03-07 00:00:00,400.553,400.813,399.477,399.759
2004-03-08 00:00:00,399.917,401.498,397.56,401.465
2004-03-09 00:00:00,400.811,405.703,399.288,402.402
2004-03-10 00:00:00,402.05,404.074,396.711,399.102
2004-03-11 00:00:00,399.466,402.594,396.215,401.559
2004-03-12 00:00:00,401.579,402.471,394.001,394.597
2004-03-14 00:00:00,394.525,394.813,394.228,394.798
2004-03-15 00:00:00,395.502,399.844,395.005,398.858
2004-03-16 00:00:00,398.805,403.666,397.988,401.799
2004-03-17 00:00:00,401.688,407.024,400.789,405.682
2004-03-18 00:00:00,405.772,413.54,404.982,410.427
2004-03-19 00:00:00,410.446,412.801,408.215,411.655
2004-03-21 00:00:00,411.22,411.998,410.5,411.054
2004-03-22 00:00:00,410.917,418.219,410.163,416.825
2004-03-23 00:00:00,416.823,420.046,414.295,419.013
2004-03-24 00:00:00,418.972,419.454,413.688,414.988
2004-03-25 00:00:00,415.003,417.717,414.04,415.67
2004-03-26 00:00:00,415.887,423.146,413.774,421.42
2004-03-28 00:00:00,421.756,421.756,420.503,420.77
2004-03-29 01:00:00,421.239,421.252,415.623,416.662
2004-03-30 01:00:00,416.608,421.743,416.224,420.164
2004-03-31 01:00:00,420.465,426.921,419.295,426.285
2004-04-01 01:00:00,426.096,430.499,423.096,425.705
2004-04-02 01:00:00,425.225,428.764,416.955,419.882
2004-04-04 01:00:00,419.833,420.453,419.576,419.895
2004-04-05 01:00:00,420.469,421.968,412.526,415.314
2004-04-06 01:00:00,415.412,419.179,413.823,418.976
2004-04-07 01:00:00,418.603,423.462,416.487,421.887
2004-04-08 01:00:00,421.644,423.648,417.461,419.043
2004-04-09 01:00:00,419.375,420.426,418.465,419.351
2004-04-11 01:00:00,419.035,419.607,418.839,419.078
2004-04-12 01:00:00,419.405,421.476,416.333,418.12
2004-04-13 01:00:00,418.11,421.025,404.308,406.282
2004-04-14 01:00:00,405.918,407.545,396.348,400.216
2004-04-15 01:00:00,400.273,401.007,394.39,398.4
2004-04-16 01:00:00,398.298,402.101,396.029,400.338
2004-04-18 01:00:00,400.139,401.263,400.04,400.727
2004-04-19 01:00:00,401.45,405.284,398.831,399.89
2004-04-20 01:00:00,399.936,400.674,391.632,392.044
2004-04-21 01:00:00,392.029,394.955,388.395,389.771
2004-04-22 01:00:00,389.989,394.3,389.14,393.683
2004-04-23 01:00:00,393.821,396.233,391.896,395.018
2004-04-25 01:00:00,394.63,395.048,393.733,394.354
2004-04-26 01:00:00,394.469,397.537,392.541,395.964
2004-04-27 01:00:00,395.877,398.962,394.913,397.917
2004-04-28 01:00:00,397.682,398.439,383.429,383.807
2004-04-29 01:00:00,383.956,387.819,376.731,387.082
2004-04-30 01:00:00,386.654,390.345,384.915,386.175
2004-05-02 01:00:00,386.339,387.245,385.971,387.245
2004-05-03 01:00:00,387.465,389.129,384.751,386.56
2004-05-04 01:00:00,386.746,392.826,385.954,391.884
2004-05-05 01:00:00,391.874,394.545,389.194,392.337
2004-05-06 01:00:00,392.162,393.307,385.784,386.959
2004-05-07 01:00:00,387.591,388.492,376.442,378.513
2004-05-09 01:00:00,378.465,378.604,377.678,378.399
2004-05-10 01:00:00,378.268,379.011,370.627,377.896
2004-05-11 01:00:00,377.224,379.643,373.546,377.686
2004-05-12 01:00:00,377.787,383.668,376.003,377.978
2004-05-13 01:00:00,377.826,378.704,372.207,373.406
2004-05-14 01:00:00,373.935,376.857,372.271,376.307
2004-05-16 01:00:00,376.488,376.533,375.931,376.331
2004-05-17 01:00:00,377.263,382.946,375.594,378.369
2004-05-18 01:00:00,378.251,379.556,374.284,375.872
2004-05-19 01:00:00,376.401,382.82,374.885,380.691
2004-05-20 01:00:00,380.626,382.105,377.328,379.306
2004-05-21 01:00:00,379.791,386.846,379.515,383.774
2004-05-23 01:00:00,384.08,384.08,383.23,383.342
2004-05-24 01:00:00,383.597,386.308,382.332,384.99
2004-05-25 01:00:00,384.804,389.429,384.068,387.964
2004-05-26 01:00:00,387.707,391.622,386.657,387.615
2004-05-27 01:00:00,388.137,395.407,387.512,394.04
