datetime,open,high,low,close,volume 
2007.01.10 00:00:00,612.451,613.01,605.153,611.169,27.57168
2007.01.11 00:00:00,610.73,615.785,607.982,611.09,28.28653
2007.01.12 00:00:00,611.219,627.323,608.678,626.233,22.63105
2007.01.14 00:00:00,626.028,627.53,625.072,625.707,1.82997
2007.01.15 00:00:00,625.367,627.767,623.679,626.218,26.59659
2007.01.16 00:00:00,626.245,627.95,621.981,623.447,28.44153
2007.01.17 00:00:00,623.447,633.707,619.363,632.695,26.98364
2007.01.18 00:00:00,632.695,636.48,625.672,627.648,27.85984
2007.01.19 00:00:00,627.351,636.083,626.352,634.771,22.4203
2007.01.21 00:00:00,634.729,635.648,634.287,634.619,0.83361
2007.01.22 00:00:00,634.922,639.34,631.065,633.181,25.85343
2007.01.23 00:00:00,633.412,647.615,632.476,645.576,27.91553
2007.01.24 00:00:00,645.825,648.77,638.015,646.582,27.5213
2007.01.25 00:00:00,646.87,654.442,644.235,644.778,27.97684
2007.01.26 00:00:00,645.314,647.833,639.942,645.38,22.50074
2007.01.28 00:00:00,645.333,647.708,644.8,647.07,1.06116
2007.01.29 00:00:00,647.068,647.51,640.028,642.303,25.01928
2007.01.30 00:00:00,642.294,647.327,639.983,646.225,27.25437
2007.01.31 00:00:00,646.009,654.648,641.285,651.899,26.75946
2007.02.01 00:00:00,652.144,661.108,650.819,656.098,27.75183
2007.02.02 00:00:00,656.273,659.558,642.19,647.066,22.37628
2007.02.04 00:00:00,647.297,648.397,646.451,647.652,0.94064
2007.02.05 00:00:00,647.957,651.687,645.171,647.791,25.69714
2007.02.06 00:00:00,647.442,658.229,646.928,652.412,26.13632
2007.02.07 00:00:00,652.472,656.508,650.032,651.362,23.9759
2007.02.08 00:00:00,651.633,661.24,646.879,659.99,26.32358
2007.02.09 00:00:00,659.85,668.044,656.227,666.063,19.00669
2007.02.11 00:00:00,665.977,668.107,665.636,666.464,0.87632
2007.02.12 00:00:00,666.52,666.898,659.061,660.524,24.82641
2007.02.13 00:00:00,660.511,668.87,659.846,663.033,27.5099
2007.02.14 00:00:00,663.468,671.708,663.013,668.469,27.10802
2007.02.15 00:00:00,668.441,670.4,661.906,667.93,27.2271
2007.02.16 00:00:00,668.023,669.348,662.058,668.094,20.64879
2007.02.18 00:00:00,668.486,668.663,667.317,667.841,0.87582
2007.02.19 00:00:00,667.912,673.102,666.718,670.636,21.92829
2007.02.20 00:00:00,670.913,671.784,655.147,659.28,26.36558
2007.02.21 00:00:00,659.27,682.247,656.202,677.559,26.91201
2007.02.22 00:00:00,677.713,680.829,674.211,674.574,26.8042
2007.02.23 00:00:00,674.937,688.208,671.91,681.92,22.09092
2007.02.25 00:00:00,682.23,683.128,680.718,682.67,1.21729
2007.02.26 00:00:00,682.971,687.731,681.492,686.035,25.72909
2007.02.27 00:00:00,685.991,688.47,658.578,664.678,27.69939
2007.02.28 00:00:00,664.848,677.324,660.812,673.383,27.95151
2007.03.01 00:00:00,673.451,677.355,660.786,661.548,28.67827
2007.03.02 00:00:00,657.248,663.857,639.779,641.904,22.97129
2007.03.04 00:00:00,641.616,644.534,641.313,642.529,1.178
2007.03.05 00:00:00,642.409,644.617,631.853,632.227,26.46114
2007.03.06 00:00:00,632.283,647.654,631.853,646.989,28.96731
2007.03.07 00:00:00,646.9,651.532,641.749,647.202,27.98555
2007.03.08 00:00:00,647.373,655.758,646.667,651.603,27.24739
2007.03.09 00:00:00,651.494,657.897,646.977,648.923,22.379
2007.03.11 00:00:00,648.741,650.276,647.805,649.087,1.40756
2007.03.12 00:00:00,648.658,653.596,644.849,648.492,24.90616
2007.03.13 00:00:00,648.69,651.895,641.266,642.717,27.19884
2007.03.14 00:00:00,642.475,645.77,635.852,643.945,26.39755
2007.03.15 00:00:00,644.06,650.07,642.506,647.882,26.78865
2007.03.16 00:00:00,648.348,655.57,644.51,651.673,26.35841
2007.03.18 00:00:00,652.727,654.898,650.742,653.764,1.77641
2007.03.19 00:00:00,653.47,655.976,651.193,654.353,24.65757
2007.03.20 00:00:00,653.966,660.82,651.664,657.961,26.75409
2007.03.21 00:00:00,658.144,664.764,655.562,663.134,25.48609
2007.03.22 00:00:00,663.033,666.547,661.067,662.721,26.46978
2007.03.23 00:00:00,662.779,664.505,654.198,656.017,54.19636
2007.03.25 00:00:00,656.775,657.828,655.704,657.516,1.183
2007.03.26 01:00:00,657.892,664.894,657.381,663.398,5.71576
2007.03.27 01:00:00,663.398,668.747,656.438,664.301,6.5548
2007.03.28 01:00:00,665.77,669.197,662.613,665.148,6.33267
2007.03.29 01:00:00,665.298,666.098,654.466,661.13,6.48099
2007.03.30 01:00:00,660.897,667.548,659.87,662.905,6.25541
2007.04.01 01:00:00,663.27,665.057,662.825,664.938,0.28385
2007.04.02 01:00:00,665.504,665.952,655.929,663.129,5.66177
2007.04.03 01:00:00,663.097,667.57,661.198,663.148,6.23898
2007.04.04 01:00:00,663.448,675.269,662.795,673.597,5.89772
2007.04.05 01:00:00,673.62,675.598,670.948,674.218,5.46192
2007.04.06 01:00:00,674.214,674.32,672.372,673.375,3.51359
2007.04.08 01:00:00,673.148,673.668,671.483,672.395,0.3981
2007.04.09 01:00:00,672.212,677.255,669.209,672.094,5.54842
2007.04.10 01:00:00,671.794,681.47,670.398,677.148,6.06851
2007.04.11 01:00:00,677.097,680.642,673.448,677.244,6.01928
2007.04.12 01:00:00,677.247,679.598,670.669,676.497,6.00667
2007.04.13 01:00:00,676.87,685.437,675.648,684.869,7.55985
2007.04.15 01:00:00,684.908,685.032,684.751,684.94,0.23262
2007.04.16 01:00:00,685.107,690.953,682.926,690.201,5.5997
2007.04.17 01:00:00,690.22,690.57,685.247,686.997,5.92906
2007.04.18 01:00:00,687.047,690.62,684.922,689.47,5.89982
2007.04.19 01:00:00,689.348,691.498,678.245,683.857,6.08408
2007.04.20 01:00:00,683.673,693.67,682.648,691.203,18.05244
2007.04.22 01:00:00,691.159,691.523,690.981,691.469,0.21914
2007.04.23 01:00:00,692.445,693.143,686.186,689.536,5.61589
2007.04.24 01:00:00,689.457,691.461,680.844,683.565,6.26657
2007.04.25 01:00:00,683.344,686.508,681.325,684.524,6.00264
2007.04.26 01:00:00,684.295,686.472,670.929,674.354,5.92578
2007.04.27 01:00:00,674.294,681.626,670.384,680.517,7.69013
2007.04.29 01:00:00,680.997,681.443,679.646,679.798,0.46487
2007.04.30 01:00:00,679.845,680.717,675.561,678.556,5.31514
2007.05.01 01:00:00,678.174,678.797,670.969,673.843,5.63607
2007.05.02 01:00:00,673.867,674.718,667.014,672.444,5.6215
2007.05.03 01:00:00,672.119,682.252,671.745,681.627,5.33783
2007.05.04 01:00:00,681.733,690.223,679.423,687.737,16.16606
2007.05.06 01:00:00,688.397,688.622,687.493,687.606,0.46226
2007.05.07 01:00:00,687.601,690.519,686.31,687.841,5.16507
2007.05.08 01:00:00,687.538,688.47,681.604,685.179,5.9307
2007.05.09 01:00:00,685.205,686.305,675.588,680.502,5.81105
2007.05.10 01:00:00,680.456,680.513,664.015,664.15,6.08126
2007.05.11 01:00:00,664.548,672.203,664.015,670.055,17.8134
2007.05.13 01:00:00,670.828,671.861,669.996,671.391,0.51273
2007.05.14 01:00:00,671.532,674.609,665.912,668.806,5.60492
2007.05.15 01:00:00,668.846,673.232,664.203,671.713,5.833
2007.05.16 01:00:00,671.67,672.913,659.232,661.72,5.80831
2007.05.17 01:00:00,661.925,664.198,653.531,657.41,5.88927
2007.05.18 01:00:00,657.174,662.622,655.392,661.02,14.01399
2007.05.20 01:00:00,661.02,661.821,660.817,661.547,0.21778
2007.05.21 01:00:00,661.26,663.296,656.487,662.66,5.26492
2007.05.22 01:00:00,662.719,665.123,657.348,657.76,5.66523
2007.05.23 01:00:00,658.71,664.714,656.498,661.669,5.62988
2007.05.24 01:00:00,662.269,662.57,651.02,653.78,5.68464
2007.05.25 01:00:00,653.997,656.733,652.647,655.144,13.34218
2007.05.27 01:00:00,655.597,655.635,654.815,655.372,0.27655
2007.05.28 01:00:00,654.994,656.303,654.257,655.108,4.10633
2007.05.29 01:00:00,655.067,661.748,653.87,656.384,5.70777
2007.05.30 01:00:00,656.894,658.47,651.198,654.407,5.58782
2007.05.31 01:00:00,654.407,661.598,653.997,660.044,5.75455
2007.06.01 01:00:00,660.27,671.67,660.098,670.517,6.71473
2007.06.03 01:00:00,670.443,670.708,670.247,670.553,0.25583
2007.06.04 01:00:00,670.117,673.595,667.903,670.783,5.18202
2007.06.05 01:00:00,671.047,673.203,668.248,670.598,5.48143
2007.06.06 01:00:00,670.52,671.748,664.245,669.36,5.56194
2007.06.07 01:00:00,669.695,672.798,657.072,659,5.83961
2007.06.08 01:00:00,658.57,661.298,643.598,647.608,6.86214
2007.06.10 01:00:00,647.588,647.685,647.437,647.537,0.28897
2007.06.11 01:00:00,649.252,654.586,649.097,652.914,5.31853
2007.06.12 01:00:00,652.87,654.513,645.123,647.018,5.90338
2007.06.13 01:00:00,647.298,652.497,642.623,650.74,5.66475
2007.06.14 01:00:00,651.047,654.22,645.298,652.378,5.68541
2007.06.15 01:00:00,652.645,655.57,649.122,654.855,6.66101
2007.06.17 01:00:00,654.894,656.585,654.693,655.8,0.51651
2007.06.18 01:00:00,655.97,658.955,654.156,656.381,5.295
2007.06.19 01:00:00,656.72,661.919,652.947,660.29,5.42935
2007.06.20 01:00:00,660.47,661.339,651.948,654.17,5.46803
2007.06.21 01:00:00,654.02,656.52,647.073,651.094,5.51025
2007.06.22 01:00:00,651.145,656.297,650.034,653.327,6.3037
2007.06.24 01:00:00,653.719,654.045,651.904,652.104,0.43115
2007.06.25 01:00:00,651.969,653.999,648.351,650.994,5.19474
2007.06.26 01:00:00,650.998,651.648,638.448,641.694,5.80829
2007.06.27 01:00:00,641.72,644.697,639.12,642.808,5.70198
2007.06.28 01:00:00,642.758,649.722,642.247,648.237,5.78136
2007.06.29 01:00:00,648.048,652.398,645.719,648.664,7.06613
2007.07.01 01:00:00,649.197,650.745,648.566,650.128,0.4168
2007.07.02 01:00:00,650.145,658.373,648.076,655.693,5.03246
2007.07.03 01:00:00,656.248,657.92,651.345,653.405,4.99284
2007.07.04 01:00:00,653.388,654.748,652.547,653.738,4.54047
2007.07.05 01:00:00,653.738,656.495,645.598,648.882,5.40176
2007.07.06 01:00:00,649.048,655.828,644.522,655.507,14.14102
2007.07.08 01:00:00,655.497,656.324,654.611,654.681,0.36243
2007.07.09 01:00:00,654.801,662.372,652.872,659.618,5.1955
2007.07.10 01:00:00,659.647,664.753,658.098,663.187,5.60605
2007.07.11 01:00:00,663.097,665.777,658.998,660.997,5.47074
2007.07.12 01:00:00,661.098,669.197,660.322,666.137,5.51546
2007.07.13 01:00:00,666.048,668.458,662.997,666.66,14.49579
2007.07.15 01:00:00,666.447,667.122,666.065,666.72,0.45193
2007.07.16 01:00:00,666.637,668.421,663.134,665.114,5.09466
2007.07.17 01:00:00,665.298,667.072,661.922,664.47,5.54929
2007.07.18 01:00:00,664.37,674.197,664.322,672.895,5.86975
2007.07.19 01:00:00,672.945,677.57,670.597,676.27,6.05676
2007.07.20 01:00:00,676.448,686.147,674.722,683.048,7.17826
2007.07.22 01:00:00,682.873,684.338,682.157,682.422,0.40104
2007.07.23 01:00:00,682.573,684.562,679.803,681.726,5.45283
2007.07.24 01:00:00,681.648,686.972,680.222,680.822,6.05231
2007.07.25 01:00:00,680.972,681.747,669.997,675.248,5.93274
2007.07.26 01:00:00,675.398,676.647,659.545,662.222,6.0909
2007.07.27 01:00:00,662.675,666.945,656.373,660.743,7.50678
2007.07.29 01:00:00,660.77,661.748,659.856,660.638,3.17418
2007.07.30 01:00:00,660.889,665.498,659.476,664.975,5.50895
2007.07.31 01:00:00,665.045,668.644,662.708,663.438,5.92532
2007.08.01 01:00:00,663.438,667.347,658.353,664.895,5.92724
2007.08.02 01:00:00,665.148,666.919,662.122,665.128,5.99807
2007.08.03 01:00:00,664.848,675.198,664.297,672.623,7.82997
2007.08.05 01:00:00,672.698,674.972,672.378,672.625,3.05314
2007.08.06 01:00:00,672.311,674.591,668.532,671.29,5.60214
2007.08.07 01:00:00,671.298,672.366,665.547,671.145,6.05711
2007.08.08 01:00:00,671.145,676.595,668.948,673.048,5.98591
2007.08.09 01:00:00,673.048,674.27,659.884,661.445,6.30773
2007.08.10 01:00:00,661.47,676.147,657.648,672.137,7.83536
2007.08.12 01:00:00,672.197,672.519,670.301,670.401,3.54814
2007.08.13 01:00:00,670.267,671.845,667.865,668.662,5.63208
2007.08.14 01:00:00,668.67,670.969,665.272,669.497,6.02275
2007.08.15 01:00:00,669.42,670.705,661.448,667.47,6.09502
2007.08.16 01:00:00,667.598,667.72,641.723,648.57,6.01319
2007.08.17 01:00:00,648.647,662.647,645.498,656.652,7.17932
2007.08.19 01:00:00,656.72,657.445,653.566,653.698,3.04989
2007.08.20 01:00:00,653.795,660.016,653.051,656.861,5.72025
2007.08.21 01:00:00,656.791,659.461,654.289,656.992,6.02249
2007.08.22 01:00:00,657.331,661.369,654.034,660.073,6.03594
2007.08.23 01:00:00,660.225,664.575,657.865,659.344,6.09816
2007.08.24 01:00:00,659.221,668.561,656.87,667.63,7.52721
2007.08.26 01:00:00,667.67,668.299,666.868,667.057,3.48778
2007.08.27 01:00:00,667.178,668.217,665.122,665.763,5.49177
2007.08.28 01:00:00,665.781,667.817,661.351,661.995,6.10195
2007.08.29 01:00:00,662.122,668.336,661.009,666.246,6.06488
2007.08.30 01:00:00,666.046,667.421,663.206,665.389,6.19855
2007.08.31 01:00:00,665.204,674.507,664.227,672.312,15.33885
2007.09.02 01:00:00,672.398,672.933,672.169,672.252,3.04834
2007.09.03 01:00:00,672.151,673.414,670.575,671.576,4.83909
2007.09.04 01:00:00,671.546,682.911,671.031,680.76,6.17519
2007.09.05 01:00:00,680.653,682.698,677.804,681.348,6.27265
2007.09.06 01:00:00,681.594,697.421,680.612,694.04,6.45731
2007.09.07 01:00:00,694.329,706.697,691.508,700.247,8.17036
2007.09.09 01:00:00,700.223,701.013,698.997,700.334,3.65536
2007.09.10 01:00:00,700.3,706.448,698.721,702.948,5.96141
2007.09.11 01:00:00,702.644,713.496,701.824,710.456,6.35537
2007.09.12 01:00:00,710.359,713.797,705.291,711.009,6.34064
2007.09.13 01:00:00,711.026,712.051,702.975,706.035,6.40498
2007.09.14 01:00:00,706.036,716.855,703.391,706.498,17.47571
2007.09.16 01:00:00,706.448,708.007,705.86,708.007,2.38176
2007.09.17 01:00:00,708.187,719.545,707.615,715.261,6.01124
2007.09.18 01:00:00,715.388,726.795,711.855,723.386,6.57177
2007.09.19 01:00:00,723.303,725.442,719.822,721.483,6.26531
2007.09.20 01:00:00,721.534,738.211,721.083,733.583,6.6069
2007.09.21 01:00:00,733.565,739.045,726.474,730.607,8.12576
2007.09.23 01:00:00,730.57,730.695,730.47,730.62,2.8176
2007.09.24 01:00:00,730.723,735.914,726.48,730.353,5.87613
2007.09.25 01:00:00,730.041,733.438,721.994,731.448,6.36506
2007.09.26 01:00:00,730.855,736.293,725.92,727.236,6.19101
2007.09.27 01:00:00,727.688,735.458,726.682,733.371,6.46488
2007.09.28 01:00:00,734.263,745.323,733.831,744.265,7.98565
2007.09.30 01:00:00,743.448,744.456,742.398,743.036,3.17678
2007.10.01 01:00:00,743.067,747.376,740.385,746.825,5.92694
2007.10.02 01:00:00,746.548,746.737,724.045,732.497,6.61409
2007.10.03 01:00:00,732.497,735.848,725.52,727.748,6.53091
2007.10.04 01:00:00,727.548,738.448,720.319,735.497,6.56622
2007.10.05 01:00:00,735.448,743.97,726.764,742.038,17.70922
2007.10.07 01:00:00,742.022,742.263,740.345,741.121,3.20683
2007.10.08 01:00:00,741.431,742.062,730.965,731.508,5.92662
2007.10.09 01:00:00,731.926,740.125,726.494,737.412,6.57338
2007.10.10 01:00:00,737.403,745.534,736.992,740.951,6.4746
2007.10.11 01:00:00,741.109,753.484,740.791,748.488,6.8101
2007.10.12 01:00:00,748.474,751.814,744.614,748.922,18.14453
2007.10.14 01:00:00,748.948,749.52,747.231,748.022,3.57624
2007.10.15 01:00:00,747.83,759.912,747.76,757.908,6.40965
2007.10.16 01:00:00,757.934,766.479,753.616,760.715,6.88363
2007.10.17 01:00:00,761.164,764.648,751.574,755.666,6.81386
2007.10.18 01:00:00,755.85,771.046,755.55,769.288,6.9624
2007.10.19 01:00:00,769.294,769.983,757.765,764.545,18.44046
2007.10.21 01:00:00,764.645,768.048,764.444,767.345,4.06557
2007.10.22 01:00:00,767.497,767.729,744.995,753.215,6.30311
2007.10.23 01:00:00,753.26,760.558,753.022,758.107,6.76871
2007.10.24 01:00:00,758.263,764.093,753.696,762.641,6.62679
2007.10.25 01:00:00,762.523,769.506,761.338,769.497,6.77109
2007.10.26 01:00:00,769.38,785.443,769.161,784.747,8.85684
2007.10.28 01:00:00,784.798,789.645,783.871,788.977,4.02121
2007.10.29 00:00:00,789.132,794.277,784.947,790.47,6.53722
2007.10.30 00:00:00,790.666,790.666,777.502,777.569,6.93745
2007.10.31 00:00:00,777.448,798.387,776.47,797.271,6.95248
2007.11.01 00:00:00,797.595,798.892,783.717,790.139,6.94156
2007.11.02 00:00:00,789.879,807.643,787.824,806.823,19.00975
2007.11.04 00:00:00,806.823,807.748,804.897,804.897,3.01887
2007.11.05 00:00:00,803.922,810.946,800.473,806.822,6.5208
2007.11.06 00:00:00,806.733,824.792,805.777,824.065,7.00046
2007.11.07 00:00:00,824.156,845.325,822.122,824.689,6.99829
2007.11.08 00:00:00,825.36,845.192,823.367,834.97,7.07871
2007.11.09 00:00:00,834.947,838.523,826.977,831.347,7.51895
2007.11.11 00:00:00,831.343,831.588,827.028,828.522,3.67202
2007.11.12 00:00:00,828.548,830.684,790.027,790.628,6.67689
2007.11.13 00:00:00,790.663,808.592,790.155,802.114,7.15946
2007.11.14 00:00:00,802.119,815.485,800.444,811.914,6.91977
2007.11.15 00:00:00,811.742,817.789,782.464,785.517,7.03884
2007.11.16 00:00:00,785.57,797.108,783.556,785.77,7.42284
2007.11.18 00:00:00,785.805,790.858,785.254,789.439,3.30232
2007.11.19 00:00:00,789.401,793.844,774.695,778.997,6.60069
2007.11.20 00:00:00,779.122,805.701,772.513,801.227,7.09545
2007.11.21 00:00:00,801.3,806.91,794.422,799.693,6.87552
2007.11.22 00:00:00,799.627,805.12,799.028,802.72,6.60112
2007.11.23 00:00:00,802.923,825.432,802.536,823.394,6.99628
2007.11.25 00:00:00,823.248,827.298,821.374,824.894,0.54771
2007.11.26 00:00:00,824.996,836.436,820.755,823.161,6.76095
2007.11.27 00:00:00,823.269,828.849,807.658,814.876,7.24618
2007.11.28 00:00:00,814.874,815.279,791.368,803.911,7.15029
2007.11.29 00:00:00,804.14,807.523,791.454,794.47,7.30742
2007.11.30 00:00:00,794.161,798.942,778.456,783.644,7.35347
2007.12.02 00:00:00,783.105,786.345,782.754,785.645,0.38912
2007.12.03 00:00:00,785.656,794.225,776.66,792.144,6.6706
2007.12.04 00:00:00,792.266,804.965,786.724,801.937,7.16291
2007.12.05 00:00:00,801.906,806.364,790.736,793.485,7.01093
2007.12.06 00:00:00,793.539,805.244,784.834,802.684,7.12927
2007.12.07 00:00:00,802.551,804.728,791.301,794.897,7.8277
2007.12.09 00:00:00,794.775,796.081,793.96,795.21,3.61729
2007.12.10 00:00:00,795.042,811.792,793.862,807.143,6.81136
2007.12.11 00:00:00,807.212,812.791,795.422,800.677,7.23848
2007.12.12 00:00:00,800.398,816.741,800.398,810.776,7.17303
2007.12.13 00:00:00,810.901,811.938,791.967,798.709,7.37045
2007.12.14 00:00:00,798.986,803.204,787.436,793.495,7.3342
2007.12.16 00:00:00,793.536,795.418,792.627,794.653,3.25371
2007.12.17 00:00:00,794.723,798.535,784.765,795.653,6.73622
2007.12.18 00:00:00,795.63,806.008,789.996,800.139,7.20988
2007.12.19 00:00:00,800.349,804.319,797.427,801.549,7.10636
2007.12.20 00:00:00,801.293,802.871,793.103,796.714,7.00787
2007.12.21 00:00:00,796.455,812.055,796.455,811.197,7.26628
2007.12.23 00:00:00,810.656,811.536,810.334,810.334,3.23107
2007.12.24 00:00:00,809.69,815.071,807.861,811.598,5.52031
2007.12.25 00:00:00,811.938,812.005,806.211,807.265,3.44813
2007.12.26 00:00:00,809.719,825.792,807.586,823.496,6.85331
2007.12.27 00:00:00,823.486,830.957,821.149,824.996,7.29635
2007.12.28 00:00:00,824.993,840.464,824.37,838.67,7.333
2007.12.30 00:00:00,840.062,842.545,838.648,841.998,3.39779
2007.12.31 00:00:00,841.943,842.901,829.785,833.048,5.8831
2008.01.01 00:00:00,833.022,833.319,832.865,833.246,3.74759
2008.01.02 00:00:00,833.04,860.809,832.937,856.723,7.19514
2008.01.03 00:00:00,856.759,868.807,852.92,864.335,7.42548
2008.01.04 00:00:00,864.601,868.347,854.163,859.151,7.90913
2008.01.06 00:00:00,859.073,862.295,859.073,861.654,3.42951
2008.01.07 00:00:00,861.615,864.554,854.915,857.145,6.90164
2008.01.08 00:00:00,857.003,882.486,856.593,882.486,7.34413
2008.01.09 00:00:00,882.265,891.045,872.327,879.124,7.31978
2008.01.10 00:00:00,879.196,897.291,866.151,895.645,7.45819
2008.01.11 00:00:00,895.727,897.559,887.482,894.923,8.37738
2008.01.13 00:00:00,895.095,898.27,894.668,897.045,3.89845
2008.01.14 00:00:00,896.933,913.916,891.654,904.784,6.92934
2008.01.15 00:00:00,904.972,913.793,887.169,891.999,7.51057
2008.01.16 00:00:00,892.22,899.434,874.305,876.466,7.42334
2008.01.17 00:00:00,876.705,889.678,875.502,879.461,7.42388
2008.01.18 00:00:00,879.532,888.147,870.114,882.32,7.91687
2008.01.20 00:00:00,883.998,884.477,880.86,881.14,2.54926
2008.01.21 00:00:00,881.265,882.872,860.512,861.343,6.82377
2008.01.22 00:00:00,861.088,894.044,849.219,888.951,7.49681
2008.01.23 00:00:00,888.89,895.406,876.162,892.198,7.38976
2008.01.24 00:00:00,892.165,913.672,888.728,913.389,7.43771
2008.01.25 00:00:00,913.377,923.304,906.097,912.77,7.99956
2008.01.27 00:00:00,912.797,915.422,911.148,915.116,3.42817
2008.01.28 00:00:00,915.354,928.971,914.423,926.787,7.02427
2008.01.29 00:00:00,926.571,932.741,919.1,923.605,7.54447
2008.01.30 00:00:00,923.328,936.384,915.984,925.765,7.47164
2008.01.31 00:00:00,925.473,928.023,918.253,924.095,7.59493
2008.02.01 00:00:00,923.923,936.386,903.5,904.822,7.81801
2008.02.03 00:00:00,909.747,909.907,905.376,908.194,3.25653
2008.02.04 00:00:00,908.5,912.503,892.158,904.564,7.0107
2008.02.05 00:00:00,904.579,906.626,884.392,886.521,7.47936
2008.02.06 00:00:00,886.433,906.993,885.7,898.753,7.32128
2008.02.07 00:00:00,898.794,911.365,896.445,909.091,7.5468
2008.02.08 00:00:00,909.405,923.207,907.273,922.323,8.50264
2008.02.10 00:00:00,922.492,923.434,919.748,922.319,3.70662
2008.02.11 00:00:00,921.947,926.76,915.752,921.315,7.08317
2008.02.12 00:00:00,921.38,924.368,902.682,906.795,7.55804
2008.02.13 00:00:00,906.712,910.34,896.076,907.012,7.5154
2008.02.14 00:00:00,906.822,913.623,901.521,908.279,7.51933
2008.02.15 00:00:00,908.306,915.214,897.783,902.32,8.03322
2008.02.17 00:00:00,902.225,903.274,900.93,902.805,3.31196
2008.02.18 00:00:00,903.152,907.326,900.042,905.862,6.71793
2008.02.19 00:00:00,905.777,930.282,904.711,928.584,7.60925
2008.02.20 00:00:00,928.742,945.341,914.307,941.368,7.57788
2008.02.21 00:00:00,941.261,953.428,937.696,943.889,7.63969
2008.02.22 00:00:00,943.751,949.375,935.052,943.947,8.24557
2008.02.24 00:00:00,944.097,946.458,943.969,946.415,3.84131
2008.02.25 00:00:00,947.037,951.68,933.122,937.922,7.1529
2008.02.26 00:00:00,938.004,951.345,926.374,950.123,7.77858
2008.02.27 00:00:00,950.035,964.202,949.266,957.511,7.63925
2008.02.28 00:00:00,957.486,972.323,952.843,968.979,7.85743
2008.02.29 00:00:00,968.924,975.714,964.847,973.519,8.57921
2008.03.02 00:00:00,973.725,976.991,972.427,975.938,3.4414
2008.03.03 00:00:00,975.674,989.156,975.494,985.936,7.30501
2008.03.04 00:00:00,986.048,987.739,955.971,966.406,7.79857
2008.03.05 00:00:00,966.581,992.65,959.28,987.07,7.70867
2008.03.06 00:00:00,986.661,991.84,965.667,977.281,7.93645
2008.03.07 00:00:00,977.247,987.487,969.552,972.345,8.86757
2008.03.09 00:00:00,972.32,976.847,971.123,974.384,4.25899
2008.03.10 00:00:00,975.353,980.428,961.151,973.384,7.40841
2008.03.11 00:00:00,973.593,985.136,965.598,971.885,7.98403
2008.03.12 00:00:00,972.03,983.758,968.088,982.544,7.8016
2008.03.13 00:00:00,982.52,999.314,981.13,995.035,8.08165
2008.03.14 00:00:00,994.972,1006.82,990.377,1000.858,9.77544
2008.03.16 00:00:00,1002.32,1014.689,1000.712,1014.434,0.78139
2008.03.17 00:00:00,1014.575,1031.828,994.371,1002.965,7.44454
2008.03.18 00:00:00,1002.843,1011.773,976.493,985.509,8.05473
2008.03.19 00:00:00,985.627,996.772,937.06,938.678,7.88163
2008.03.20 00:00:00,938.656,939.229,904.303,912.652,7.71209
2008.03.21 00:00:00,910.73,919.003,910.55,918.917,5.16598
2008.03.23 00:00:00,918.848,919.804,911.138,912.775,3.10268
2008.03.24 00:00:00,912.698,926.347,906.229,917.105,6.589
2008.03.25 00:00:00,916.94,940.614,915.999,937.663,7.09768
2008.03.26 00:00:00,937.304,954.519,934.26,951.751,7.04286
2008.03.27 00:00:00,951.972,954.417,939.952,950.432,7.12844
2008.03.28 00:00:00,950.33,950.466,923.014,929.82,9.05413
2008.03.30 00:00:00,929.72,931.046,926.512,927.252,3.49389
2008.03.31 01:00:00,927.114,940.385,912.2,918.404,6.65834
2008.04.01 01:00:00,918.512,920.434,874.073,885.807,7.1292
2008.04.02 01:00:00,885.579,905.375,881.4,902.979,6.93929
2008.04.03 01:00:00,903.223,907.896,889.566,904.712,7.0154
2008.04.04 01:00:00,904.682,914.29,899.977,912.653,9.40322
2008.04.06 01:00:00,912.647,916.769,912.617,916.57,0.65968
2008.04.07 01:00:00,916.401,928.835,910.843,921.122,6.66095
2008.04.08 01:00:00,920.805,925.295,908.432,915.58,7.13101
2008.04.09 01:00:00,915.488,935.214,902.843,931.727,6.87737
2008.04.10 01:00:00,931.831,939.348,921.515,928.578,7.00375
2008.04.11 01:00:00,928.518,931.424,918.304,924.695,9.67328
2008.04.13 01:00:00,924.645,924.835,914.86,914.992,3.11713
2008.04.14 01:00:00,915.045,930.896,913.858,925.146,6.62748
2008.04.15 01:00:00,925.06,935.759,924.441,928.223,7.0351
2008.04.16 01:00:00,928.141,948.368,924.12,943.171,6.95074
2008.04.17 01:00:00,942.934,952.57,937.039,941.07,7.14499
2008.04.18 01:00:00,941.264,946.336,904.429,915.713,19.16795
2008.04.20 01:00:00,915.723,920.068,915.699,918.943,3.03163
2008.04.21 01:00:00,918.977,927.988,911.183,915.448,6.62908
2008.04.22 01:00:00,915.413,924.896,911.534,916.714,7.02528
2008.04.23 01:00:00,916.927,922.284,896.882,901.108,6.97271
2008.04.24 01:00:00,901.459,905.998,882.794,886.573,7.00547
2008.04.25 01:00:00,885.643,895.927,877.594,884.871,9.87641
2008.04.27 01:00:00,884.897,890.426,884.797,888.327,3.20361
2008.04.28 01:00:00,888.146,895.144,886.958,891.581,6.82591
2008.04.29 01:00:00,891.816,892.359,868.134,872.353,7.15674
2008.04.30 01:00:00,872.127,878.021,862.156,874.447,7.19066
2008.05.01 01:00:00,874.844,881.372,846.641,853.62,7.32201
2008.05.02 01:00:00,854.225,858.725,846.705,855.173,20.71861
