datetime,open,high,low,close
1983-05-18 00:00,444.6,446.8,441.0,441.2
1983-05-19 00:00,441.45,445.8,436.0,439.3
1983-05-20 00:00,440.05,441.7,436.8,438.0
1983-05-23 00:00,438.9,441.0,432.5,439.0
1983-05-24 00:00,439.8,440.0,436.0,437.5
1983-05-25 00:00,438.3,443.6,438.3,440.1
1983-05-26 00:00,440.6,448.5,440.6,444.4
1983-05-27 00:00,444.45,445.3,442.0,442.8
1983-05-31 00:00,443.05,446.1,417.8,418.5
1983-06-01 00:00,418.8,422.0,408.0,411.5
1983-06-02 00:00,412.5,420.8,412.5,417.8
1983-06-03 00:00,417.9,419.2,415.7,418.0
1983-06-06 00:00,418.0,418.0,401.0,407.5
1983-06-07 00:00,408.45,411.5,402.5,409.9
1983-06-08 00:00,410.4,410.4,406.5,408.0
1983-06-09 00:00,408.2,421.0,408.2,418.0
1983-06-10 00:00,418.95,418.95,409.0,412.4
1983-06-13 00:00,413.35,420.0,413.35,418.5
1983-06-14 00:00,419.2,419.2,411.8,416.2
1983-06-15 00:00,417.05,417.05,411.0,413.9
1983-06-16 00:00,414.5,423.5,414.5,419.7
1983-06-17 00:00,420.05,421.8,415.0,417.8
1983-06-20 00:00,418.55,425.0,416.0,420.3
1983-06-21 00:00,421.2,423.7,417.1,422.8
1983-06-22 00:00,423.5,427.0,421.0,424.2
1983-06-23 00:00,425.05,425.5,422.0,425.3
1983-06-24 00:00,426.2,428.3,425.0,426.8
1983-06-27 00:00,427.2,427.2,416.0,419.0
1983-06-28 00:00,419.35,421.3,414.5,417.5
1983-06-29 00:00,417.95,421.5,417.3,419.3
1983-06-30 00:00,420.2,420.5,415.8,418.5
1983-07-01 00:00,419.45,421.5,418.6,421.2
1983-07-05 00:00,422.05,422.05,411.5,416.0
1983-07-06 00:00,416.0,416.0,412.5,415.5
1983-07-07 00:00,415.9,437.0,409.5,432.8
1983-07-08 00:00,433.1,434.5,427.7,430.3
1983-07-11 00:00,430.85,439.0,429.3,432.7
1983-07-12 00:00,432.9,433.0,429.0,430.0
1983-07-13 00:00,430.9,430.9,426.0,426.5
1983-07-14 00:00,426.75,429.4,421.0,422.3
1983-07-15 00:00,422.6,433.0,421.0,421.7
1983-07-18 00:00,422.65,426.7,422.65,426.3
1983-07-19 00:00,426.75,426.75,423.8,424.8
1983-07-20 00:00,424.8,432.0,424.8,430.2
1983-07-21 00:00,430.85,432.0,421.0,423.8
1983-07-22 00:00,424.35,428.0,424.0,425.7
1983-07-25 00:00,425.75,429.8,419.5,428.3
1983-07-26 00:00,429.0,429.0,425.6,426.7
1983-07-27 00:00,426.75,429.5,424.0,425.0
1983-07-28 00:00,425.8,441.6,425.8,440.2
1983-07-29 00:00,440.8,440.8,424.0,427.4
1983-08-01 00:00,428.1,429.0,420.5,426.5
1983-08-02 00:00,427.4,429.2,425.5,428.0
1983-08-03 00:00,428.95,430.5,424.3,429.2
1983-08-04 00:00,430.15,430.15,423.5,424.4
1983-08-05 00:00,424.45,427.5,420.8,426.8
1983-08-08 00:00,427.4,427.4,418.5,425.3
1983-08-09 00:00,426.25,427.5,421.8,423.0
1983-08-10 00:00,423.2,431.0,420.1,424.9
1983-08-11 00:00,425.2,426.0,422.8,423.6
1983-08-12 00:00,423.95,428.0,423.95,426.2
1983-08-15 00:00,426.45,433.5,426.45,432.8
1983-08-16 00:00,433.1,436.3,431.5,432.2
1983-08-17 00:00,432.7,436.5,432.2,434.0
1983-08-18 00:00,434.6,435.0,431.0,432.7
1983-08-19 00:00,433.65,433.65,428.6,430.3
1983-08-22 00:00,431.3,438.0,431.3,437.6
1983-08-23 00:00,438.1,441.0,436.5,436.8
1983-08-24 00:00,437.25,437.5,433.0,433.4
1983-08-25 00:00,433.45,435.9,427.0,428.7
1983-08-26 00:00,429.6,431.4,427.2,430.8
1983-08-29 00:00,431.65,431.65,425.5,428.5
1983-08-30 00:00,429.25,430.2,428.0,428.5
1983-08-31 00:00,429.45,429.45,423.8,424.8
1983-09-01 00:00,425.2,427.5,425.2,425.8
1983-09-02 00:00,426.15,429.0,425.3,427.0
1983-09-06 00:00,427.1,429.0,421.0,422.3
1983-09-07 00:00,422.85,425.2,421.8,423.9
1983-09-08 00:00,424.85,424.85,422.5,424.3
1983-09-09 00:00,425.05,425.3,422.8,422.9
1983-09-12 00:00,423.2,426.5,411.0,414.0
1983-09-13 00:00,414.85,416.5,412.8,415.7
1983-09-14 00:00,416.4,418.0,407.0,416.5
1983-09-15 00:00,416.75,416.75,411.8,413.2
1983-09-16 00:00,413.25,419.0,413.25,418.7
1983-09-19 00:00,419.0,422.4,417.0,421.5
1983-09-20 00:00,421.85,421.85,418.6,419.2
1983-09-21 00:00,420.1,420.5,417.6,419.1
1983-09-22 00:00,419.15,424.0,414.0,419.5
1983-09-23 00:00,419.95,426.0,418.0,423.6
1983-09-26 00:00,424.0,424.3,420.7,421.9
1983-09-27 00:00,422.45,422.45,418.5,420.2
1983-09-28 00:00,420.95,421.7,416.0,417.6
1983-09-29 00:00,417.75,417.75,407.0,411.5
1983-09-30 00:00,412.35,413.5,401.0,407.8
1983-10-03 00:00,408.45,408.45,391.0,396.4
1983-10-04 00:00,397.25,401.4,396.0,398.8
1983-10-05 00:00,399.4,403.4,391.0,402.3
1983-10-06 00:00,402.55,402.8,398.3,400.5
1983-10-07 00:00,401.25,406.5,401.25,405.3
1983-10-10 00:00,406.15,408.8,404.0,408.4
1983-10-11 00:00,408.8,408.8,401.5,403.0
1983-10-12 00:00,403.15,404.3,397.7,401.8
1983-10-13 00:00,402.75,404.0,401.2,403.7
1983-10-14 00:00,403.8,405.5,402.5,403.7
1983-10-17 00:00,403.9,404.5,395.0,401.6
1983-10-18 00:00,402.3,403.2,399.7,400.3
1983-10-19 00:00,401.25,401.25,392.5,394.8
1983-10-20 00:00,395.65,398.5,391.0,397.5
1983-10-21 00:00,397.95,398.4,396.3,396.8
1983-10-24 00:00,397.0,403.0,397.0,401.8
1983-10-25 00:00,402.7,403.0,399.3,400.8
1983-10-26 00:00,401.15,401.15,388.0,389.3
1983-10-27 00:00,389.7,389.9,383.5,389.0
1983-10-28 00:00,389.5,392.3,388.3,389.8
1983-10-31 00:00,390.65,390.65,378.0,378.8
1983-11-01 00:00,379.2,382.5,377.2,380.8
1983-11-02 00:00,381.7,386.7,381.7,385.5
1983-11-03 00:00,386.2,386.2,377.8,385.0
1983-11-04 00:00,385.35,387.7,381.2,382.3
1983-11-07 00:00,383.1,384.5,379.0,383.4
1983-11-08 00:00,384.35,385.0,382.6,383.0
1983-11-09 00:00,383.15,386.0,382.8,383.5
1983-11-10 00:00,384.3,384.7,382.2,383.4
1983-11-11 00:00,383.55,385.9,382.7,385.7
1983-11-14 00:00,386.55,386.55,382.7,384.1
1983-11-15 00:00,384.55,385.4,383.6,384.2
1983-11-16 00:00,384.35,385.2,375.0,376.3
1983-11-17 00:00,376.4,379.5,373.0,378.2
1983-11-18 00:00,378.35,378.35,375.2,376.3
1983-11-21 00:00,376.85,377.0,373.8,376.7
1983-11-22 00:00,377.15,378.1,375.9,376.2
1983-11-23 00:00,376.8,376.8,375.5,375.7
1983-11-25 00:00,376.3,377.4,375.7,377.2
1983-11-28 00:00,377.9,408.0,377.9,401.7
1983-11-29 00:00,402.5,404.8,397.8,403.8
1983-11-30 00:00,404.0,414.0,404.0,409.0
1983-12-01 00:00,409.85,409.85,403.0,406.9
1983-12-02 00:00,407.85,409.0,403.5,404.1
1983-12-05 00:00,405.1,406.5,401.0,404.5
1983-12-06 00:00,405.45,405.45,402.6,404.4
1983-12-07 00:00,405.3,410.0,404.2,408.8
1983-12-08 00:00,409.75,409.75,392.0,394.0
1983-12-09 00:00,394.4,396.2,391.0,393.4
1983-12-12 00:00,394.2,397.5,394.2,395.5
1983-12-13 00:00,395.55,395.7,393.2,395.3
1983-12-14 00:00,395.85,395.85,392.0,393.4
1983-12-15 00:00,393.55,394.7,383.0,385.1
1983-12-16 00:00,385.75,386.0,376.5,377.0
1983-12-19 00:00,377.65,381.5,375.5,377.3
1983-12-20 00:00,377.4,384.0,377.4,383.4
1983-12-21 00:00,383.45,383.45,380.6,381.7
1983-12-22 00:00,381.85,386.0,380.6,385.7
1983-12-23 00:00,386.0,386.0,380.6,383.6
1983-12-27 00:00,383.75,385.3,378.5,382.9
1983-12-28 00:00,382.9,383.0,380.7,381.6
1983-12-29 00:00,382.35,386.5,382.35,385.5
1983-12-30 00:00,385.75,388.5,383.8,388.0
1984-01-03 00:00,388.95,388.95,378.5,381.7
1984-01-04 00:00,382.4,382.4,373.0,379.7
1984-01-05 00:00,379.8,380.4,377.0,377.7
1984-01-06 00:00,378.3,378.3,369.1,370.0
1984-01-09 00:00,370.3,370.3,364.5,367.7
1984-01-10 00:00,368.6,373.9,368.6,370.2
1984-01-11 00:00,370.85,373.0,368.3,372.9
1984-01-12 00:00,373.2,374.5,369.0,371.8
1984-01-13 00:00,372.2,376.5,370.0,372.5
1984-01-16 00:00,372.8,372.8,367.0,371.3
1984-01-17 00:00,372.15,372.15,368.0,370.8
1984-01-18 00:00,371.55,371.55,368.0,370.2
1984-01-19 00:00,370.8,378.0,370.8,375.3
1984-01-20 00:00,375.75,375.75,370.5,372.4
1984-01-23 00:00,373.1,373.1,365.3,366.3
1984-01-24 00:00,366.55,367.5,363.5,366.8
1984-01-25 00:00,366.8,367.9,366.2,367.5
1984-01-26 00:00,368.0,368.2,362.5,366.3
1984-01-27 00:00,366.7,379.0,366.7,375.4
1984-01-30 00:00,376.2,376.4,374.3,375.8
1984-01-31 00:00,376.65,381.0,376.65,379.2
1984-02-01 00:00,380.05,385.3,380.05,384.9
1984-02-02 00:00,384.95,392.5,384.95,391.8
1984-02-03 00:00,392.7,393.0,388.2,391.5
1984-02-06 00:00,392.45,392.45,384.7,387.0
1984-02-07 00:00,387.55,388.2,384.0,386.2
1984-02-08 00:00,387.1,395.0,387.0,387.3
1984-02-09 00:00,387.3,389.5,380.0,383.6
1984-02-10 00:00,383.75,384.4,380.8,382.5
1984-02-13 00:00,382.55,382.55,380.5,381.8
1984-02-14 00:00,382.35,392.0,379.1,387.8
1984-02-15 00:00,388.3,390.7,385.5,385.7
1984-02-16 00:00,386.3,389.0,386.2,387.4
1984-02-17 00:00,388.1,390.5,386.1,388.7
1984-02-21 00:00,389.2,394.5,388.0,392.4
1984-02-22 00:00,392.95,403.9,392.95,403.5
1984-02-23 00:00,403.85,404.5,399.5,402.8
1984-02-24 00:00,403.55,403.55,398.3,399.5
1984-02-27 00:00,399.95,406.0,396.6,405.0
1984-02-28 00:00,405.8,405.8,397.0,398.3
1984-02-29 00:00,398.45,401.0,396.0,398.9
1984-03-01 00:00,399.75,399.75,394.0,397.8
1984-03-02 00:00,398.5,404.0,398.5,403.7
1984-03-05 00:00,404.15,410.5,404.15,407.3
1984-03-06 00:00,407.7,408.0,405.0,407.0
1984-03-07 00:00,407.25,407.25,399.5,401.2
1984-03-08 00:00,401.25,406.5,398.0,405.3
1984-03-09 00:00,406.25,406.25,401.5,402.8
1984-03-12 00:00,403.25,403.25,397.5,398.3
1984-03-13 00:00,398.75,401.8,398.2,400.4
1984-03-14 00:00,400.55,402.9,395.0,395.8
1984-03-15 00:00,396.65,397.3,393.0,394.7
1984-03-16 00:00,394.95,396.4,393.0,395.3
1984-03-19 00:00,395.8,396.5,393.3,395.5
1984-03-20 00:00,396.2,396.5,393.4,395.3
1984-03-21 00:00,395.8,395.8,391.7,394.0
1984-03-22 00:00,394.85,394.85,387.5,387.8
1984-03-23 00:00,388.25,389.5,385.5,386.8
1984-03-26 00:00,387.05,389.0,387.0,388.5
1984-03-27 00:00,389.45,389.7,387.0,387.3
1984-03-28 00:00,387.65,398.0,387.65,397.2
1984-03-29 00:00,397.55,397.8,395.5,396.7
1984-03-30 00:00,397.3,397.3,393.5,394.3
1984-04-02 00:00,394.65,394.65,385.5,385.7
1984-04-03 00:00,386.0,388.1,384.0,387.5
1984-04-04 00:00,387.75,388.8,386.5,388.2
1984-04-05 00:00,388.55,388.55,382.8,385.4
1984-04-06 00:00,385.65,387.7,385.4,387.1
1984-04-09 00:00,387.15,389.4,386.9,388.0
1984-04-10 00:00,388.35,389.8,386.7,387.9
1984-04-11 00:00,388.65,390.7,387.4,388.7
1984-04-12 00:00,389.15,389.15,382.5,384.7
1984-04-13 00:00,384.8,387.2,383.8,387.0
1984-04-16 00:00,387.3,387.3,384.1,384.5
1984-04-17 00:00,385.2,386.0,384.8,385.6
1984-04-18 00:00,386.35,395.0,381.5,392.0
1984-04-19 00:00,392.4,392.4,386.3,388.8
1984-04-23 00:00,388.9,392.8,388.9,390.6
1984-04-24 00:00,391.3,391.3,385.0,386.1
1984-04-25 00:00,386.95,387.2,384.3,385.9
1984-04-26 00:00,386.1,386.1,378.5,381.2
1984-04-27 00:00,381.3,383.0,380.5,381.5
1984-04-30 00:00,382.1,382.1,377.8,379.6
1984-05-01 00:00,380.55,381.5,379.5,380.3
1984-05-02 00:00,380.8,382.5,379.7,381.3
1984-05-03 00:00,381.65,383.7,380.0,381.3
1984-05-04 00:00,381.5,382.2,377.5,378.5
1984-05-07 00:00,379.3,379.3,373.5,374.5
1984-05-08 00:00,374.6,376.6,372.7,375.9
1984-05-09 00:00,376.25,376.25,372.6,373.3
1984-05-10 00:00,373.55,376.3,373.5,375.0
1984-05-11 00:00,375.1,375.9,370.0,373.3
1984-05-14 00:00,373.4,376.0,373.4,375.5
1984-05-15 00:00,375.95,376.9,374.0,376.4
1984-05-16 00:00,376.95,378.8,376.6,378.1
1984-05-17 00:00,378.7,380.0,375.5,376.4
1984-05-18 00:00,377.2,380.0,376.3,379.6
1984-05-21 00:00,380.2,382.8,380.0,380.2
1984-05-22 00:00,381.0,381.2,378.2,380.4
1984-05-23 00:00,380.5,380.5,377.0,377.2
1984-05-24 00:00,377.6,380.5,375.5,379.0
1984-05-25 00:00,379.9,390.5,379.9,390.0
1984-05-29 00:00,390.05,394.0,390.05,392.3
1984-05-30 00:00,392.55,394.5,390.5,391.6
1984-05-31 00:00,392.15,395.5,390.3,393.6
1984-06-01 00:00,393.95,405.3,393.95,397.0
1984-06-04 00:00,397.1,402.8,396.5,402.2
1984-06-05 00:00,402.85,403.2,399.0,401.1
1984-06-06 00:00,401.95,401.95,396.8,398.9
1984-06-07 00:00,399.25,399.25,396.0,396.4
1984-06-08 00:00,396.75,396.75,389.0,389.5
1984-06-11 00:00,390.35,390.35,377.5,378.9
1984-06-12 00:00,379.65,380.8,375.3,379.5
1984-06-13 00:00,380.05,381.0,377.5,379.2
1984-06-14 00:00,379.35,381.8,379.35,379.9
1984-06-15 00:00,380.7,380.7,371.5,375.3
1984-06-18 00:00,376.2,376.2,371.7,375.7
1984-06-19 00:00,376.65,377.9,374.7,375.8
1984-06-20 00:00,376.8,376.8,373.4,376.6
1984-06-21 00:00,377.15,380.0,374.8,377.6
1984-06-22 00:00,378.5,381.4,376.0,376.6
1984-06-25 00:00,377.15,377.15,370.0,372.5
1984-06-26 00:00,372.85,374.6,372.85,374.5
1984-06-27 00:00,374.65,375.2,372.5,373.7
1984-06-28 00:00,373.95,377.9,373.95,376.9
1984-06-29 00:00,377.1,378.1,375.4,376.1
1984-07-02 00:00,377.1,377.1,372.0,373.6
1984-07-03 00:00,374.45,374.45,370.6,372.4
1984-07-05 00:00,373.35,373.35,360.5,362.0
1984-07-06 00:00,362.35,362.35,339.0,347.2
1984-07-09 00:00,348.0,350.8,336.0,349.8
1984-07-10 00:00,350.3,351.0,343.5,345.3
1984-07-11 00:00,345.55,346.5,338.2,343.3
1984-07-12 00:00,344.1,344.5,339.0,339.5
1984-07-13 00:00,340.1,349.0,340.1,345.8
1984-07-16 00:00,346.35,353.5,346.35,349.8
1984-07-17 00:00,349.9,349.9,346.1,347.3
1984-07-18 00:00,347.45,350.5,345.5,350.3
1984-07-19 00:00,350.4,353.5,347.3,348.3
1984-07-20 00:00,349.05,349.05,338.0,340.0
1984-07-23 00:00,340.3,340.3,333.0,337.8
1984-07-24 00:00,338.35,340.4,337.0,337.8
1984-07-25 00:00,337.85,344.5,337.85,343.7
1984-07-26 00:00,344.55,345.0,333.2,333.8
1984-07-27 00:00,334.7,343.0,332.0,342.0
1984-07-30 00:00,342.25,355.5,342.25,355.1
1984-07-31 00:00,355.1,356.3,348.0,350.3
1984-08-01 00:00,351.05,359.0,349.0,358.0
1984-08-02 00:00,358.5,361.5,354.1,357.1
1984-08-03 00:00,357.35,365.5,357.35,363.0
1984-08-06 00:00,363.45,365.5,359.4,361.5
1984-08-07 00:00,362.0,362.0,353.1,356.3
1984-08-08 00:00,356.6,358.9,355.7,356.7
1984-08-09 00:00,356.75,361.9,355.6,361.3
1984-08-10 00:00,361.45,362.3,354.5,354.8
1984-08-13 00:00,355.2,366.0,353.8,362.7
1984-08-14 00:00,362.85,369.0,362.5,366.8
1984-08-15 00:00,366.85,368.0,361.0,365.7
1984-08-16 00:00,365.7,365.7,361.7,362.2
1984-08-17 00:00,362.45,364.7,361.5,362.3
1984-08-20 00:00,362.7,362.7,354.0,354.8
1984-08-21 00:00,355.0,358.0,353.5,357.1
1984-08-22 00:00,357.85,368.0,355.7,365.0
1984-08-23 00:00,365.8,365.8,358.5,360.4
1984-08-24 00:00,361.25,363.1,359.5,362.3
1984-08-27 00:00,362.5,362.5,357.0,358.9
1984-08-28 00:00,358.9,361.8,357.7,358.7
1984-08-29 00:00,359.25,361.6,359.25,360.0
1984-08-30 00:00,360.95,360.95,356.7,358.2
1984-08-31 00:00,359.1,359.1,357.0,358.0
1984-09-04 00:00,358.4,358.4,346.5,347.3
1984-09-05 00:00,347.3,349.8,346.8,348.8
1984-09-06 00:00,348.8,354.5,348.3,352.7
1984-09-07 00:00,353.15,353.15,343.3,344.3
1984-09-10 00:00,344.8,349.7,344.8,347.2
1984-09-11 00:00,347.95,350.8,346.8,347.7
1984-09-12 00:00,348.4,348.6,346.0,346.8
1984-09-13 00:00,347.15,347.4,344.2,346.2
1984-09-14 00:00,346.95,350.8,346.95,348.1
1984-09-17 00:00,348.9,348.9,341.6,343.5
1984-09-18 00:00,344.1,349.8,342.5,348.3
1984-09-19 00:00,348.45,349.0,346.7,348.0
1984-09-20 00:00,348.6,354.5,344.6,349.3
1984-09-21 00:00,349.8,356.5,348.0,354.3
1984-09-24 00:00,355.15,355.15,351.8,352.3
1984-09-25 00:00,352.4,353.3,351.2,352.4
1984-09-26 00:00,352.45,356.1,348.4,348.7
1984-09-27 00:00,349.1,352.7,348.6,350.3
1984-09-28 00:00,350.6,351.5,348.3,351.3
1984-10-01 00:00,352.1,352.5,349.8,350.9
1984-10-02 00:00,351.75,354.3,351.0,353.4
1984-10-03 00:00,354.35,355.8,350.5,351.9
1984-10-04 00:00,352.45,353.1,351.6,352.8
1984-10-05 00:00,353.25,353.25,346.3,347.0
1984-10-08 00:00,347.0,348.3,346.4,347.8
1984-10-09 00:00,348.4,348.4,340.8,342.0
1984-10-10 00:00,342.55,344.2,342.0,343.6
1984-10-11 00:00,344.3,344.4,338.0,341.3
1984-10-12 00:00,341.6,347.0,341.6,346.3
1984-10-15 00:00,346.45,346.45,342.3,345.2
1984-10-16 00:00,345.95,345.95,342.4,343.2
1984-10-17 00:00,343.25,345.8,339.0,340.7
1984-10-18 00:00,340.8,345.0,340.5,344.3
1984-10-19 00:00,345.3,345.3,341.2,342.4
1984-10-22 00:00,343.15,343.15,341.1,342.0
1984-10-23 00:00,342.0,344.2,342.0,343.4
1984-10-24 00:00,343.4,344.5,342.7,342.9
1984-10-25 00:00,343.2,345.0,339.5,340.4
1984-10-26 00:00,341.3,342.5,340.0,340.3
1984-10-29 00:00,340.4,340.4,337.5,338.0
1984-10-30 00:00,338.7,339.0,336.3,336.5
1984-10-31 00:00,337.25,337.25,333.5,336.0
1984-11-01 00:00,336.3,339.5,335.7,338.0
1984-11-02 00:00,338.75,347.0,338.75,345.4
1984-11-05 00:00,346.1,350.5,344.5,349.8
1984-11-06 00:00,350.15,350.15,346.6,347.2
1984-11-07 00:00,347.35,353.5,347.3,352.5
1984-11-08 00:00,353.0,353.0,348.3,349.7
1984-11-09 00:00,349.85,349.85,347.2,347.5
1984-11-12 00:00,348.25,349.5,347.5,349.2
1984-11-13 00:00,349.85,353.0,346.2,347.7
1984-11-14 00:00,348.65,348.65,346.4,347.8
1984-11-15 00:00,348.4,348.4,344.7,345.8
1984-11-16 00:00,345.9,346.6,344.0,345.0
1984-11-19 00:00,345.8,345.8,342.6,343.3
1984-11-20 00:00,344.0,344.4,342.8,343.8
1984-11-21 00:00,344.6,344.6,340.8,342.9
1984-11-23 00:00,343.75,348.0,343.75,345.5
1984-11-26 00:00,346.15,346.15,321.0,331.5
1984-11-27 00:00,331.9,334.4,325.2,327.4
1984-11-28 00:00,328.2,338.7,328.2,335.6
1984-11-29 00:00,336.5,336.8,334.7,335.4
1984-11-30 00:00,335.7,335.7,331.8,333.5
1984-12-03 00:00,333.7,336.6,332.2,336.1
1984-12-04 00:00,336.5,337.0,334.0,334.1
1984-12-05 00:00,334.35,335.5,333.2,334.3
1984-12-06 00:00,334.9,335.8,333.7,334.7
1984-12-07 00:00,335.15,335.15,328.0,330.8
1984-12-10 00:00,331.55,331.55,328.8,329.4
1984-12-11 00:00,330.05,331.5,327.5,329.3
1984-12-12 00:00,329.75,333.5,327.0,329.5
1984-12-13 00:00,329.6,329.6,327.0,327.8
1984-12-14 00:00,327.9,328.2,324.0,325.4
1984-12-17 00:00,325.5,325.5,316.3,316.9
1984-12-18 00:00,317.4,317.4,309.5,311.5
1984-12-19 00:00,311.95,313.4,310.0,311.1
1984-12-20 00:00,311.9,311.9,306.6,309.6
1984-12-21 00:00,310.55,315.0,310.55,313.2
1984-12-26 00:00,313.35,315.6,313.35,314.2
1984-12-27 00:00,314.85,314.85,307.3,309.2
1984-12-28 00:00,309.45,311.5,309.3,310.0
1984-12-31 00:00,310.3,310.3,309.2,309.7
1985-01-02 00:00,309.9,309.9,303.8,304.2
1985-01-03 00:00,305.05,305.2,302.5,303.2
1985-01-04 00:00,303.6,305.7,299.3,299.7
1985-01-07 00:00,300.7,304.0,296.7,303.7
1985-01-08 00:00,304.0,305.0,297.5,298.0
1985-01-09 00:00,298.7,307.0,298.5,305.5
1985-01-10 00:00,305.55,307.0,303.5,304.3
1985-01-11 00:00,304.3,307.0,300.0,300.3
1985-01-14 00:00,300.55,305.3,298.3,303.9
1985-01-15 00:00,304.7,304.7,301.4,302.3
1985-01-16 00:00,302.65,304.8,302.0,304.5
1985-01-17 00:00,305.3,309.5,305.2,308.5
1985-01-18 00:00,308.7,309.3,306.6,307.2
1985-01-21 00:00,307.85,308.8,307.1,308.4
1985-01-22 00:00,309.35,309.35,303.0,303.9
1985-01-23 00:00,304.1,304.1,299.5,301.7
1985-01-24 00:00,302.5,302.6,299.5,299.7
1985-01-25 00:00,299.95,301.0,297.8,300.4
1985-01-28 00:00,300.75,306.6,300.0,306.3
1985-01-29 00:00,306.75,307.7,304.0,305.3
1985-01-30 00:00,306.15,308.5,305.0,307.9
1985-01-31 00:00,308.55,311.0,306.5,307.4
1985-02-01 00:00,307.4,308.1,305.5,306.5
1985-02-04 00:00,306.9,306.9,303.8,305.4
1985-02-05 00:00,305.5,305.9,304.2,305.5
1985-02-06 00:00,305.85,307.0,304.8,305.3
1985-02-07 00:00,305.5,305.5,301.5,302.7
1985-02-08 00:00,302.7,303.7,301.3,303.4
1985-02-11 00:00,303.4,308.3,301.8,307.5
1985-02-12 00:00,308.2,308.2,304.0,304.7
1985-02-13 00:00,305.0,307.0,304.5,305.7
1985-02-14 00:00,306.2,307.7,305.5,305.9
1985-02-15 00:00,306.6,308.5,306.5,306.9
1985-02-19 00:00,307.1,307.1,304.3,306.4
1985-02-20 00:00,306.7,306.7,304.6,306.0
1985-02-21 00:00,306.0,306.0,299.5,301.1
1985-02-22 00:00,301.25,303.0,296.0,296.5
1985-02-25 00:00,296.85,296.85,282.6,284.1
1985-02-26 00:00,284.9,291.3,284.9,290.0
1985-02-27 00:00,290.8,294.3,289.3,289.8
1985-02-28 00:00,290.6,291.5,288.6,288.7
1985-03-01 00:00,288.8,292.0,288.0,291.6
1985-03-04 00:00,291.65,292.5,288.9,291.9
1985-03-05 00:00,292.25,292.25,287.3,287.9
1985-03-06 00:00,288.3,295.5,287.0,292.9
1985-03-07 00:00,293.35,293.35,289.8,291.0
1985-03-08 00:00,291.6,293.3,288.0,288.5
1985-03-11 00:00,288.5,292.4,288.5,290.1
1985-03-12 00:00,290.7,292.5,287.5,292.3
1985-03-13 00:00,293.15,297.4,290.7,291.9
1985-03-14 00:00,291.9,293.2,290.6,291.8
1985-03-15 00:00,292.65,296.3,291.0,295.2
1985-03-18 00:00,295.55,304.0,295.55,303.8
1985-03-19 00:00,303.9,328.8,303.9,328.8
1985-03-20 00:00,329.75,335.0,320.0,324.3
1985-03-21 00:00,324.7,324.7,314.5,317.5
1985-03-22 00:00,318.1,319.5,314.0,316.8
1985-03-25 00:00,317.55,321.7,317.55,320.9
1985-03-26 00:00,321.65,327.0,316.5,324.4
1985-03-27 00:00,325.15,339.0,325.15,332.4
1985-03-28 00:00,332.7,332.9,327.7,331.4
1985-03-29 00:00,332.1,337.2,331.6,334.1
1985-04-01 00:00,334.85,334.85,322.5,322.7
1985-04-02 00:00,323.45,327.3,321.0,326.2
1985-04-03 00:00,327.15,327.15,319.0,320.7
1985-04-04 00:00,321.25,327.0,319.1,324.0
1985-04-08 00:00,324.9,329.5,319.7,329.0
1985-04-09 00:00,329.9,330.5,325.5,327.9
1985-04-10 00:00,327.95,333.0,327.95,330.0
1985-04-11 00:00,330.8,337.5,330.8,336.4
1985-04-12 00:00,337.4,337.4,330.5,331.6
1985-04-15 00:00,332.25,338.6,332.25,333.2
1985-04-16 00:00,333.5,334.5,328.0,330.8
1985-04-17 00:00,330.95,331.8,327.5,327.9
1985-04-18 00:00,328.55,333.6,327.5,330.8
1985-04-19 00:00,321.0,331.5,329.2,331.3
1985-04-22 00:00,331.95,332.0,329.0,330.1
1985-04-23 00:00,330.3,330.3,323.5,325.6
1985-04-24 00:00,325.9,326.5,323.3,325.3
1985-04-25 00:00,325.6,326.7,324.0,326.2
1985-04-26 00:00,326.8,326.8,323.0,325.2
1985-04-29 00:00,325.5,327.9,324.3,327.2
1985-04-30 00:00,328.05,328.05,315.0,316.5
1985-05-01 00:00,317.4,317.4,312.0,315.3
1985-05-02 00:00,315.95,316.8,313.2,316.3
1985-05-03 00:00,316.95,316.95,312.9,313.3
1985-05-06 00:00,314.2,314.2,309.7,310.5
1985-05-07 00:00,310.85,317.5,310.85,316.5
1985-05-08 00:00,316.85,316.85,313.5,314.2
1985-05-09 00:00,314.65,317.5,313.7,314.3
1985-05-10 00:00,314.8,318.5,313.0,317.5
1985-05-13 00:00,318.45,328.5,318.0,326.3
1985-05-14 00:00,327.25,329.8,324.0,325.8
1985-05-15 00:00,326.25,326.25,322.8,323.9
1985-05-16 00:00,324.25,324.25,319.7,321.5
1985-05-17 00:00,322.05,323.8,320.5,321.0
1985-05-20 00:00,321.25,324.8,312.8,314.0
1985-05-21 00:00,314.9,318.9,314.3,317.9
1985-05-22 00:00,318.45,319.1,315.8,316.1
1985-05-23 00:00,316.7,317.5,315.0,316.1
1985-05-24 00:00,316.45,316.45,313.8,314.8
1985-05-28 00:00,315.2,315.2,308.6,310.3
1985-05-29 00:00,310.7,318.5,310.7,315.5
1985-05-30 00:00,316.4,319.0,315.5,316.6
1985-05-31 00:00,317.1,323.0,316.0,319.5
1985-06-03 00:00,319.55,322.4,316.5,320.3
1985-06-04 00:00,320.6,320.6,317.6,319.1
1985-06-05 00:00,320.1,320.1,316.6,318.4
