datetime,open,high,low,close,Volume
2012.01.22 23:00:00,1665.769,1666.343,1662.556,1663.737,0.4188
2012.01.23 00:00:00,1663.662,1665.057,1662.752,1664.153,0.6941
2012.01.23 01:00:00,1664.152,1668.352,1664.052,1668.152,0.5572
2012.01.23 02:00:00,1668.152,1669.352,1666.026,1667.552,0.5705
2012.01.23 03:00:00,1667.552,1668.652,1666.963,1668.652,0.2804
2012.01.23 04:00:00,1668.652,1671.652,1668.252,1671.252,0.5322
2012.01.23 05:00:00,1671.252,1673.052,1669.852,1670.508,0.6006
2012.01.23 06:00:00,1670.475,1672.403,1669.963,1670.052,0.8545
2012.01.23 07:00:00,1669.99,1670.852,1666.57,1668.323,0.6899
2012.01.23 08:00:00,1668.275,1671.246,1666.652,1669.281,1.2607
2012.01.23 09:00:00,1669.249,1674.452,1669.041,1673.473,1.0409
2012.01.23 10:00:00,1673.453,1677.352,1672.054,1674.833,1.1771
2012.01.23 11:00:00,1674.823,1677.309,1673.663,1674.591,1.2525
2012.01.23 12:00:00,1674.563,1674.823,1671.778,1674.783,1.1841
2012.01.23 13:00:00,1674.813,1676.653,1668.756,1670.253,1.469
2012.01.23 14:00:00,1670.253,1674.552,1666.252,1673.013,1.9829
2012.01.23 15:00:00,1672.923,1677.838,1672.433,1676.952,1.7045
2012.01.23 16:00:00,1676.952,1681.423,1674.852,1678.952,1.6594
2012.01.23 17:00:00,1678.952,1679.753,1675.003,1675.003,1.4553
2012.01.23 18:00:00,1675.055,1678.252,1674.12,1677.388,1.1416
2012.01.23 19:00:00,1677.452,1677.552,1673.636,1675.896,0.7021
2012.01.23 20:00:00,1675.865,1678.552,1674.898,1677.838,0.65754
2012.01.23 21:00:00,1677.952,1678.252,1676.243,1676.293,0.1631
2012.01.23 22:00:00,1676.317,1676.523,1675.385,1675.993,0.094
2012.01.23 23:00:00,1675.874,1679.383,1675.243,1678.993,0.3557
2012.01.24 00:00:00,1679.033,1679.552,1675.852,1676.623,0.578
2012.01.24 01:00:00,1676.623,1677.452,1675.652,1676.273,0.4122
2012.01.24 02:00:00,1676.273,1677.852,1675.152,1675.852,0.4487
2012.01.24 03:00:00,1675.852,1675.952,1672.052,1673.252,0.5439
2012.01.24 04:00:00,1673.252,1674.052,1670.952,1672.852,0.9051
2012.01.24 05:00:00,1672.762,1674.865,1672.619,1674.608,0.7039
2012.01.24 06:00:00,1674.641,1677.352,1673.923,1677.152,0.6491
2012.01.24 07:00:00,1677.13,1677.752,1674.964,1676.752,0.6675
2012.01.24 08:00:00,1676.752,1676.89,1671.123,1671.653,1.1071
2012.01.24 09:00:00,1671.624,1675.352,1668.652,1669.295,1.6592
2012.01.24 10:00:00,1669.263,1670.867,1667.583,1669.053,1.4019
2012.01.24 11:00:00,1669.039,1670.693,1665.552,1665.906,1.5294
2012.01.24 12:00:00,1665.881,1669.089,1664.41,1665.292,1.5877
2012.01.24 13:00:00,1665.276,1668.459,1662.273,1663.436,1.7724
2012.01.24 14:00:00,1663.426,1666.113,1661.48,1663.497,2.2576
2012.01.24 15:00:00,1663.363,1669.952,1662.597,1668.268,2.4079
2012.01.24 16:00:00,1668.284,1669.752,1666.171,1667.366,1.7578
2012.01.24 17:00:00,1667.347,1669.874,1666.852,1667.143,1.448
2012.01.24 18:00:00,1667.137,1668.262,1662.629,1664.976,1.3452
2012.01.24 19:00:00,1664.962,1667.204,1664.752,1664.936,0.8708
2012.01.24 20:00:00,1664.997,1666.561,1664.474,1666.561,0.63878
2012.01.24 21:00:00,1666.478,1666.517,1664.518,1664.923,0.20994
2012.01.24 22:00:00,1664.854,1665.89,1664.472,1665.292,0.1663
2012.01.24 23:00:00,1664.982,1668.393,1664.982,1666.577,0.2316
2012.01.25 00:00:00,1666.559,1667.452,1664.952,1667.052,1.0195
2012.01.25 01:00:00,1667.079,1667.752,1664.981,1666.016,0.789
2012.01.25 02:00:00,1665.976,1667.352,1665.251,1665.251,0.5587
2012.01.25 03:00:00,1665.303,1665.972,1664.337,1665.111,0.5542
2012.01.25 04:00:00,1665.152,1666.552,1664.879,1665.983,0.5856
2012.01.25 05:00:00,1666.052,1667.141,1664.997,1666.971,0.4912
2012.01.25 06:00:00,1666.99,1668.791,1666.99,1668.144,0.6847
2012.01.25 07:00:00,1668.16,1670.143,1667.534,1668.422,0.6692
2012.01.25 08:00:00,1668.446,1669.393,1665.783,1666.369,1.2449
2012.01.25 09:00:00,1666.348,1668.134,1659.578,1659.604,1.8422
2012.01.25 10:00:00,1659.542,1661.287,1652.752,1655.087,1.8838
2012.01.25 11:00:00,1655.063,1657.28,1653.195,1654.688,1.9293
2012.01.25 12:00:00,1654.654,1656.258,1652.976,1654.297,1.9792
2012.01.25 13:00:00,1654.277,1656.659,1653.297,1654.785,1.5816
2012.01.25 14:00:00,1654.656,1657.012,1650.208,1650.732,2.4783
2012.01.25 15:00:00,1650.694,1660.206,1649.054,1659.419,1.9933
2012.01.25 16:00:00,1659.437,1662.549,1657.525,1659.48,1.5789
2012.01.25 17:00:00,1659.505,1690.952,1656.272,1690.052,2.2216
2012.01.25 18:00:00,1690.02,1703.972,1689.063,1700.552,3.0623
2012.01.25 19:00:00,1700.489,1708.152,1693.5,1707.081,2.2407
2012.01.25 20:00:00,1707.109,1713.052,1706.374,1711.552,1.4795
2012.01.25 21:00:00,1711.45,1712.241,1709.363,1710.473,0.3604
2012.01.25 22:00:00,1710.21,1710.535,1707.668,1707.668,0.0611
2012.01.25 23:00:00,1707.43,1710.279,1707.43,1709.652,0.4559
2012.01.26 00:00:00,1709.552,1713.652,1707.422,1708.052,0.9651
2012.01.26 01:00:00,1707.952,1709.152,1705.729,1707.652,0.8296
2012.01.26 02:00:00,1707.552,1712.364,1707.552,1710.603,0.8019
2012.01.26 03:00:00,1710.699,1712.686,1708.998,1711.07,0.6719
2012.01.26 04:00:00,1711.1,1713.09,1711.068,1711.857,0.5368
2012.01.26 05:00:00,1711.85,1712.114,1708.577,1709.32,0.5584
2012.01.26 06:00:00,1709.356,1711.453,1709.356,1710.796,0.7752
2012.01.26 07:00:00,1710.78,1714.584,1710.511,1710.844,0.9421
2012.01.26 08:00:00,1710.828,1711.919,1703.299,1705.204,1.1988
2012.01.26 09:00:00,1705.364,1714.436,1703.587,1712.725,1.2441
2012.01.26 10:00:00,1712.734,1718.734,1712.637,1716.246,1.2258
2012.01.26 11:00:00,1716.315,1720.394,1714.402,1716.594,1.1406
2012.01.26 12:00:00,1716.506,1717.53,1713.491,1715.065,1.1332
2012.01.26 13:00:00,1715.082,1729.905,1713.26,1729.298,1.8858
2012.01.26 14:00:00,1729.265,1730.285,1722.533,1728.214,2.4372
2012.01.26 15:00:00,1728.364,1730.312,1722.167,1726.373,3.3794
2012.01.26 16:00:00,1726.34,1727.752,1722.396,1724.359,2.0945
2012.01.26 17:00:00,1724.207,1725.375,1719.207,1724.647,2.3923
2012.01.26 18:00:00,1724.587,1728.137,1723.913,1724.366,1.9621
2012.01.26 19:00:00,1724.196,1726.733,1721.467,1723.052,1.6566
2012.01.26 20:00:00,1722.867,1723.477,1720.327,1720.498,1.20724
2012.01.26 21:00:00,1720.438,1722.252,1719.553,1719.852,0.27456
2012.01.26 22:00:00,1719.889,1721.347,1718.95,1720.13,0.4889
2012.01.26 23:00:00,1719.641,1721.117,1716.364,1719.617,0.4252
2012.01.27 00:00:00,1719.617,1723.338,1719.217,1720.107,0.8706
2012.01.27 01:00:00,1720.087,1721.485,1717.387,1717.617,0.6387
2012.01.27 02:00:00,1717.617,1719.017,1717.052,1718.117,0.6576
2012.01.27 03:00:00,1718.117,1719.467,1717.792,1718.367,0.4602
2012.01.27 04:00:00,1718.367,1724.167,1714.264,1716.247,1.6279
2012.01.27 05:00:00,1716.326,1718.952,1716.326,1718.479,0.9067
2012.01.27 06:00:00,1718.567,1719.752,1717.367,1719.152,0.3966
2012.01.27 07:00:00,1719.029,1719.252,1716.829,1717.852,0.491
2012.01.27 08:00:00,1717.652,1719.471,1716.386,1717.852,1.3548
2012.01.27 09:00:00,1717.732,1725.439,1717.646,1723.237,1.8536
2012.01.27 10:00:00,1723.076,1725.902,1721.867,1724.743,1.8106
2012.01.27 11:00:00,1724.657,1725.525,1721.87,1722.68,1.1046
2012.01.27 12:00:00,1722.637,1724.652,1721.972,1722.852,0.8451
2012.01.27 13:00:00,1722.852,1726.419,1717.697,1718.062,2.0409
2012.01.27 14:00:00,1718.009,1729.847,1717.717,1727.852,2.7718
2012.01.27 15:00:00,1727.952,1730.525,1723.859,1730.187,2.4193
2012.01.27 16:00:00,1730.165,1733.452,1728.344,1731.973,2.4858
2012.01.27 17:00:00,1731.953,1735.152,1730.874,1732.852,1.9154
2012.01.27 18:00:00,1732.852,1735.152,1731.397,1734.352,1.3853
2012.01.27 19:00:00,1734.19,1736.252,1733.549,1735.752,0.8456
2012.01.27 20:00:00,1735.852,1738.352,1735.513,1738.252,0.4897
2012.01.27 21:00:00,1738.152,1739.385,1737.135,1738.651,0.8575
2012.01.29 23:00:00,1737.008,1739.793,1735.279,1737.583,0.4558
2012.01.30 00:00:00,1737.703,1738.052,1733.963,1734.073,0.855
2012.01.30 01:00:00,1734.073,1734.223,1731.636,1733.891,1.2686
2012.01.30 02:00:00,1733.91,1734.593,1731.937,1733.343,0.8714
2012.01.30 03:00:00,1733.352,1736.152,1733.252,1734.587,0.7249
2012.01.30 04:00:00,1734.615,1734.752,1730.893,1732.862,0.9133
2012.01.30 05:00:00,1732.899,1733.333,1729.99,1731.016,0.9744
2012.01.30 06:00:00,1731.036,1731.542,1728.148,1728.643,1.6902
2012.01.30 07:00:00,1728.726,1730.452,1726.475,1727.723,1.3787
2012.01.30 08:00:00,1727.752,1728.026,1723.56,1724.513,1.5879
2012.01.30 09:00:00,1724.403,1724.493,1716.271,1721.229,2.0148
2012.01.30 10:00:00,1721.25,1721.543,1717.926,1720.336,1.4704
2012.01.30 11:00:00,1720.297,1722.052,1718.747,1721.303,1.7066
2012.01.30 12:00:00,1721.283,1724.693,1720.706,1723.304,1.2481
2012.01.30 13:00:00,1723.282,1728.773,1722.879,1724.322,2.5388
2012.01.30 14:00:00,1724.473,1733.103,1723.593,1728.817,3.727
2012.01.30 15:00:00,1728.841,1733.513,1725.973,1732.783,3.3815
2012.01.30 16:00:00,1732.802,1733.288,1727.752,1732.26,1.8879
2012.01.30 17:00:00,1732.279,1733.575,1729.335,1730.475,1.7983
2012.01.30 18:00:00,1730.505,1731.943,1728.956,1730.077,1.4079
2012.01.30 19:00:00,1730.166,1731.752,1728.952,1729.592,1.0924
2012.01.30 20:00:00,1729.608,1729.843,1727.347,1728.843,0.92934
2012.01.30 21:00:00,1728.868,1729.846,1728.665,1729.463,0.36212
2012.01.30 22:00:00,1729.493,1730.067,1728.217,1728.818,0.5081
2012.01.30 23:00:00,1728.651,1732.92,1728.651,1729.633,0.3954
2012.01.31 00:00:00,1729.67,1732.852,1729.319,1731.621,0.8514
2012.01.31 01:00:00,1731.585,1736.574,1731.377,1735.917,0.9657
2012.01.31 02:00:00,1735.857,1737.518,1735.7,1736.546,0.8118
2012.01.31 03:00:00,1736.582,1737.485,1735.152,1735.57,0.806
2012.01.31 04:00:00,1735.752,1735.852,1733.643,1734.352,0.8359
2012.01.31 05:00:00,1734.27,1736.552,1733.994,1736.352,0.6006
2012.01.31 06:00:00,1736.379,1738.447,1735.493,1735.995,1.1382
2012.01.31 07:00:00,1735.976,1741.159,1735.833,1739.75,1.4223
2012.01.31 08:00:00,1739.729,1744.987,1739.729,1741.961,1.8769
2012.01.31 09:00:00,1741.953,1744.703,1741.23,1742.533,1.8413
2012.01.31 10:00:00,1742.51,1743.248,1737.229,1737.894,1.915
2012.01.31 11:00:00,1737.873,1741.52,1737.636,1738.095,1.7927
2012.01.31 12:00:00,1738.111,1740.509,1736.477,1739.366,1.7084
2012.01.31 13:00:00,1739.326,1745.773,1737.426,1744.552,2.5529
2012.01.31 14:00:00,1744.55,1747.647,1740.652,1745.062,3.1933
2012.01.31 15:00:00,1745.058,1745.913,1734.5,1736.634,3.844
2012.01.31 16:00:00,1736.613,1738.805,1727.087,1729.086,3.4338
2012.01.31 17:00:00,1729.121,1733.52,1728.27,1730.9,2.4133
2012.01.31 18:00:00,1730.989,1738.162,1730.31,1736.327,2.5443
2012.01.31 19:00:00,1736.265,1738.933,1734.666,1738.33,1.8095
2012.01.31 20:00:00,1738.252,1741.255,1736.363,1741.099,1.30632
2012.01.31 21:00:00,1741.152,1741.152,1737.283,1737.283,0.28324
2012.01.31 22:00:00,1737.387,1737.387,1735.192,1736.817,0.5814
2012.01.31 23:00:00,1736.547,1740.013,1735.523,1735.542,0.5287
2012.02.01 00:00:00,1735.703,1737.589,1734.703,1735.943,1.108
2012.02.01 01:00:00,1736.065,1737.973,1734.593,1737.97,1.3385
2012.02.01 02:00:00,1737.986,1740.493,1737.243,1737.576,1.8996
2012.02.01 03:00:00,1737.551,1740.258,1737.078,1738.894,1.4349
2012.02.01 04:00:00,1738.912,1739.533,1738.146,1738.464,1.4911
2012.02.01 05:00:00,1738.623,1738.623,1735.885,1737.703,1.8254
2012.02.01 06:00:00,1737.62,1737.753,1732.576,1733.346,2.4597
2012.02.01 07:00:00,1733.367,1736.559,1733.067,1736.278,1.627
2012.02.01 08:00:00,1736.294,1742.823,1736.27,1742.823,2.6433
2012.02.01 09:00:00,1742.823,1748.352,1742.328,1748.133,2.6906
2012.02.01 10:00:00,1748.153,1748.556,1743.771,1746.209,1.8924
2012.02.01 11:00:00,1746.193,1747.603,1744.93,1746.411,1.5319
2012.02.01 12:00:00,1746.432,1751.15,1745.452,1745.993,1.944
2012.02.01 13:00:00,1746.009,1749.507,1744.014,1746.056,2.3368
2012.02.01 14:00:00,1746.142,1747.345,1740.396,1741.752,2.5912
2012.02.01 15:00:00,1741.802,1748.257,1739.476,1746.956,3.2485
2012.02.01 16:00:00,1746.958,1750.446,1746.373,1746.833,2.4868
2012.02.01 17:00:00,1746.852,1747.657,1744.276,1745.087,1.9443
2012.02.01 18:00:00,1745.138,1747.501,1742.913,1743.425,1.6302
2012.02.01 19:00:00,1743.37,1745.286,1742.173,1744.506,1.3298
2012.02.01 20:00:00,1744.681,1746.054,1743.062,1744.302,1.06526
2012.02.01 21:00:00,1744.379,1744.473,1742.467,1743.453,0.3066
2012.02.01 22:00:00,1743.659,1744.31,1742.359,1743.848,0.5944
2012.02.01 23:00:00,1743.394,1746.387,1743.203,1745.416,0.3973
2012.02.02 00:00:00,1745.527,1749.088,1744.442,1748.25,0.8625
2012.02.02 01:00:00,1748.238,1751.852,1747.289,1749.614,1.4144
2012.02.02 02:00:00,1749.618,1750.352,1748.383,1748.552,0.8365
2012.02.02 03:00:00,1748.552,1749.452,1747.552,1748.179,0.9088
2012.02.02 04:00:00,1748.11,1748.652,1745.875,1746.207,0.8642
2012.02.02 05:00:00,1746.255,1747.654,1744.052,1746.466,1.3349
2012.02.02 06:00:00,1746.352,1749.252,1744.852,1747.886,1.2853
2012.02.02 07:00:00,1747.876,1749.971,1747.484,1749.852,1.1944
2012.02.02 08:00:00,1749.689,1753.313,1745.499,1751.154,2.2007
2012.02.02 09:00:00,1751.154,1751.154,1746.252,1748.152,1.8016
2012.02.02 10:00:00,1748.152,1749.543,1744.506,1746.371,2.0716
2012.02.02 11:00:00,1746.355,1749.648,1745.887,1747.513,1.9655
2012.02.02 12:00:00,1747.46,1747.613,1740.99,1744.822,2.1899
2012.02.02 13:00:00,1744.841,1749.19,1743.823,1747.298,1.9393
2012.02.02 14:00:00,1747.282,1750.152,1745.136,1749.724,2.4132
2012.02.02 15:00:00,1749.755,1760.352,1749.755,1758.652,2.738
2012.02.02 16:00:00,1758.462,1760.853,1754.617,1758.373,1.8525
2012.02.02 17:00:00,1758.373,1759.062,1750.303,1755.088,1.5816
2012.02.02 18:00:00,1755.07,1757.473,1752.932,1756.421,0.9271
2012.02.02 19:00:00,1756.405,1757.163,1755.233,1756.484,0.6608
2012.02.02 20:00:00,1756.533,1761.052,1756.306,1759.363,0.82306
2012.02.02 21:00:00,1759.272,1760.052,1758.562,1759.163,0.2174
2012.02.02 22:00:00,1758.514,1758.982,1756.883,1756.898,0.075
2012.02.02 23:00:00,1756.345,1758.473,1755.472,1756.653,0.354
2012.02.03 00:00:00,1756.608,1759.011,1756.023,1757.226,0.7839
2012.02.03 01:00:00,1757.23,1757.923,1755.618,1756.583,0.8764
2012.02.03 02:00:00,1756.633,1757.473,1755.053,1756.39,0.5909
2012.02.03 03:00:00,1756.452,1756.903,1755.503,1756.259,0.4254
2012.02.03 04:00:00,1756.243,1756.514,1755.513,1756.293,0.6662
2012.02.03 05:00:00,1756.313,1758.413,1756.013,1757.953,0.6613
2012.02.03 06:00:00,1757.983,1759.546,1756.671,1757.541,0.8629
2012.02.03 07:00:00,1757.537,1759.246,1756.523,1758.107,1.1479
2012.02.03 08:00:00,1758.103,1762.552,1757.434,1761.036,1.7651
2012.02.03 09:00:00,1761.036,1763.188,1759.643,1760.718,1.6676
2012.02.03 10:00:00,1760.734,1760.972,1758.847,1759.913,1.3668
2012.02.03 11:00:00,1759.827,1760.104,1756.747,1756.957,1.0371
2012.02.03 12:00:00,1756.905,1757.558,1753.61,1755.354,1.4923
2012.02.03 13:00:00,1755.276,1761.952,1746.473,1752.103,2.6627
2012.02.03 14:00:00,1752.115,1755.584,1735.882,1736.464,3.1167
2012.02.03 15:00:00,1736.684,1743.574,1732.973,1743.248,3.2448
2012.02.03 16:00:00,1743.263,1744.659,1737.136,1737.136,2.4755
2012.02.03 17:00:00,1736.993,1742.063,1736.003,1738.79,1.5938
2012.02.03 18:00:00,1738.79,1740.102,1735.044,1737.004,1.194
2012.02.03 19:00:00,1736.981,1739.854,1724.794,1725.36,1.5739
2012.02.03 20:00:00,1725.209,1728.533,1723.682,1724.909,1.1972
2012.02.03 21:00:00,1724.893,1726.043,1724.762,1725.843,0.3128
2012.02.05 23:00:00,1723.752,1731.592,1723.747,1730.698,0.602
2012.02.06 00:00:00,1730.523,1731.66,1727.747,1730.046,0.9215
2012.02.06 01:00:00,1730.077,1735.83,1730.067,1734.606,1.4867
2012.02.06 02:00:00,1734.588,1736.681,1732.552,1735.946,1.4144
2012.02.06 03:00:00,1735.948,1738.052,1732.858,1733.257,1.0713
2012.02.06 04:00:00,1733.278,1735.374,1732.413,1733.742,0.8534
2012.02.06 05:00:00,1733.726,1734.803,1733.098,1734.744,0.7818
2012.02.06 06:00:00,1734.76,1734.781,1731.005,1732.028,1.0396
2012.02.06 07:00:00,1732.033,1733.203,1729.743,1732.28,1.0386
2012.02.06 08:00:00,1732.254,1732.363,1719.725,1721.193,1.7426
2012.02.06 09:00:00,1721.229,1721.318,1713.747,1715.255,1.9321
2012.02.06 10:00:00,1715.188,1719.228,1715,1715.524,1.577
2012.02.06 11:00:00,1715.547,1721.898,1715.547,1720.613,1.2712
2012.02.06 12:00:00,1720.618,1721.983,1715.123,1716.085,1.6428
2012.02.06 13:00:00,1716.064,1718.803,1711.852,1715.943,2.094
2012.02.06 14:00:00,1715.969,1721.553,1715.472,1719.493,2.3286
2012.02.06 15:00:00,1719.519,1722.832,1714.396,1719.614,3.4639
2012.02.06 16:00:00,1719.675,1725.183,1718.362,1723.068,2.2648
2012.02.06 17:00:00,1723.045,1724.353,1720.463,1722.237,1.5602
2012.02.06 18:00:00,1722.116,1723.593,1719.864,1720.671,1.0814
2012.02.06 19:00:00,1720.651,1721.938,1719.827,1720.587,0.581
2012.02.06 20:00:00,1720.608,1722.492,1719.953,1720.126,0.54788
2012.02.06 21:00:00,1720.113,1721.399,1719.281,1720.052,0.19174
2012.02.06 22:00:00,1720.053,1720.053,1718.117,1718.717,0.2886
2012.02.06 23:00:00,1718.553,1721.504,1718.553,1720.121,0.307
2012.02.07 00:00:00,1719.991,1720.774,1718.619,1720.553,0.6271
2012.02.07 01:00:00,1720.547,1724.368,1720.524,1723.966,0.8768
2012.02.07 02:00:00,1723.903,1724.213,1720.787,1721.176,0.7168
2012.02.07 03:00:00,1721.197,1722.404,1719.643,1719.735,1.0764
2012.02.07 04:00:00,1719.823,1720.913,1718.992,1720.854,0.7735
2012.02.07 05:00:00,1720.809,1722.154,1720.396,1721.515,0.7035
2012.02.07 06:00:00,1721.516,1727.247,1721.267,1726.652,0.9809
2012.02.07 07:00:00,1726.633,1729.752,1725.55,1727.375,1.2536
2012.02.07 08:00:00,1727.356,1728.872,1723.052,1723.052,1.3196
2012.02.07 09:00:00,1723.052,1723.552,1721.162,1722.803,1.1685
2012.02.07 10:00:00,1722.795,1724.172,1714.937,1716.19,1.4009
2012.02.07 11:00:00,1716.209,1716.293,1712.557,1715.273,1.9235
2012.02.07 12:00:00,1715.283,1715.333,1710.103,1712.953,1.8068
2012.02.07 13:00:00,1712.953,1721.638,1711.552,1719.267,1.9911
2012.02.07 14:00:00,1719.297,1725.726,1718.652,1722.543,2.5456
2012.02.07 15:00:00,1722.573,1736.653,1721.643,1736.31,3.1068
2012.02.07 16:00:00,1736.373,1740.74,1734.966,1737.436,2.1843
2012.02.07 17:00:00,1737.459,1747.525,1736.883,1746.265,2.0025
2012.02.07 18:00:00,1746.266,1749.852,1742.695,1748.149,1.4945
2012.02.07 19:00:00,1748.163,1749.003,1746.184,1747.482,0.9072
2012.02.07 20:00:00,1747.499,1749.61,1744.752,1745.345,0.88548
2012.02.07 21:00:00,1745.371,1746.752,1744.852,1745.003,0.16498
2012.02.07 22:00:00,1744.614,1745.216,1743.348,1744.25,0.3294
2012.02.07 23:00:00,1743.64,1745.333,1742.334,1744.928,0.4594
2012.02.08 00:00:00,1744.906,1746.333,1743.804,1745.533,0.7012
2012.02.08 01:00:00,1745.507,1749.352,1744.892,1747.552,1.0337
2012.02.08 02:00:00,1747.5,1748.452,1745.54,1746.452,0.6072
2012.02.08 03:00:00,1746.413,1747.452,1745.973,1746.337,0.4197
2012.02.08 04:00:00,1746.315,1746.652,1744.852,1745.463,0.6841
2012.02.08 05:00:00,1745.433,1748.893,1745,1748.417,0.7866
2012.02.08 06:00:00,1748.446,1751.578,1747.611,1750.568,1.1792
2012.02.08 07:00:00,1750.551,1750.951,1746.761,1747.608,0.8292
2012.02.08 08:00:00,1747.587,1752.063,1746.252,1748.062,2.0694
2012.02.08 09:00:00,1748.003,1749.532,1743.407,1744.733,1.7723
2012.02.08 10:00:00,1744.684,1748.226,1741.983,1746.563,1.743
2012.02.08 11:00:00,1746.533,1747.363,1744.995,1746.726,1.5594
2012.02.08 12:00:00,1746.743,1747.713,1742.987,1744.173,1.6176
2012.02.08 13:00:00,1744.147,1747.893,1739.841,1740.193,1.8349
2012.02.08 14:00:00,1740.248,1747.283,1739.59,1745.453,2.5227
2012.02.08 15:00:00,1745.35,1748.56,1735.729,1741.448,2.8252
2012.02.08 16:00:00,1741.486,1741.601,1727.777,1733.153,3.0739
2012.02.08 17:00:00,1733.216,1734.848,1731.525,1734.135,1.6975
2012.02.08 18:00:00,1734.113,1734.283,1724.977,1730.63,1.5977
2012.02.08 19:00:00,1730.548,1733.546,1728.72,1731.463,0.9663
2012.02.08 20:00:00,1731.44,1734.144,1731.004,1733.666,0.74166
2012.02.08 21:00:00,1733.481,1733.925,1732.753,1732.863,0.12404
2012.02.08 22:00:00,1732.6,1734.138,1731.111,1732.019,0.4006
2012.02.08 23:00:00,1731.852,1733.266,1730.122,1732.099,0.5127
2012.02.09 00:00:00,1732.086,1732.305,1730.085,1730.821,0.7389
2012.02.09 01:00:00,1730.797,1731.141,1725.867,1729.513,1.3824
2012.02.09 02:00:00,1729.477,1734.813,1729.047,1733.595,1.0552
2012.02.09 03:00:00,1733.539,1734.286,1731.737,1731.868,0.6834
2012.02.09 04:00:00,1731.848,1734.374,1731.147,1734.03,0.9156
2012.02.09 05:00:00,1734.072,1736.503,1733.11,1735.254,0.8006
2012.02.09 06:00:00,1735.167,1739.373,1734.928,1739.343,0.8922
2012.02.09 07:00:00,1739.357,1739.643,1733.037,1735.77,1.0463
2012.02.09 08:00:00,1735.806,1736.366,1730.313,1735.217,2.0971
2012.02.09 09:00:00,1735.234,1737.838,1734.149,1734.743,1.8547
2012.02.09 10:00:00,1734.743,1736.09,1730.152,1733.46,1.6794
2012.02.09 11:00:00,1733.493,1735.463,1731.603,1733.343,1.5589
2012.02.09 12:00:00,1733.381,1733.863,1728.868,1731.804,1.5446
2012.02.09 13:00:00,1731.843,1739.383,1731.705,1735.002,2.9964
2012.02.09 14:00:00,1734.986,1751.652,1734.302,1747.943,3.3895
2012.02.09 15:00:00,1748.023,1749.393,1743.058,1747.521,2.8103
2012.02.09 16:00:00,1747.497,1749.3,1743.152,1747.053,2.397
2012.02.09 17:00:00,1747.152,1748.352,1737.393,1739.083,1.7812
2012.02.09 18:00:00,1739.255,1740.113,1732.097,1732.383,1.5999
2012.02.09 19:00:00,1732.403,1733.305,1725.847,1728.076,1.6917
2012.02.09 20:00:00,1728.054,1730.812,1727.411,1728.735,1.07028
2012.02.09 21:00:00,1728.709,1731.709,1728.648,1728.923,0.60402
2012.02.09 22:00:00,1728.45,1729.513,1728.105,1728.789,0.0517
2012.02.09 23:00:00,1728.864,1732.402,1728.813,1730.167,0.8211
2012.02.10 00:00:00,1730.274,1731.974,1729.487,1730.409,0.8842
2012.02.10 01:00:00,1730.368,1734.581,1730.368,1733.087,1.0613
2012.02.10 02:00:00,1733.104,1733.731,1732.136,1733.211,0.5495
2012.02.10 03:00:00,1733.232,1733.66,1730.548,1731.184,0.7538
2012.02.10 04:00:00,1731.165,1733.117,1730.684,1731.302,0.7447
2012.02.10 05:00:00,1731.282,1733.206,1730.397,1732.563,0.7923
2012.02.10 06:00:00,1732.54,1732.914,1729.296,1730.675,0.8112
2012.02.10 07:00:00,1730.666,1732.017,1719.406,1722.996,1.4691
2012.02.10 08:00:00,1722.987,1723.258,1714.976,1720.47,2.4043
2012.02.10 09:00:00,1720.448,1723.493,1718.596,1720.557,2.0082
2012.02.10 10:00:00,1720.537,1720.733,1715.325,1719.985,1.9361
2012.02.10 11:00:00,1719.893,1723.593,1718.288,1720.421,1.6703
2012.02.10 12:00:00,1720.423,1720.431,1711.023,1711.556,2.2168
2012.02.10 13:00:00,1711.573,1714.039,1704.66,1710.801,2.5709
2012.02.10 14:00:00,1710.803,1717.993,1709.603,1713.124,2.62
2012.02.10 15:00:00,1713.223,1721.768,1711.475,1721.738,3.3512
2012.02.10 16:00:00,1721.738,1724.299,1717.943,1720.473,2.2259
2012.02.10 17:00:00,1720.443,1721.605,1717.006,1721.605,1.3724
2012.02.10 18:00:00,1721.626,1724.244,1716.848,1717.151,1.238
2012.02.10 19:00:00,1717.169,1718.868,1715.047,1716.588,1.3282
2012.02.10 20:00:00,1716.448,1719.969,1714.413,1719.822,0.77564
2012.02.10 21:00:00,1719.671,1721.673,1718.846,1721.473,0.30998
2012.02.12 23:00:00,1720.948,1728.662,1720.948,1725.483,0.3843
2012.02.13 00:00:00,1725.393,1727.14,1720.146,1722.534,1.1476
2012.02.13 01:00:00,1722.576,1725.353,1721.243,1724.803,1.1308
2012.02.13 02:00:00,1724.783,1727.293,1724.743,1725.593,0.814
2012.02.13 03:00:00,1725.613,1728.623,1725.207,1727.873,0.9225
2012.02.13 04:00:00,1727.913,1729.533,1727.43,1729.072,0.9352
2012.02.13 05:00:00,1729.152,1730.053,1726.634,1727.113,1.4191
2012.02.13 06:00:00,1727.133,1728.183,1726.438,1727.097,0.9139
2012.02.13 07:00:00,1727.124,1732.123,1726.713,1729.443,1.0645
2012.02.13 08:00:00,1729.413,1733.303,1728.883,1731.923,2.2182
2012.02.13 09:00:00,1731.948,1732.193,1727.53,1729.203,2.1569
