datetime,cycle
2005-09-18 01:00:00,1063.5461708712492
2005-09-19 01:00:00,1063.1125687874724
2005-09-20 01:00:00,1062.7068285933701
2005-09-21 01:00:00,1062.3217896237281
2005-09-22 01:00:00,1061.9467830082963
2005-09-23 01:00:00,1061.570417440418
2005-09-25 01:00:00,1060.7786591158551
2005-09-26 01:00:00,1060.3552162377237
2005-09-27 01:00:00,1059.9147567806333
2005-09-28 01:00:00,1059.4622152259997
2005-09-29 01:00:00,1059.00401116582
2005-09-30 01:00:00,1058.5465009135605
2005-10-02 01:00:00,1057.6512060853713
2005-10-03 01:00:00,1057.2163764058796
2005-10-04 01:00:00,1056.7881911992208
2005-10-05 01:00:00,1056.363266688725
2005-10-06 01:00:00,1055.9379067660125
2005-10-07 01:00:00,1055.5092601735535
2005-10-09 01:00:00,1054.63988384423
2005-10-10 01:00:00,1054.2031087024952
2005-10-11 01:00:00,1053.7696950968564
2005-10-12 01:00:00,1053.342846937467
2005-10-13 01:00:00,1052.9237436813157
2005-10-14 01:00:00,1052.5105389726396
2005-10-16 01:00:00,1051.6805929959971
2005-10-17 01:00:00,1051.2497580234017
2005-10-18 01:00:00,1050.8004372212056
2005-10-19 01:00:00,1050.330505598858
2005-10-20 01:00:00,1049.842164942464
2005-10-21 01:00:00,1049.341850568623
2005-10-23 01:00:00,1048.344998380931
2005-10-24 01:00:00,1047.869390939314
2005-10-25 01:00:00,1047.419293730835
2005-10-26 01:00:00,1046.9969735762477
2005-10-27 01:00:00,1046.5991792696914
2005-10-28 01:00:00,1046.2172904484314
2005-10-30 01:00:00,1045.4475918845123
2005-10-31 00:00:00,1045.048095026778
2005-11-01 00:00:00,1044.5939264870212
2005-11-02 00:00:00,1044.0958147003894
2005-11-03 00:00:00,1043.5554044814194
2005-11-04 00:00:00,1042.982691871333
2005-11-06 00:00:00,1041.8138242701007
2005-11-07 00:00:00,1041.2607267534677
2005-11-08 00:00:00,1040.7518997395744
2005-11-09 00:00:00,1040.2939434352954
2005-11-10 00:00:00,1039.8815223305185
2005-11-11 00:00:00,1039.498095845641
2005-11-13 00:00:00,1038.7168619648967
2005-11-14 00:00:00,1038.2675640454404
2005-11-15 00:00:00,1037.7552772649144
2005-11-16 00:00:00,1037.1758643468906
2005-11-17 00:00:00,1036.5377647571117
2005-11-18 00:00:00,1035.8603989314663
2005-11-20 00:00:00,1034.4970651491653
2005-11-21 00:00:00,1033.8662239312623
2005-11-22 00:00:00,1033.296383793222
2005-11-23 00:00:00,1032.7950029182111
2005-11-24 00:00:00,1032.3571514332375
2005-11-25 00:00:00,1031.9661478706785
2005-11-27 00:00:00,1031.2162111146022
2005-11-28 00:00:00,1030.795702562656
2005-11-29 00:00:00,1030.3097330364408
2005-11-30 00:00:00,1029.7444362703905
2005-12-01 00:00:00,1029.100709693549
2005-12-02 00:00:00,1028.395454767091
2005-12-04 00:00:00,1026.9313786226655
2005-12-05 00:00:00,1026.2497740219787
2005-12-06 00:00:00,1025.6434752227728
2005-12-07 00:00:00,1025.124536231159
2005-12-08 00:00:00,1024.6852736598887
2005-12-09 00:00:00,1024.2994006040187
2005-12-11 00:00:00,1023.5300243524501
2005-12-12 00:00:00,1023.0667122507235
2005-12-13 00:00:00,1022.5135463403826
2005-12-14 00:00:00,1021.8625845342352
2005-12-15 00:00:00,1021.12404225925
2005-12-16 00:00:00,1020.3239943529637
2005-12-18 00:00:00,1018.6908284440035
2005-12-19 00:00:00,1017.936312482575
2005-12-20 00:00:00,1017.263997641608
2005-12-21 00:00:00,1016.6881282883757
2005-12-22 00:00:00,1016.2068209005937
2005-12-23 00:00:00,1015.802517636922
2005-12-25 00:00:00,1015.0956091558257
2005-12-26 00:00:00,1014.7150323078855
2005-12-27 00:00:00,1014.2690547542036
2005-12-28 00:00:00,1013.7361063615143
2005-12-29 00:00:00,1013.1123915029651
2005-12-30 00:00:00,1012.4141189139298
2006-01-01 00:00:00,1010.9415487504416
2006-01-02 00:00:00,1010.258544136889
2006-01-03 00:00:00,1009.6621033662674
2006-01-04 00:00:00,1009.168427674393
2006-01-05 00:00:00,1008.7708587478871
2006-01-06 00:00:00,1008.4416918784102
2006-01-08 00:00:00,1007.8176263170071
2006-01-09 00:00:00,1007.4361088923464
2006-01-10 00:00:00,1006.967342754083
2006-01-11 00:00:00,1006.4017970916917
2006-01-12 00:00:00,1005.7487279774899
2006-01-13 00:00:00,1005.0336234850382
2006-01-15 00:00:00,1003.567440159055
2006-01-16 00:00:00,1002.8950461018968
2006-01-17 00:00:00,1002.3050036895831
2006-01-18 00:00:00,1001.8135369669874
2006-01-19 00:00:00,1001.4218155413676
2006-01-20 00:00:00,1001.1161978467416
2006-01-22 00:00:00,1000.6507723769321
2006-01-23 00:00:00,1000.4197821896291
2006-01-24 00:00:00,1000.1445558938906
2006-01-25 00:00:00,999.8021444524641
2006-01-26 00:00:00,999.3848028432201
2006-01-27 00:00:00,998.9024794756522
2006-01-29 00:00:00,997.8597117182821
2006-01-30 00:00:00,997.3765560563111
2006-01-31 00:00:00,996.9644773640903
2006-02-01 00:00:00,996.6404086521618
2006-02-02 00:00:00,996.4021011831995
2006-02-03 00:00:00,996.2295982839549
2006-02-05 00:00:00,995.9496773197623
2006-02-06 00:00:00,995.7736029410615
2006-02-07 00:00:00,995.5402375044036
2006-02-08 00:00:00,995.240784689869
2006-02-09 00:00:00,994.880627226206
2006-02-10 00:00:00,994.4772183484727
2006-02-12 00:00:00,993.6457151806903
2006-02-13 00:00:00,993.2729551084922
2006-02-14 00:00:00,992.9585954686171
2006-02-15 00:00:00,992.7147213938777
2006-02-16 00:00:00,992.5433847616667
2006-02-17 00:00:00,992.4368129370956
2006-02-19 00:00:00,992.3482838536969
2006-02-20 00:00:00,992.3211341524732
2006-02-21 00:00:00,992.2759189400853
2006-02-22 00:00:00,992.1969387421328
2006-02-23 00:00:00,992.0774784683538
2006-02-24 00:00:00,991.9212820330774
2006-02-26 00:00:00,991.5595197381103
2006-02-27 00:00:00,991.3963202279538
2006-02-28 00:00:00,991.270945743918
2006-03-01 00:00:00,991.1940104574396
2006-03-02 00:00:00,991.1661937312774
2006-03-03 00:00:00,991.1787782667541
2006-03-05 00:00:00,991.262614614518
2006-03-06 00:00:00,991.3011203542443
2006-03-07 00:00:00,991.3216485230856
2006-03-08 00:00:00,991.320015989742
2006-03-09 00:00:00,991.2983392684107
2006-03-10 00:00:00,991.2637201140234
2006-03-12 00:00:00,989.931101204565
2006-03-13 00:00:00,988.0740826667404
2006-03-14 00:00:00,986.2225791156703
2006-03-15 00:00:00,984.3801365020406
2006-03-16 00:00:00,982.5466986290393
2006-03-17 00:00:00,980.7192178171367
2006-03-19 00:00:00,977.0616139679171
2006-03-20 00:00:00,975.2210122664646
2006-03-21 00:00:00,973.3678027502864
2006-03-22 00:00:00,971.5012785762701
2006-03-23 00:00:00,969.6231434718073
2006-03-24 00:00:00,967.7368140289387
2006-03-26 00:00:00,963.9542100124445
2006-03-27 01:00:00,961.9824436851205
2006-03-28 01:00:00,960.0884366112566
2006-03-29 01:00:00,958.1893995234459
2006-03-30 01:00:00,956.2815712179811
2006-03-31 01:00:00,954.3623132972172
2006-04-02 01:00:00,950.4919246004177
2006-04-03 01:00:00,948.5492894115775
2006-04-04 01:00:00,946.6106352758835
2006-04-05 01:00:00,944.68286195701
2006-04-06 01:00:00,942.7709676612328
2006-04-07 01:00:00,940.8767071416321
2006-04-09 01:00:00,937.1286554334383
2006-04-10 01:00:00,935.2599732001042
2006-04-11 01:00:00,933.3814018810042
2006-04-12 01:00:00,931.4827133792827
2006-04-13 01:00:00,929.5558299049179
2006-04-14 01:00:00,927.5965618986963
2006-04-16 01:00:00,923.5905258440691
2006-04-17 01:00:00,921.5623760313622
2006-04-18 01:00:00,919.5368947502052
2006-04-19 01:00:00,918.8705553039786
2006-04-20 01:00:00,919.0050628439398
2006-04-21 01:00:00,919.1857658595299
2006-04-23 01:00:00,919.6699301816168
2006-04-24 01:00:00,919.9438028220186
2006-04-25 01:00:00,920.2102263496863
2006-04-26 01:00:00,920.4478859546842
2006-04-27 01:00:00,920.6417996484702
2006-04-28 01:00:00,920.7870131495005
2006-04-30 01:00:00,920.9673510865113
2006-05-01 01:00:00,921.0420356774246
2006-05-02 01:00:00,921.1385521298839
2006-05-03 01:00:00,921.2777817429784
2006-05-04 01:00:00,921.4728553562628
2006-05-05 01:00:00,921.7267235564257
2006-05-07 01:00:00,923.363620147438
2006-05-08 01:00:00,925.9373807393647
2006-05-09 01:00:00,928.5182657565078
2006-05-10 01:00:00,931.1060225738329
2006-05-11 01:00:00,933.7004044465224
2006-05-12 01:00:00,936.3011702467142
2006-05-14 01:00:00,941.5209131730786
2006-05-15 01:00:00,944.139428620577
2006-05-16 01:00:00,946.7634014508044
2006-05-17 01:00:00,949.3926018396053
2006-05-18 01:00:00,952.0267971151983
2006-05-19 01:00:00,954.6657502959079
2006-05-21 01:00:00,959.9569555597928
2006-05-22 01:00:00,962.6087062468653
2006-05-23 01:00:00,965.2642133080828
2006-05-24 01:00:00,967.9232162345588
2006-05-25 01:00:00,970.5854544198155
2006-05-26 01:00:00,973.2506702537472
2006-05-28 01:00:00,978.5890385979367
2006-05-29 01:00:00,981.2617179840172
2006-05-30 01:00:00,983.9364319886785
2006-05-31 01:00:00,986.612974581677
2006-06-01 01:00:00,989.2911516970796
2006-06-02 01:00:00,991.9707803391432
2006-06-04 01:00:00,997.3337100089936
2006-06-05 01:00:00,1000.0166927163334
2006-06-06 01:00:00,1002.7004895147049
2006-06-07 01:00:00,1005.3849626393962
2006-06-08 01:00:00,1006.1012628403417
2006-06-09 01:00:00,1006.2787225849655
2006-06-11 01:00:00,1006.6445588432941
2006-06-12 01:00:00,1006.8328695692927
2006-06-13 01:00:00,1007.0247332128441
2006-06-14 01:00:00,1007.220119525438
2006-06-15 01:00:00,1007.4189991781979
2006-06-16 01:00:00,1007.6213434146231
2006-06-18 01:00:00,1008.0363105162124
2006-06-19 01:00:00,1008.2488741522503
2006-06-20 01:00:00,1008.4647829201898
2006-06-21 01:00:00,1008.6840034609603
2006-06-22 01:00:00,1008.9065003777728
2006-06-23 01:00:00,1009.1322361325348
2006-06-25 01:00:00,1009.5932635766361
2006-06-26 01:00:00,1009.8284703066585
2006-06-27 01:00:00,1010.0667465128888
2006-06-28 01:00:00,1010.3080463640378
2006-06-29 01:00:00,1010.5523232516097
2006-06-30 01:00:00,1010.7995300415047
2006-07-02 01:00:00,1011.3025432412318
2006-07-03 01:00:00,1011.558254182532
2006-07-04 01:00:00,1011.8167042489948
2006-07-05 01:00:00,1012.0778456334398
2006-07-06 01:00:00,1012.3416306665723
2006-07-07 01:00:00,1012.6080119691767
2006-07-09 01:00:00,1013.1483765916986
2006-07-10 01:00:00,1013.4222686118263
2006-07-11 01:00:00,1013.6985747151538
2006-07-12 01:00:00,1013.977252061814
2006-07-13 01:00:00,1014.2582587526063
2006-07-14 01:00:00,1014.5415533612218
2006-07-16 01:00:00,1015.1148390766299
2006-07-17 01:00:00,1015.4047437907269
2006-07-18 01:00:00,1015.696762603062
2006-07-19 01:00:00,1015.9908475561067
2006-07-20 01:00:00,1016.2869485073338
2006-07-21 01:00:00,1016.5850132005459
2006-07-23 01:00:00,1017.1868152155139
2006-07-24 01:00:00,1017.490439121181
2006-07-25 01:00:00,1017.7958004468794
2006-07-26 01:00:00,1018.1028395302943
2006-07-27 01:00:00,1018.4114959909043
2006-07-28 01:00:00,1018.7217089506862
2006-07-30 01:00:00,1019.3465594237838
2006-07-31 01:00:00,1019.6610741392299
2006-08-01 01:00:00,1019.9768999545165
2006-08-02 01:00:00,1020.2939755727856
2006-08-03 01:00:00,1020.6122399173918
2006-08-04 01:00:00,1020.9316322787295
2006-08-06 01:00:00,1021.573561274969
2006-08-07 01:00:00,1021.8959802804762
2006-08-08 01:00:00,1022.2192924830218
2006-08-09 01:00:00,1022.5434421062708
2006-08-10 01:00:00,1022.8683744092386
2006-08-11 01:00:00,1023.1940351486102
2006-08-13 01:00:00,1023.8473227882641
2006-08-14 01:00:00,1024.1748366881566
2006-08-15 01:00:00,1024.5028519298603
2006-08-16 01:00:00,1024.8313066265448
2006-08-17 01:00:00,1025.1601366953162
2006-08-18 01:00:00,1025.4892760975147
2006-08-20 01:00:00,1026.1482106802227
2006-08-21 01:00:00,1026.4778665526874
2006-08-22 01:00:00,1026.8075536502588
2006-08-23 01:00:00,1027.1372002289004
2006-08-24 01:00:00,1027.4667341010713
2006-08-25 01:00:00,1027.7960828297996
2006-08-27 01:00:00,1028.586669945426
2006-08-28 01:00:00,1031.1265056450545
2006-08-29 01:00:00,1033.6677311369067
2006-08-30 01:00:00,1036.2102946442885
2006-08-31 01:00:00,1038.7541462809133
2006-09-01 01:00:00,1041.299238426801
2006-09-03 01:00:00,1046.392968599062
2006-09-04 01:00:00,1048.9415284903819
2006-09-05 01:00:00,1051.4911741676503
2006-09-06 01:00:00,1054.0418792282426
2006-09-07 01:00:00,1056.5936219830967
2006-09-08 01:00:00,1059.1463840862104
2006-09-10 01:00:00,1064.2548914122824
2006-09-11 01:00:00,1066.8105897699788
2006-09-12 01:00:00,1069.3672092962784
2006-09-13 01:00:00,1071.9247093422061
2006-09-14 01:00:00,1074.4830425505036
2006-09-15 01:00:00,1077.0421560649263
2006-09-17 01:00:00,1080.0
2006-09-18 01:00:00,1080.0
2006-09-19 01:00:00,1080.0
2006-09-20 01:00:00,1080.0
2006-09-21 01:00:00,1080.0
2006-09-22 01:00:00,1080.0
2006-09-24 01:00:00,1080.0
2006-09-25 01:00:00,1080.0
2006-09-26 01:00:00,1080.0
2006-09-27 01:00:00,1079.0479918113524
2006-09-28 01:00:00,1076.519195083577
2006-09-29 01:00:00,1073.9968929704946
2006-10-01 01:00:00,1068.9955765369746
2006-10-02 01:00:00,1066.521035025007
2006-10-03 01:00:00,1064.0594151434407
2006-10-04 01:00:00,1061.6015870639267
2006-10-05 01:00:00,1059.1355087976954
2006-10-06 01:00:00,1056.6490096340895
2006-10-08 01:00:00,1051.5843888464458
2006-10-09 01:00:00,1049.0072694581806
2006-10-10 01:00:00,1046.4126545702345
2006-10-11 01:00:00,1043.815981069346
2006-10-12 01:00:00,1041.2335877521396
2006-10-13 01:00:00,1038.6789628838717
2006-10-15 01:00:00,1033.6757669984947
2006-10-16 01:00:00,1031.2194439425587
2006-10-17 01:00:00,1028.776624981174
2006-10-18 01:00:00,1026.3292518432945
2006-10-19 01:00:00,1023.858315928797
2006-10-20 01:00:00,1021.3470128592903
2006-10-22 01:00:00,1016.1638125025302
2006-10-23 01:00:00,1013.4918316837628
2006-10-24 01:00:00,1010.7806507591063
2006-10-25 01:00:00,1008.0504865208309
2006-10-26 01:00:00,1005.3258588428698
2006-10-27 01:00:00,1002.6313629136628
2006-10-29 01:00:00,997.4027480837585
2006-10-30 00:00:00,994.9815782660487
2006-10-31 00:00:00,992.4984227765433
2006-11-01 00:00:00,990.0342673919398
2006-11-02 00:00:00,987.5575038015536
2006-11-03 00:00:00,985.0372227109835
2006-11-05 00:00:00,979.7882121139799
2006-11-06 00:00:00,977.0576129337312
2006-11-07 00:00:00,974.2809562530149
2006-11-08 00:00:00,971.4903021102365
2006-11-09 00:00:00,968.7200807527902
2006-11-10 00:00:00,965.9994550045732
2006-11-12 00:00:00,960.7641675717438
2006-11-13 00:00:00,958.2417351828319
2006-11-14 00:00:00,955.7557008423796
2006-11-15 00:00:00,953.274978957991
2006-11-16 00:00:00,951.0673819615662
2006-11-17 00:00:00,950.5666681328626
2006-11-19 00:00:00,949.3138099674253
2006-11-20 00:00:00,948.5565609854654
2006-11-21 00:00:00,947.7328813260843
2006-11-22 00:00:00,946.8741638610936
2006-11-23 00:00:00,946.0191004558098
2006-11-24 00:00:00,945.2068625106546
2006-11-26 00:00:00,943.825068213466
2006-11-27 00:00:00,943.2732684412729
2006-11-28 00:00:00,942.7945119725466
2006-11-29 00:00:00,942.3533563301031
2006-11-30 00:00:00,941.9056221835106
2006-12-01 00:00:00,941.4077745425564
2006-12-03 00:00:00,940.1471134632045
2006-12-04 00:00:00,939.3754869546843
2006-12-05 00:00:00,938.5380718938786
2006-12-06 00:00:00,937.6748329793197
2006-12-07 00:00:00,936.8302332957542
2006-12-08 00:00:00,936.0435753946698
2006-12-10 00:00:00,934.7324096996742
2006-12-11 00:00:00,934.2081373728681
2006-12-12 00:00:00,933.7441046815253
2006-12-13 00:00:00,933.3053943087768
2006-12-14 00:00:00,932.8527492868038
2006-12-15 00:00:00,932.34921954115
2006-12-17 00:00:00,931.0893701868425
2006-12-18 00:00:00,930.3199122148267
2006-12-19 00:00:00,929.4767942977959
2006-12-20 00:00:00,928.5932727734462
2006-12-21 00:00:00,927.7115419973222
2006-12-22 00:00:00,926.8749434373512
2006-12-24 00:00:00,925.4654449845236
2006-12-25 00:00:00,924.9142995496296
2006-12-26 00:00:00,924.4465275446262
2006-12-27 00:00:00,924.0262789839176
2006-12-28 00:00:00,923.6088464251401
2006-12-29 00:00:00,923.1503276841227
2006-12-31 00:00:00,921.9933593082783
2007-01-01 00:00:00,921.2832694184583
2007-01-02 00:00:00,920.5103269056281
2007-01-03 00:00:00,919.7109379822408
2007-01-04 00:00:00,918.9262582027634
2007-01-05 00:00:00,918.19364166574
2007-01-07 00:00:00,916.9762034162858
2007-01-08 00:00:00,916.4990930095929
2007-01-09 00:00:00,916.0902856000871
2007-01-10 00:00:00,915.7214958891245
2007-01-11 00:00:00,915.3593463635669
2007-01-12 00:00:00,914.9710075702676
2007-01-14 00:00:00,914.0190447013188
2007-01-15 00:00:00,913.4365019992779
2007-01-16 00:00:00,912.7937247183274
2007-01-17 00:00:00,912.1149836576978
2007-01-18 00:00:00,911.4327801020186
2007-01-19 00:00:00,910.7815726724566
2007-01-21 00:00:00,909.6783184770354
2007-01-22 00:00:00,909.247114763815
2007-01-23 00:00:00,907.9344379122683
2007-01-24 00:00:00,904.9706067225889
2007-01-25 00:00:00,902.0162819849742
2007-01-26 00:00:00,899.0398402187056
2007-01-28 00:00:00,892.936649240218
2007-01-29 00:00:00,889.8004941805403
2007-01-30 00:00:00,886.6236279672595
2007-01-31 00:00:00,883.4293679847501
2007-02-01 00:00:00,880.24403735683
2007-02-02 00:00:00,877.0916459881662
2007-02-04 00:00:00,870.9469670624951
2007-02-05 00:00:00,867.96259031772
2007-02-06 00:00:00,865.0274617472389
2007-02-07 00:00:00,862.1262454085393
2007-02-08 00:00:00,859.7478280114801
2007-02-09 00:00:00,859.2317367884632
2007-02-11 00:00:00,859.7502470455399
2007-02-12 00:00:00,861.6660570935077
2007-02-13 00:00:00,863.5844097193589
2007-02-14 00:00:00,865.5054637275421
2007-02-15 00:00:00,867.4293756087868
2007-02-16 00:00:00,869.3562980768945
2007-02-18 00:00:00,873.2197568216602
2007-02-19 00:00:00,875.156565709244
2007-02-20 00:00:00,877.0969295476866
2007-02-21 00:00:00,879.0409661882934
2007-02-22 00:00:00,880.98878887684
2007-02-23 00:00:00,882.9405085590304
2007-02-25 00:00:00,886.8560829128662
2007-02-26 00:00:00,888.8201635262064
2007-02-27 00:00:00,890.788594290689
2007-02-28 00:00:00,892.7614943165634
2007-03-01 00:00:00,894.7389852141841
2007-03-02 00:00:00,896.7211909070078
2007-03-04 00:00:00,900.7002521951408
2007-03-05 00:00:00,902.6973643271614
2007-03-06 00:00:00,904.6997034175245
2007-03-07 00:00:00,906.7073994002144
2007-03-08 00:00:00,908.7205820014661
2007-03-09 00:00:00,910.7393803139503
2007-03-11 00:00:00,914.7943352154181
2007-03-12 00:00:00,916.8307438382449
2007-03-13 00:00:00,918.8732714775625
2007-03-14 00:00:00,920.9220385288579
2007-03-15 00:00:00,922.9771614257705
2007-03-16 00:00:00,925.0387508224388
2007-03-18 00:00:00,929.1817275440199
2007-03-19 00:00:00,931.2632835000258
2007-03-20 00:00:00,933.351638915579
2007-03-21 00:00:00,935.4468405123787
2007-03-22 00:00:00,937.5489220680608
2007-03-23 00:00:00,939.6579080656247
2007-03-25 00:00:00,943.8966677379367
2007-03-26 01:00:00,946.1150823528978
2007-03-27 01:00:00,948.2521542113403
2007-03-28 01:00:00,950.3962217688044
2007-03-29 01:00:00,952.5473054283177
2007-03-30 01:00:00,954.705426359702
2007-04-01 01:00:00,959.1393242346232
2007-04-02 01:00:00,961.4693596748675
2007-04-03 01:00:00,963.8512011412762
2007-04-04 01:00:00,966.2811985309171
2007-04-05 01:00:00,968.748910999957
2007-04-06 01:00:00,971.2382800082048
2007-04-08 01:00:00,976.2040326186668
2007-04-09 01:00:00,978.6444627813374
2007-04-10 01:00:00,981.041737118507
2007-04-11 01:00:00,983.3958835671802
2007-04-12 01:00:00,985.7173899139771
2007-04-13 01:00:00,988.026084889639
2007-04-15 01:00:00,992.7087934941814
2007-04-16 01:00:00,995.1301378681446
2007-04-17 01:00:00,997.6215362501756
2007-04-18 01:00:00,1000.178344030246
2007-04-19 01:00:00,1002.7819081882556
2007-04-20 01:00:00,1005.4038304266447
2007-04-22 01:00:00,1010.5828572204268
2007-04-23 01:00:00,1013.097969197888
2007-04-24 01:00:00,1015.5565444747554
2007-04-25 01:00:00,1017.9704411936706
2007-04-26 01:00:00,1020.3621931519172
2007-04-27 01:00:00,1022.760391576631
2007-04-29 01:00:00,1026.440955142902
2007-04-30 01:00:00,1026.60311718274
2007-05-01 01:00:00,1026.849078479919
2007-05-02 01:00:00,1027.1725889473464
2007-05-03 01:00:00,1027.5556360747896
2007-05-04 01:00:00,1027.9708050986342
2007-05-06 01:00:00,1028.7662191024526
2007-05-07 01:00:00,1029.0863115992192
2007-05-08 01:00:00,1029.3293056358104
2007-05-09 01:00:00,1029.4936412449752
2007-05-10 01:00:00,1029.5937105845544
2007-05-11 01:00:00,1029.658012953222
2007-05-13 01:00:00,1029.8313079005493
2007-05-14 01:00:00,1030.0114532078146
2007-05-15 01:00:00,1030.2815414256265
2007-05-16 01:00:00,1030.638760547686
2007-05-17 01:00:00,1031.060596417916
2007-05-18 01:00:00,1031.510323969292
2007-05-20 01:00:00,1032.3314310807857
2007-05-21 01:00:00,1032.642767792055
2007-05-22 01:00:00,1032.8745340486805
2007-05-23 01:00:00,1033.0388058186716
2007-05-24 01:00:00,1033.1618891640248
2007-05-25 01:00:00,1033.2785998094382
2007-05-27 01:00:00,1033.6353403768737
2007-05-28 01:00:00,1033.9302042704294
2007-05-29 01:00:00,1034.319457452211
2007-05-30 01:00:00,1034.7973441105864
2007-05-31 01:00:00,1035.343794595882
2007-06-01 01:00:00,1035.9273593487642
2007-06-03 01:00:00,1037.0540746972288
2007-06-04 01:00:00,1037.5276205557677
2007-06-05 01:00:00,1037.911684698218
2007-06-06 01:00:00,1038.203640156863
2007-06-07 01:00:00,1038.4184656012885
2007-06-08 01:00:00,1038.5864827534774
2007-06-10 01:00:00,1038.944236723791
2007-06-11 01:00:00,1039.2102800860812
2007-06-12 01:00:00,1039.5650470648459
2007-06-13 01:00:00,1040.0075569297378
2007-06-14 01:00:00,1040.516833321818
2007-06-15 01:00:00,1041.0570881039803
2007-06-17 01:00:00,1042.0678909887838
2007-06-18 01:00:00,1042.4751613732853
2007-06-19 01:00:00,1042.7996136663435
2007-06-20 01:00:00,1043.049595415888
2007-06-21 01:00:00,1043.2477494102623
2007-06-22 01:00:00,1043.4258491146238
2007-06-24 01:00:00,1043.8576470206724
2007-06-25 01:00:00,1044.1660847792075
2007-06-26 01:00:00,1044.554989643513
2007-06-27 01:00:00,1045.0215272044347
2007-06-28 01:00:00,1045.5494300370187
2007-06-29 01:00:00,1046.1116668367874
2007-07-01 01:00:00,1047.2057369929425
2007-07-02 01:00:00,1048.1794206402267
2007-07-03 01:00:00,1049.7430326506196
2007-07-04 01:00:00,1051.1894413418927
2007-07-05 01:00:00,1052.5296024707566
2007-07-06 01:00:00,1053.787381164741
2007-07-08 01:00:00,1056.1843816226883
2007-07-09 01:00:00,1057.3833114954818
2007-07-10 01:00:00,1058.6056551713807
2007-07-11 01:00:00,1059.849719725696
2007-07-12 01:00:00,1061.0982924265118
2007-07-13 01:00:00,1062.3228378835622
2007-07-15 01:00:00,1064.569143194357
2007-07-16 01:00:00,1065.5375786859834
2007-07-17 01:00:00,1066.3846970683041
2007-07-18 01:00:00,1067.1122232749221
2007-07-19 01:00:00,1067.7324938130707
2007-07-20 01:00:00,1068.2650267477602
2007-07-22 01:00:00,1069.1552931503563
2007-07-23 01:00:00,1069.549942616735
2007-07-24 01:00:00,1069.9241127135047
2007-07-25 01:00:00,1070.2763337641343
2007-07-26 01:00:00,1070.5959725388466
2007-07-27 01:00:00,1070.865008890085
2007-07-29 01:00:00,1071.1616642759543
2007-07-30 01:00:00,1071.1475676115183
2007-07-31 01:00:00,1071.0069166538092
2007-08-01 01:00:00,1070.7370616207586
2007-08-02 01:00:00,1070.3450274820634
2007-08-03 01:00:00,1069.8459664242187
2007-08-05 01:00:00,1068.6078006574953
2007-08-06 01:00:00,1067.9067764152687
2007-08-07 01:00:00,1067.1675044636652
2007-08-08 01:00:00,1066.3925928462268
2007-08-09 01:00:00,1065.5775077457436
2007-08-10 01:00:00,1064.7130406533781
2007-08-12 01:00:00,1062.7969081596877
2007-08-13 01:00:00,1061.7338938084417
2007-08-14 01:00:00,1060.9690671560065
2007-08-15 01:00:00,1061.217108444613
2007-08-16 01:00:00,1061.4447240572865
2007-08-17 01:00:00,1061.660720086975
2007-08-19 01:00:00,1062.094905369593
2007-08-20 01:00:00,1062.3275551252484
2007-08-21 01:00:00,1062.5753079541894
2007-08-22 01:00:00,1062.8375189556452
2007-08-23 01:00:00,1063.110713023282
2007-08-24 01:00:00,1063.3896486214858
2007-08-26 01:00:00,1063.9431217023173
2007-08-27 01:00:00,1064.2102905846848
2007-08-28 01:00:00,1064.4699313900392
2007-08-29 01:00:00,1064.7239623284388
2007-08-30 01:00:00,1064.975595428831
2007-08-31 01:00:00,1065.2280284637934
2007-09-02 01:00:00,1065.7409820850721
2007-09-03 01:00:00,1065.9991271286194
2007-09-04 01:00:00,1066.254062278689
2007-09-05 01:00:00,1066.5022461867632
2007-09-06 01:00:00,1066.7415643001361
2007-09-07 01:00:00,1066.9723862324004
2007-09-09 01:00:00,1067.423706169807
2007-09-10 01:00:00,1067.6566070415086
2007-09-11 01:00:00,1067.9032444905927
2007-09-12 01:00:00,1068.1685394873796
2007-09-13 01:00:00,1068.454450660495
2007-09-14 01:00:00,1068.7592146113777
2007-09-16 01:00:00,1069.3997440450405
2007-09-17 01:00:00,1069.7160651960196
2007-09-18 01:00:00,1070.0155547325076
2007-09-19 01:00:00,1070.2897033518814
2007-09-20 01:00:00,1070.5341505655977
2007-09-21 01:00:00,1070.7501313037274
2007-09-23 01:00:00,1071.131329343184
2007-09-24 01:00:00,1071.3252097543138
2007-09-25 01:00:00,1071.5427721180379
2007-09-26 01:00:00,1071.7966222667073
2007-09-27 01:00:00,1072.0923090209405
2007-09-28 01:00:00,1072.4260693406645
2007-09-30 01:00:00,1073.1486236616847
2007-10-01 01:00:00,1073.4953587972282
2007-10-02 01:00:00,1073.8062237254603
2007-10-03 01:00:00,1074.070421470005
2007-10-04 01:00:00,1074.2878810231
2007-10-05 01:00:00,1074.4693106063794
2007-10-07 01:00:00,1074.8054436272014
2007-10-08 01:00:00,1075.0078474104828
2007-10-09 01:00:00,1075.2608306560765
2007-10-10 01:00:00,1075.576515597251
2007-10-11 01:00:00,1075.957280863161
2007-10-12 01:00:00,1076.3951125054175
2007-10-14 01:00:00,1077.3650406612803
2007-10-15 01:00:00,1079.1427819259436
2007-10-16 01:00:00,1080.0
2007-10-17 01:00:00,1080.0
2007-10-18 01:00:00,1080.0
2007-10-19 01:00:00,1080.0
2007-10-21 01:00:00,1080.0
