datetime,cycle
2005-06-08 01:00:00,1790.0588405753138
2005-06-09 01:00:00,1791.8990408764514
2005-06-10 01:00:00,1793.7429374181988
2005-06-12 01:00:00,1797.3267853655498
2005-06-13 01:00:00,1799.0308806432872
2005-06-14 01:00:00,1800.6732363858096
2005-06-15 01:00:00,1802.2682443744388
2005-06-16 01:00:00,1803.8416314464182
2005-06-17 01:00:00,1805.4263068232885
2005-06-19 01:00:00,1808.7617803943658
2005-06-20 01:00:00,1810.5594728947929
2005-06-21 01:00:00,1812.4511185657088
2005-06-22 01:00:00,1814.4202723694823
2005-06-23 01:00:00,1816.435282376053
2005-06-24 01:00:00,1818.456141726579
2005-06-26 01:00:00,1822.3678775822727
2005-06-27 01:00:00,1826.6298097951137
2005-06-28 01:00:00,1832.2208983260707
2005-06-29 01:00:00,1838.0180459041908
2005-06-30 01:00:00,1843.6643380935307
2005-07-01 01:00:00,1849.197678838008
2005-07-03 01:00:00,1860.0403315657284
2005-07-04 01:00:00,1865.3724815619144
2005-07-05 01:00:00,1870.6328366832324
2005-07-06 01:00:00,1875.7929905886358
2005-07-07 01:00:00,1880.813840320871
2005-07-08 01:00:00,1885.6513344910823
2005-07-10 01:00:00,1896.7515845762077
2005-07-11 01:00:00,1903.0079972307328
2005-07-12 01:00:00,1908.9832034049466
2005-07-13 01:00:00,1914.700574940999
2005-07-14 01:00:00,1920.2094208287651
2005-07-15 01:00:00,1925.5763103226602
2005-07-17 01:00:00,1936.1611790465397
2005-07-18 01:00:00,1941.4802433558723
2005-07-19 01:00:00,1946.8346076719522
2005-07-20 01:00:00,1952.190428037129
2005-07-21 01:00:00,1957.480462924995
2005-07-22 01:00:00,1962.6185910973309
2005-07-24 01:00:00,1972.1236267875431
2005-07-25 01:00:00,1976.403741850295
2005-07-26 01:00:00,1980.3776189087214
2005-07-27 01:00:00,1984.0984285867876
2005-07-28 01:00:00,1987.6427868578776
2005-07-29 01:00:00,1991.0948165016923
2005-07-31 01:00:00,1998.0076370274876
2005-08-01 01:00:00,1999.803039363652
2005-08-02 01:00:00,2000.9626642164333
2005-08-03 01:00:00,2002.174308840297
2005-08-04 01:00:00,2003.4002471188967
2005-08-05 01:00:00,2004.5968697427875
2005-08-07 01:00:00,2006.762575924738
2005-08-08 01:00:00,2007.7059981180212
2005-08-09 01:00:00,2008.5796712056922
2005-08-10 01:00:00,2009.4328508194055
2005-08-11 01:00:00,2010.3360553696023
2005-08-12 01:00:00,2011.373270311592
2005-08-14 01:00:00,2013.775031475845
2005-08-15 01:00:00,2015.2706788748512
2005-08-16 01:00:00,2017.0750675590152
2005-08-17 01:00:00,2019.1881737644837
2005-08-18 01:00:00,2021.5932934726607
2005-08-19 01:00:00,2024.2626778748197
2005-08-21 01:00:00,2030.2771717588844
2005-08-22 01:00:00,2033.583176839723
2005-08-23 01:00:00,2037.0832729006065
2005-08-24 01:00:00,2040.7886262929824
2005-08-25 01:00:00,2044.7173205083916
2005-08-26 01:00:00,2048.8884160863336
2005-08-28 01:00:00,2058.00591919959
2005-08-29 01:00:00,2062.9510710729887
2005-08-30 01:00:00,2066.2813189089834
2005-08-31 01:00:00,2069.127375957843
2005-09-01 01:00:00,2072.1280953551272
2005-09-02 01:00:00,2075.3888778873493
2005-09-04 01:00:00,2085.937362935419
2005-09-05 01:00:00,2091.3503899939888
2005-09-06 01:00:00,2096.836770922229
2005-09-07 01:00:00,2102.383411216969
2005-09-08 01:00:00,2107.9784056037292
2005-09-09 01:00:00,2113.611107598101
2005-09-11 01:00:00,2117.801590775204
2005-09-12 01:00:00,2119.5874563216853
2005-09-13 01:00:00,2121.392580264283
2005-09-14 01:00:00,2123.2172566577847
2005-09-15 01:00:00,2125.061794782206
2005-09-16 01:00:00,2126.9265273483184
2005-09-18 01:00:00,2130.718060339205
2005-09-19 01:00:00,2132.645682688497
2005-09-20 01:00:00,2134.595131976021
2005-09-21 01:00:00,2136.5668654091132
2005-09-22 01:00:00,2138.5613369032444
2005-09-23 01:00:00,2140.5789860130226
2005-09-25 01:00:00,2144.6854568946587
2005-09-26 01:00:00,2146.7750246754913
2005-09-27 01:00:00,2148.889255673445
2005-09-28 01:00:00,2151.0284353408374
2005-09-29 01:00:00,2151.515102201231
2005-09-30 01:00:00,2150.3442579352186
2005-10-02 01:00:00,2148.1895872291243
2005-10-03 01:00:00,2145.1021216222903
2005-10-04 01:00:00,2141.8887359965493
2005-10-05 01:00:00,2138.706626358278
2005-10-06 01:00:00,2135.9379067660125
2005-10-07 01:00:00,2135.5092601735537
2005-10-09 01:00:00,2134.63988384423
2005-10-10 01:00:00,2134.2031087024952
2005-10-11 01:00:00,2133.7696950968566
2005-10-12 01:00:00,2133.3428469374667
2005-10-13 01:00:00,2132.9237436813155
2005-10-14 01:00:00,2132.5105389726396
2005-10-16 01:00:00,2131.680592995997
2005-10-17 01:00:00,2131.2497580234017
2005-10-18 01:00:00,2130.800437221206
2005-10-19 01:00:00,2130.330505598858
2005-10-20 01:00:00,2129.842164942464
2005-10-21 01:00:00,2129.341850568623
2005-10-23 01:00:00,2127.2345776462325
2005-10-24 01:00:00,2123.504835010519
2005-10-25 01:00:00,2119.81851493244
2005-10-26 01:00:00,2116.181957693677
2005-10-27 01:00:00,2112.5965190405755
2005-10-28 01:00:00,2109.0587738684485
2005-10-30 01:00:00,2102.096834239117
2005-10-31 00:00:00,2098.7997030501297
2005-11-01 00:00:00,2095.380278424784
2005-11-02 00:00:00,2091.985597158519
2005-11-03 00:00:00,2088.627607525522
2005-11-04 00:00:00,2085.3278133408385
2005-11-06 00:00:00,2079.029026119629
2005-11-07 00:00:00,2076.103168601158
2005-11-08 00:00:00,2073.372440876476
2005-11-09 00:00:00,2070.86260358935
2005-11-10 00:00:00,2068.5891944562313
2005-11-11 00:00:00,2066.5581772021183
2005-11-13 00:00:00,2063.2186323885744
2005-11-14 00:00:00,2061.9087860732798
2005-11-15 00:00:00,2060.847989638685
2005-11-16 00:00:00,2060.0545052666985
2005-11-17 00:00:00,2059.5550805705043
2005-11-18 00:00:00,2059.380923149373
2005-11-20 00:00:00,2060.115067917736
2005-11-21 00:00:00,2061.043752163717
2005-11-22 00:00:00,2062.323965169737
2005-11-23 00:00:00,2063.90432874187
2005-11-24 00:00:00,2065.705703823326
2005-11-25 00:00:00,2067.6258336074998
2005-11-27 00:00:00,2071.35126746777
2005-11-28 00:00:00,2072.924198938648
2005-11-29 00:00:00,2074.1742073208434
2005-11-30 00:00:00,2075.0369485752303
2005-12-01 00:00:00,2075.480940394019
2005-12-02 00:00:00,2075.507816242363
2005-12-04 00:00:00,2074.450641784181
2005-12-05 00:00:00,2073.4742674113068
2005-12-06 00:00:00,2071.757164550401
2005-12-07 00:00:00,2069.877230468899
2005-12-08 00:00:00,2067.862037133433
2005-12-09 00:00:00,2065.713338515238
2005-12-11 00:00:00,2060.9622181153677
2005-12-12 00:00:00,2058.3271015389532
2005-12-13 00:00:00,2055.5090910670565
2005-12-14 00:00:00,2052.5180537520723
2005-12-15 00:00:00,2049.379839879275
2005-12-16 00:00:00,2046.1341493765103
2005-12-18 00:00:00,2039.5173491393052
2005-12-19 00:00:00,2036.2437147778132
2005-12-20 00:00:00,2033.0444102978713
2005-12-21 00:00:00,2029.9399794295077
2005-12-22 00:00:00,2026.9338522845583
2005-12-23 00:00:00,2024.0129254397748
2005-12-25 00:00:00,2018.3115425495166
2005-12-26 00:00:00,2015.4586772574437
2005-12-27 00:00:00,2012.5598962021027
2005-12-28 00:00:00,2009.5952303088764
2005-12-29 00:00:00,2006.5621220449698
2005-12-30 00:00:00,2003.4776990464936
2006-01-01 00:00:00,1997.3048294274545
2006-01-02 00:00:00,1994.3081802836264
2006-01-03 00:00:00,1991.422385515631
2006-01-04 00:00:00,1988.6633554488099
2006-01-05 00:00:00,1986.0239636112706
2006-01-06 00:00:00,1983.4758878558448
2006-01-08 00:00:00,1978.479691364596
2006-01-09 00:00:00,1975.9432028519166
2006-01-10 00:00:00,1973.3389215041395
2006-01-11 00:00:00,1970.6563045447692
2006-01-12 00:00:00,1967.903566153376
2006-01-13 00:00:00,1965.1051330010073
2006-01-15 00:00:00,1959.5170228113402
2006-01-16 00:00:00,1956.537095660334
2006-01-17 00:00:00,1953.4597808686776
2006-01-18 00:00:00,1952.0597521862778
2006-01-19 00:00:00,1953.5521997995584
2006-01-20 00:00:00,1955.099655390115
2006-01-22 00:00:00,1958.2188031774676
2006-01-23 00:00:00,1959.7067828743143
2006-01-24 00:00:00,1961.0944492974818
2006-01-25 00:00:00,1962.3543502160442
2006-01-26 00:00:00,1963.4749564251167
2006-01-27 00:00:00,1964.4631360549731
2006-01-29 00:00:00,1960.8710897622507
2006-01-30 00:00:00,1958.0168525192778
2006-01-31 00:00:00,1955.1399225668347
2006-02-01 00:00:00,1952.2576471073783
2006-02-02 00:00:00,1949.3688239903631
2006-02-03 00:00:00,1946.4551759997637
2006-02-05 00:00:00,1940.4311037259
2006-02-06 00:00:00,1937.2588227199028
2006-02-07 00:00:00,1933.9523385530438
2006-02-08 00:00:00,1930.5083260997362
2006-02-09 00:00:00,1926.9386124701346
2006-02-10 00:00:00,1923.2681647233928
2006-02-12 00:00:00,1915.766171123582
2006-02-13 00:00:00,1912.0112960034928
2006-02-14 00:00:00,1908.300222197206
2006-02-15 00:00:00,1905.828957545702
2006-02-16 00:00:00,1905.525284611603
2006-02-17 00:00:00,1905.2365059505437
2006-02-19 00:00:00,1904.642156713729
2006-02-20 00:00:00,1904.2954297637514
2006-02-21 00:00:00,1903.8888282606417
2006-02-22 00:00:00,1903.4085828011362
2006-02-23 00:00:00,1902.8498678930637
2006-02-24 00:00:00,1902.2182740325914
2006-02-26 00:00:00,1900.8044338017232
2006-02-27 00:00:00,1900.0679830041254
2006-02-28 00:00:00,1899.3400507037516
2006-03-01 00:00:00,1898.6327707252983
2006-03-02 00:00:00,1897.9482463069694
2006-03-03 00:00:00,1897.279087026388
2006-03-05 00:00:00,1895.9291895453566
2006-03-06 00:00:00,1895.2179467267904
2006-03-07 00:00:00,1894.4681959154225
2006-03-08 00:00:00,1893.676733177829
2006-03-09 00:00:00,1892.846610994232
2006-03-10 00:00:00,1891.9858281263994
2006-03-12 00:00:00,1888.9511382075395
2006-03-13 00:00:00,1886.219836768185
2006-03-14 00:00:00,1883.4795853609621
2006-03-15 00:00:00,1880.734671124543
2006-03-16 00:00:00,1877.9857547803756
2006-03-17 00:00:00,1875.230483534074
2006-03-19 00:00:00,1869.6830446288502
2006-03-20 00:00:00,1866.8816956995072
2006-03-21 00:00:00,1864.0580249923682
2006-03-22 00:00:00,1861.211937855657
2006-03-23 00:00:00,1858.3457378640455
2006-03-24 00:00:00,1855.463429754139
2006-03-26 00:00:00,1849.667417595584
2006-03-27 01:00:00,1846.6359635147198
2006-03-28 01:00:00,1843.7197043201897
2006-03-29 01:00:00,1840.7932111018565
2006-03-30 01:00:00,1837.8531702215596
2006-03-31 01:00:00,1834.8973479719348
2006-04-02 01:00:00,1828.942185680457
2006-04-03 01:00:00,1825.9519572573975
2006-04-04 01:00:00,1822.9626037424443
2006-04-05 01:00:00,1819.981273587152
2006-04-06 01:00:00,1817.0131994022502
2006-04-07 01:00:00,1814.060359034847
2006-04-09 01:00:00,1808.1887940357665
2006-04-10 01:00:00,1805.255581706806
2006-04-11 01:00:00,1802.3108887874691
2006-04-12 01:00:00,1799.3446731601064
2006-04-13 01:00:00,1796.349038779118
2006-04-14 01:00:00,1793.3199750577003
2006-04-16 01:00:00,1787.1719246022108
2006-04-17 01:00:00,1784.0719141043746
2006-04-18 01:00:00,1780.974245783677
2006-04-19 01:00:00,1779.235579123138
2006-04-20 01:00:00,1779.743654020374
2006-04-21 01:00:00,1781.7380658881054
2006-04-23 01:00:00,1785.935717966948
2006-04-24 01:00:00,1788.137397653501
2006-04-25 01:00:00,1790.4068658010838
2006-04-26 01:00:00,1792.7437062599392
2006-04-27 01:00:00,1795.1476182844326
2006-04-28 01:00:00,1797.6184006818728
2006-04-30 01:00:00,1802.7601785238876
2006-05-01 01:00:00,1805.4311305649674
2006-05-02 01:00:00,1808.1688285671642
2006-05-03 01:00:00,1810.9733141686302
2006-05-04 01:00:00,1813.8446030448288
2006-05-05 01:00:00,1816.7826461208315
2006-05-07 01:00:00,1823.8508270560858
2006-05-08 01:00:00,1829.210880821219
2006-05-09 01:00:00,1834.657564507806
2006-05-10 01:00:00,1840.2133990012767
2006-05-11 01:00:00,1845.8946703630102
2006-05-12 01:00:00,1851.3657542549643
2006-05-14 01:00:00,1854.4841084428544
2006-05-15 01:00:00,1856.111380757238
2006-05-16 01:00:00,1857.7449636042297
2006-05-17 01:00:00,1859.3535225749724
2006-05-18 01:00:00,1860.9118890024904
2006-05-19 01:00:00,1862.4070266916447
2006-05-21 01:00:00,1865.2347002807744
2006-05-22 01:00:00,1866.617300001508
2006-05-23 01:00:00,1868.0266339468799
2006-05-24 01:00:00,1869.4975189234333
2006-05-25 01:00:00,1871.0546797759157
2006-05-26 01:00:00,1872.707252100292
2006-05-28 01:00:00,1876.249653711628
2006-05-29 01:00:00,1878.0814880714297
2006-05-30 01:00:00,1879.9052228450419
2006-05-31 01:00:00,1881.6880688121503
2006-06-01 01:00:00,1883.407634384431
2006-06-02 01:00:00,1885.0555997923468
2006-06-04 01:00:00,1888.1768308626158
2006-06-05 01:00:00,1889.6998265725472
2006-06-06 01:00:00,1891.2418650739555
2006-06-07 01:00:00,1892.8359476306896
2006-06-08 01:00:00,1892.5394334921375
2006-06-09 01:00:00,1891.7960686113342
2006-06-11 01:00:00,1890.5778505904555
2006-06-12 01:00:00,1890.0561714243245
2006-06-13 01:00:00,1889.5439079195532
2006-06-14 01:00:00,1889.0015085419604
2006-06-15 01:00:00,1888.397248485881
2006-06-16 01:00:00,1887.714625307251
2006-06-18 01:00:00,1886.1453893469547
2006-06-19 01:00:00,1886.1115407836594
2006-06-20 01:00:00,1886.3124278260577
2006-06-21 01:00:00,1886.579151922619
2006-06-22 01:00:00,1886.9402969937844
2006-06-23 01:00:00,1887.4070591766895
2006-06-25 01:00:00,1888.6081561719325
2006-06-26 01:00:00,1889.281069421658
2006-06-27 01:00:00,1889.9499359648598
2006-06-28 01:00:00,1890.5785123663768
2006-06-29 01:00:00,1891.1408311777711
2006-06-30 01:00:00,1891.6251797657862
2006-07-02 01:00:00,1892.389281054175
2006-07-03 01:00:00,1892.7156753674328
2006-07-04 01:00:00,1893.0489855891162
2006-07-05 01:00:00,1893.423638730325
2006-07-06 01:00:00,1893.8681085309095
2006-07-07 01:00:00,1894.3996826166854
2006-07-09 01:00:00,1895.7178097990186
2006-07-10 01:00:00,1896.4628823366518
2006-07-11 01:00:00,1897.2191069213525
2006-07-12 01:00:00,1897.948173386736
2006-07-13 01:00:00,1898.6189197549259
2006-07-14 01:00:00,1899.2146070555154
2006-07-16 01:00:00,1900.2056454388653
2006-07-17 01:00:00,1900.6537155612546
2006-07-18 01:00:00,1901.119791972134
2006-07-19 01:00:00,1901.6395344942905
2006-07-20 01:00:00,1902.2381709738995
2006-07-21 01:00:00,1902.925706626714
2006-07-23 01:00:00,1904.5272484651487
2006-07-24 01:00:00,1905.3903364197952
2006-07-25 01:00:00,1906.2515703998383
2006-07-26 01:00:00,1907.0805885683283
2006-07-27 01:00:00,1907.855021357764
2006-07-28 01:00:00,1908.5636501418976
2006-07-30 01:00:00,1909.7989078019948
2006-07-31 01:00:00,1910.3591562694626
2006-08-01 01:00:00,1910.914673534392
2006-08-02 01:00:00,1911.4926928003438
2006-08-03 01:00:00,1912.1166405265617
2006-08-04 01:00:00,1912.801961683035
2006-08-06 01:00:00,1914.3623110811786
2006-08-07 01:00:00,1915.2109174283294
2006-08-08 01:00:00,1916.072878035882
2006-08-09 01:00:00,1916.92037969572
2006-08-10 01:00:00,1917.7301573314767
2006-08-11 01:00:00,1918.4888285536244
2006-08-13 01:00:00,1919.8634880183172
2006-08-14 01:00:00,1919.8122930815744
2006-08-15 01:00:00,1919.1323009068185
2006-08-16 01:00:00,1918.4807818928061
2006-08-17 01:00:00,1917.874076126115
2006-08-18 01:00:00,1917.3187764042236
2006-08-20 01:00:00,1916.3394764043203
2006-08-21 01:00:00,1915.940135840527
2006-08-22 01:00:00,1919.1177339506992
2006-08-23 01:00:00,1922.3206385353492
2006-08-24 01:00:00,1925.5243055185513
2006-08-25 01:00:00,1928.7113707528567
2006-08-27 01:00:00,1935.1367491362994
2006-08-28 01:00:00,1940.4541961227371
2006-08-29 01:00:00,1945.7541724012192
2006-08-30 01:00:00,1951.0444669900141
2006-08-31 01:00:00,1956.331734656147
2006-09-01 01:00:00,1961.6195061582946
2006-09-03 01:00:00,1969.6768280933961
2006-09-04 01:00:00,1971.0506760957392
2006-09-05 01:00:00,1971.1113528860744
2006-09-06 01:00:00,1971.1766298934685
2006-09-07 01:00:00,1971.246487685398
2006-09-08 01:00:00,1971.3209093204916
2006-09-10 01:00:00,1971.4833922824057
2006-09-11 01:00:00,1968.6501444172363
2006-09-12 01:00:00,1965.2753727823367
2006-09-13 01:00:00,1961.9371222120546
2006-09-14 01:00:00,1958.6326824967732
2006-09-15 01:00:00,1955.3621432458556
2006-09-17 01:00:00,1949.2853655404363
2006-09-18 01:00:00,1945.5390897644136
2006-09-19 01:00:00,1941.7993348858163
2006-09-20 01:00:00,1938.065832839675
2006-09-21 01:00:00,1934.3364712526356
2006-09-22 01:00:00,1930.6078708956293
2006-09-24 01:00:00,1923.1387572130584
2006-09-25 01:00:00,1919.3939126329735
2006-09-26 01:00:00,1915.6428543250813
2006-09-27 01:00:00,1910.9372744334319
2006-09-28 01:00:00,1904.658297084257
2006-09-29 01:00:00,1898.3962373990266
2006-10-01 01:00:00,1885.9705458126236
2006-10-02 01:00:00,1879.8158850819966
2006-10-03 01:00:00,1873.6910462727108
2006-10-04 01:00:00,1867.5777728513808
2006-10-05 01:00:00,1861.4519800818812
2006-10-06 01:00:00,1855.2893227535005
2006-10-08 01:00:00,1842.7926745202915
2006-10-09 01:00:00,1836.4606815330076
2006-10-10 01:00:00,1830.0976652556544
2006-10-11 01:00:00,1823.7345065476943
2006-10-12 01:00:00,1817.4038946510689
2006-10-13 01:00:00,1811.1328215047424
2006-10-15 01:00:00,1798.8148629822438
2006-10-16 01:00:00,1792.7525146115781
2006-10-17 01:00:00,1786.7212571570135
2006-10-18 01:00:00,1780.6849958520934
2006-10-19 01:00:00,1774.6057351405627
2006-10-20 01:00:00,1768.4498875360496
2006-10-22 01:00:00,1755.8295278233186
2006-10-23 01:00:00,1749.6978281085017
2006-10-24 01:00:00,1743.8945202521008
2006-10-25 01:00:00,1737.8759820816344
2006-10-26 01:00:00,1732.5835639888116
2006-10-27 01:00:00,1727.3808591503077
2006-10-29 01:00:00,1716.5693050503155
2006-10-30 00:00:00,1711.1770411251437
2006-10-31 00:00:00,1705.3509737030765
2006-11-01 00:00:00,1700.3722178854387
2006-11-02 00:00:00,1695.4879388989884
2006-11-03 00:00:00,1690.5196456800738
2006-11-05 00:00:00,1680.1751095168647
2006-11-06 00:00:00,1674.7950727768766
2006-11-07 00:00:00,1669.325835176379
2006-11-08 00:00:00,1665.3979000612117
2006-11-09 00:00:00,1665.1042355186994
2006-11-10 00:00:00,1664.881519722331
2006-11-12 00:00:00,1665.7711751701027
2006-11-13 00:00:00,1668.7861890619001
2006-11-14 00:00:00,1671.233838531512
2006-11-15 00:00:00,1672.9737775036551
2006-11-16 00:00:00,1674.1954936447048
2006-11-17 00:00:00,1676.28816473982
2006-11-19 00:00:00,1677.704082001341
2006-11-20 00:00:00,1677.0939134948394
2006-11-21 00:00:00,1675.7160039333621
2006-11-22 00:00:00,1673.6918680101371
2006-11-23 00:00:00,1671.1586382467488
2006-11-24 00:00:00,1668.2529482910886
2006-11-26 00:00:00,1661.769130160967
2006-11-27 00:00:00,1658.3239283038956
2006-11-28 00:00:00,1654.7608596552589
2006-11-29 00:00:00,1651.0459028660348
2006-11-30 00:00:00,1647.1230951582577
2006-12-01 00:00:00,1642.9336315315163
2006-12-03 00:00:00,1633.6201857393003
2006-12-04 00:00:00,1628.5179143100302
2006-12-05 00:00:00,1623.1970534700956
2006-12-06 00:00:00,1617.7508123975213
2006-12-07 00:00:00,1612.2794081122063
2006-12-08 00:00:00,1606.8710102001462
2006-12-10 00:00:00,1596.4508618334623
2006-12-11 00:00:00,1593.6143614444711
2006-12-12 00:00:00,1593.1777592800136
2006-12-13 00:00:00,1593.452952580887
2006-12-14 00:00:00,1593.7041149450547
2006-12-15 00:00:00,1593.8573274098228
2006-12-17 00:00:00,1593.6695390579323
2006-12-18 00:00:00,1593.3022060087367
2006-12-19 00:00:00,1592.7912606572029
2006-12-20 00:00:00,1592.203176201911
2006-12-21 00:00:00,1591.6222960818625
2006-12-22 00:00:00,1591.1352516913744
2006-12-24 00:00:00,1590.6990357955065
2006-12-25 00:00:00,1590.7932389164512
2006-12-26 00:00:00,1591.057493160486
2006-12-27 00:00:00,1591.4200202858806
2006-12-28 00:00:00,1591.7913249088033
2006-12-29 00:00:00,1592.0835212591317
2006-12-31 00:00:00,1592.1969216391785
2007-01-01 00:00:00,1591.994688126962
2007-01-02 00:00:00,1591.6695006557022
2007-01-03 00:00:00,1591.2940995947627
2007-01-04 00:00:00,1590.9507267923157
2007-01-05 00:00:00,1590.714021666886
2007-01-07 00:00:00,1590.7435545484502
2007-01-08 00:00:00,1591.0250763172535
2007-01-09 00:00:00,1591.445466964444
2007-01-10 00:00:00,1591.9480809830284
2007-01-11 00:00:00,1592.4660856293224
2007-01-12 00:00:00,1592.9337413731253
2007-01-14 00:00:00,1593.524233671363
2007-01-15 00:00:00,1593.6090561241047
2007-01-16 00:00:00,1593.575084546023
2007-01-17 00:00:00,1593.470761790296
2007-01-18 00:00:00,1593.3609860285726
2007-01-19 00:00:00,1593.3145634421342
2007-01-21 00:00:00,1593.6236405020345
2007-01-22 00:00:00,1594.020566388589
2007-01-23 00:00:00,1593.6051282722294
2007-01-24 00:00:00,1591.5818698638625
2007-01-25 00:00:00,1589.578955132448
2007-01-26 00:00:00,1587.532863837136
2007-01-28 00:00:00,1583.142181573979
2007-01-29 00:00:00,1579.9012503650329
2007-01-30 00:00:00,1574.030819972164
2007-01-31 00:00:00,1568.184261881871
2007-02-01 00:00:00,1562.4283083420605
2007-02-02 00:00:00,1556.82696197304
2007-02-04 00:00:00,1546.2843053232186
2007-02-05 00:00:00,1541.4003500030276
2007-02-06 00:00:00,1536.7863637085711
2007-02-07 00:00:00,1532.4362174143043
2007-02-08 00:00:00,1528.8454876575247
2007-02-09 00:00:00,1527.360430281111
2007-02-11 00:00:00,1526.7111377757149
2007-02-12 00:00:00,1528.45849308486
2007-02-13 00:00:00,1530.5123067137233
2007-02-14 00:00:00,1532.8954035526456
2007-02-15 00:00:00,1535.6286127307244
2007-02-16 00:00:00,1538.7264248486301
2007-02-18 00:00:00,1546.0167961483505
2007-02-19 00:00:00,1550.1724189001827
2007-02-20 00:00:00,1554.6173547330684
2007-02-21 00:00:00,1559.2965932431443
2007-02-22 00:00:00,1564.1468991238332
2007-02-23 00:00:00,1569.101990644507
2007-02-25 00:00:00,1579.0762143842703
2007-02-26 00:00:00,1583.9874104001353
2007-02-27 00:00:00,1588.790459408563
2007-02-28 00:00:00,1593.4527664459397
2007-03-01 00:00:00,1597.9488849221607
2007-03-02 00:00:00,1602.2591904200008
2007-03-04 00:00:00,1610.2667467217166
2007-03-05 00:00:00,1613.945931317473
2007-03-06 00:00:00,1617.4028590941966
2007-03-07 00:00:00,1620.6378777106215
2007-03-08 00:00:00,1623.6552328634375
2007-03-09 00:00:00,1626.4629560942085
2007-03-11 00:00:00,1631.4974161221298
2007-03-12 00:00:00,1633.7529433982927
2007-03-13 00:00:00,1635.853581001924
2007-03-14 00:00:00,1637.8119726187342
2007-03-15 00:00:00,1639.6375736079287
2007-03-16 00:00:00,1641.3360753319523
2007-03-18 00:00:00,1644.3591424424305
2007-03-19 00:00:00,1645.684709648702
2007-03-20 00:00:00,1646.8897112747818
2007-03-21 00:00:00,1647.9817498374603
2007-03-22 00:00:00,1648.9732804556627
2007-03-23 00:00:00,1649.5577231174575
2007-03-25 00:00:00,1647.941622707117
2007-03-26 01:00:00,1647.0335103929979
2007-03-27 01:00:00,1646.129029815515
2007-03-28 01:00:00,1645.1886959746441
2007-03-29 01:00:00,1644.2040761805074
2007-03-30 01:00:00,1643.1630948880977
2007-04-01 01:00:00,1640.9577688032625
2007-04-02 01:00:00,1641.5250805526812
2007-04-03 01:00:00,1645.928840208149
2007-04-04 01:00:00,1650.442709231188
2007-04-05 01:00:00,1655.0551867187364
2007-04-06 01:00:00,1659.7493398691777
2007-04-08 01:00:00,1669.3020691298002
2007-04-09 01:00:00,1674.1237535513555
2007-04-10 01:00:00,1678.960400658858
2007-04-11 01:00:00,1683.8119012816467
2007-04-12 01:00:00,1688.68871639985
2007-04-13 01:00:00,1693.6107438833915
2007-04-15 01:00:00,1703.6948425335781
2007-04-16 01:00:00,1708.904698612232
2007-04-17 01:00:00,1714.2434934017365
2007-04-18 01:00:00,1719.7068268576581
2007-04-19 01:00:00,1725.276249986477
2007-04-20 01:00:00,1730.923500594238
2007-04-22 01:00:00,1742.331608397075
2007-04-23 01:00:00,1748.0501024656878
2007-04-24 01:00:00,1753.7706916234984
2007-04-25 01:00:00,1759.5044364063056
2007-04-26 01:00:00,1765.4318400694037
2007-04-27 01:00:00,1772.7570739403372
2007-04-29 01:00:00,1786.566720423534
2007-04-30 01:00:00,1793.2044472408545
2007-05-01 01:00:00,1800.2603280488092
2007-05-02 01:00:00,1807.5054360149595
2007-05-03 01:00:00,1814.8978193094097
2007-05-04 01:00:00,1822.3758390573034
2007-05-06 01:00:00,1837.2947871643885
2007-05-07 01:00:00,1844.5978772683932
2007-05-08 01:00:00,1851.7333793370108
2007-05-09 01:00:00,1858.6882866951667
2007-05-10 01:00:00,1865.4814177755354
2007-05-11 01:00:00,1872.1599492710045
2007-05-13 01:00:00,1885.4398615871328
2007-05-14 01:00:00,1892.1663615126738
2007-05-15 01:00:00,1898.9955432600557
2007-05-16 01:00:00,1905.9151149552408
2007-05-17 01:00:00,1912.8742003218924
2007-05-18 01:00:00,1919.794288835777
2007-05-20 01:00:00,1933.1767449428196
2007-05-21 01:00:00,1936.5452217025265
2007-05-22 01:00:00,1939.0840110284857
2007-05-23 01:00:00,1941.480587494683
2007-05-24 01:00:00,1943.787302070811
2007-05-25 01:00:00,1946.07352079055
2007-05-27 01:00:00,1950.8682584622582
2007-05-28 01:00:00,1953.4858873514727
2007-05-29 01:00:00,1956.2834274952793
2007-05-30 01:00:00,1959.249072189154
2007-05-31 01:00:00,1962.3423805271232
2007-06-01 01:00:00,1965.5001453256261
2007-06-03 01:00:00,1971.7042654900386
2007-06-04 01:00:00,1974.6107615142246
2007-06-05 01:00:00,1977.327220681924
2007-06-06 01:00:00,1979.8480422708383
2007-06-07 01:00:00,1982.2028249572277
2007-06-08 01:00:00,1984.4518390375388
2007-06-10 01:00:00,1988.9552649695138
2007-06-11 01:00:00,1991.3614379087444
2007-06-12 01:00:00,1993.9311921650237
2007-06-13 01:00:00,1996.6620586677939
2007-06-14 01:00:00,1999.5115366528833
2007-06-15 01:00:00,2002.4074595691363
2007-06-17 01:00:00,2008.0107899258282
2007-06-18 01:00:00,2010.5902647876462
2007-06-19 01:00:00,2012.9858443752055
2007-06-20 01:00:00,2015.2134560063719
2007-06-21 01:00:00,2017.3175889325837
2007-06-22 01:00:00,2019.3609650343483
2007-06-24 01:00:00,2023.533519315306
2007-06-25 01:00:00,2025.770372336104
2007-06-26 01:00:00,2028.1439001921703
2007-06-27 01:00:00,2030.647447505154
