datetime,cycle
2006-10-04 01:00:00,936.1989098548291
2006-10-05 01:00:00,935.5204239157189
2006-10-06 01:00:00,934.8438355985701
2006-10-08 01:00:00,933.4967828542573
2006-10-09 01:00:00,932.8265314338502
2006-10-10 01:00:00,932.1586066680599
2006-10-11 01:00:00,931.4931186585592
2006-10-12 01:00:00,930.8301799917326
2006-10-13 01:00:00,930.1699054852498
2006-10-15 01:00:00,928.8578162065247
2006-10-16 01:00:00,928.2062373687853
2006-10-17 01:00:00,927.5577936192402
2006-10-18 01:00:00,926.9126032911811
2006-10-19 01:00:00,926.2707843339427
2006-10-20 01:00:00,925.6324540914483
2006-10-22 01:00:00,924.366724723872
2006-10-23 01:00:00,923.7395551065672
2006-10-24 01:00:00,923.1163326194431
2006-10-25 01:00:00,922.4971676353495
2006-10-26 01:00:00,921.8821681530096
2006-10-27 01:00:00,921.271439443812
2006-10-29 01:00:00,920.0631997383998
2006-10-30 00:00:00,919.4907571476687
2006-10-31 00:00:00,918.897903166195
2006-11-01 00:00:00,918.3097904861726
2006-11-02 00:00:00,917.7265021113342
2006-11-03 00:00:00,917.1481172959926
2006-11-05 00:00:00,916.0063615929114
2006-11-06 00:00:00,915.4431391005852
2006-11-07 00:00:00,914.8851195413262
2006-11-08 00:00:00,914.332379196434
2006-11-09 00:00:00,913.7849961879537
2006-11-10 00:00:00,913.2430502497416
2006-11-12 00:00:00,912.1757933097762
2006-11-13 00:00:00,911.6506447337289
2006-11-14 00:00:00,911.1312570446976
2006-11-15 00:00:00,910.617709898955
2006-11-16 00:00:00,910.1100817962491
2006-11-17 00:00:00,909.6084498901511
2006-11-19 00:00:00,908.6234754607002
2006-11-20 00:00:00,908.1402787524312
2006-11-21 00:00:00,907.6633692851949
2006-11-22 00:00:00,907.192813956045
2006-11-23 00:00:00,906.7286765394516
2006-11-24 00:00:00,906.2710172657162
2006-11-26 00:00:00,905.3753541935414
2006-11-27 00:00:00,904.9374502232301
2006-11-28 00:00:00,904.5062238331932
2006-11-29 00:00:00,904.081714007147
2006-11-30 00:00:00,903.663955712647
2006-12-01 00:00:00,903.2529804150919
2006-12-03 00:00:00,902.4514917987542
2006-12-04 00:00:00,902.0610314243061
2006-12-05 00:00:00,901.6774618689847
2006-12-06 00:00:00,901.3008100452148
2006-12-07 00:00:00,900.9311038338536
2006-12-08 00:00:00,900.5683719150605
2006-12-10 00:00:00,899.8639468469296
2006-12-11 00:00:00,899.5223105122836
2006-12-12 00:00:00,899.1877610690779
2006-12-13 00:00:00,898.8603236665917
2006-12-14 00:00:00,898.5400216112207
2006-12-15 00:00:00,898.2268761982704
2006-12-17 00:00:00,897.622129578253
2006-12-18 00:00:00,897.3305595330304
2006-12-19 00:00:00,897.0462079442275
2006-12-20 00:00:00,896.7690831106967
2006-12-21 00:00:00,896.4991896624573
2006-12-22 00:00:00,896.2365280799139
2006-12-24 00:00:00,895.732879353457
2006-12-25 00:00:00,895.4918695247904
2006-12-26 00:00:00,895.2580463556831
2006-12-27 00:00:00,895.0313871736042
2006-12-28 00:00:00,894.8118656756017
2006-12-29 00:00:00,894.599452646166
2006-12-31 00:00:00,894.1958252368416
2007-01-01 00:00:00,894.0045448246132
2007-01-02 00:00:00,893.8202421403518
2007-01-03 00:00:00,893.6428841940341
2007-01-04 00:00:00,893.4724385838184
2007-01-05 00:00:00,893.3088731027702
2007-01-07 00:00:00,893.002254581495
2007-01-08 00:00:00,892.8591360223486
2007-01-09 00:00:00,892.7227658883866
2007-01-10 00:00:00,892.593108366692
2007-01-11 00:00:00,892.470125948649
2007-01-12 00:00:00,892.3537792993343
2007-01-14 00:00:00,892.1408263177526
2007-01-15 00:00:00,892.0441313702806
2007-01-16 00:00:00,891.9538946258632
2007-01-17 00:00:00,891.8700657326557
2007-01-18 00:00:00,891.7925912676801
2007-01-19 00:00:00,891.7214142579695
2007-01-21 00:00:00,891.5977045384816
2007-01-22 00:00:00,891.5450372617228
2007-01-23 00:00:00,891.4983987863388
2007-01-24 00:00:00,891.4577129675979
2007-01-25 00:00:00,891.4229015717066
2007-01-26 00:00:00,891.3938852277756
2007-01-28 00:00:00,891.3529194743043
2007-01-29 00:00:00,891.3408124635022
2007-01-30 00:00:00,891.334186141629
2007-01-31 00:00:00,891.3329648215346
2007-02-01 00:00:00,891.3370742685889
2007-02-02 00:00:00,891.3464416044671
2007-02-04 00:00:00,891.3806639223777
2007-02-05 00:00:00,891.4053777920082
2007-02-06 00:00:00,891.4350667404136
2007-02-07 00:00:00,891.4696608533169
2007-02-08 00:00:00,891.5090901031288
2007-02-09 00:00:00,891.5532842383004
2007-02-11 00:00:00,891.655684643204
2007-02-12 00:00:00,891.7137487029331
2007-02-13 00:00:00,891.7762930010064
2007-02-14 00:00:00,891.8432448211794
2007-02-15 00:00:00,891.9145302574318
2007-02-16 00:00:00,891.9900737517918
2007-02-18 00:00:00,892.1536217439578
2007-02-19 00:00:00,892.2414635371459
2007-02-20 00:00:00,892.3332384305221
2007-02-21 00:00:00,892.428860733573
2007-02-22 00:00:00,892.5282447640459
2007-02-23 00:00:00,892.6313059641197
2007-02-25 00:00:00,892.8481323209922
2007-02-26 00:00:00,892.9617404894568
2007-02-27 00:00:00,893.0787122056834
2007-02-28 00:00:00,893.1989762622335
2007-03-01 00:00:00,893.1924388825487
2007-03-02 00:00:00,893.100086525022
2007-03-04 00:00:00,892.9308975001256
2007-03-05 00:00:00,892.8541168571696
2007-03-06 00:00:00,892.7825840424612
2007-03-07 00:00:00,892.7163286901668
2007-03-08 00:00:00,892.6553807877157
2007-03-09 00:00:00,892.5997705060688
2007-03-11 00:00:00,892.5046834803594
2007-03-12 00:00:00,892.4652666465357
2007-03-13 00:00:00,892.4313069561773
2007-03-14 00:00:00,892.4028331902184
2007-03-15 00:00:00,892.379873163146
2007-03-16 00:00:00,892.3624532268212
2007-03-18 00:00:00,892.3443274768057
2007-03-19 00:00:00,892.3436603303103
2007-03-20 00:00:00,892.3486091917482
2007-03-21 00:00:00,892.3591825857004
2007-03-22 00:00:00,892.375384939495
2007-03-23 00:00:00,892.3972174349058
2007-03-25 00:00:00,892.4577672979274
2007-03-26 01:00:00,892.4981424160292
2007-03-27 01:00:00,892.5427092904033
2007-03-28 01:00:00,892.5928924917612
2007-03-29 01:00:00,892.6486880710435
2007-03-30 01:00:00,892.7100917397538
2007-04-01 01:00:00,892.8497037892171
2007-04-02 01:00:00,892.927900799642
2007-04-03 01:00:00,893.0116828688983
2007-04-04 01:00:00,893.1010420355349
2007-04-05 01:00:00,893.1959690989133
2007-04-06 01:00:00,893.2964534072966
2007-04-08 01:00:00,893.5140425401738
2007-04-09 01:00:00,893.6311167373335
2007-04-10 01:00:00,893.7536864073272
2007-04-11 01:00:00,893.8817299796287
2007-04-12 01:00:00,894.0152227111732
2007-04-13 01:00:00,894.1541361329306
2007-04-15 01:00:00,894.4480881880559
2007-04-16 01:00:00,894.6030444450164
2007-04-17 01:00:00,894.7632552538361
2007-04-18 01:00:00,894.9286630215589
2007-04-19 01:00:00,895.0992039461252
2007-04-20 01:00:00,895.2748090596716
2007-04-22 01:00:00,895.6409175879148
2007-04-23 01:00:00,895.8312677095928
2007-04-24 01:00:00,896.0263765920982
2007-04-25 01:00:00,896.2261634302694
2007-04-26 01:00:00,896.4305457715609
2007-04-27 01:00:00,896.6394393416044
2007-04-29 01:00:00,897.0704129236011
2007-04-30 01:00:00,897.2923138176011
2007-05-01 01:00:00,897.5183674772088
2007-05-02 01:00:00,897.7484783474608
2007-05-03 01:00:00,897.9825482643162
2007-05-04 01:00:00,898.220476297378
2007-05-06 01:00:00,898.7074879635595
2007-05-07 01:00:00,898.9563539827786
2007-05-08 01:00:00,899.2086423253967
2007-05-09 01:00:00,899.4642346036361
2007-05-10 01:00:00,899.723007932251
2007-05-11 01:00:00,899.9848344586271
2007-05-13 01:00:00,900.5171076210723
2007-05-14 01:00:00,900.7872688936079
2007-05-15 01:00:00,901.0599119599898
2007-05-16 01:00:00,901.3348776485996
2007-05-17 01:00:00,901.6120011146073
2007-05-18 01:00:00,901.8911131402589
2007-05-20 01:00:00,902.4546130781985
2007-05-21 01:00:00,902.7386533805136
2007-05-22 01:00:00,903.0239885459882
2007-05-23 01:00:00,903.3104447705606
2007-05-24 01:00:00,903.5978484010193
2007-05-25 01:00:00,903.8860258033445
2007-05-27 01:00:00,904.4640068232575
2007-05-28 01:00:00,904.7534624747282
2007-05-29 01:00:00,905.0429959954114
2007-05-30 01:00:00,905.3324330972574
2007-05-31 01:00:00,905.6215994365718
2007-06-01 01:00:00,905.9103205957249
2007-06-03 01:00:00,906.4857287458059
2007-06-04 01:00:00,906.7720653866924
2007-06-05 01:00:00,907.0572556284512
2007-06-06 01:00:00,907.3411220216324
2007-06-07 01:00:00,907.6234856364844
2007-06-08 01:00:00,907.9041657604297
2007-06-10 01:00:00,908.4597423528755
2007-06-11 01:00:00,908.73426678016
2007-06-12 01:00:00,909.0063639522618
2007-06-13 01:00:00,909.2758436835851
2007-06-14 01:00:00,909.5425156296092
2007-06-15 01:00:00,909.8061906383234
2007-06-17 01:00:00,910.3238076685134
2007-06-18 01:00:00,910.5773892424213
2007-06-19 01:00:00,910.827254325465
2007-06-20 01:00:00,911.0732356523553
2007-06-21 01:00:00,911.3151711319963
2007-06-22 01:00:00,911.5529036119473
2007-06-24 01:00:00,912.0151543733443
2007-06-25 01:00:00,912.2393813388378
2007-06-26 01:00:00,912.3552614292004
2007-06-27 01:00:00,912.3377238398846
2007-06-28 01:00:00,912.3123898609838
2007-06-29 01:00:00,912.2791797427781
2007-07-01 01:00:00,912.1888283229448
2007-07-02 01:00:00,912.1315425456132
2007-07-03 01:00:00,912.0660908157746
2007-07-04 01:00:00,911.9924059594767
2007-07-05 01:00:00,911.9104223611598
2007-07-06 01:00:00,911.820075993244
2007-07-08 01:00:00,911.6140485641897
2007-07-09 01:00:00,911.4982508428438
2007-07-10 01:00:00,911.3738585946232
2007-07-11 01:00:00,911.2408237901323
2007-07-12 01:00:00,911.0991043121788
2007-07-13 01:00:00,910.9486648901196
2007-07-15 01:00:00,910.6215232440873
2007-07-16 01:00:00,910.4447892819469
2007-07-17 01:00:00,910.2592715092035
2007-07-18 01:00:00,910.0649724594202
2007-07-19 01:00:00,909.8619009547684
2007-07-20 01:00:00,909.6500714914316
2007-07-22 01:00:00,909.2002220799795
2007-07-23 01:00:00,908.9622554365732
2007-07-24 01:00:00,908.7156368995385
2007-07-25 01:00:00,908.4604035557129
2007-07-26 01:00:00,908.1965962009932
2007-07-27 01:00:00,907.9242589852589
2007-07-29 01:00:00,907.3541854721669
2007-07-30 01:00:00,907.0565496234797
2007-07-31 01:00:00,906.7505835895518
2007-08-01 01:00:00,906.4363402166964
2007-08-02 01:00:00,906.1138728405292
2007-08-03 01:00:00,905.7832354601586
2007-08-05 01:00:00,905.0976733482842
2007-08-06 01:00:00,904.7428657209954
2007-08-07 01:00:00,904.3801240918918
2007-08-08 01:00:00,904.0095167216839
2007-08-09 01:00:00,903.6311170428078
2007-08-10 01:00:00,903.2450040859858
2007-08-12 01:00:00,902.44998337937
2007-08-13 01:00:00,902.041262230498
2007-08-14 01:00:00,901.6252002510223
2007-08-15 01:00:00,901.2019028597255
2007-08-16 01:00:00,900.7714792373756
2007-08-17 01:00:00,900.3340417256213
2007-08-19 01:00:00,899.4385871958659
2007-08-20 01:00:00,898.9808064904887
2007-08-21 01:00:00,898.516483928083
2007-08-22 01:00:00,898.0457416295496
2007-08-23 01:00:00,897.5687028330767
2007-08-24 01:00:00,897.085491558513
2007-08-26 01:00:00,896.1010488508073
2007-08-27 01:00:00,895.6000649550449
2007-08-28 01:00:00,895.0934024541874
2007-08-29 01:00:00,894.5811815065117
2007-08-30 01:00:00,894.0635203939795
2007-08-31 01:00:00,893.5405359139367
2007-09-02 01:00:00,892.4790618488933
2007-09-03 01:00:00,891.940806995269
2007-09-04 01:00:00,891.3977003052851
2007-09-05 01:00:00,890.8498655856829
2007-09-06 01:00:00,890.2974301066865
2007-09-07 01:00:00,889.7405246547643
2007-09-09 01:00:00,888.6138435428097
2007-09-10 01:00:00,888.0443450736974
2007-09-11 01:00:00,887.4709301841946
2007-09-12 01:00:00,886.8937428510299
2007-09-13 01:00:00,886.3129283300383
2007-09-14 01:00:00,885.7286326864876
2007-09-16 01:00:00,884.5501839130038
2007-09-17 01:00:00,883.9563235506444
2007-09-18 01:00:00,883.3595670865235
2007-09-19 01:00:00,882.7600596375946
2007-09-20 01:00:00,882.1579454289118
2007-09-21 01:00:00,881.5533675289499
2007-09-23 01:00:00,880.3373850047337
2007-09-24 01:00:00,879.7262572121765
2007-09-25 01:00:00,879.1132183831351
2007-09-26 01:00:00,878.4983994861153
2007-09-27 01:00:00,877.8819282113417
2007-09-28 01:00:00,877.263929480789
2007-09-30 01:00:00,876.0238418914572
2007-10-01 01:00:00,875.4019993672189
2007-10-02 01:00:00,874.779124322118
2007-10-03 01:00:00,874.1553445226041
2007-10-04 01:00:00,873.5307901320494
2007-10-05 01:00:00,872.9055934768522
2007-10-07 01:00:00,871.6538111141172
2007-10-08 01:00:00,871.0274971942525
2007-10-09 01:00:00,870.4010837539588
2007-10-10 01:00:00,869.7747077761484
2007-10-11 01:00:00,869.1485060144167
2007-10-12 01:00:00,868.522614655023
2007-10-14 01:00:00,867.2723032023994
2007-10-15 01:00:00,866.6481499838447
2007-10-16 01:00:00,866.0248404568782
2007-10-17 01:00:00,865.4025039135822
2007-10-18 01:00:00,864.7812676405539
2007-10-19 01:00:00,864.1612567062531
2007-10-21 01:00:00,862.9253984170869
2007-10-22 01:00:00,862.309787474704
2007-10-23 01:00:00,861.6958739582374
2007-10-24 01:00:00,861.0837671745936
2007-10-25 01:00:00,860.4735727065197
2007-10-26 01:00:00,859.865392922552
2007-10-28 01:00:00,858.6554772285285
2007-10-29 00:00:00,858.0789993856104
2007-10-30 00:00:00,857.4797765922757
2007-10-31 00:00:00,856.8830679863414
2007-11-01 00:00:00,856.2889785541101
2007-11-02 00:00:00,855.6976146931049
2007-11-04 00:00:00,854.5234929747388
2007-11-05 00:00:00,853.9409500389339
2007-11-06 00:00:00,853.3615616653482
2007-11-07 00:00:00,852.7854338162007
2007-11-08 00:00:00,852.212671332321
2007-11-09 00:00:00,851.6433776928839
2007-11-11 00:00:00,850.5156026621908
2007-11-12 00:00:00,849.9573193345202
2007-11-13 00:00:00,849.4029005323188
2007-11-14 00:00:00,848.8524395074978
2007-11-15 00:00:00,848.3060268347136
2007-11-16 00:00:00,847.7637502180115
2007-11-18 00:00:00,846.6919403761806
2007-11-19 00:00:00,846.1625663021046
2007-11-20 00:00:00,845.6376461554761
2007-11-21 00:00:00,845.1172502037109
2007-11-22 00:00:00,844.6014450086292
2007-11-23 00:00:00,844.0902938899582
2007-11-25 00:00:00,843.0821964680626
2007-11-26 00:00:00,842.5853697218934
2007-11-27 00:00:00,842.0934383585969
2007-11-28 00:00:00,841.6064646138204
2007-11-29 00:00:00,841.1245120340367
2007-11-30 00:00:00,840.647644971903
2007-12-02 00:00:00,839.7094249273074
2007-12-03 00:00:00,839.2481989886561
2007-12-04 00:00:00,838.7923117603525
2007-12-05 00:00:00,838.341823240821
2007-12-06 00:00:00,837.8967915755582
2007-12-07 00:00:00,837.4572728849708
2007-12-09 00:00:00,836.5949877346156
2007-12-10 00:00:00,836.172321752648
2007-12-11 00:00:00,835.7553692623314
2007-12-12 00:00:00,835.4167915455795
2007-12-13 00:00:00,835.3937138399892
2007-12-14 00:00:00,835.3768446437896
2007-12-16 00:00:00,835.361730942027
2007-12-17 00:00:00,835.363477972892
2007-12-18 00:00:00,835.3714169370156
2007-12-19 00:00:00,835.385536533465
2007-12-20 00:00:00,835.4058233735668
2007-12-21 00:00:00,835.4322626348456
2007-12-23 00:00:00,835.5035365356596
2007-12-24 00:00:00,835.5483409588605
2007-12-25 00:00:00,835.5992380460441
2007-12-26 00:00:00,835.6562141919495
2007-12-27 00:00:00,835.7192555736826
2007-12-28 00:00:00,835.7883473356126
2007-12-30 00:00:00,835.9446129985313
2007-12-31 00:00:00,836.0317460383512
2008-01-01 00:00:00,836.1248471284193
2008-01-02 00:00:00,836.2238883456023
2008-01-03 00:00:00,836.3288385996932
2008-01-04 00:00:00,836.4396635802091
2008-01-06 00:00:00,836.6787842920671
2008-01-07 00:00:00,836.806994479087
2008-01-08 00:00:00,836.9409082649935
2008-01-09 00:00:00,837.0804737300082
2008-01-10 00:00:00,837.2256351040953
2008-01-11 00:00:00,837.3763327813815
2008-01-13 00:00:00,837.6940802895559
2008-01-14 00:00:00,837.860993397849
2008-01-15 00:00:00,838.0331701521402
2008-01-16 00:00:00,838.2105357683323
2008-01-17 00:00:00,838.3930138716704
2008-01-18 00:00:00,838.5805271091656
2008-01-20 00:00:00,838.970348183202
2008-01-21 00:00:00,839.1725012477057
2008-01-22 00:00:00,839.3793802409027
2008-01-23 00:00:00,839.5909086340959
2008-01-24 00:00:00,839.8070095123276
2008-01-25 00:00:00,840.0276048825045
2008-01-27 00:00:00,840.4819578443844
2008-01-28 00:00:00,840.7155487473274
2008-01-29 00:00:00,840.9533002380069
2008-01-30 00:00:00,841.1951219793972
2008-01-31 00:00:00,841.440921741615
2008-02-01 00:00:00,841.6906015704367
2008-02-03 00:00:00,842.2012064356186
2008-02-04 00:00:00,842.4619253748831
2008-02-05 00:00:00,842.726113044258
2008-02-06 00:00:00,842.9936589587126
2008-02-07 00:00:00,843.2644495695888
2008-02-08 00:00:00,843.5383683527308
2008-02-10 00:00:00,844.0951111534316
2008-02-11 00:00:00,844.3776904082627
2008-02-12 00:00:00,844.662909616969
2008-02-13 00:00:00,844.9506443183609
2008-02-14 00:00:00,845.2407704690139
2008-02-15 00:00:00,845.533164999543
2008-02-17 00:00:00,846.1242740580785
2008-02-18 00:00:00,846.4227500994505
2008-02-19 00:00:00,846.7230174542826
2008-02-20 00:00:00,847.0249604307519
2008-02-21 00:00:00,847.3284640765415
2008-02-22 00:00:00,847.6334136533014
2008-02-24 00:00:00,848.2471897717687
2008-02-25 00:00:00,848.5557838598775
2008-02-26 00:00:00,848.8653585572216
2008-02-27 00:00:00,849.1757948832885
2008-02-28 00:00:00,849.4869727620429
2008-02-29 00:00:00,849.7987710974189
2008-03-02 00:00:00,850.4237400213843
2008-03-03 00:00:00,850.7366637417961
2008-03-04 00:00:00,851.0497141247046
2008-03-05 00:00:00,851.3627652577834
2008-03-06 00:00:00,851.6756901788644
2008-03-07 00:00:00,851.9883609762887
2008-03-09 00:00:00,852.6124258040337
2008-03-10 00:00:00,852.923563088727
2008-03-11 00:00:00,853.2339344040882
2008-03-12 00:00:00,853.5434156007302
2008-03-13 00:00:00,853.8518855892729
2008-03-14 00:00:00,854.1592267471428
2008-03-16 00:00:00,854.7700699212936
2008-03-17 00:00:00,855.0733540432459
2008-03-18 00:00:00,855.3750729071229
2008-03-19 00:00:00,855.6751244350135
2008-03-20 00:00:00,855.9734085342579
2008-03-21 00:00:00,856.2698266710346
2008-03-23 00:00:00,856.8566764514021
2008-03-24 00:00:00,857.146915678759
2008-03-25 00:00:00,857.4349037308559
2008-03-26 00:00:00,857.7205455810712
2008-03-27 00:00:00,858.0037466060576
2008-03-28 00:00:00,858.2844126136365
2008-03-30 00:00:00,858.8377651227029
2008-03-31 01:00:00,859.1216092201915
2008-04-01 01:00:00,859.3910802405537
2008-04-02 01:00:00,859.6575480269319
2008-04-03 01:00:00,859.9209207295157
2008-04-04 01:00:00,860.1811068228415
2008-04-06 01:00:00,860.6915564905424
2008-04-07 01:00:00,860.9416422457887
2008-04-08 01:00:00,861.1881874827138
2008-04-09 01:00:00,861.4311107789272
2008-04-10 01:00:00,861.6703350560829
2008-04-11 01:00:00,861.9057877971117
2008-04-13 01:00:00,862.3651100750405
2008-04-14 01:00:00,862.5888545836442
2008-04-15 01:00:00,862.8085763619915
2008-04-16 01:00:00,863.0242196674533
2008-04-17 01:00:00,863.2357306198376
2008-04-18 01:00:00,863.4430568470312
2008-04-20 01:00:00,863.8449514691604
2008-04-21 01:00:00,864.0394202834807
2008-04-22 01:00:00,864.2295048828327
2008-04-23 01:00:00,864.4151570706014
2008-04-24 01:00:00,864.5963291536358
2008-04-25 01:00:00,864.7729739188882
2008-04-27 01:00:00,865.1124949708287
2008-04-28 01:00:00,865.2752790955155
2008-04-29 01:00:00,865.433351497091
2008-04-30 01:00:00,865.5866669936137
2008-05-01 01:00:00,865.7351806940338
2008-05-02 01:00:00,865.8788480605152
2008-05-04 01:00:00,866.1514690313227
2008-05-05 01:00:00,866.2803386401405
2008-05-06 01:00:00,866.4041955898336
2008-05-07 01:00:00,866.523005126495
2008-05-08 01:00:00,866.6367367273316
2008-05-09 01:00:00,866.7453642375325
2008-05-11 01:00:00,866.9472218576807
2008-05-12 01:00:00,867.0404170875311
2008-05-13 01:00:00,867.128437029565
2008-05-14 01:00:00,867.2112688928823
2008-05-15 01:00:00,867.2889009009383
2008-05-16 01:00:00,867.3613220236333
2008-05-18 01:00:00,867.4904901353455
2008-05-19 01:00:00,867.5472173042899
2008-05-20 01:00:00,867.5986937343309
2008-05-21 01:00:00,867.6449099866296
2008-05-22 01:00:00,867.6858566853523
2008-05-23 01:00:00,867.7215244797436
2008-05-25 01:00:00,867.7769859706757
2008-05-26 01:00:00,867.7967609690701
2008-05-27 01:00:00,867.8112196709988
2008-05-28 01:00:00,867.8203527474822
2008-05-29 01:00:00,867.8241509416679
2008-05-30 01:00:00,867.822605199171
2008-06-01 01:00:00,867.803448494353
2008-06-02 01:00:00,867.7858238385594
2008-06-03 01:00:00,867.7628293857102
2008-06-04 01:00:00,867.7344648459039
2008-06-05 01:00:00,867.7007337993074
2008-06-06 01:00:00,867.6616438167207
2008-06-08 01:00:00,867.5674346725012
2008-06-09 01:00:00,867.5123457116187
2008-06-10 01:00:00,867.4519566396267
2008-06-11 01:00:00,867.3862856607333
2008-06-12 01:00:00,867.3153513967701
2008-06-13 01:00:00,867.2391726918279
2008-06-15 01:00:00,867.0711578768525
2008-06-16 01:00:00,866.979359834168
2008-06-17 01:00:00,866.8823933909739
2008-06-18 01:00:00,866.7802774699499
2008-06-19 01:00:00,866.6730308541034
2008-06-20 01:00:00,866.5606721435821
2008-06-22 01:00:00,866.3206918121435
2008-06-23 01:00:00,866.19310640718
2008-06-24 01:00:00,866.0604814433675
2008-06-25 01:00:00,865.9228348552806
2008-06-26 01:00:00,865.7801847438532
2008-06-27 01:00:00,865.6325496069416
2008-06-29 01:00:00,865.3224023798181
2008-06-30 01:00:00,865.1599329750492
2008-07-01 01:00:00,864.9925652399893
2008-07-02 01:00:00,864.8203271612705
2008-07-03 01:00:00,864.6432503941214
2008-07-04 01:00:00,864.4613703371091
2008-07-06 01:00:00,864.0833581246193
2008-07-07 01:00:00,863.8873106967546
2008-07-08 01:00:00,863.6866278437828
2008-07-09 01:00:00,863.4813544500043
2008-07-10 01:00:00,863.2715355826851
2008-07-11 01:00:00,863.0572163280134
2008-07-13 01:00:00,862.6152568035197
2008-07-14 01:00:00,862.3877064913115
2008-07-15 01:00:00,862.1558356891613
2008-07-16 01:00:00,861.9196891851018
2008-07-17 01:00:00,861.6793116078828
2008-07-18 01:00:00,861.4347473678392
2008-07-20 01:00:00,860.933235242479
2008-07-21 01:00:00,860.6763749310901
2008-07-22 01:00:00,860.4155032850324
2008-07-23 01:00:00,860.1506640248449
2008-07-24 01:00:00,859.8819012608406
2008-07-25 01:00:00,859.6092598375535
2008-07-27 01:00:00,859.0525266198317
2008-07-28 01:00:00,858.7685322418142
2008-07-29 01:00:00,858.4808551061418
2008-07-30 01:00:00,858.1895508610282
2008-07-31 01:00:00,857.8946785701651
2008-08-01 01:00:00,857.5963006732842
2008-08-03 01:00:00,856.9892921679965
2008-08-04 01:00:00,856.6807987269267
2008-08-05 01:00:00,856.36907253089
2008-08-06 01:00:00,856.054184141881
2008-08-07 01:00:00,855.7362040919068
2008-08-08 01:00:00,855.415202713579
2008-08-10 01:00:00,854.7644160562766
2008-08-11 01:00:00,854.4347702289051
2008-08-12 01:00:00,854.1023819908694
2008-08-13 01:00:00,853.7673204624623
2008-08-14 01:00:00,853.4296544353745
2008-08-15 01:00:00,853.0894522909916
2008-08-17 01:00:00,852.4017107507076
2008-08-18 01:00:00,852.0543057009778
2008-08-19 01:00:00,851.7046334521373
2008-08-20 01:00:00,851.3527606849998
2008-08-21 01:00:00,850.9987544878138
2008-08-22 01:00:00,850.6426828312234
2008-08-24 01:00:00,849.9246224483782
2008-08-25 01:00:00,849.5627785030347
2008-08-26 01:00:00,849.1991594285827
2008-08-27 01:00:00,848.8338442577099
2008-08-28 01:00:00,848.466914875783
2008-08-29 01:00:00,848.098455819232
2008-08-31 01:00:00,847.3572974101935
2008-09-01 01:00:00,846.9847758873457
2008-09-02 01:00:00,846.6110790676205
2008-09-03 01:00:00,846.2362965951737
2008-09-04 01:00:00,845.8605176402941
2008-09-05 01:00:00,845.4838307176717
2008-09-07 01:00:00,844.7280834160681
2008-09-08 01:00:00,844.349196473124
2008-09-09 01:00:00,843.9697484586898
2008-09-10 01:00:00,843.5898243131787
2008-09-11 01:00:00,843.2095081824064
2008-09-12 01:00:00,842.8288833253166
2008-09-14 01:00:00,842.0670355153308
2008-09-15 01:00:00,841.6859740749402
2008-09-16 01:00:00,841.3049271758646
2008-09-17 01:00:00,840.9239738772767
2008-09-18 01:00:00,840.5431933536827
2008-09-19 01:00:00,840.1626655198253
2008-09-21 01:00:00,839.4026948743631
2008-09-22 01:00:00,839.0234205275058
2008-09-23 01:00:00,838.6447362435528
2008-09-24 01:00:00,838.2667318933027
2008-09-25 01:00:00,837.8894993412537
2008-09-26 01:00:00,837.5131320747307
2008-09-28 01:00:00,836.7633726127867
2008-09-29 01:00:00,836.3901710754428
2008-09-30 01:00:00,836.0182151132109
2008-10-01 01:00:00,835.6475989108875
2008-10-02 01:00:00,835.2784155586451
2008-10-03 01:00:00,834.9107568741655
2008-10-05 01:00:00,834.1803740047687
2008-10-06 01:00:00,833.8178266691489
2008-10-07 01:00:00,833.4571577256639
2008-10-08 01:00:00,833.09845223225
2008-10-09 01:00:00,832.7417938447223
2008-10-10 01:00:00,832.3872647374135
2008-10-12 01:00:00,831.6849151395627
2008-10-13 01:00:00,831.3372509959167
2008-10-14 01:00:00,830.9920290641473
2008-10-15 01:00:00,830.6493243578537
2008-10-16 01:00:00,830.3092115646592
2008-10-17 01:00:00,829.9717658254809
2008-10-19 01:00:00,829.3051826745011
2008-10-20 01:00:00,828.9762034906087
2008-10-21 01:00:00,828.6502079633754
2008-10-22 01:00:00,828.3272796858058
2008-10-23 01:00:00,828.007503337741
2008-10-24 01:00:00,827.6909641599075
2008-10-26 01:00:00,827.0679380720953
2008-10-27 00:00:00,826.7743767076585
2008-10-28 00:00:00,826.4714831042365
2008-10-29 00:00:00,826.1722417785709
2008-10-30 00:00:00,825.8767325012567
2008-10-31 00:00:00,825.5850332033191
2008-11-02 00:00:00,825.013366617458
2008-11-03 00:00:00,824.7335454848244
2008-11-04 00:00:00,824.4578266596056
2008-11-05 00:00:00,824.0771344887
2008-11-06 00:00:00,823.5940634153001
2008-11-07 00:00:00,823.1191723148005
2008-11-09 00:00:00,822.1943706407325
2008-11-10 00:00:00,821.7446710406564
2008-11-11 00:00:00,821.3035738353212
2008-11-12 00:00:00,820.8711768857002
2008-11-13 00:00:00,820.4475768352825
2008-11-14 00:00:00,820.0328707219372
2008-11-16 00:00:00,819.2305396043056
2008-11-17 00:00:00,818.8431224413224
2008-11-18 00:00:00,818.4650147173165
2008-11-19 00:00:00,818.0963268951841
2008-11-20 00:00:00,817.7371699263903
2008-11-21 00:00:00,817.3876539689612
