datetime,cycle
2005-10-25 01:00:00,3367.2690639571097
2005-10-26 01:00:00,3146.5079123693554
2005-10-27 01:00:00,3304.776674280744
2005-10-28 01:00:00,3418.6900061480474
2005-10-30 01:00:00,3299.047470343038
2005-10-31 00:00:00,3516.697738891577
2005-11-01 00:00:00,3371.133547994282
2005-11-02 00:00:00,3357.8463850565267
2005-11-03 00:00:00,3578.172874134189
2005-11-04 00:00:00,3319.3348505487534
2005-11-06 00:00:00,3540.768104013664
2005-11-07 00:00:00,3283.4262063121587
2005-11-08 00:00:00,3409.1050001548797
2005-11-09 00:00:00,3486.704203871552
2005-11-10 00:00:00,3216.1515443832245
2005-11-11 00:00:00,3456.5021963814283
2005-11-13 00:00:00,3217.1390714450813
2005-11-14 00:00:00,3480.123067043074
2005-11-15 00:00:00,3329.4826156046056
2005-11-16 00:00:00,3181.736558719174
2005-11-17 00:00:00,3460.9318585009946
2005-11-18 00:00:00,3303.8611842661994
2005-11-20 00:00:00,3460.685212128802
2005-11-21 00:00:00,3416.23572191619
2005-11-22 00:00:00,3150.0974368893512
2005-11-23 00:00:00,3395.070217555104
2005-11-24 00:00:00,3524.008800136702
2005-11-25 00:00:00,3314.8641093288093
2005-11-27 00:00:00,3535.4864158430246
2005-11-28 00:00:00,3446.3458197535183
2005-11-29 00:00:00,3403.2112328005637
2005-11-30 00:00:00,3506.686992341382
2005-12-01 00:00:00,3526.1891243741147
2005-12-02 00:00:00,3435.5658596147878
2005-12-04 00:00:00,3586.3869688038753
2005-12-05 00:00:00,3436.1618118561873
2005-12-06 00:00:00,3551.8857038248307
2005-12-07 00:00:00,3538.5335814708974
2005-12-08 00:00:00,3403.5406890538447
2005-12-09 00:00:00,3532.7112068418046
2005-12-11 00:00:00,3421.102437714549
2005-12-12 00:00:00,3565.8659446656566
2005-12-13 00:00:00,3500.8368108793998
2005-12-14 00:00:00,3429.917653778517
2005-12-15 00:00:00,3545.3663406320597
2005-12-16 00:00:00,3475.821289217086
2005-12-18 00:00:00,3504.0853330763807
2005-12-19 00:00:00,3468.6593265301435
2005-12-20 00:00:00,3261.4992820374828
2005-12-21 00:00:00,3373.0599805442494
2005-12-22 00:00:00,3474.056320821362
2005-12-23 00:00:00,3202.344671664953
2005-12-25 00:00:00,3438.5885975115552
2005-12-26 00:00:00,3298.8426511589737
2005-12-27 00:00:00,3029.718172059098
2005-12-28 00:00:00,3328.9001843220894
2005-12-29 00:00:00,3296.4855417558288
2005-12-30 00:00:00,2988.293828971086
2006-01-01 00:00:00,3284.69035960131
2006-01-02 00:00:00,3172.7173455398665
2006-01-03 00:00:00,3522.088538601752
2006-01-04 00:00:00,3345.290580881902
2006-01-05 00:00:00,3377.2558704582184
2006-01-06 00:00:00,3557.3789271513783
2006-01-08 00:00:00,3508.9854310572064
2006-01-09 00:00:00,3579.656092617134
2006-01-10 00:00:00,3525.6530734828125
2006-01-11 00:00:00,3584.0441109830595
2006-01-12 00:00:00,3490.5467843717324
2006-01-13 00:00:00,3427.3412076361665
2006-01-15 00:00:00,3449.5115797037342
2006-01-16 00:00:00,3224.9000788930084
2006-01-17 00:00:00,3367.388950352889
2006-01-18 00:00:00,3439.617841315029
2006-01-19 00:00:00,3207.611083663081
2006-01-20 00:00:00,3259.6326933838172
2006-01-22 00:00:00,3388.571410425948
2006-01-23 00:00:00,3252.0258970674868
2006-01-24 00:00:00,3458.8618625792637
2006-01-25 00:00:00,3513.5469115141905
2006-01-26 00:00:00,3402.246253852694
2006-01-27 00:00:00,3538.965346182624
2006-01-29 00:00:00,3530.4192770503596
2006-01-30 00:00:00,3546.4602120003183
2006-01-31 00:00:00,3545.8181849476728
2006-02-01 00:00:00,3557.901726834984
2006-02-02 00:00:00,3516.557333684095
2006-02-03 00:00:00,3565.6036388175194
2006-02-05 00:00:00,3469.237024028611
2006-02-06 00:00:00,3485.4905760564575
2006-02-07 00:00:00,3581.993687490379
2006-02-08 00:00:00,3517.395637811912
2006-02-09 00:00:00,3384.80314808917
2006-02-10 00:00:00,3499.7557465597524
2006-02-12 00:00:00,3402.09523120881
2006-02-13 00:00:00,3325.6934790869727
2006-02-14 00:00:00,3489.2485655705927
2006-02-15 00:00:00,3485.323538683372
2006-02-16 00:00:00,3279.838139325588
2006-02-17 00:00:00,3320.8137330878185
2006-02-19 00:00:00,3376.4424365159193
2006-02-20 00:00:00,3203.8352645549035
2006-02-21 00:00:00,3431.182594160976
2006-02-22 00:00:00,3477.896211448146
2006-02-23 00:00:00,3248.5272552953766
2006-02-24 00:00:00,3450.369092381563
2006-02-26 00:00:00,3229.196867924956
2006-02-27 00:00:00,3521.971205885873
2006-02-28 00:00:00,3362.321977569147
2006-03-01 00:00:00,3279.176516043366
2006-03-02 00:00:00,3524.2743903515507
2006-03-03 00:00:00,3169.6349074199316
2006-03-05 00:00:00,3391.216869163206
2006-03-06 00:00:00,2987.4775322117134
2006-03-07 00:00:00,3051.2414053862553
2006-03-08 00:00:00,3319.8243469295603
2006-03-09 00:00:00,2870.1156400339028
2006-03-10 00:00:00,2801.6079198567427
2006-03-12 00:00:00,2925.4807355672388
2006-03-13 00:00:00,2511.3441600252527
2006-03-14 00:00:00,2935.1432060041216
2006-03-15 00:00:00,3028.850049828195
2006-03-16 00:00:00,2554.075784991505
2006-03-17 00:00:00,2769.2806264646006
2006-03-19 00:00:00,2876.2226210720464
2006-03-20 00:00:00,2803.8559287500443
2006-03-21 00:00:00,3307.135099030372
2006-03-22 00:00:00,3085.587746735668
2006-03-23 00:00:00,2911.5948271375087
2006-03-24 00:00:00,3353.8467390992582
2006-03-26 00:00:00,3036.8166614830284
2006-03-27 01:00:00,3408.1658433971975
2006-03-28 01:00:00,3163.590654248661
2006-03-29 01:00:00,3338.576386815599
2006-03-30 01:00:00,3517.9509485673875
2006-03-31 01:00:00,3315.984751079695
2006-04-02 01:00:00,3535.966608032288
2006-04-03 01:00:00,3404.5694003798985
2006-04-04 01:00:00,3557.3515579880004
2006-04-05 01:00:00,3536.3373691626025
2006-04-06 01:00:00,3438.01743900133
2006-04-07 01:00:00,3522.330187256248
2006-04-09 01:00:00,3462.1492672393874
2006-04-10 01:00:00,3500.501991064858
2006-04-11 01:00:00,3573.385834557825
2006-04-12 01:00:00,3464.18824184144
2006-04-13 01:00:00,3464.8299936829885
2006-04-14 01:00:00,3578.567032431877
2006-04-16 01:00:00,3455.973167965542
2006-04-17 01:00:00,3576.4343337162377
2006-04-18 01:00:00,3482.967796440212
2006-04-19 01:00:00,3487.830307117048
2006-04-20 01:00:00,3595.242917665696
2006-04-21 01:00:00,3460.7368258480988
2006-04-23 01:00:00,3558.9682968723005
2006-04-24 01:00:00,3337.9461187659244
2006-04-25 01:00:00,3490.5749260537777
2006-04-26 01:00:00,3470.782358105912
2006-04-27 01:00:00,3232.3258550215096
2006-04-28 01:00:00,3486.238855993598
2006-04-30 01:00:00,3183.13574659958
2006-05-01 01:00:00,3463.9635641131113
2006-05-02 01:00:00,3309.8484236506365
2006-05-03 01:00:00,3060.6448042988295
2006-05-04 01:00:00,3304.8016271687056
2006-05-05 01:00:00,3460.5732579728806
2006-05-07 01:00:00,3307.145907762165
2006-05-08 01:00:00,3510.194141999408
2006-05-09 01:00:00,3474.261864196672
2006-05-10 01:00:00,3383.969833296354
2006-05-11 01:00:00,3556.495136522921
2006-05-12 01:00:00,3538.9668113900543
2006-05-14 01:00:00,3592.5896147998187
2006-05-15 01:00:00,3398.0718422568652
2006-05-16 01:00:00,3361.2470194480143
2006-05-17 01:00:00,3519.6175147441263
2006-05-18 01:00:00,3163.2889716828495
2006-05-19 01:00:00,3164.354519239666
2006-05-21 01:00:00,3012.473131505851
2006-05-22 01:00:00,2981.3864194278103
2006-05-23 01:00:00,3351.1763347999886
2006-05-24 01:00:00,2961.9103699522248
2006-05-25 01:00:00,2989.621451008421
2006-05-26 01:00:00,3357.0724895742032
2006-05-28 01:00:00,3080.21685686059
2006-05-29 01:00:00,3465.202630409274
2006-05-30 01:00:00,3380.21470963775
2006-05-31 01:00:00,3293.113387678505
2006-06-01 01:00:00,3489.843628113928
2006-06-02 01:00:00,3539.6971851329886
2006-06-04 01:00:00,3480.0590004840587
2006-06-05 01:00:00,3532.4962581954674
2006-06-06 01:00:00,3530.730790168255
2006-06-07 01:00:00,3483.177694719033
2006-06-08 01:00:00,3509.5355982493516
2006-06-09 01:00:00,3533.24602296409
2006-06-11 01:00:00,3519.3364795934945
2006-06-12 01:00:00,3523.324815720986
2006-06-13 01:00:00,3562.1998839727057
2006-06-14 01:00:00,3448.861080000168
2006-06-15 01:00:00,3516.9511249060592
2006-06-16 01:00:00,3563.0178248423476
2006-06-18 01:00:00,3513.680675235896
2006-06-19 01:00:00,3533.6410830695936
2006-06-20 01:00:00,3340.7194033422006
2006-06-21 01:00:00,3496.2921436033703
2006-06-22 01:00:00,3509.674171554583
2006-06-23 01:00:00,3277.091546007753
2006-06-25 01:00:00,3504.3850705521804
2006-06-26 01:00:00,3281.3112235354943
2006-06-27 01:00:00,3388.3426302056914
2006-06-28 01:00:00,3487.169169586709
2006-06-29 01:00:00,3264.618574385617
2006-06-30 01:00:00,3284.603054034872
2006-07-02 01:00:00,3447.896552665348
2006-07-03 01:00:00,3336.173981091987
2006-07-04 01:00:00,3485.7306035271918
2006-07-05 01:00:00,3548.291761224047
2006-07-06 01:00:00,3404.7497472614073
2006-07-07 01:00:00,3458.672002258528
2006-07-09 01:00:00,3447.2367915502664
2006-07-10 01:00:00,3439.8088828595396
2006-07-11 01:00:00,3496.7178503045943
2006-07-12 01:00:00,3372.3209468289274
2006-07-13 01:00:00,3455.8032048362747
2006-07-14 01:00:00,3463.259677896471
2006-07-16 01:00:00,3525.278242927227
2006-07-17 01:00:00,3425.5837252042165
2006-07-18 01:00:00,3347.004834199067
2006-07-19 01:00:00,3521.7283544086918
2006-07-20 01:00:00,3324.3866788060423
2006-07-21 01:00:00,3213.9699614202323
2006-07-23 01:00:00,3229.344266496147
2006-07-24 01:00:00,3047.6603152855205
2006-07-25 01:00:00,3358.010759122134
2006-07-26 01:00:00,3271.848550732951
2006-07-27 01:00:00,2864.4518267436115
2006-07-28 01:00:00,3137.850376182967
2006-07-30 01:00:00,2925.5895695540353
2006-07-31 01:00:00,2893.5085318244032
2006-08-01 01:00:00,3333.1307678125113
2006-08-02 01:00:00,3175.368642643442
2006-08-03 01:00:00,2908.2325522240585
2006-08-04 01:00:00,3282.024745362281
2006-08-06 01:00:00,3094.309741332784
2006-08-07 01:00:00,3388.46966722623
2006-08-08 01:00:00,3477.2440428787563
2006-08-09 01:00:00,3291.076518037096
2006-08-10 01:00:00,3494.01972266701
2006-08-11 01:00:00,3484.146878861608
2006-08-13 01:00:00,3543.996443757129
2006-08-14 01:00:00,3599.615292193619
2006-08-15 01:00:00,3548.0632261503524
2006-08-16 01:00:00,3396.966983965323
2006-08-17 01:00:00,3470.0704430376463
2006-08-18 01:00:00,3429.857675171087
2006-08-20 01:00:00,3053.1823419482207
2006-08-21 01:00:00,3322.5708266126094
2006-08-22 01:00:00,2967.9956136655437
2006-08-23 01:00:00,2660.982095968647
2006-08-24 01:00:00,3021.333034909254
2006-08-25 01:00:00,3134.356183739668
2006-08-27 01:00:00,2743.8987884416447
2006-08-28 01:00:00,3210.2694379205886
2006-08-29 01:00:00,2981.54508433961
2006-08-30 01:00:00,2665.4294463663327
2006-08-31 01:00:00,3081.161244438638
2006-09-01 01:00:00,3116.6692555082213
2006-09-03 01:00:00,3215.872286788879
2006-09-04 01:00:00,3250.646149093455
2006-09-05 01:00:00,2838.830147947725
2006-09-06 01:00:00,3282.6246221473757
2006-09-07 01:00:00,2974.491599384387
2006-09-08 01:00:00,2870.5777771345506
2006-09-10 01:00:00,2651.799599041038
2006-09-11 01:00:00,2890.0645822655124
2006-09-12 01:00:00,3005.749088892949
2006-09-13 01:00:00,2429.0681504326526
2006-09-14 01:00:00,2809.56004306081
2006-09-15 01:00:00,3000.042064626063
2006-09-17 01:00:00,2811.9771048096145
2006-09-18 01:00:00,3264.9440438253228
2006-09-19 01:00:00,2936.4573653481225
2006-09-20 01:00:00,2824.2264339143767
2006-09-21 01:00:00,3288.4171096854443
2006-09-22 01:00:00,3223.7700449957547
2006-09-24 01:00:00,3135.040177175808
2006-09-25 01:00:00,3405.6020652776797
2006-09-26 01:00:00,3111.0233606678926
2006-09-27 01:00:00,3173.2218516961348
2006-09-28 01:00:00,3458.085285760762
2006-09-29 01:00:00,3114.0297306973325
2006-10-01 01:00:00,3344.6519623913605
2006-10-02 01:00:00,2952.317330208908
2006-10-03 01:00:00,2941.5857425400586
2006-10-04 01:00:00,3234.9421414019903
2006-10-05 01:00:00,2745.8128367411396
2006-10-06 01:00:00,3037.6680467063247
2006-10-08 01:00:00,2750.1497492432745
2006-10-09 01:00:00,3253.085221842237
2006-10-10 01:00:00,3044.3231366069494
2006-10-11 01:00:00,2807.194219362297
2006-10-12 01:00:00,3288.992136684772
2006-10-13 01:00:00,3112.0924915258415
2006-10-15 01:00:00,3325.201243150866
2006-10-16 01:00:00,3366.5133171780963
2006-10-17 01:00:00,3105.834013220702
2006-10-18 01:00:00,3291.744235646221
2006-10-19 01:00:00,3524.997944704495
2006-10-20 01:00:00,3272.097272008756
2006-10-22 01:00:00,3438.2119152902856
2006-10-23 01:00:00,3355.7269335337396
2006-10-24 01:00:00,3278.6349294378933
2006-10-25 01:00:00,3468.0889426681424
2006-10-26 01:00:00,3391.2263380135673
2006-10-27 01:00:00,3224.489223087393
2006-10-29 01:00:00,3348.2106316611485
2006-10-30 00:00:00,3101.4672541938776
2006-10-31 00:00:00,3399.3207852208216
2006-11-01 00:00:00,3111.3174437156135
2006-11-02 00:00:00,2838.3359238859994
2006-11-03 00:00:00,3225.2091170977083
2006-11-05 00:00:00,2677.071013417646
2006-11-06 00:00:00,2971.9367705929562
2006-11-07 00:00:00,2276.48921017259
2006-11-08 00:00:00,2704.0747802556316
2006-11-09 00:00:00,2794.551944745999
2006-11-10 00:00:00,2228.9857924798885
2006-11-12 00:00:00,2933.3737521329404
2006-11-13 00:00:00,2483.743474648636
2006-11-14 00:00:00,2706.115318250919
2006-11-15 00:00:00,3198.9628208089653
2006-11-16 00:00:00,3053.5821251674843
2006-11-17 00:00:00,2946.003566395708
2006-11-19 00:00:00,3364.962030830217
2006-11-20 00:00:00,3094.756511139056
2006-11-21 00:00:00,3340.651394584187
2006-11-22 00:00:00,3471.0330575441685
2006-11-23 00:00:00,3127.172650038176
2006-11-24 00:00:00,3263.846286144023
2006-11-26 00:00:00,3035.1141913035003
2006-11-27 00:00:00,3216.7632855630536
2006-11-28 00:00:00,3347.7348643765545
2006-11-29 00:00:00,3001.315876608554
2006-11-30 00:00:00,3303.280522396944
2006-12-01 00:00:00,3361.6857087299504
2006-12-03 00:00:00,3365.2501089319144
2006-12-04 00:00:00,3283.5527985227664
2006-12-05 00:00:00,3044.694225909377
2006-12-06 00:00:00,3395.0864150826023
2006-12-07 00:00:00,3299.1828511727217
2006-12-08 00:00:00,3120.7442031563305
2006-12-10 00:00:00,3454.430323332826
2006-12-11 00:00:00,3281.778618178045
2006-12-12 00:00:00,3415.002604885843
2006-12-13 00:00:00,3596.212706362619
2006-12-14 00:00:00,3511.566696790681
2006-12-15 00:00:00,3456.733943660403
2006-12-17 00:00:00,3515.6818055355316
2006-12-18 00:00:00,3552.5057615443543
2006-12-19 00:00:00,3547.635653987738
2006-12-20 00:00:00,3527.5391805817258
2006-12-21 00:00:00,3572.328594356234
2006-12-22 00:00:00,3523.992120551184
2006-12-24 00:00:00,3515.797764886181
2006-12-25 00:00:00,3459.713104327641
2006-12-26 00:00:00,3311.6617800754248
2006-12-27 00:00:00,3512.1513151198446
2006-12-28 00:00:00,3429.3451241497123
2006-12-29 00:00:00,3304.2190814297505
2006-12-31 00:00:00,3395.8543710133636
2007-01-01 00:00:00,3322.472031440062
2007-01-02 00:00:00,3557.7546095991233
2007-01-03 00:00:00,3339.0910165131368
2007-01-04 00:00:00,3286.370645777278
2007-01-05 00:00:00,3515.966062699434
2007-01-07 00:00:00,3073.5755037310855
2007-01-08 00:00:00,3298.8475037002545
2007-01-09 00:00:00,3172.7814772451693
2007-01-10 00:00:00,2881.173010116199
2007-01-11 00:00:00,3149.7635057258594
2007-01-12 00:00:00,3392.868930130757
2007-01-14 00:00:00,2978.3670883201357
2007-01-15 00:00:00,3360.164085563644
2007-01-16 00:00:00,3162.6519406228163
2007-01-17 00:00:00,2859.6228816902144
2007-01-18 00:00:00,3289.499004284036
2007-01-19 00:00:00,3228.2522886656016
2007-01-21 00:00:00,3420.117601418293
2007-01-22 00:00:00,3399.038729537231
2007-01-23 00:00:00,3232.3971709444936
2007-01-24 00:00:00,3499.039985131617
2007-01-25 00:00:00,3368.48469451062
2007-01-26 00:00:00,3311.772889100223
2007-01-28 00:00:00,3455.3434544813026
2007-01-29 00:00:00,3458.509964035024
2007-01-30 00:00:00,3408.8792836437638
2007-01-31 00:00:00,3428.291041167856
2007-02-01 00:00:00,3532.111976013494
2007-02-02 00:00:00,3365.8631754707017
2007-02-04 00:00:00,3518.2506561055066
2007-02-05 00:00:00,3376.852185572381
2007-02-06 00:00:00,3067.2757001777795
2007-02-07 00:00:00,3213.8260256273093
2007-02-08 00:00:00,3424.2714410991616
2007-02-09 00:00:00,3084.8294603113895
2007-02-11 00:00:00,3382.2745571685064
2007-02-12 00:00:00,3241.7486881537225
2007-02-13 00:00:00,2968.0136102850793
2007-02-14 00:00:00,3360.029720142849
2007-02-15 00:00:00,3311.4497271302594
2007-02-16 00:00:00,3044.234667029333
2007-02-18 00:00:00,3231.080973977674
2007-02-19 00:00:00,3186.2678517462045
2007-02-20 00:00:00,3459.5966893888294
2007-02-21 00:00:00,3069.814772821396
2007-02-22 00:00:00,3342.648557224989
2007-02-23 00:00:00,3378.6163903359297
2007-02-25 00:00:00,3480.1437254344783
2007-02-26 00:00:00,3361.98745983299
2007-02-27 00:00:00,3153.0083542681223
2007-02-28 00:00:00,3454.439077447614
2007-03-01 00:00:00,3397.9169195483023
2007-03-02 00:00:00,3147.9330102684266
2007-03-04 00:00:00,3482.7220195585996
2007-03-05 00:00:00,3174.6321843855967
2007-03-06 00:00:00,3156.5824175733933
2007-03-07 00:00:00,3456.870640654054
2007-03-08 00:00:00,3315.651713189499
2007-03-09 00:00:00,3042.8433878961
2007-03-11 00:00:00,3424.9828907419105
2007-03-12 00:00:00,3099.7181223843677
2007-03-13 00:00:00,3140.176334516371
2007-03-14 00:00:00,3471.736717560407
2007-03-15 00:00:00,3199.796197654596
2007-03-16 00:00:00,3198.8016404302693
2007-03-18 00:00:00,3270.6862288433035
2007-03-19 00:00:00,3364.3480578169206
2007-03-20 00:00:00,3514.8390403894628
2007-03-21 00:00:00,3301.7865375436513
2007-03-22 00:00:00,3517.1241792689043
2007-03-23 00:00:00,3500.687049353016
2007-03-25 00:00:00,3557.6176773368484
2007-03-26 01:00:00,3393.3666033342315
2007-03-27 01:00:00,3374.600805328839
2007-03-28 01:00:00,3478.7999771613413
2007-03-29 01:00:00,3401.099938411411
2007-03-30 01:00:00,3400.9014172900424
2007-04-01 01:00:00,3479.518830953565
2007-04-02 01:00:00,3390.8432116730346
2007-04-03 01:00:00,3556.84913322013
2007-04-04 01:00:00,3517.423877592178
2007-04-05 01:00:00,3330.9554787115208
2007-04-06 01:00:00,3454.2887521685466
2007-04-08 01:00:00,3309.8809969937197
2007-04-09 01:00:00,3328.0215028873417
2007-04-10 01:00:00,3493.6428327741783
2007-04-11 01:00:00,3227.354671814658
2007-04-12 01:00:00,3189.9173982911643
2007-04-13 01:00:00,3437.508994198519
2007-04-15 01:00:00,3206.800299472256
2007-04-16 01:00:00,3368.8147935427373
2007-04-17 01:00:00,2872.313903229843
2007-04-18 01:00:00,3174.1009853540945
2007-04-19 01:00:00,3059.6389753819376
2007-04-20 01:00:00,2689.5420750814114
2007-04-22 01:00:00,2923.1408464021333
2007-04-23 01:00:00,2654.884850545359
2007-04-24 01:00:00,3139.536387895804
2007-04-25 01:00:00,3072.880307311265
2007-04-26 01:00:00,2675.530544062865
2007-04-27 01:00:00,3033.5940690668863
2007-04-29 01:00:00,3117.05603360556
2007-04-30 01:00:00,3069.626327917465
2007-05-01 01:00:00,3382.0549661469995
2007-05-02 01:00:00,3361.045771637254
2007-05-03 01:00:00,3212.1323384572615
2007-05-04 01:00:00,3383.3031899575167
2007-05-06 01:00:00,3498.3234619252817
2007-05-07 01:00:00,3597.8864056432517
2007-05-08 01:00:00,3435.2219776339075
2007-05-09 01:00:00,3334.4345742860373
2007-05-10 01:00:00,3507.10723432782
2007-05-11 01:00:00,3338.906882558702
2007-05-13 01:00:00,3453.664141087319
2007-05-14 01:00:00,3247.1375853310856
2007-05-15 01:00:00,3034.6987696041606
2007-05-16 01:00:00,3350.697550110974
2007-05-17 01:00:00,3167.3964316737984
2007-05-18 01:00:00,3257.0644402541125
2007-05-20 01:00:00,3395.997931603107
2007-05-21 01:00:00,3460.184576404749
2007-05-22 01:00:00,3573.2459429666274
2007-05-23 01:00:00,3443.264021386639
2007-05-24 01:00:00,3437.796907678135
2007-05-25 01:00:00,3476.442630880256
2007-05-27 01:00:00,3478.3132869162782
2007-05-28 01:00:00,3550.322954785692
2007-05-29 01:00:00,3434.0162912355336
2007-05-30 01:00:00,3411.0851194948323
2007-05-31 01:00:00,3542.4900009289404
2007-06-01 01:00:00,3412.772256492604
2007-06-03 01:00:00,3500.270140333654
2007-06-04 01:00:00,3408.783123497482
2007-06-05 01:00:00,3223.8935105305877
2007-06-06 01:00:00,3450.323557799284
2007-06-07 01:00:00,3385.0040864366947
2007-06-08 01:00:00,3159.272293444665
2007-06-10 01:00:00,3320.7139478109343
2007-06-11 01:00:00,3136.1590441454273
2007-06-12 01:00:00,3445.409644886285
2007-06-13 01:00:00,3208.043422307807
2007-06-14 01:00:00,3171.131363396871
2007-06-15 01:00:00,3480.1490856048704
2007-06-17 01:00:00,3164.292482757874
2007-06-18 01:00:00,3387.532870585544
2007-06-19 01:00:00,2987.3668707800125
2007-06-20 01:00:00,3001.9223607048084
2007-06-21 01:00:00,3317.380253245715
2007-06-22 01:00:00,3007.671084419379
2007-06-24 01:00:00,3315.916103132867
2007-06-25 01:00:00,3283.762024309109
2007-06-26 01:00:00,2973.773799973492
2007-06-27 01:00:00,3255.8239191020552
2007-06-28 01:00:00,3448.661478621987
2007-06-29 01:00:00,3137.7182071230964
2007-07-01 01:00:00,3519.0422204798797
2007-07-02 01:00:00,3283.947978331083
2007-07-03 01:00:00,3321.0966433579633
2007-07-04 01:00:00,3527.9316536352894
2007-07-05 01:00:00,3337.6764886987876
2007-07-06 01:00:00,3359.9811727553906
2007-07-08 01:00:00,3359.8986936148385
2007-07-09 01:00:00,3367.5640785235682
2007-07-10 01:00:00,3501.516169972402
2007-07-11 01:00:00,3350.4600896180427
2007-07-12 01:00:00,3413.2850766322213
2007-07-13 01:00:00,3481.9797639324083
2007-07-15 01:00:00,3496.701756886263
2007-07-16 01:00:00,3535.1089046981906
2007-07-17 01:00:00,3445.9682706603126
2007-07-18 01:00:00,3538.9588913934494
2007-07-19 01:00:00,3571.143775676149
2007-07-20 01:00:00,3444.9693992381585
2007-07-22 01:00:00,3585.663998638722
2007-07-23 01:00:00,3386.788179880685
2007-07-24 01:00:00,3333.848679881443
2007-07-25 01:00:00,3492.9230641805016
2007-07-26 01:00:00,3364.8931812851793
2007-07-27 01:00:00,3075.6029950371503
2007-07-29 01:00:00,3323.0171356587
2007-07-30 01:00:00,3025.4516516447393
2007-07-31 01:00:00,3280.017529135844
2007-08-01 01:00:00,3352.8869243275353
2007-08-02 01:00:00,3084.8602723094705
2007-08-03 01:00:00,3383.172289476121
2007-08-05 01:00:00,3168.59495106472
2007-08-06 01:00:00,3496.5411458793046
2007-08-07 01:00:00,3372.218659326342
2007-08-08 01:00:00,3368.3462549213427
2007-08-09 01:00:00,3571.368837447303
2007-08-10 01:00:00,3202.186299676903
2007-08-12 01:00:00,3372.7056417646536
2007-08-13 01:00:00,2869.3206410729554
2007-08-14 01:00:00,2828.3891448743334
2007-08-15 01:00:00,3171.399026415898
2007-08-16 01:00:00,2676.395490281469
2007-08-17 01:00:00,2376.453802455369
2007-08-19 01:00:00,2858.8316797394514
2007-08-20 01:00:00,2496.421853833812
2007-08-21 01:00:00,2861.7203597038438
2007-08-22 01:00:00,3262.9940959013525
2007-08-23 01:00:00,2981.296440942615
2007-08-24 01:00:00,3050.1630343912125
2007-08-26 01:00:00,3322.919265924238
2007-08-27 01:00:00,3316.7643871323876
2007-08-28 01:00:00,3584.348432754332
2007-08-29 01:00:00,3406.3638580898028
2007-08-30 01:00:00,3489.694003519652
2007-08-31 01:00:00,3488.9795408916084
2007-09-02 01:00:00,3509.564908147159
2007-09-03 01:00:00,3401.1277902494226
2007-09-04 01:00:00,3334.4548703931537
2007-09-05 01:00:00,3548.4811944832277
2007-09-06 01:00:00,3376.9490037357245
2007-09-07 01:00:00,3255.0854972956213
2007-09-09 01:00:00,3295.892496148719
2007-09-10 01:00:00,3110.713871815
2007-09-11 01:00:00,3322.9419870573493
2007-09-12 01:00:00,3416.7198730741975
2007-09-13 01:00:00,3215.443790064576
2007-09-14 01:00:00,3345.1280511513605
2007-09-16 01:00:00,3465.7617817662594
2007-09-17 01:00:00,3386.634626077884
2007-09-18 01:00:00,3552.4026781004704
2007-09-19 01:00:00,3548.2648743769864
2007-09-20 01:00:00,3470.8335172073166
2007-09-21 01:00:00,3533.5041913760006
2007-09-23 01:00:00,3551.9795746381164
2007-09-24 01:00:00,3595.587552891729
2007-09-25 01:00:00,3527.244124516548
2007-09-26 01:00:00,3516.759424084274
2007-09-27 01:00:00,3512.3068132578005
2007-09-28 01:00:00,3345.2114750155542
2007-09-30 01:00:00,3341.085884818458
2007-10-01 01:00:00,3218.9906211721536
2007-10-02 01:00:00,3420.8144514107016
2007-10-03 01:00:00,3220.988757470926
2007-10-04 01:00:00,3147.338786166184
2007-10-05 01:00:00,3409.9019771195435
2007-10-07 01:00:00,3089.443592407466
2007-10-08 01:00:00,3394.5107815816687
2007-10-09 01:00:00,3428.5493510860424
2007-10-10 01:00:00,3149.334456861665
2007-10-11 01:00:00,3313.013047553253
2007-10-12 01:00:00,3515.0144778881754
2007-10-14 01:00:00,3213.493485075289
2007-10-15 01:00:00,3487.8571832293665
2007-10-16 01:00:00,3419.929156324722
2007-10-17 01:00:00,3239.4832861642226
2007-10-18 01:00:00,3450.6273678501293
2007-10-19 01:00:00,3479.435362533678
2007-10-21 01:00:00,3523.6838515384525
2007-10-22 01:00:00,3506.1600632212117
2007-10-23 01:00:00,3437.3486727187437
2007-10-24 01:00:00,3576.2122112748775
2007-10-25 01:00:00,3564.045903889164
2007-10-26 01:00:00,3545.6726018275926
2007-10-28 01:00:00,3508.9781522584026
2007-10-29 00:00:00,3523.77822755782
2007-10-30 00:00:00,3551.2703366587425
2007-10-31 00:00:00,3445.773234588089
2007-11-01 00:00:00,3490.470519833866
2007-11-02 00:00:00,3531.037512090591
2007-11-04 00:00:00,3456.2959380717275
2007-11-05 00:00:00,3571.7458459878826
2007-11-06 00:00:00,3344.307957982153
2007-11-07 00:00:00,3317.322557942744
2007-11-08 00:00:00,3531.621951685768
2007-11-09 00:00:00,3306.240422736668
2007-11-11 00:00:00,3223.4093089571247
2007-11-12 00:00:00,3182.3580247790574
2007-11-13 00:00:00,2771.954751348376
2007-11-14 00:00:00,2980.779865762289
2007-11-15 00:00:00,3242.968749146027
2007-11-16 00:00:00,2795.2378451272193
2007-11-18 00:00:00,3200.21915214522
2007-11-19 00:00:00,2724.1260709645408
2007-11-20 00:00:00,2575.9341324375787
