datetime,cycle
2005-05-16 01:00:00,1371.4766045537986
2005-05-17 01:00:00,1372.120600778609
2005-05-18 01:00:00,1372.7571581964398
2005-05-19 01:00:00,1373.3952851886634
2005-05-20 01:00:00,1374.0460667938114
2005-05-22 01:00:00,1375.4284303978134
2005-05-23 01:00:00,1376.1742109579736
2005-05-24 01:00:00,1376.9574573053703
2005-05-25 01:00:00,1377.7714867921977
2005-05-26 01:00:00,1378.6045208955632
2005-05-27 01:00:00,1379.4420818116635
2005-05-29 01:00:00,1381.079873026078
2005-05-30 01:00:00,1381.8673893249168
2005-05-31 01:00:00,1382.6373654018664
2005-06-01 01:00:00,1383.4006558400006
2005-06-02 01:00:00,1384.1721791778327
2005-06-03 01:00:00,1384.9677583937441
2005-06-05 01:00:00,1386.6805410315253
2005-06-06 01:00:00,1387.6089044427824
2005-06-07 01:00:00,1388.5817172060954
2005-06-08 01:00:00,1389.5886928033285
2005-06-09 01:00:00,1390.6153501585425
2005-06-10 01:00:00,1391.6454488632519
2005-06-12 01:00:00,1393.6583726111046
2005-06-13 01:00:00,1394.6232285455944
2005-06-14 01:00:00,1395.558725959218
2005-06-15 01:00:00,1396.4720397958436
2005-06-16 01:00:00,1397.376012447428
2005-06-17 01:00:00,1398.2870774917774
2005-06-19 01:00:00,1400.196530217311
2005-06-20 01:00:00,1401.2183240885067
2005-06-21 01:00:00,1402.288461215248
2005-06-22 01:00:00,1403.398700139588
2005-06-23 01:00:00,1404.5331967160594
2005-06-24 01:00:00,1405.671929960724
2005-06-26 01:00:00,1407.8859135306109
2005-06-27 01:00:00,1409.7328782772447
2005-06-28 01:00:00,1411.7332634289369
2005-06-29 01:00:00,1413.7266833454703
2005-06-30 01:00:00,1415.7321181548614
2005-07-01 01:00:00,1417.7696637871986
2005-07-03 01:00:00,1422.0041187816523
2005-07-04 01:00:00,1424.2158222450907
2005-07-05 01:00:00,1426.4869913937657
2005-07-06 01:00:00,1428.805733402234
2005-07-07 01:00:00,1431.1550749944327
2005-07-08 01:00:00,1433.5158443083508
2005-07-10 01:00:00,1439.9590202708637
2005-07-11 01:00:00,1443.786079561979
2005-07-12 01:00:00,1447.4852506777397
2005-07-13 01:00:00,1451.0772269117037
2005-07-14 01:00:00,1454.6023407851267
2005-07-15 01:00:00,1458.1140341954192
2005-07-17 01:00:00,1465.3195594786985
2005-07-18 01:00:00,1469.096713317578
2005-07-19 01:00:00,1473.0082763103342
2005-07-20 01:00:00,1477.03246635132
2005-07-21 01:00:00,1481.1222130602748
2005-07-22 01:00:00,1485.2159162816429
2005-07-24 01:00:00,1493.1877604827125
2005-07-25 01:00:00,1497.003487711295
2005-07-26 01:00:00,1500.7123828832516
2005-07-27 01:00:00,1504.3528151948094
2005-07-28 01:00:00,1507.9791878085487
2005-07-29 01:00:00,1511.649756455896
2005-07-31 01:00:00,1519.308366166218
2005-08-01 01:00:00,1521.589099136865
2005-08-02 01:00:00,1523.288663051765
2005-08-03 01:00:00,1525.0845729705281
2005-08-04 01:00:00,1526.9308536252265
2005-08-05 01:00:00,1528.775404321988
2005-08-07 01:00:00,1532.2709494476244
2005-08-08 01:00:00,1533.8593053660359
2005-08-09 01:00:00,1535.3299049472162
2005-08-10 01:00:00,1536.6988696581764
2005-08-11 01:00:00,1537.9995250990846
2005-08-12 01:00:00,1539.276950815201
2005-08-14 01:00:00,1541.5413739614187
2005-08-15 01:00:00,1542.600894569705
2005-08-16 01:00:00,1543.7001595661238
2005-08-17 01:00:00,1544.8344159013202
2005-08-18 01:00:00,1545.991956919159
2005-08-19 01:00:00,1547.1568508283476
2005-08-21 01:00:00,1549.4478533800452
2005-08-22 01:00:00,1550.5559491180427
2005-08-23 01:00:00,1551.639235516195
2005-08-24 01:00:00,1552.7064330974933
2005-08-25 01:00:00,1553.7705671746312
2005-08-26 01:00:00,1554.8459513668968
2005-08-28 01:00:00,1557.077356494783
2005-08-29 01:00:00,1558.2458270062252
2005-08-30 01:00:00,1557.5968676453986
2005-08-31 01:00:00,1556.283276361603
2005-09-01 01:00:00,1554.969821042288
2005-09-02 01:00:00,1553.7894864100874
2005-09-04 01:00:00,1555.1803535505069
2005-09-05 01:00:00,1555.9216117574028
2005-09-06 01:00:00,1556.6963277135765
2005-09-07 01:00:00,1557.501517736041
2005-09-08 01:00:00,1558.3306912697335
2005-09-09 01:00:00,1559.1750385068542
2005-09-11 01:00:00,1560.8722256612755
2005-09-12 01:00:00,1561.7109099168392
2005-09-13 01:00:00,1562.5393096829766
2005-09-14 01:00:00,1563.359921682334
2005-09-15 01:00:00,1564.1788314725122
2005-09-16 01:00:00,1565.0042008262012
2005-09-18 01:00:00,1566.705078224516
2005-09-19 01:00:00,1567.5899342969456
2005-09-20 01:00:00,1568.4983153021458
2005-09-21 01:00:00,1569.4268368101045
2005-09-22 01:00:00,1570.3703577632334
2005-09-23 01:00:00,1571.3233679455732
2005-09-25 01:00:00,1573.2410606810272
2005-09-26 01:00:00,1574.202020339851
2005-09-27 01:00:00,1575.1652418280578
2005-09-28 01:00:00,1576.1332994738752
2005-09-29 01:00:00,1577.1094901114823
2005-09-30 01:00:00,1578.097057084629
2005-10-02 01:00:00,1580.115280577106
2005-10-03 01:00:00,1579.04190289359
2005-10-04 01:00:00,1577.796065862851
2005-10-05 01:00:00,1576.5372298492734
2005-10-06 01:00:00,1575.2635940212056
2005-10-07 01:00:00,1573.973816835057
2005-10-09 01:00:00,1571.3452471433177
2005-10-10 01:00:00,1570.008781136098
2005-10-11 01:00:00,1568.6601925549987
2005-10-12 01:00:00,1567.3013374447432
2005-10-13 01:00:00,1565.9330859408567
2005-10-14 01:00:00,1564.5548182470436
2005-10-16 01:00:00,1561.7589324238625
2005-10-17 01:00:00,1560.3349744077886
2005-10-18 01:00:00,1558.8902275630037
2005-10-19 01:00:00,1557.4240494364415
2005-10-20 01:00:00,1555.9379991313454
2005-10-21 01:00:00,1554.4357970433725
2005-10-23 01:00:00,1551.4050463944145
2005-10-24 01:00:00,1549.8882240551834
2005-10-25 01:00:00,1548.3765145979412
2005-10-26 01:00:00,1546.8718125547846
2005-10-27 01:00:00,1545.3733033376232
2005-10-28 01:00:00,1543.8775359675599
2005-10-30 01:00:00,1540.8710757368617
2005-10-31 00:00:00,1539.411130906914
2005-11-01 00:00:00,1537.8679199176659
2005-11-02 00:00:00,1536.3024379301112
2005-11-03 00:00:00,1534.7166126524744
2005-11-04 00:00:00,1533.1165763319823
2005-11-06 00:00:00,1529.915242475763
2005-11-07 00:00:00,1528.3378199897916
2005-11-08 00:00:00,1526.7891480966177
2005-11-09 00:00:00,1525.273687971345
2005-11-10 00:00:00,1523.789914453529
2005-11-11 00:00:00,1522.3306757479072
2005-11-13 00:00:00,1519.4394519022696
2005-11-14 00:00:00,1517.983811594714
2005-11-15 00:00:00,1516.5108960965024
2005-11-16 00:00:00,1515.0196125559396
2005-11-17 00:00:00,1513.515135132322
2005-11-18 00:00:00,1512.0081112232672
2005-11-20 00:00:00,1509.0447047230016
2005-11-21 00:00:00,1507.617700228943
2005-11-22 00:00:00,1506.2419147539188
2005-11-23 00:00:00,1504.9219627613359
2005-11-24 00:00:00,1503.6562569274886
2005-11-25 00:00:00,1502.4373272837972
2005-11-27 00:00:00,1500.0890180424612
2005-11-28 00:00:00,1498.9305743052225
2005-11-29 00:00:00,1497.766205263218
2005-11-30 00:00:00,1496.589847686509
2005-12-01 00:00:00,1495.4028289523762
2005-12-02 00:00:00,1494.214489119647
2005-12-04 00:00:00,1491.9029667575724
2005-12-05 00:00:00,1490.8202196770458
2005-12-06 00:00:00,1489.2930779479823
2005-12-07 00:00:00,1487.866659989702
2005-12-08 00:00:00,1486.5446599463307
2005-12-09 00:00:00,1485.3146755277407
2005-12-11 00:00:00,1483.0545586944502
2005-12-12 00:00:00,1481.9857717862005
2005-12-13 00:00:00,1480.9398964047393
2005-12-14 00:00:00,1479.9135220403316
2005-12-15 00:00:00,1478.9123025404242
2005-12-16 00:00:00,1477.9498102609928
2005-12-18 00:00:00,1476.2188150415145
2005-12-19 00:00:00,1475.4906175203412
2005-12-20 00:00:00,1474.8749959557042
2005-12-21 00:00:00,1474.3795021958726
2005-12-22 00:00:00,1474.0035745415778
2005-12-23 00:00:00,1473.7387502861102
2005-12-25 00:00:00,1473.4786063831891
2005-12-26 00:00:00,1473.444469774008
2005-12-27 00:00:00,1473.4505364325187
2005-12-28 00:00:00,1473.4857673978377
2005-12-29 00:00:00,1473.5478396067103
2005-12-30 00:00:00,1473.6442373114796
2006-01-01 00:00:00,1474.0102127176344
2006-01-02 00:00:00,1474.3229622577264
2006-01-03 00:00:00,1474.7455839954096
2006-01-04 00:00:00,1475.2841387529816
2006-01-05 00:00:00,1475.9328942876164
2006-01-06 00:00:00,1476.6752290238264
2006-01-08 00:00:00,1478.3422915402627
2006-01-09 00:00:00,1479.2164282048705
2006-01-10 00:00:00,1480.0918124365935
2006-01-11 00:00:00,1480.9593368927488
2006-01-12 00:00:00,1481.8190859651597
2006-01-13 00:00:00,1482.679112337838
2006-01-15 00:00:00,1484.4559147267887
2006-01-16 00:00:00,1485.1356660186834
2006-01-17 00:00:00,1485.6770555501255
2006-01-18 00:00:00,1486.259192008961
2006-01-19 00:00:00,1486.8785777772189
2006-01-20 00:00:00,1487.5245513218645
2006-01-22 00:00:00,1488.8260886697346
2006-01-23 00:00:00,1489.4399082213306
2006-01-24 00:00:00,1490.002879013923
2006-01-25 00:00:00,1490.5013328901748
2006-01-26 00:00:00,1490.9295641688288
2006-01-27 00:00:00,1491.29106692016
2006-01-29 00:00:00,1491.868036868997
2006-01-30 00:00:00,1492.1207679334652
2006-01-31 00:00:00,1492.3719735353789
2006-02-01 00:00:00,1492.6300302925238
2006-02-02 00:00:00,1492.8939052098297
2006-02-03 00:00:00,1493.1538675322233
2006-02-05 00:00:00,1493.5975490776448
2006-02-06 00:00:00,1493.7480594303506
2006-02-07 00:00:00,1493.8353210525834
2006-02-08 00:00:00,1493.8557250130611
2006-02-09 00:00:00,1493.812820136749
2006-02-10 00:00:00,1493.7162461952946
2006-02-12 00:00:00,1493.4184875841577
2006-02-13 00:00:00,1493.246975093671
2006-02-14 00:00:00,1493.0766118187667
2006-02-15 00:00:00,1492.914478772851
2006-02-16 00:00:00,1492.7626423058016
2006-02-17 00:00:00,1492.6182529752718
2006-02-19 00:00:00,1492.3210783568645
2006-02-20 00:00:00,1492.1477148818756
2006-02-21 00:00:00,1491.9444141303209
2006-02-22 00:00:00,1491.704291400568
2006-02-23 00:00:00,1491.4249339465318
2006-02-24 00:00:00,1491.1091370162958
2006-02-26 00:00:00,1490.4022169008617
2006-02-27 00:00:00,1490.0339915020627
2006-02-28 00:00:00,1489.6700253518757
2006-03-01 00:00:00,1489.316385362649
2006-03-02 00:00:00,1488.9741231534847
2006-03-03 00:00:00,1488.639543513194
2006-03-05 00:00:00,1487.9645947726783
2006-03-06 00:00:00,1487.608973363395
2006-03-07 00:00:00,1487.2340979577111
2006-03-08 00:00:00,1486.8383665889146
2006-03-09 00:00:00,1486.423305497116
2006-03-10 00:00:00,1485.9929140631998
2006-03-12 00:00:00,1483.8429723264294
2006-03-13 00:00:00,1481.555313212231
2006-03-14 00:00:00,1479.2543378106157
2006-03-15 00:00:00,1476.9425851939643
2006-03-16 00:00:00,1474.6207663843431
2006-03-17 00:00:00,1472.2880719358686
2006-03-19 00:00:00,1467.582546002104
2006-03-20 00:00:00,1465.2057987209714
2006-03-21 00:00:00,1462.8115439169162
2006-03-22 00:00:00,1460.4000478103294
2006-03-23 00:00:00,1457.9727677349306
2006-03-24 00:00:00,1455.532004324106
2006-03-26 00:00:00,1450.6196503927397
2006-03-27 01:00:00,1448.0470828241803
2006-03-28 01:00:00,1445.5702951564774
2006-03-29 01:00:00,1443.084344620541
2006-03-30 01:00:00,1440.58781239706
2006-03-31 01:00:00,1438.0798019865663
2006-04-02 01:00:00,1433.0320504555007
2006-04-03 01:00:00,1430.4972188875083
2006-04-04 01:00:00,1427.959949203082
2006-04-05 01:00:00,1425.4239611015003
2006-04-06 01:00:00,1422.8920075506903
2006-04-07 01:00:00,1420.365206687455
2006-04-09 01:00:00,1415.3217550262013
2006-04-10 01:00:00,1412.7980885465158
2006-04-11 01:00:00,1410.2666747747849
2006-04-12 01:00:00,1407.7225944679462
2006-04-13 01:00:00,1405.1619973984414
2006-04-14 01:00:00,1402.5829726738946
2006-04-16 01:00:00,1397.3751876373335
2006-04-17 01:00:00,1394.7560937292476
2006-04-18 01:00:00,1392.1368158890825
2006-04-19 01:00:00,1390.8659251159295
2006-04-20 01:00:00,1390.3786136887709
2006-04-21 01:00:00,1389.916814555904
2006-04-23 01:00:00,1389.0622447161197
2006-04-24 01:00:00,1388.6548814864007
2006-04-25 01:00:00,1388.246607973392
2006-04-26 01:00:00,1387.8268569226993
2006-04-27 01:00:00,1387.3882182494751
2006-04-28 01:00:00,1386.92828421579
2006-04-30 01:00:00,1385.9627505199073
2006-05-01 01:00:00,1385.4770087774077
2006-05-02 01:00:00,1385.005396925908
2006-05-03 01:00:00,1384.5583735906378
2006-05-04 01:00:00,1384.1425174221463
2006-05-05 01:00:00,1383.7593136052726
2006-05-07 01:00:00,1384.063598293801
2006-05-08 01:00:00,1385.9618597252575
2006-05-09 01:00:00,1387.8778408395726
2006-05-10 01:00:00,1389.8232904853994
2006-05-11 01:00:00,1391.8070716903212
2006-05-12 01:00:00,1393.8334622508391
2006-05-14 01:00:00,1398.0025108079665
2006-05-15 01:00:00,1400.1254046889076
2006-05-16 01:00:00,1402.254182527517
2006-05-17 01:00:00,1404.373062207289
2006-05-18 01:00:00,1406.4693430588443
2006-05-19 01:00:00,1408.5363884937763
2006-05-21 01:00:00,1412.5958279202837
2006-05-22 01:00:00,1414.6130031241867
2006-05-23 01:00:00,1416.6454236274813
2006-05-24 01:00:00,1418.710367578996
2006-05-25 01:00:00,1420.8200670978656
2006-05-26 01:00:00,1422.9789611770195
2006-05-28 01:00:00,1427.4193461547825
2006-05-29 01:00:00,1429.6716030277234
2006-05-30 01:00:00,1431.9208274168602
2006-05-31 01:00:00,1434.1505216969135
2006-06-01 01:00:00,1436.3493930407553
2006-06-02 01:00:00,1438.513190065745
2006-06-04 01:00:00,1442.7552704358047
2006-06-05 01:00:00,1444.8582596444403
2006-06-06 01:00:00,1446.9711772943303
2006-06-07 01:00:00,1449.110455135043
2006-06-08 01:00:00,1449.3203481662397
2006-06-09 01:00:00,1449.03739559815
2006-06-11 01:00:00,1448.611204716875
2006-06-12 01:00:00,1448.4445204968085
2006-06-13 01:00:00,1448.2843205661986
2006-06-14 01:00:00,1448.1108140336992
2006-06-15 01:00:00,1447.9081238320393
2006-06-16 01:00:00,1447.667984360937
2006-06-18 01:00:00,1447.0908499315835
2006-06-19 01:00:00,1447.5771564348986
2006-06-20 01:00:00,1448.2865712562325
2006-06-21 01:00:00,1449.0301264776253
2006-06-22 01:00:00,1449.8221153007519
2006-06-23 01:00:00,1450.668134421848
2006-06-25 01:00:00,1452.4976066451293
2006-06-26 01:00:00,1453.4503351664853
2006-06-27 01:00:00,1454.4022353771236
2006-06-28 01:00:00,1455.3351757113335
2006-06-29 01:00:00,1456.236162227468
2006-06-30 01:00:00,1457.099328352005
2006-07-02 01:00:00,1458.7268168886221
2006-07-03 01:00:00,1459.5144410570065
2006-07-04 01:00:00,1460.3066499409388
2006-07-05 01:00:00,1461.1206487502664
2006-07-06 01:00:00,1461.9706667298105
2006-07-07 01:00:00,1462.8653409328253
2006-07-09 01:00:00,1464.7854701395054
2006-07-10 01:00:00,1465.7901784960138
2006-07-11 01:00:00,1466.8015548533383
2006-07-12 01:00:00,1467.8004461852358
2006-07-13 01:00:00,1468.7712754658749
2006-07-14 01:00:00,1469.705678450318
2006-07-16 01:00:00,1471.4776479333182
2006-07-17 01:00:00,1472.3415825674206
2006-07-18 01:00:00,1473.2156393299358
2006-07-19 01:00:00,1474.1176472182096
2006-07-20 01:00:00,1475.060216720518
2006-07-21 01:00:00,1476.0483445657499
2006-07-23 01:00:00,1478.141127289986
2006-07-24 01:00:00,1479.2203011574172
2006-07-25 01:00:00,1480.2996136550091
2006-07-26 01:00:00,1481.3638697647475
2006-07-27 01:00:00,1482.4018699453231
2006-07-28 01:00:00,1483.407989756974
2006-07-30 01:00:00,1485.3322333533417
2006-07-31 01:00:00,1486.2671367048179
2006-08-01 01:00:00,1487.2006358618282
2006-08-02 01:00:00,1488.1463330624888
2006-08-03 01:00:00,1489.1159276709416
2006-08-04 01:00:00,1490.1171289829174
2006-08-06 01:00:00,1492.2170974186442
2006-08-07 01:00:00,1493.302633408705
2006-08-08 01:00:00,1494.3957269745688
2006-08-09 01:00:00,1495.4824667799646
2006-08-10 01:00:00,1496.55121786516
2006-08-11 01:00:00,1497.5952884206954
2006-08-13 01:00:00,1499.614706999604
2006-08-14 01:00:00,1499.9061465407872
2006-08-15 01:00:00,1499.5661504534091
2006-08-16 01:00:00,1499.240390946403
2006-08-17 01:00:00,1498.9370380630576
2006-08-18 01:00:00,1498.6593882021118
2006-08-20 01:00:00,1498.16973820216
2006-08-21 01:00:00,1497.9429526896117
2006-08-22 01:00:00,1497.715748996441
2006-08-23 01:00:00,1497.4795617730927
2006-08-24 01:00:00,1497.228149978343
2006-08-25 01:00:00,1496.9583812427225
2006-08-27 01:00:00,1496.5001708941113
2006-08-28 01:00:00,1498.3990149066683
2006-08-29 01:00:00,1500.2967069754156
2006-08-30 01:00:00,1502.199976908035
2006-08-31 01:00:00,1504.1145096279638
2006-09-01 01:00:00,1506.0439960383264
2006-09-03 01:00:00,1507.4380757706572
2006-09-04 01:00:00,1508.0721139767174
2006-09-05 01:00:00,1508.7064173933036
2006-09-06 01:00:00,1509.3461696328775
2006-09-07 01:00:00,1509.9953844059426
2006-09-08 01:00:00,1510.656009542484
2006-09-10 01:00:00,1512.008073692234
2006-09-11 01:00:00,1512.6937578281775
2006-09-12 01:00:00,1513.3813035163416
2006-09-13 01:00:00,1514.0681836308836
2006-09-14 01:00:00,1514.7532708765152
2006-09-15 01:00:00,1515.436851884336
2006-09-17 01:00:00,1514.642682770218
2006-09-18 01:00:00,1512.7695448822067
2006-09-19 01:00:00,1510.8996674429081
2006-09-20 01:00:00,1509.0329164198376
2006-09-21 01:00:00,1507.168235626318
2006-09-22 01:00:00,1505.3039354478146
2006-09-24 01:00:00,1501.5693786065292
2006-09-25 01:00:00,1499.6969563164869
2006-09-26 01:00:00,1497.8214271625407
2006-09-27 01:00:00,1494.9926331223921
2006-09-28 01:00:00,1490.588746083917
2006-09-29 01:00:00,1486.1965651847606
2006-10-01 01:00:00,1477.483061174799
2006-10-02 01:00:00,1473.1684600535018
2006-10-03 01:00:00,1468.8752307080758
2006-10-04 01:00:00,1464.5896799576537
2006-10-05 01:00:00,1460.2937444397883
2006-10-06 01:00:00,1455.969166193795
2006-10-08 01:00:00,1447.1885316833686
2006-10-09 01:00:00,1442.7339754955942
2006-10-10 01:00:00,1438.2551599129445
2006-10-11 01:00:00,1433.7752438085201
2006-10-12 01:00:00,1429.3187412016043
2006-10-13 01:00:00,1424.905892194307
2006-10-15 01:00:00,1416.2453149903693
2006-10-16 01:00:00,1411.9859792770683
2006-10-17 01:00:00,1407.748941069094
2006-10-18 01:00:00,1403.507123847694
2006-10-19 01:00:00,1399.23202553468
2006-10-20 01:00:00,1394.89845019767
2006-10-22 01:00:00,1385.9966701629244
2006-10-23 01:00:00,1381.4283592987338
2006-10-24 01:00:00,1376.8033599058097
2006-10-25 01:00:00,1372.1520046568633
2006-10-26 01:00:00,1368.4214994169324
2006-10-27 01:00:00,1364.9823493543086
2006-10-29 01:00:00,1358.3476555457858
2006-10-30 00:00:00,1355.2962963118302
2006-10-31 00:00:00,1352.178091042878
2006-11-01 00:00:00,1349.0893326900443
2006-11-02 00:00:00,1345.9825885381179
2006-11-03 00:00:00,1342.8114743762912
2006-11-05 00:00:00,1336.159214818162
2006-11-06 00:00:00,1332.6752299097418
2006-11-07 00:00:00,1329.122995685242
2006-11-08 00:00:00,1325.5505893730146
2006-11-09 00:00:00,1322.0096449388996
2006-11-10 00:00:00,1318.543896124595
2006-11-12 00:00:00,1311.9237109384298
2006-11-13 00:00:00,1308.7575981933883
2006-11-14 00:00:00,1305.6468436605924
2006-11-15 00:00:00,1302.5448077715946
2006-11-16 00:00:00,1299.702563707554
2006-11-17 00:00:00,1298.538727446959
2006-11-19 00:00:00,1295.836235257391
2006-11-20 00:00:00,1294.2898628846672
2006-11-21 00:00:00,1292.6445389821401
2006-11-22 00:00:00,1290.9473202514246
2006-11-23 00:00:00,1289.2562100712046
2006-11-24 00:00:00,1287.6299289079489
2006-11-26 00:00:00,1284.7430017180454
2006-11-27 00:00:00,1283.508903297569
2006-11-28 00:00:00,1282.384785843145
2006-11-29 00:00:00,1281.3174341867257
2006-11-30 00:00:00,1280.2405249881283
2006-12-01 00:00:00,1279.088698959037
2006-12-03 00:00:00,1276.3881231338048
2006-12-04 00:00:00,1274.8260347720989
2006-12-05 00:00:00,1273.1652809756238
2006-12-06 00:00:00,1271.4657519802847
2006-12-07 00:00:00,1269.7940875311417
2006-12-08 00:00:00,1268.2091883916316
2006-12-10 00:00:00,1265.4319675063002
2006-12-11 00:00:00,1264.2398978240415
2006-12-12 00:00:00,1263.4609319807694
2006-12-13 00:00:00,1263.379173444832
2006-12-14 00:00:00,1263.2784321159293
2006-12-15 00:00:00,1263.1032734754863
2006-12-17 00:00:00,1262.3794546223874
2006-12-18 00:00:00,1261.8110591117816
2006-12-19 00:00:00,1261.1340274774993
2006-12-20 00:00:00,1260.3982244876786
2006-12-21 00:00:00,1259.6669190395924
2006-12-22 00:00:00,1259.0050975643628
2006-12-24 00:00:00,1258.0822403900152
2006-12-25 00:00:00,1257.8537692330403
2006-12-26 00:00:00,1257.7520103525562
2006-12-27 00:00:00,1257.723149634899
2006-12-28 00:00:00,1257.7000856669717
2006-12-29 00:00:00,1257.6169244716273
2006-12-31 00:00:00,1257.0951404737284
2007-01-01 00:00:00,1256.63897877271
2007-01-02 00:00:00,1256.089913780665
2007-01-03 00:00:00,1255.5025187885017
2007-01-04 00:00:00,1254.9384924975395
2007-01-05 00:00:00,1254.453831666313
2007-01-07 00:00:00,1253.8598789823682
2007-01-08 00:00:00,1253.7620846634231
2007-01-09 00:00:00,1253.7678762822657
2007-01-10 00:00:00,1253.8347884360765
2007-01-11 00:00:00,1253.9127159964446
2007-01-12 00:00:00,1253.9523744716964
2007-01-14 00:00:00,1253.771639186341
2007-01-15 00:00:00,1253.5227790616914
2007-01-16 00:00:00,1253.1844046321753
2007-01-17 00:00:00,1252.7928727239969
2007-01-18 00:00:00,1252.3968830652957
2007-01-19 00:00:00,1252.0480680572955
2007-01-21 00:00:00,1251.650979489535
2007-01-22 00:00:00,1251.6338405762021
2007-01-23 00:00:00,1250.7697830922489
2007-01-24 00:00:00,1248.2762382932258
2007-01-25 00:00:00,1245.797618558711
2007-01-26 00:00:00,1243.2863520279209
2007-01-28 00:00:00,1238.0394154070984
2007-01-29 00:00:00,1235.289383068876
2007-01-30 00:00:00,1232.478306083916
2007-01-31 00:00:00,1229.641044723812
2007-02-01 00:00:00,1226.816971478571
2007-02-02 00:00:00,1224.0419918645232
2007-02-04 00:00:00,1218.7308142219406
2007-02-05 00:00:00,1216.2062701049058
2007-02-06 00:00:00,1213.7548568824395
2007-02-07 00:00:00,1211.3534633074732
2007-02-08 00:00:00,1209.481554051294
2007-02-09 00:00:00,1209.4691846767541
2007-02-11 00:00:00,1210.9575830945107
2007-02-12 00:00:00,1213.3326484836214
2007-02-13 00:00:00,1215.6946647988898
2007-02-14 00:00:00,1218.0491626282683
2007-02-15 00:00:00,1220.4037986800229
2007-02-16 00:00:00,1222.7667486445978
2007-02-18 00:00:00,1227.5428858155278
2007-02-19 00:00:00,1229.9612929853513
2007-02-20 00:00:00,1232.3976556648397
2007-02-21 00:00:00,1234.8468635369622
2007-02-22 00:00:00,1237.3027684531635
2007-02-23 00:00:00,1239.7596980643818
2007-02-25 00:00:00,1244.6638199216375
2007-02-26 00:00:00,1247.1106773649249
2007-02-27 00:00:00,1249.5571789074368
2007-02-28 00:00:00,1252.0068470331232
2007-03-01 00:00:00,1254.4629940348657
2007-03-02 00:00:00,1256.9279882036442
2007-03-04 00:00:00,1261.887409741707
2007-03-05 00:00:00,1264.3803238920761
2007-03-06 00:00:00,1266.8798755023197
2007-03-07 00:00:00,1269.3843821762991
2007-03-08 00:00:00,1271.8927281910712
2007-03-09 00:00:00,1274.404712073043
2007-03-11 00:00:00,1279.4437486259667
2007-03-12 00:00:00,1281.9745896257268
2007-03-13 00:00:00,1284.5155985497106
2007-03-14 00:00:00,1287.0678419809028
2007-03-15 00:00:00,1289.6309938509676
2007-03-16 00:00:00,1292.2031000912955
2007-03-18 00:00:00,1297.3600990567984
2007-03-19 00:00:00,1299.9373711810347
2007-03-20 00:00:00,1302.5106244125577
2007-03-21 00:00:00,1305.080353098028
2007-03-22 00:00:00,1307.6497650045917
2007-03-23 00:00:00,1309.9014145646947
2007-03-25 00:00:00,1311.844041332542
2007-03-26 01:00:00,1312.889846400719
2007-03-27 01:00:00,1313.918400066918
2007-03-28 01:00:00,1314.9674224301086
2007-03-29 01:00:00,1316.0312783248326
2007-03-30 01:00:00,1317.1026712242688
2007-04-01 01:00:00,1319.3348483411978
2007-04-02 01:00:00,1320.5385764269079
2007-04-03 01:00:00,1321.7740081315803
2007-04-04 01:00:00,1323.0393272774859
2007-04-05 01:00:00,1324.3293241974663
2007-04-06 01:00:00,1325.6359820848284
2007-04-08 01:00:00,1328.2603603029404
2007-04-09 01:00:00,1329.5601353605966
2007-04-10 01:00:00,1330.8442276461365
2007-04-11 01:00:00,1332.1126686083514
2007-04-12 01:00:00,1333.3707193029088
2007-04-13 01:00:00,1334.6283094339037
2007-04-15 01:00:00,1337.1940189144095
2007-04-16 01:00:00,1338.5257934186427
2007-04-17 01:00:00,1339.898507781864
2007-04-18 01:00:00,1341.309781088553
2007-04-19 01:00:00,1342.7502000724903
2007-04-20 01:00:00,1344.2054522013577
2007-04-22 01:00:00,1347.0999500416688
2007-04-23 01:00:00,1348.5178847318764
2007-04-24 01:00:00,1349.9125858980565
2007-04-25 01:00:00,1351.2898106850816
2007-04-26 01:00:00,1352.8197836537624
2007-04-27 01:00:00,1355.6938106180207
2007-04-29 01:00:00,1360.3914290361251
2007-04-30 01:00:00,1362.3530716860364
2007-05-01 01:00:00,1364.652181905521
2007-05-02 01:00:00,1367.0679189122825
2007-05-03 01:00:00,1369.5731710200023
2007-05-04 01:00:00,1372.1267208371598
2007-05-06 01:00:00,1377.181383925658
2007-05-07 01:00:00,1379.592062366732
2007-05-08 01:00:00,1381.8867945690859
2007-05-09 01:00:00,1384.0631260645857
2007-05-10 01:00:00,1386.1425244623363
2007-05-11 01:00:00,1388.167610797472
2007-05-13 01:00:00,1392.2822770949044
2007-05-14 01:00:00,1394.4782802417199
2007-05-15 01:00:00,1396.8079215632802
2007-05-16 01:00:00,1399.2667976816354
2007-05-17 01:00:00,1401.8209397708038
2007-05-18 01:00:00,1404.4150527721533
2007-05-20 01:00:00,1409.4792959505448
2007-05-21 01:00:00,1411.8589237121273
2007-05-22 01:00:00,1414.1164560798547
2007-05-23 01:00:00,1416.269785749314
2007-05-24 01:00:00,1418.3581495550052
2007-05-25 01:00:00,1420.4335471535883
2007-05-27 01:00:00,1424.7581917949094
2007-05-28 01:00:00,1427.0892281899355
2007-05-29 01:00:00,1429.5575175295417
2007-05-30 01:00:00,1432.1541864945295
2007-05-31 01:00:00,1434.8488872281807
2007-06-01 01:00:00,1437.5941980360162
2007-06-03 01:00:00,1443.0080030187894
