datetime,cycle
2005-04-05 01:00:00,1038.9979532420425
2005-04-06 01:00:00,1037.5996772396682
2005-04-07 01:00:00,1036.2047623053681
2005-04-08 01:00:00,1034.813236539081
2005-04-10 01:00:00,1032.0404301770518
2005-04-11 01:00:00,1030.6591691891858
2005-04-12 01:00:00,1029.2813372685355
2005-04-13 01:00:00,1027.9069275293891
2005-04-14 01:00:00,1026.5359285180352
2005-04-15 01:00:00,1025.1683253559904
2005-04-17 01:00:00,1022.443234954308
2005-04-18 01:00:00,1021.0857074080578
2005-04-19 01:00:00,1019.7314956922644
2005-04-20 01:00:00,1018.3805763819427
2005-04-21 01:00:00,1017.032925258801
2005-04-22 01:00:00,1015.6885179118743
2005-04-24 01:00:00,1013.009342195725
2005-04-25 01:00:00,1011.6745348185444
2005-04-26 01:00:00,1010.3428968185581
2005-04-27 01:00:00,1009.0144238969831
2005-04-28 01:00:00,1007.6891203356475
2005-04-29 01:00:00,1004.356206814592
2005-05-01 01:00:00,996.7865697660238
2005-05-02 01:00:00,992.8860586627904
2005-05-03 01:00:00,988.9121207430576
2005-05-04 01:00:00,984.8671808516895
2005-05-05 01:00:00,980.7533920478458
2005-05-06 01:00:00,976.5726438892953
2005-05-08 01:00:00,968.0165663380601
2005-05-09 01:00:00,963.6437874745516
2005-05-10 01:00:00,959.209176415196
2005-05-11 01:00:00,954.7134729643182
2005-05-12 01:00:00,950.1572338708861
2005-05-13 01:00:00,945.5408538068585
2005-05-15 01:00:00,936.12858354844
2005-05-16 01:00:00,931.3329002359942
2005-05-17 01:00:00,926.4775546170091
2005-05-18 01:00:00,921.562555394688
2005-05-19 01:00:00,916.5879509694357
2005-05-20 01:00:00,911.5538836268537
2005-05-22 01:00:00,901.3087848926178
2005-05-23 01:00:00,896.0991194919752
2005-05-24 01:00:00,890.8328948457832
2005-05-25 01:00:00,885.5118464076224
2005-05-26 01:00:00,880.1383044665722
2005-05-27 01:00:00,874.7152881235425
2005-05-29 01:00:00,863.7368279002407
2005-05-30 01:00:00,858.1915025722009
2005-05-31 01:00:00,852.616975161554
2005-06-01 01:00:00,847.0204368803791
2005-06-02 01:00:00,841.4098198442747
2005-06-03 01:00:00,835.7936648427641
2005-06-05 01:00:00,824.5808801701806
2005-06-06 01:00:00,819.0026801841441
2005-06-07 01:00:00,813.4553610951035
2005-06-08 01:00:00,807.9475223668766
2005-06-09 01:00:00,802.4871772131225
2005-06-10 01:00:00,797.0816201691534
2005-06-12 01:00:00,786.4599816951749
2005-06-13 01:00:00,781.2543421651109
2005-06-14 01:00:00,776.1244112140413
2005-06-15 01:00:00,771.073430683538
2005-06-16 01:00:00,766.1039743768557
2005-06-17 01:00:00,761.2180373016481
2005-06-19 01:00:00,751.7023625145941
2005-06-20 01:00:00,747.0745472570612
2005-06-21 01:00:00,742.5342652373181
2005-06-22 01:00:00,738.0819485987047
2005-06-23 01:00:00,733.7179466593427
2005-06-24 01:00:00,729.442585658982
2005-06-26 01:00:00,721.154558017515
2005-06-27 01:00:00,719.5508168128881
2005-06-28 01:00:00,719.4259456131064
2005-06-29 01:00:00,719.6303392150082
2005-06-30 01:00:00,719.770347903057
2005-07-01 01:00:00,719.8450873405108
2005-07-03 01:00:00,719.7941103937495
2005-07-04 01:00:00,719.6654658728268
2005-07-05 01:00:00,719.4656685398595
2005-07-06 01:00:00,719.1925921116177
2005-07-07 01:00:00,718.8438274143705
2005-07-08 01:00:00,718.4166755419354
2005-07-10 01:00:00,717.6975267955833
2005-07-11 01:00:00,717.6843763062913
2005-07-12 01:00:00,717.6904104639223
2005-07-13 01:00:00,717.7157343386147
2005-07-14 01:00:00,717.760446923914
2005-07-15 01:00:00,717.8246418501949
2005-07-17 01:00:00,718.011835847493
2005-07-18 01:00:00,718.1350166522574
2005-07-19 01:00:00,718.2780527913009
2005-07-20 01:00:00,718.4410708268397
2005-07-21 01:00:00,718.624230755013
2005-07-22 01:00:00,718.827737750797
2005-07-24 01:00:00,719.2968665337903
2005-07-25 01:00:00,719.5631394409594
2005-07-26 01:00:00,719.8510401705622
2005-07-27 01:00:00,720.160957082293
2005-07-28 01:00:00,720.4932830397645
2005-07-29 01:00:00,720.8484086830016
2005-07-31 01:00:00,721.6285912180101
2005-08-01 01:00:00,722.0543958853809
2005-08-02 01:00:00,722.5044956297018
2005-08-03 01:00:00,722.979245999652
2005-08-04 01:00:00,723.478995383664
2005-08-05 01:00:00,724.0040849976033
2005-08-07 01:00:00,725.1316141815597
2005-08-08 01:00:00,725.734701234712
2005-08-09 01:00:00,726.364424338595
2005-08-10 01:00:00,727.0210922802546
2005-08-11 01:00:00,727.705009158089
2005-08-12 01:00:00,728.41647543428
2005-08-14 01:00:00,729.9232508837133
2005-08-15 01:00:00,730.7191643783676
2005-08-16 01:00:00,731.5438486864209
2005-08-17 01:00:00,732.3976474456875
2005-08-18 01:00:00,733.2809436175158
2005-08-19 01:00:00,734.1941742607678
2005-08-21 01:00:00,736.1125170751629
2005-08-22 01:00:00,737.1188342507015
2005-08-23 01:00:00,738.157476369371
2005-08-24 01:00:00,739.2291591065896
2005-08-25 01:00:00,740.3346154308997
2005-08-26 01:00:00,741.4745844463968
2005-08-28 01:00:00,743.8610113154423
2005-08-29 01:00:00,745.1089344579907
2005-08-30 01:00:00,746.3942996240363
2005-08-31 01:00:00,747.7178271644644
2005-09-01 01:00:00,749.0802316513185
2005-09-02 01:00:00,750.6037175246429
2005-09-04 01:00:00,757.4472298574797
2005-09-05 01:00:00,760.9246411845975
2005-09-06 01:00:00,764.4400251383588
2005-09-07 01:00:00,767.994010041474
2005-09-08 01:00:00,771.5872052247325
2005-09-09 01:00:00,775.2202020439113
2005-09-11 01:00:00,782.6078908200781
2005-09-12 01:00:00,786.3637038084637
2005-09-13 01:00:00,790.1615755230816
2005-09-14 01:00:00,794.0020821022381
2005-09-15 01:00:00,797.8858312037297
2005-09-16 01:00:00,801.8134790257578
2005-09-18 01:00:00,809.8034144513684
2005-09-19 01:00:00,813.8673395184792
2005-09-20 01:00:00,817.9784150966063
2005-09-21 01:00:00,822.1375572368092
2005-09-22 01:00:00,826.3456761287479
2005-09-23 01:00:00,830.6036533231619
2005-09-25 01:00:00,839.2724698675875
2005-09-26 01:00:00,843.6848032950121
2005-09-27 01:00:00,848.1499701675966
2005-09-28 01:00:00,852.6685403609667
2005-09-29 01:00:00,857.2410024356672
2005-09-30 01:00:00,861.867756140361
2005-10-02 01:00:00,871.2852389839431
2005-10-03 01:00:00,873.9707264192392
2005-10-04 01:00:00,876.5242189400242
2005-10-05 01:00:00,879.1067593575233
2005-10-06 01:00:00,882.1045130670312
2005-10-07 01:00:00,887.44725252999
2005-10-09 01:00:00,898.1379370148768
2005-10-10 01:00:00,903.485718511397
2005-10-11 01:00:00,908.8347927686139
2005-10-12 01:00:00,914.1847384682044
2005-10-13 01:00:00,919.5349954560544
2005-10-14 01:00:00,924.884862219788
2005-10-16 01:00:00,935.5798740152151
2005-10-17 01:00:00,940.9228311939939
2005-10-18 01:00:00,946.2609780842292
2005-10-19 01:00:00,951.5926959506514
2005-10-20 01:00:00,956.9160943509177
2005-10-21 01:00:00,962.22897319744
2005-10-23 01:00:00,971.70217998662
2005-10-24 01:00:00,973.7125124095638
2005-10-25 01:00:00,975.7175998490496
2005-10-26 01:00:00,977.7172042246889
2005-10-27 01:00:00,979.7110705500145
2005-10-28 01:00:00,981.698926120631
2005-10-30 01:00:00,985.6554180929503
2005-10-31 00:00:00,987.5419443347711
2005-11-01 00:00:00,989.5029402480322
2005-11-02 00:00:00,991.4562563951579
2005-11-03 00:00:00,993.4014765181639
2005-11-04 00:00:00,995.3381525940879
2005-11-06 00:00:00,999.1839178890775
2005-11-07 00:00:00,1001.091950567643
2005-11-08 00:00:00,1002.9893299031461
2005-11-09 00:00:00,1004.8754581557154
2005-11-10 00:00:00,1006.7497150508301
2005-11-11 00:00:00,1008.611460776664
2005-11-13 00:00:00,1012.2947768416726
2005-11-14 00:00:00,1014.1149896258346
2005-11-15 00:00:00,1015.9199762963093
2005-11-16 00:00:00,1017.7090190515866
2005-11-17 00:00:00,1019.4813790939787
2005-11-18 00:00:00,1021.2362917505334
2005-11-20 00:00:00,1024.69055572803
2005-11-21 00:00:00,1026.388203027525
2005-11-22 00:00:00,1028.0649871511055
2005-11-23 00:00:00,1029.719945501869
2005-11-24 00:00:00,1031.3520665059407
2005-11-25 00:00:00,1032.9602873317256
2005-11-27 00:00:00,1036.1005052191972
2005-11-28 00:00:00,1037.6300947209388
2005-11-29 00:00:00,1039.1309602633792
2005-11-30 00:00:00,1040.6017311207436
2005-12-01 00:00:00,1042.0409595112137
2005-12-02 00:00:00,1043.447115205573
2005-12-04 00:00:00,1046.1536564964429
2005-12-05 00:00:00,1047.4505519336403
2005-12-06 00:00:00,1048.192264478778
2005-12-07 00:00:00,1048.915029973503
2005-12-08 00:00:00,1049.6234702327283
2005-12-09 00:00:00,1050.315364311154
2005-12-11 00:00:00,1051.640181934792
2005-12-12 00:00:00,1052.268266211737
2005-12-13 00:00:00,1052.8701582596077
2005-12-14 00:00:00,1053.4433370212766
2005-12-15 00:00:00,1053.985267603999
2005-12-16 00:00:00,1054.4934152007372
2005-12-18 00:00:00,1055.3983064806584
2005-12-19 00:00:00,1055.7901101233426
2005-12-20 00:00:00,1056.1382856488653
2005-12-21 00:00:00,1056.4405343409423
2005-12-22 00:00:00,1056.6946687703453
2005-12-23 00:00:00,1056.8986423388885
2005-12-25 00:00:00,1057.1488255200375
2005-12-26 00:00:00,1057.1919564070686
2005-12-27 00:00:00,1057.1788453911342
2005-12-28 00:00:00,1057.1086874601515
2005-12-29 00:00:00,1056.9810397940182
2005-12-30 00:00:00,1056.7958588572849
2006-01-01 00:00:00,1056.2549506764253
2006-01-02 00:00:00,1055.9014928714014
2006-01-03 00:00:00,1055.495138075576
2006-01-04 00:00:00,1055.0384840148868
2006-01-05 00:00:00,1054.5348041846592
2006-01-06 00:00:00,1053.9880731071642
2006-01-08 00:00:00,1052.7849291506013
2006-01-09 00:00:00,1052.1399865771998
2006-01-10 00:00:00,1051.474849126246
2006-01-11 00:00:00,1050.796761559159
2006-01-12 00:00:00,1050.1134293933717
2006-01-13 00:00:00,1049.4329148557588
2006-01-15 00:00:00,1048.1136703016148
2006-01-16 00:00:00,1047.2249869119676
2006-01-17 00:00:00,1046.1807406987114
2006-01-18 00:00:00,1046.7484569227643
2006-01-19 00:00:00,1050.1508500959487
2006-01-20 00:00:00,1053.572303485238
2006-01-22 00:00:00,1060.4740119381179
2006-01-23 00:00:00,1063.9550201560915
2006-01-24 00:00:00,1067.4565728215418
2006-01-25 00:00:00,1070.9789363010507
2006-01-26 00:00:00,1074.5223060907272
2006-01-27 00:00:00,1078.0867881471634
2006-01-29 00:00:00,1080.0
2006-01-30 00:00:00,1080.0
2006-01-31 00:00:00,1080.0
2006-02-01 00:00:00,1080.0
2006-02-02 00:00:00,1080.0
2006-02-03 00:00:00,1080.0
2006-02-05 00:00:00,1080.0
2006-02-06 00:00:00,1080.0
2006-02-07 00:00:00,1080.0
2006-02-08 00:00:00,1080.0
2006-02-09 00:00:00,1080.0
2006-02-10 00:00:00,1080.0
2006-02-12 00:00:00,1080.0
2006-02-13 00:00:00,1080.0
2006-02-14 00:00:00,1080.0
2006-02-15 00:00:00,1080.0
2006-02-16 00:00:00,1080.0
2006-02-17 00:00:00,1080.0
2006-02-19 00:00:00,1080.0
2006-02-20 00:00:00,1080.0
2006-02-21 00:00:00,1080.0
2006-02-22 00:00:00,1080.0
2006-02-23 00:00:00,1080.0
2006-02-24 00:00:00,1080.0
2006-02-26 00:00:00,1080.0
2006-02-27 00:00:00,1080.0
2006-02-28 00:00:00,1080.0
2006-03-01 00:00:00,1080.0
2006-03-02 00:00:00,1080.0
2006-03-03 00:00:00,1080.0
2006-03-05 00:00:00,1080.0
2006-03-06 00:00:00,1080.0
2006-03-07 00:00:00,1080.0
2006-03-08 00:00:00,1080.0
2006-03-09 00:00:00,1080.0
2006-03-10 00:00:00,1080.0
2006-03-12 00:00:00,1078.734806445319
2006-03-13 00:00:00,1076.8907896562773
2006-03-14 00:00:00,1075.0290902602692
2006-03-15 00:00:00,1073.1504992633854
2006-03-16 00:00:00,1071.2557779883107
2006-03-17 00:00:00,1069.3456603376633
2006-03-19 00:00:00,1065.4820473753578
2006-03-20 00:00:00,1063.5299017424356
2006-03-21 00:00:00,1061.5650628414642
2006-03-22 00:00:00,1059.588157765002
2006-03-23 00:00:00,1057.5997976058156
2006-03-24 00:00:00,1055.6005788940731
2006-03-26 00:00:00,1051.5718831898953
2006-03-27 01:00:00,1049.458202133641
2006-03-28 01:00:00,1047.4208859927653
2006-03-29 01:00:00,1045.3754781392256
2006-03-30 01:00:00,1043.32245457256
2006-03-31 01:00:00,1041.2622560011978
2006-04-02 01:00:00,1037.121915230544
2006-04-03 01:00:00,1035.042480517619
2006-04-04 01:00:00,1032.9572946637197
2006-04-05 01:00:00,1030.8666486158486
2006-04-06 01:00:00,1028.7708156991305
2006-04-07 01:00:00,1026.6700543400632
2006-04-09 01:00:00,1022.454716016636
2006-04-10 01:00:00,1020.340595386226
2006-04-11 01:00:00,1018.2224607621008
2006-04-12 01:00:00,1016.100515775786
2006-04-13 01:00:00,1013.9749560177647
2006-04-14 01:00:00,1011.8459702900886
2006-04-16 01:00:00,1007.5784506724561
2006-04-17 01:00:00,1005.4402733541204
2006-04-18 01:00:00,1003.2993859944884
2006-04-19 01:00:00,1001.1559645603405
2006-04-20 01:00:00,999.0101859167006
2006-04-21 01:00:00,996.8622284118112
2006-04-23 01:00:00,992.5604980312787
2006-04-24 01:00:00,990.4070876120855
2006-04-25 01:00:00,988.2522197363463
2006-04-26 01:00:00,986.0960677845512
2006-04-27 01:00:00,983.9387956248421
2006-04-28 01:00:00,981.7805537831943
2006-04-30 01:00:00,977.4616812824102
2006-05-01 01:00:00,975.301268121537
2006-05-02 01:00:00,973.1403227526362
2006-05-03 01:00:00,970.9789184341939
2006-05-04 01:00:00,968.817118528162
2006-05-05 01:00:00,966.6549785168561
2006-05-07 01:00:00,962.3298690522606
2006-05-08 01:00:00,960.1669820381034
2006-05-09 01:00:00,958.0039207777463
2006-05-10 01:00:00,955.8407154908518
2006-05-11 01:00:00,953.6773927102264
2006-05-12 01:00:00,951.171786834407
2006-05-14 01:00:00,937.9749175730822
2006-05-15 01:00:00,931.3107155843518
2006-05-16 01:00:00,924.6093648203009
2006-05-17 01:00:00,917.8769651415931
2006-05-18 01:00:00,911.1204725420482
2006-05-19 01:00:00,904.3476449762272
2006-05-21 01:00:00,890.7873784599599
2006-05-22 01:00:00,884.0183413986666
2006-05-23 01:00:00,877.26937656143
2006-05-24 01:00:00,870.5499646098352
2006-05-25 01:00:00,863.8693008580303
2006-05-26 01:00:00,857.23609625949
2006-05-28 01:00:00,844.1435458481052
2006-05-29 01:00:00,837.6979487057332
2006-05-30 01:00:00,831.3272131064425
2006-05-31 01:00:00,825.0360853861016
2006-06-01 01:00:00,818.8285190042236
2006-06-02 01:00:00,812.7077510134308
2006-06-04 01:00:00,800.7365339267853
2006-06-05 01:00:00,794.8898320333323
2006-06-06 01:00:00,789.1376185610568
2006-06-07 01:00:00,783.480982836883
2006-06-08 01:00:00,775.9521334005314
2006-06-09 01:00:00,767.9813623975206
2006-06-11 01:00:00,752.3452082601193
2006-06-12 01:00:00,744.6817113918505
2006-06-13 01:00:00,737.1226806561947
2006-06-14 01:00:00,729.6693506303922
2006-06-15 01:00:00,722.3231360599727
2006-06-16 01:00:00,715.0856591573314
2006-06-18 01:00:00,700.9445679164842
2006-06-19 01:00:00,694.8392968463035
2006-06-20 01:00:00,689.0598026478833
2006-06-21 01:00:00,683.3999426368259
2006-06-22 01:00:00,677.8628619065851
2006-06-23 01:00:00,672.4519334277475
2006-06-25 01:00:00,662.0230260255528
2006-06-26 01:00:00,657.012696818708
2006-06-27 01:00:00,652.1437329788666
2006-06-28 01:00:00,647.420149445957
2006-06-29 01:00:00,642.8459185855202
2006-06-30 01:00:00,638.4248813848744
2006-07-02 01:00:00,630.0564346894934
2006-07-03 01:00:00,626.1149885093523
2006-07-04 01:00:00,622.3383443717809
2006-07-05 01:00:00,618.7276699986855
2006-07-06 01:00:00,615.2830483815716
2006-07-07 01:00:00,612.0032535299221
2006-07-09 01:00:00,605.9253153616787
2006-07-10 01:00:00,603.1161342535682
2006-07-11 01:00:00,600.4493225792894
2006-07-12 01:00:00,597.9139575691386
2006-07-13 01:00:00,595.4967959568661
2006-07-14 01:00:00,593.1823058666341
2006-07-16 01:00:00,588.7886126774819
2006-07-17 01:00:00,586.6684993369574
2006-07-18 01:00:00,584.5699449049914
2006-07-19 01:00:00,582.4696667685099
2006-07-20 01:00:00,580.3441063013481
2006-07-21 01:00:00,578.169940818476
2006-07-23 01:00:00,573.5865961656384
2006-07-24 01:00:00,571.1361311520509
2006-07-25 01:00:00,568.5551535773814
2006-07-26 01:00:00,565.8276693904057
2006-07-27 01:00:00,562.9398204380833
2006-07-28 01:00:00,559.8799010879742
2006-07-30 01:00:00,553.2074036426594
2006-07-31 01:00:00,549.5814182251452
2006-08-01 01:00:00,545.7562285386676
2006-08-02 01:00:00,541.7292079075163
2006-08-03 01:00:00,537.4990534064145
2006-08-04 01:00:00,533.0656367530315
2006-08-06 01:00:00,523.5936736054508
2006-08-07 01:00:00,518.5598030693525
2006-08-08 01:00:00,513.3319451916318
2006-08-09 01:00:00,507.91467018121006
2006-08-10 01:00:00,502.313479757217
2006-08-11 01:00:00,496.53485898620585
2006-08-13 01:00:00,484.47649315675267
2006-08-14 01:00:00,478.21503888331694
2006-08-15 01:00:00,471.81272103571223
2006-08-16 01:00:00,465.2812796432117
2006-08-17 01:00:00,458.6333107706349
2006-08-18 01:00:00,451.8820840915432
2006-08-20 01:00:00,438.12490401770594
2006-08-21 01:00:00,431.2008959899078
2006-08-22 01:00:00,427.8062912048849
2006-08-23 01:00:00,424.4194415526372
2006-08-24 01:00:00,421.04032916747275
2006-08-25 01:00:00,417.668931723413
2006-08-27 01:00:00,411.0819051570536
2006-08-28 01:00:00,409.9449514742603
2006-08-29 01:00:00,408.81744405729637
2006-08-30 01:00:00,407.69935937807713
2006-08-31 01:00:00,406.5906713762704
2006-09-01 01:00:00,405.4913515363162
2006-09-03 01:00:00,403.3206904938281
2006-09-04 01:00:00,402.2492813177274
2006-09-05 01:00:00,401.1871058792757
2006-09-06 01:00:00,400.13412972315416
2006-09-07 01:00:00,399.09032212577006
2006-09-08 01:00:00,398.0556586902766
2006-09-10 01:00:00,396.0137139035535
2006-09-11 01:00:00,395.00643288296726
2006-09-12 01:00:00,394.00829462871
2006-09-13 01:00:00,393.01931823713375
2006-09-14 01:00:00,392.03952581230266
2006-09-15 01:00:00,391.0689403273309
2006-09-17 01:00:00,391.67118780905486
2006-09-18 01:00:00,392.6971606409826
2006-09-19 01:00:00,393.6968852907389
2006-09-20 01:00:00,394.6708552146931
2006-09-21 01:00:00,395.6195159743547
2006-09-22 01:00:00,396.5432559339034
2006-09-24 01:00:00,398.31718758682536
2006-09-25 01:00:00,399.1677904121407
2006-09-26 01:00:00,399.99427689927654
2006-09-27 01:00:00,400.7966159905827
2006-09-28 01:00:00,401.5746643514532
2006-09-29 01:00:00,402.3281553736632
2006-10-01 01:00:00,403.7597093603648
2006-10-02 01:00:00,404.43650883794646
2006-10-03 01:00:00,405.08619404864805
2006-10-04 01:00:00,405.7076780987404
2006-10-05 01:00:00,406.2996601072805
2006-10-06 01:00:00,406.8606041547499
2006-10-08 01:00:00,407.8819064558838
2006-10-09 01:00:00,408.3377693125217
2006-10-10 01:00:00,408.75352500509626
2006-10-11 01:00:00,409.1259787258808
2006-10-12 01:00:00,409.4514644891357
2006-10-13 01:00:00,409.72578507851193
2006-10-15 01:00:00,410.1010848266641
2006-10-16 01:00:00,410.1903896970745
2006-10-17 01:00:00,410.20501633836415
2006-10-18 01:00:00,410.1369944788777
2006-10-19 01:00:00,409.97733068443495
2006-10-20 01:00:00,409.7159082622437
2006-10-22 01:00:00,408.8411221804867
2006-10-23 01:00:00,408.53401607749214
2006-10-24 01:00:00,408.4742428019067
2006-10-25 01:00:00,408.0608694558531
2006-10-26 01:00:00,408.1680213602958
2006-10-27 01:00:00,408.0908225680686
2006-10-29 01:00:00,406.48803962743625
2006-10-30 00:00:00,404.9621585915595
2006-10-31 00:00:00,402.79979768388193
2006-11-01 00:00:00,401.14289869775155
2006-11-02 00:00:00,399.2934357527888
2006-11-03 00:00:00,397.1341625118728
2006-11-05 00:00:00,391.9376274426599
2006-11-06 00:00:00,388.9594103218751
2006-11-07 00:00:00,385.79186885169224
2006-11-08 00:00:00,384.06725667719024
2006-11-09 00:00:00,385.88690839882554
2006-11-10 00:00:00,387.7132638460239
2006-11-12 00:00:00,392.7299461749345
2006-11-13 00:00:00,397.98865538807394
2006-11-14 00:00:00,402.93310538321657
2006-11-15 00:00:00,407.52417892555377
2006-11-16 00:00:00,412.0406751780777
2006-11-17 00:00:00,417.9394148526636
2006-11-19 00:00:00,428.62000075243094
2006-11-20 00:00:00,433.4402409170258
2006-11-21 00:00:00,437.94849072779823
2006-11-22 00:00:00,442.1741000000832
2006-11-23 00:00:00,446.14692409414334
2006-11-24 00:00:00,449.8960860753824
2006-11-26 00:00:00,456.8315921033495
2006-11-27 00:00:00,460.0665950110356
2006-11-28 00:00:00,463.17492297131673
2006-11-29 00:00:00,466.1749935150543
2006-11-30 00:00:00,469.0829975910467
2006-12-01 00:00:00,471.913069550764
2006-12-03 00:00:00,477.3868235931459
2006-12-04 00:00:00,480.05022536206184
2006-12-05 00:00:00,482.67550162210654
2006-12-06 00:00:00,485.26932947473296
2006-12-07 00:00:00,487.83738952019775
2006-12-08 00:00:00,490.3844938607581
2006-12-10 00:00:00,495.4314053927841
2006-12-11 00:00:00,500.099796973804
2006-12-12 00:00:00,507.0669764368207
2006-12-13 00:00:00,514.7127403845734
2006-12-14 00:00:00,522.3781951645394
2006-12-15 00:00:00,530.0620458516518
2006-12-17 00:00:00,545.4810134538949
2006-12-18 00:00:00,553.2146916038009
2006-12-19 00:00:00,560.9638273342537
2006-12-20 00:00:00,568.7280936905971
2006-12-21 00:00:00,576.5072800543924
2006-12-22 00:00:00,584.3012754669239
2006-12-24 00:00:00,599.9336715869099
2006-12-25 00:00:00,607.77224439438
2006-12-26 00:00:00,615.6259566528511
2006-12-27 00:00:00,623.4950485674046
2006-12-28 00:00:00,631.3798128480547
2006-12-29 00:00:00,639.280589791455
2006-12-31 00:00:00,655.1317480904002
2007-01-01 00:00:00,663.0829960784913
2007-01-02 00:00:00,671.0519745833685
2007-01-03 00:00:00,679.0391633504827
2007-01-04 00:00:00,687.0450440101997
2007-01-05 00:00:00,695.0700854991599
2007-01-07 00:00:00,711.1794114654689
2007-01-08 00:00:00,719.2644771243998
2007-01-09 00:00:00,727.3702452656887
2007-01-10 00:00:00,735.4969580124849
2007-01-11 00:00:00,743.6447742873113
2007-01-12 00:00:00,751.8137535947996
2007-01-14 00:00:00,768.2148234247418
2007-01-15 00:00:00,776.4463439971533
2007-01-16 00:00:00,784.6978280703206
2007-01-17 00:00:00,792.9684660461255
2007-01-18 00:00:00,801.2571651908952
2007-01-19 00:00:00,809.5624993453891
2007-01-21 00:00:00,826.2153537537288
2007-01-22 00:00:00,834.5578090402263
2007-01-23 00:00:00,841.956878172862
2007-01-24 00:00:00,847.6644131986254
2007-01-25 00:00:00,853.3685251903897
2007-01-26 00:00:00,859.0635190107191
2007-01-28 00:00:00,870.397927479353
2007-01-29 00:00:00,875.143044752633
2007-01-30 00:00:00,877.2960655369083
2007-01-31 00:00:00,879.451473946548
2007-02-01 00:00:00,881.6093080143125
2007-02-02 00:00:00,883.7696092387635
2007-02-04 00:00:00,888.0977919360727
2007-02-05 00:00:00,890.2657668130084
2007-02-06 00:00:00,892.436394232772
2007-02-07 00:00:00,894.6097219539782
2007-02-08 00:00:00,896.7857973963971
2007-02-09 00:00:00,898.9646674390589
2007-02-11 00:00:00,903.3309752964179
2007-02-12 00:00:00,905.5185027192867
2007-02-13 00:00:00,907.7090031559521
2007-02-14 00:00:00,909.9025167166631
2007-02-15 00:00:00,912.0990797936099
2007-02-16 00:00:00,914.2987235337312
2007-02-18 00:00:00,918.7073422702854
2007-02-19 00:00:00,920.9163416029756
2007-02-20 00:00:00,923.1284709902577
2007-02-21 00:00:00,925.3437260807301
2007-02-22 00:00:00,927.5621003335548
2007-02-23 00:00:00,929.7835878871225
2007-02-25 00:00:00,934.2358956206047
2007-02-26 00:00:00,936.4667237184365
2007-02-27 00:00:00,938.7006816876847
2007-02-28 00:00:00,940.937785966154
2007-03-01 00:00:00,943.1780574769994
2007-03-02 00:00:00,945.4215211695468
2007-03-04 00:00:00,949.9181418267062
2007-03-05 00:00:00,952.1713638565224
2007-03-06 00:00:00,954.4279069472436
2007-03-07 00:00:00,956.6878075221608
2007-03-08 00:00:00,958.951102519212
2007-03-09 00:00:00,961.2178289239976
2007-03-11 00:00:00,965.7617219272696
2007-03-12 00:00:00,968.0389595024179
2007-03-13 00:00:00,970.3197695546698
2007-03-14 00:00:00,972.6041831566524
2007-03-15 00:00:00,974.8922277155852
2007-03-16 00:00:00,977.1839250961398
2007-03-18 00:00:00,981.7783234652436
2007-03-19 00:00:00,984.0810186141737
2007-03-20 00:00:00,986.3873521047949
2007-03-21 00:00:00,988.6972892834286
2007-03-22 00:00:00,991.0107865098541
2007-03-23 00:00:00,993.0049750758319
2007-03-25 00:00:00,994.4035870237765
2007-03-26 01:00:00,995.1413496319711
2007-03-27 01:00:00,995.8563642176472
2007-03-28 01:00:00,996.5775685350434
2007-03-29 01:00:00,997.3049681689583
2007-03-30 01:00:00,998.0385699037204
2007-04-01 01:00:00,999.5244130042366
2007-04-02 01:00:00,1000.2766741061748
2007-04-03 01:00:00,1001.0351767050694
2007-04-04 01:00:00,1001.7999334818471
2007-04-05 01:00:00,1002.5709579638435
2007-04-06 01:00:00,1003.3482642611715
2007-04-08 01:00:00,1004.9217797956472
2007-04-09 01:00:00,1005.718017356354
2007-04-10 01:00:00,1006.5205927046414
2007-04-11 01:00:00,1007.3295178608547
2007-04-12 01:00:00,1008.1448026822694
2007-04-13 01:00:00,1008.9664532172127
2007-04-15 01:00:00,1010.6288389562308
2007-04-16 01:00:00,1011.4695364987192
2007-04-17 01:00:00,1012.3165140893249
2007-04-18 01:00:00,1013.1696993464702
2007-04-19 01:00:00,1014.0289937908192
2007-04-20 01:00:00,1014.8942751676391
2007-04-22 01:00:00,1016.642218514177
2007-04-23 01:00:00,1017.5245619693025
2007-04-24 01:00:00,1018.4122641818501
2007-04-25 01:00:00,1019.3051547301553
2007-04-26 01:00:00,1020.2030616548847
2007-04-27 01:00:00,1021.1058116516568
2007-04-29 01:00:00,1021.6765222919205
2007-04-30 01:00:00,1020.1817334455393
2007-05-01 01:00:00,1018.6909594237081
2007-05-02 01:00:00,1017.2042010281965
2007-05-03 01:00:00,1015.7214603081384
2007-05-04 01:00:00,1014.2427410227033
2007-05-06 01:00:00,1011.2973931194131
2007-05-07 01:00:00,1009.8307846965936
2007-05-08 01:00:00,1008.368238942191
2007-05-09 01:00:00,1006.909774831124
2007-05-10 01:00:00,1005.4554155529132
2007-05-11 01:00:00,1004.00518875539
2007-05-13 01:00:00,1001.117264952615
2007-05-14 01:00:00,999.6796428384439
2007-05-15 01:00:00,998.2462997125784
2007-05-16 01:00:00,996.8172729556437
2007-05-17 01:00:00,995.392594730386
2007-05-18 01:00:00,993.9722894218064
2007-05-20 01:00:00,991.1448495951192
2007-05-21 01:00:00,986.7707328251142
2007-05-22 01:00:00,981.8390663602128
