datetime,cycle
2003-07-10 01:00:00,1287.506631193288
2003-07-11 01:00:00,1331.9389827497102
2003-07-13 01:00:00,1409.5230758906096
2003-07-14 01:00:00,1398.2283517775393
2003-07-15 01:00:00,1375.5022010653713
2003-07-16 01:00:00,1337.8233675784888
2003-07-17 01:00:00,1278.5860171084935
2003-07-18 01:00:00,1240.6240192001994
2003-07-20 01:00:00,1180.501303007452
2003-07-21 01:00:00,1151.6561849075158
2003-07-22 01:00:00,1123.2845123031038
2003-07-23 01:00:00,1095.1128458981932
2003-07-24 01:00:00,1066.8715526860865
2003-07-25 01:00:00,1038.3086685963817
2003-07-27 01:00:00,981.9381279136911
2003-07-28 01:00:00,978.7791061285918
2003-07-29 01:00:00,979.7287581940926
2003-07-30 01:00:00,999.5434278885787
2003-07-31 01:00:00,1028.4955163208335
2003-08-01 01:00:00,1091.3345735810874
2003-08-03 01:00:00,1180.8269673253808
2003-08-04 01:00:00,1226.1041224180171
2003-08-05 01:00:00,1271.609095032322
2003-08-06 01:00:00,1317.2675010262149
2003-08-07 01:00:00,1361.6424980304428
2003-08-08 01:00:00,1404.628938274952
2003-08-10 01:00:00,1467.549928337172
2003-08-11 01:00:00,1481.7463121194687
2003-08-12 01:00:00,1494.86828558409
2003-08-13 01:00:00,1475.6778736119657
2003-08-14 01:00:00,1450.3618660070442
2003-08-15 01:00:00,1425.31433891569
2003-08-17 01:00:00,1361.5848179444183
2003-08-18 01:00:00,1330.6897710093895
2003-08-19 01:00:00,1300.129010729228
2003-08-20 01:00:00,1269.6253300987107
2003-08-21 01:00:00,1238.886616225568
2003-08-22 01:00:00,1208.870534322003
2003-08-24 01:00:00,1157.9143754934828
2003-08-25 01:00:00,1150.7418762695654
2003-08-26 01:00:00,1142.9681444502921
2003-08-27 01:00:00,1134.2192342394185
2003-08-28 01:00:00,1134.0886563453578
2003-08-29 01:00:00,1146.1164219307757
2003-08-31 01:00:00,1218.5670811722914
2003-09-01 01:00:00,1259.4743803367996
2003-09-02 01:00:00,1300.227892386475
2003-09-03 01:00:00,1340.694057896852
2003-09-04 01:00:00,1380.7870198820701
2003-09-05 01:00:00,1420.4495007830924
2003-09-07 01:00:00,1461.3662154989954
2003-09-08 01:00:00,1472.1136285864425
2003-09-09 01:00:00,1485.550732346478
2003-09-10 01:00:00,1501.5026724101074
2003-09-11 01:00:00,1506.7603333000761
2003-09-12 01:00:00,1474.42608393921
2003-09-14 01:00:00,1405.877687579682
2003-09-15 01:00:00,1372.6985933743242
2003-09-16 01:00:00,1340.0421756115759
2003-09-17 01:00:00,1307.698873810313
2003-09-18 01:00:00,1275.428078147584
2003-09-19 01:00:00,1242.969982059905
2003-09-21 01:00:00,1198.0540479981503
2003-09-22 01:00:00,1188.8040943739306
2003-09-23 01:00:00,1179.315932983369
2003-09-24 01:00:00,1165.299614755888
2003-09-25 01:00:00,1152.3279251151448
2003-09-26 01:00:00,1168.7462626107601
2003-09-28 01:00:00,1231.283630320858
2003-09-29 01:00:00,1275.026110659879
2003-09-30 01:00:00,1318.4770495407022
2003-10-01 01:00:00,1361.3930600760089
2003-10-02 01:00:00,1403.6160814437872
2003-10-03 01:00:00,1445.065101963457
2003-10-05 01:00:00,1471.5551332282737
2003-10-06 01:00:00,1484.1430253477338
2003-10-07 01:00:00,1507.3585628875978
2003-10-08 01:00:00,1524.3418555584844
2003-10-09 01:00:00,1536.354015180094
2003-10-10 01:00:00,1530.6031093443087
2003-10-12 01:00:00,1501.9776840237846
2003-10-13 01:00:00,1471.9606639077606
2003-10-14 01:00:00,1442.2402638257483
2003-10-15 01:00:00,1412.6404729212434
2003-10-16 01:00:00,1382.9555738133495
2003-10-17 01:00:00,1352.9552154837502
2003-10-19 01:00:00,1326.9259367002394
2003-10-20 01:00:00,1319.7734292164407
2003-10-21 01:00:00,1312.210704662344
2003-10-22 01:00:00,1291.3162908321553
2003-10-23 01:00:00,1281.1108578785265
2003-10-24 01:00:00,1272.4538895981534
2003-10-26 01:00:00,1266.3955812001245
2003-10-27 00:00:00,1286.944200793445
2003-10-28 00:00:00,1332.3911585702704
2003-10-29 00:00:00,1377.3088015362475
2003-10-30 00:00:00,1421.3795968447323
2003-10-31 00:00:00,1446.620231949755
2003-11-02 00:00:00,1474.5629486203236
2003-11-03 00:00:00,1488.0403963113524
2003-11-04 00:00:00,1511.4169110328637
2003-11-05 00:00:00,1523.8801315839632
2003-11-06 00:00:00,1536.1290487330214
2003-11-07 00:00:00,1548.2046313835945
2003-11-09 00:00:00,1571.9861835530844
2003-11-10 00:00:00,1580.8564633564213
2003-11-11 00:00:00,1572.2364959459076
2003-11-12 00:00:00,1543.5025207361136
2003-11-13 00:00:00,1513.776538264508
2003-11-14 00:00:00,1487.9963796955794
2003-11-16 00:00:00,1475.0491667382635
2003-11-17 00:00:00,1468.1725641274504
2003-11-18 00:00:00,1460.9370237289045
2003-11-19 00:00:00,1452.1376801976262
2003-11-20 00:00:00,1444.7519475316772
2003-11-21 00:00:00,1436.612564798482
2003-11-23 00:00:00,1418.2918944075489
2003-11-24 00:00:00,1408.754278929137
2003-11-25 00:00:00,1399.17279155899
2003-11-26 00:00:00,1418.7439174351696
2003-11-27 00:00:00,1454.997585157443
2003-11-28 00:00:00,1469.793375005394
2003-11-30 00:00:00,1498.0605358584935
2003-12-01 00:00:00,1511.5481215974128
2003-12-02 00:00:00,1515.4170249803644
2003-12-03 00:00:00,1527.3552016494953
2003-12-04 00:00:00,1539.0618026661543
2003-12-05 00:00:00,1550.6112637688623
2003-12-07 00:00:00,1572.1811905465165
2003-12-08 00:00:00,1581.0282062344825
2003-12-09 00:00:00,1589.9488898801956
2003-12-10 00:00:00,1598.9864499299451
2003-12-11 00:00:00,1603.8756628307708
2003-12-12 00:00:00,1603.7814501204227
2003-12-14 00:00:00,1581.6330941888673
2003-12-15 00:00:00,1569.164849855072
2003-12-16 00:00:00,1556.5501687480375
2003-12-17 00:00:00,1562.0654245971714
2003-12-18 00:00:00,1555.5395398978305
2003-12-19 00:00:00,1543.3710908482412
2003-12-21 00:00:00,1518.4565494442006
2003-12-22 00:00:00,1505.8360759079512
2003-12-23 00:00:00,1492.0093332112733
2003-12-24 00:00:00,1479.6278177085585
2003-12-25 00:00:00,1468.7946723117664
2003-12-26 00:00:00,1464.344000262429
2003-12-28 00:00:00,1493.5126235306554
2003-12-29 00:00:00,1503.890439398743
2003-12-30 00:00:00,1491.6762446684154
2003-12-31 00:00:00,1494.0891725236008
2004-01-01 00:00:00,1505.2976207860806
2004-01-02 00:00:00,1516.1435072790373
2004-01-04 00:00:00,1537.0473339931943
2004-01-05 00:00:00,1547.2472507515329
2004-01-06 00:00:00,1555.9442503464952
2004-01-07 00:00:00,1542.012120046672
2004-01-08 00:00:00,1551.9990412171662
2004-01-09 00:00:00,1562.799477422689
2004-01-11 00:00:00,1579.056111523374
2004-01-12 00:00:00,1567.4568772376451
2004-01-13 00:00:00,1567.1902773066367
2004-01-14 00:00:00,1581.9580760371152
2004-01-15 00:00:00,1589.9329747167944
2004-01-16 00:00:00,1578.963725292599
2004-01-18 00:00:00,1556.3272111570811
2004-01-19 00:00:00,1544.6983933104034
2004-01-20 00:00:00,1532.9513052077705
2004-01-21 00:00:00,1524.2065555351921
2004-01-22 00:00:00,1510.0909553982249
2004-01-23 00:00:00,1494.1335068227772
2004-01-25 00:00:00,1467.5575224446554
2004-01-26 00:00:00,1455.5963004537182
2004-01-27 00:00:00,1437.98780977644
2004-01-28 00:00:00,1420.7025156327018
2004-01-29 00:00:00,1422.2781989707653
2004-01-30 00:00:00,1426.695124628977
2004-02-01 00:00:00,1432.5899948869435
2004-02-02 00:00:00,1435.5073145163547
2004-02-03 00:00:00,1438.5060406485918
2004-02-04 00:00:00,1461.8273609293908
2004-02-05 00:00:00,1484.1035492644517
2004-02-06 00:00:00,1490.6786710243064
2004-02-08 00:00:00,1504.4744442682909
2004-02-09 00:00:00,1520.701199427199
2004-02-10 00:00:00,1548.5291888802192
2004-02-11 00:00:00,1558.590950692828
2004-02-12 00:00:00,1568.7880767148818
2004-02-13 00:00:00,1559.2593487932631
2004-02-15 00:00:00,1526.5064420306398
2004-02-16 00:00:00,1509.9198093621444
2004-02-17 00:00:00,1480.8011024202701
2004-02-18 00:00:00,1435.283825358644
2004-02-19 00:00:00,1389.9927936683894
2004-02-20 00:00:00,1355.6589991409317
2004-02-22 00:00:00,1301.4009956091297
2004-02-23 00:00:00,1255.8253990570959
2004-02-24 00:00:00,1213.4916683601257
2004-02-25 00:00:00,1192.5440265461348
2004-02-26 00:00:00,1171.8412318803046
2004-02-27 00:00:00,1172.1304016580202
2004-02-29 00:00:00,1175.9149795353371
2004-03-01 00:00:00,1177.8060863159583
2004-03-02 00:00:00,1193.159738470672
2004-03-03 00:00:00,1219.8484968251605
2004-03-04 00:00:00,1247.3291108403687
2004-03-05 00:00:00,1272.2081878996541
2004-03-07 00:00:00,1330.5180273701455
2004-03-08 00:00:00,1366.0610117829553
2004-03-09 00:00:00,1397.5673338120775
2004-03-10 00:00:00,1429.4973314240476
2004-03-11 00:00:00,1447.4755129248101
2004-03-12 00:00:00,1447.6217551450839
2004-03-14 00:00:00,1405.928747167112
2004-03-15 00:00:00,1378.9032339042135
2004-03-16 00:00:00,1330.2453047246079
2004-03-17 00:00:00,1281.9717119957706
2004-03-18 00:00:00,1234.2201026711007
2004-03-19 00:00:00,1187.1428836497148
2004-03-21 00:00:00,1056.4604237011538
2004-03-22 00:00:00,986.251060774285
2004-03-23 00:00:00,932.406653861763
2004-03-24 00:00:00,886.8989481910912
2004-03-25 00:00:00,843.8180369337549
2004-03-26 00:00:00,822.4467003515282
2004-03-28 00:00:00,825.6098995095044
2004-03-29 01:00:00,832.800940704474
2004-03-30 01:00:00,859.9989084114266
2004-03-31 01:00:00,888.5051617683021
2004-04-01 01:00:00,918.5464716573838
2004-04-02 01:00:00,950.2940367554856
2004-04-04 01:00:00,1050.2957020785152
2004-04-05 01:00:00,1115.649421968252
2004-04-06 01:00:00,1183.0547586306382
2004-04-07 01:00:00,1238.109865595168
2004-04-08 01:00:00,1278.7192788130742
2004-04-09 01:00:00,1313.2873655942988
2004-04-11 01:00:00,1293.1800348832985
2004-04-12 01:00:00,1252.4081960529961
2004-04-13 01:00:00,1212.0259988810274
2004-04-14 01:00:00,1172.6117374935754
2004-04-15 01:00:00,1134.1362564701344
2004-04-16 01:00:00,1084.693663162103
2004-04-18 01:00:00,960.5017446394737
2004-04-19 01:00:00,900.14859925897
2004-04-20 01:00:00,861.8341647529431
2004-04-21 01:00:00,828.8458459331459
2004-04-22 01:00:00,796.135925171557
2004-04-23 01:00:00,763.5316200555753
2004-04-25 01:00:00,758.9376004529104
2004-04-26 01:00:00,787.4592299580687
2004-04-27 01:00:00,822.4993997512418
2004-04-28 01:00:00,857.9062177082168
2004-04-29 01:00:00,893.8992110962733
2004-04-30 01:00:00,930.6792355220995
2004-05-02 01:00:00,1056.9586311943533
2004-05-03 01:00:00,1125.1655727763973
2004-05-04 01:00:00,1172.9241034038098
2004-05-05 01:00:00,1214.7857031216931
2004-05-06 01:00:00,1257.018684319762
2004-05-07 01:00:00,1299.1917778066083
2004-05-09 01:00:00,1288.2454156432116
2004-05-10 01:00:00,1243.7972866858972
2004-05-11 01:00:00,1200.348494079316
2004-05-12 01:00:00,1157.9367068734227
2004-05-13 01:00:00,1109.3664494039494
2004-05-14 01:00:00,1043.0901174336414
2004-05-16 01:00:00,914.358896362897
2004-05-17 01:00:00,855.0734326132745
2004-05-18 01:00:00,814.6689846749329
2004-05-19 01:00:00,774.4371976964179
2004-05-20 01:00:00,734.2755808931125
2004-05-21 01:00:00,694.0814529955042
2004-05-23 01:00:00,661.6929159107226
2004-05-24 01:00:00,690.9044000158601
2004-05-25 01:00:00,720.463388417639
2004-05-26 01:00:00,751.3988214183951
2004-05-27 01:00:00,783.2695890166151
2004-05-28 01:00:00,826.8393090900672
2004-05-30 01:00:00,949.5569692845294
2004-05-31 01:00:00,1014.2648956884327
2004-06-01 01:00:00,1081.139917605301
2004-06-02 01:00:00,1145.5514743033827
2004-06-03 01:00:00,1188.4653812983863
2004-06-04 01:00:00,1219.9097124805892
2004-06-06 01:00:00,1197.7700740461137
2004-06-07 01:00:00,1150.9481994764226
2004-06-08 01:00:00,1105.4258741561625
2004-06-09 01:00:00,1061.2768036349848
2004-06-10 01:00:00,995.0917937387263
2004-06-11 01:00:00,928.0170915830824
2004-06-13 01:00:00,798.8899875198068
2004-06-14 01:00:00,741.1596158182056
2004-06-15 01:00:00,684.0441798573006
2004-06-16 01:00:00,627.2533109454189
2004-06-17 01:00:00,579.1443910619746
2004-06-18 01:00:00,552.3063185718352
2004-06-20 01:00:00,541.1089219563315
2004-06-21 01:00:00,563.1933486067223
2004-06-22 01:00:00,595.7374954058912
2004-06-23 01:00:00,628.7064516917151
2004-06-24 01:00:00,662.2567119973813
2004-06-25 01:00:00,719.811426620477
2004-06-27 01:00:00,844.4684043230402
2004-06-28 01:00:00,913.5971024479975
2004-06-29 01:00:00,984.826586844663
2004-06-30 01:00:00,1057.980880028583
2004-07-01 01:00:00,1113.0576482107217
2004-07-02 01:00:00,1157.7887564654332
2004-07-04 01:00:00,1195.3944241956167
2004-07-05 01:00:00,1156.5794431166569
2004-07-06 01:00:00,1116.9357342956705
2004-07-07 01:00:00,1070.625871362305
2004-07-08 01:00:00,1007.5864801341129
2004-07-09 01:00:00,946.7809026091178
2004-07-11 01:00:00,830.4193509423968
2004-07-12 01:00:00,775.764317094999
2004-07-13 01:00:00,721.6144160232966
2004-07-14 01:00:00,670.1012311724878
2004-07-15 01:00:00,638.3637018714752
2004-07-16 01:00:00,606.2526090200805
2004-07-18 01:00:00,567.5098261001282
2004-07-19 01:00:00,557.6372301900931
2004-07-20 01:00:00,570.7306507798578
2004-07-21 01:00:00,606.1254129963644
2004-07-22 01:00:00,650.5561612729924
2004-07-23 01:00:00,712.5089411842366
2004-07-25 01:00:00,840.5334272023058
2004-07-26 01:00:00,907.0029400306648
2004-07-27 01:00:00,975.2649720626173
2004-07-28 01:00:00,1045.2507122185402
2004-07-29 01:00:00,1104.6999314203006
2004-07-30 01:00:00,1148.2238752859862
2004-08-01 01:00:00,1187.100334945991
2004-08-02 01:00:00,1192.3436720794944
2004-08-03 01:00:00,1165.062210872274
2004-08-04 01:00:00,1108.5057764584412
2004-08-05 01:00:00,1042.0274293871755
2004-08-06 01:00:00,977.6772165769336
2004-08-08 01:00:00,853.9455576032668
2004-08-09 01:00:00,793.6699783939799
2004-08-10 01:00:00,733.8321984718266
2004-08-11 01:00:00,673.9957575250214
2004-08-12 01:00:00,614.8664177532704
2004-08-13 01:00:00,575.707304130273
2004-08-15 01:00:00,533.0114471712778
2004-08-16 01:00:00,515.8076502206129
2004-08-17 01:00:00,500.21478580245235
2004-08-18 01:00:00,530.3374262703704
2004-08-19 01:00:00,581.7427449973446
2004-08-20 01:00:00,644.2990530434379
2004-08-22 01:00:00,773.0189555310449
2004-08-23 01:00:00,839.3037024488459
2004-08-24 01:00:00,906.9074628262605
2004-08-25 01:00:00,975.7532484274682
2004-08-26 01:00:00,1045.620970515783
2004-08-27 01:00:00,1107.5915983761333
2004-08-29 01:00:00,1134.6436638074845
2004-08-30 01:00:00,1127.0778142637714
2004-08-31 01:00:00,1094.7239535351523
2004-09-01 01:00:00,1033.307500892909
2004-09-02 01:00:00,968.2338546889472
2004-09-03 01:00:00,905.4401594658934
2004-09-05 01:00:00,785.7299662087831
2004-09-06 01:00:00,728.0779339794979
2004-09-07 01:00:00,671.319125954076
2004-09-08 01:00:00,615.0076882777973
2004-09-09 01:00:00,558.7165314968855
2004-09-10 01:00:00,502.84718693992295
2004-09-12 01:00:00,462.11855257288147
2004-09-13 01:00:00,450.1978755397585
2004-09-14 01:00:00,457.07656056134965
2004-09-15 01:00:00,476.87161665146573
2004-09-16 01:00:00,538.0002530485496
2004-09-17 01:00:00,601.4935333659346
2004-09-19 01:00:00,731.4162430032497
2004-09-20 01:00:00,797.6148756166207
2004-09-21 01:00:00,864.4782950205529
2004-09-22 01:00:00,931.8595566518368
2004-09-23 01:00:00,999.564149245478
2004-09-24 01:00:00,1052.163416005448
2004-09-26 01:00:00,1108.572611916526
2004-09-27 01:00:00,1120.7439581190426
2004-09-28 01:00:00,1132.42851773186
2004-09-29 01:00:00,1074.756343483467
2004-09-30 01:00:00,1017.2315534273625
2004-10-01 01:00:00,963.201341995136
2004-10-03 01:00:00,859.5782207520734
2004-10-04 01:00:00,809.4594462519933
2004-10-05 01:00:00,760.0073068433361
2004-10-06 01:00:00,710.8247955846182
2004-10-07 01:00:00,661.49873342149
2004-10-08 01:00:00,624.0919197312999
2004-10-10 01:00:00,569.6094484796167
2004-10-11 01:00:00,543.1152624418066
2004-10-12 01:00:00,536.9495647233233
2004-10-13 01:00:00,534.2822921229597
2004-10-14 01:00:00,570.031678690959
2004-10-15 01:00:00,626.3221843742434
2004-10-17 01:00:00,772.113682163229
2004-10-18 01:00:00,845.9489923294612
2004-10-19 01:00:00,919.8969331370295
2004-10-20 01:00:00,993.6087835980991
2004-10-21 01:00:00,1061.5325278293556
2004-10-22 01:00:00,1105.6044920000272
2004-10-24 01:00:00,1191.9279938843945
2004-10-25 01:00:00,1233.8941212481834
2004-10-26 01:00:00,1246.8799276335524
2004-10-27 01:00:00,1234.5384698823789
2004-10-28 01:00:00,1201.5239027444738
2004-10-29 01:00:00,1169.245970921573
2004-10-31 01:00:00,1070.3788541737142
2004-11-01 00:00:00,1021.286644643613
2004-11-02 00:00:00,970.4766090130671
2004-11-03 00:00:00,919.93923362451
2004-11-04 00:00:00,871.1317561301701
2004-11-05 00:00:00,843.7241009792116
2004-11-07 00:00:00,790.9795407566918
2004-11-08 00:00:00,763.3100379746528
2004-11-09 00:00:00,734.4408056225556
2004-11-10 00:00:00,711.5445198297922
2004-11-11 00:00:00,729.5796409417153
2004-11-12 00:00:00,772.1011496074607
2004-11-14 00:00:00,871.282601326634
2004-11-15 00:00:00,944.3326445901731
2004-11-16 00:00:00,1021.7020483394684
2004-11-17 00:00:00,1098.247437576026
2004-11-18 00:00:00,1148.26631153993
2004-11-19 00:00:00,1193.3177124198426
2004-11-21 00:00:00,1279.986320272697
2004-11-22 00:00:00,1321.6386346968816
2004-11-23 00:00:00,1350.6416618192827
2004-11-24 00:00:00,1365.2337523910917
2004-11-25 00:00:00,1352.2185810537858
2004-11-26 00:00:00,1320.4917937237472
2004-11-28 00:00:00,1257.4645886167734
2004-11-29 00:00:00,1216.617507109787
2004-11-30 00:00:00,1161.6231646811552
2004-12-01 00:00:00,1106.055940493844
2004-12-02 00:00:00,1069.0515512068453
2004-12-03 00:00:00,1035.133527593008
2004-12-05 00:00:00,963.1069036965326
2004-12-06 00:00:00,924.6431699989195
2004-12-07 00:00:00,885.3071070191637
2004-12-08 00:00:00,857.4894782573355
2004-12-09 00:00:00,841.4205486900509
2004-12-10 00:00:00,824.5540968555338
2004-12-12 00:00:00,901.140556877673
2004-12-13 00:00:00,974.2859734899156
2004-12-14 00:00:00,1047.8873864386703
2004-12-15 00:00:00,1103.8130332376554
2004-12-16 00:00:00,1146.1320639570986
2004-12-17 00:00:00,1187.7394326886674
2004-12-19 00:00:00,1268.5176191297287
2004-12-20 00:00:00,1307.8197960076786
2004-12-21 00:00:00,1324.0618972862817
2004-12-22 00:00:00,1337.7614336950505
2004-12-23 00:00:00,1351.6725233380703
2004-12-24 00:00:00,1355.1946283829486
2004-12-26 00:00:00,1275.7126619759556
2004-12-27 00:00:00,1224.9370635686978
2004-12-28 00:00:00,1174.728262904734
2004-12-29 00:00:00,1141.7041118731263
2004-12-30 00:00:00,1116.4224767362439
2004-12-31 00:00:00,1091.1309863980048
2005-01-02 00:00:00,1039.81499253246
2005-01-03 00:00:00,1013.3602693020734
2005-01-04 00:00:00,986.049921675402
2005-01-05 00:00:00,981.6188380638986
2005-01-06 00:00:00,978.9393388306884
2005-01-07 00:00:00,975.840827682487
2005-01-09 00:00:00,1002.684880471421
2005-01-10 00:00:00,1076.984067434169
2005-01-11 00:00:00,1151.5465255932156
2005-01-12 00:00:00,1202.1513020086113
2005-01-13 00:00:00,1251.914573600527
2005-01-14 00:00:00,1300.4092381840192
2005-01-16 00:00:00,1393.5887952996857
2005-01-17 00:00:00,1427.325951009668
2005-01-18 00:00:00,1445.2226842448215
2005-01-19 00:00:00,1462.823549385382
2005-01-20 00:00:00,1480.2108282345953
2005-01-21 00:00:00,1497.4608255355192
2005-01-23 00:00:00,1497.4364547052828
2005-01-24 00:00:00,1490.9552476597044
2005-01-25 00:00:00,1462.3039632623068
2005-01-26 00:00:00,1438.4031161978533
2005-01-27 00:00:00,1411.9151668012
2005-01-28 00:00:00,1384.8216046742318
2005-01-30 00:00:00,1325.0165317137667
2005-01-31 00:00:00,1294.332652835442
2005-02-01 00:00:00,1277.364669137237
2005-02-02 00:00:00,1271.1906173661753
2005-02-03 00:00:00,1264.6798124392678
2005-02-04 00:00:00,1257.7885254467126
2005-02-06 00:00:00,1255.20831137272
2005-02-07 00:00:00,1276.0089374319175
2005-02-08 00:00:00,1269.016418184786
2005-02-09 00:00:00,1295.7458707278406
2005-02-10 00:00:00,1340.6477577725548
2005-02-11 00:00:00,1384.5312874077615
2005-02-13 00:00:00,1467.7215095135227
2005-02-14 00:00:00,1480.7842491337929
2005-02-15 00:00:00,1493.4273260360224
2005-02-16 00:00:00,1505.7232486433643
2005-02-17 00:00:00,1517.755587264428
2005-02-18 00:00:00,1529.6092556714398
2005-02-20 00:00:00,1541.2353591734789
2005-02-21 00:00:00,1542.725782395188
2005-02-22 00:00:00,1556.0786063728215
2005-02-23 00:00:00,1569.5360556683602
2005-02-24 00:00:00,1570.1860037242848
2005-02-25 00:00:00,1561.7970785805198
2005-02-27 00:00:00,1502.1454936738612
2005-02-28 00:00:00,1482.3302576939416
2005-03-01 00:00:00,1477.0836356970535
2005-03-02 00:00:00,1471.522938043566
2005-03-03 00:00:00,1465.5975147205966
2005-03-04 00:00:00,1459.2617655153565
2005-03-06 00:00:00,1445.2621038396492
2005-03-07 00:00:00,1438.6134964908924
2005-03-08 00:00:00,1428.6329884993854
2005-03-09 00:00:00,1417.407150100892
2005-03-10 00:00:00,1406.3500717673328
2005-03-11 00:00:00,1421.3263708131567
2005-03-13 00:00:00,1460.9585393179161
2005-03-14 00:00:00,1471.7834625620626
2005-03-15 00:00:00,1482.0869572168046
2005-03-16 00:00:00,1491.9112558003992
2005-03-17 00:00:00,1501.3189557840658
2005-03-18 00:00:00,1510.3847544280318
2005-03-20 00:00:00,1533.7867929576587
2005-03-21 00:00:00,1555.910936530632
2005-03-22 00:00:00,1565.8384733312007
2005-03-23 00:00:00,1575.787727588378
2005-03-24 00:00:00,1585.808675701449
2005-03-25 00:00:00,1595.9401958591775
2005-03-27 00:00:00,1580.193951341127
2005-03-28 01:00:00,1564.962545018256
2005-03-29 01:00:00,1549.9915528480303
2005-03-30 01:00:00,1535.558246218164
2005-03-31 01:00:00,1524.2810756626614
2005-04-01 01:00:00,1512.8484171282882
2005-04-03 01:00:00,1476.7056545950836
2005-04-04 01:00:00,1435.5545443182905
2005-04-05 01:00:00,1419.8375046452259
2005-04-06 01:00:00,1404.2498650088255
2005-04-07 01:00:00,1388.8682175869612
2005-04-08 01:00:00,1384.5274627382169
2005-04-10 01:00:00,1391.491166519246
2005-04-11 01:00:00,1401.3132699265311
2005-04-12 01:00:00,1410.7378640320692
2005-04-13 01:00:00,1419.7887090209413
2005-04-14 01:00:00,1428.5094029672937
2005-04-15 01:00:00,1436.9594118113957
2005-04-17 01:00:00,1474.446176070968
2005-04-18 01:00:00,1506.2552292652751
2005-04-19 01:00:00,1529.8225721448862
2005-04-20 01:00:00,1539.4151388906405
2005-04-21 01:00:00,1549.183614510435
2005-04-22 01:00:00,1559.179006203346
2005-04-24 01:00:00,1571.1979908378164
2005-04-25 01:00:00,1580.93501880879
2005-04-26 01:00:00,1568.603221597645
2005-04-27 01:00:00,1556.1119009393922
2005-04-28 01:00:00,1543.530113705815
2005-04-29 01:00:00,1528.9199599699223
2005-05-01 01:00:00,1466.3034307358514
2005-05-02 01:00:00,1423.2476358952738
2005-05-03 01:00:00,1390.4606760558324
2005-05-04 01:00:00,1374.5159764741911
2005-05-05 01:00:00,1358.7232154737567
2005-05-06 01:00:00,1329.014527470209
2005-05-08 01:00:00,1285.7982770451626
2005-05-09 01:00:00,1267.6591192171397
2005-05-10 01:00:00,1267.973859075105
2005-05-11 01:00:00,1272.3679077838115
2005-05-12 01:00:00,1276.4781865623931
2005-05-13 01:00:00,1280.341801251726
2005-05-15 01:00:00,1320.4178952331815
2005-05-16 01:00:00,1347.4991118114458
2005-05-17 01:00:00,1374.8055189546792
2005-05-18 01:00:00,1396.199504074653
2005-05-19 01:00:00,1401.2157957688657
2005-05-20 01:00:00,1409.1432226539237
2005-05-22 01:00:00,1474.3094769106197
2005-05-23 01:00:00,1503.6695771171328
2005-05-24 01:00:00,1514.1702342598492
2005-05-25 01:00:00,1520.599945087435
2005-05-26 01:00:00,1504.3629846909848
2005-05-27 01:00:00,1488.0863015552554
2005-05-29 01:00:00,1406.0854550796832
2005-05-30 01:00:00,1362.1347578713555
2005-05-31 01:00:00,1319.0623876581315
2005-06-01 01:00:00,1294.1262967274838
2005-06-02 01:00:00,1267.517691106173
2005-06-03 01:00:00,1225.461841886199
2005-06-05 01:00:00,1143.308430160919
2005-06-06 01:00:00,1103.0925271906453
2005-06-07 01:00:00,1063.3937660793792
2005-06-08 01:00:00,1037.5309063442162
2005-06-09 01:00:00,1028.9393353371634
2005-06-10 01:00:00,1031.5407987019066
2005-06-12 01:00:00,1080.2249993097023
2005-06-13 01:00:00,1106.5488601463567
2005-06-14 01:00:00,1133.292379925059
2005-06-15 01:00:00,1160.7011024648734
2005-06-16 01:00:00,1182.857211805314
2005-06-17 01:00:00,1207.1277094317372
2005-06-19 01:00:00,1273.1190154097856
2005-06-20 01:00:00,1308.4758842563583
2005-06-21 01:00:00,1345.3071328536219
2005-06-22 01:00:00,1383.3265338239564
2005-06-23 01:00:00,1422.0935402475718
2005-06-24 01:00:00,1435.3344518175006
2005-06-26 01:00:00,1344.6229054354274
2005-06-27 01:00:00,1303.3080622922096
2005-06-28 01:00:00,1264.6790870599748
2005-06-29 01:00:00,1224.4754534439612
2005-06-30 01:00:00,1186.6148456642127
2005-07-01 01:00:00,1150.1788276034192
2005-07-03 01:00:00,1079.2241854106262
2005-07-04 01:00:00,1044.4116375588808
2005-07-05 01:00:00,1009.8891570462035
2005-07-06 01:00:00,975.5711527673611
2005-07-07 01:00:00,941.3849940433719
2005-07-08 01:00:00,914.1790147772248
2005-07-10 01:00:00,939.8994676647991
2005-07-11 01:00:00,972.676137952642
2005-07-12 01:00:00,1005.8434276724795
2005-07-13 01:00:00,1039.6116442136106
2005-07-14 01:00:00,1080.6638062459117
2005-07-15 01:00:00,1131.5550575518293
2005-07-17 01:00:00,1209.2366054088611
2005-07-18 01:00:00,1250.470660933163
2005-07-19 01:00:00,1293.2938145802484
2005-07-20 01:00:00,1337.4786248366763
2005-07-21 01:00:00,1382.6066442747097
2005-07-22 01:00:00,1412.9586919136227
2005-07-24 01:00:00,1391.2370227289339
2005-07-25 01:00:00,1349.3126034120803
2005-07-26 01:00:00,1308.7504426261019
2005-07-27 01:00:00,1252.6461710234869
2005-07-28 01:00:00,1197.4138436282533
2005-07-29 01:00:00,1159.7491911394245
2005-07-31 01:00:00,1086.9810113120566
2005-08-01 01:00:00,1051.4862503988065
2005-08-02 01:00:00,1016.3652830499725
2005-08-03 01:00:00,981.4922735448145
2005-08-04 01:00:00,946.7689812391122
