datetime,cycle
2004-04-07 01:00:00,578.8544953365263
2004-04-08 01:00:00,577.8758622648498
2004-04-09 01:00:00,576.9121111817396
2004-04-11 01:00:00,575.0307227815244
2004-04-12 01:00:00,574.1138596182855
2004-04-13 01:00:00,573.2134318081794
2004-04-14 01:00:00,572.3298769154749
2004-04-15 01:00:00,571.4636551259597
2004-04-16 01:00:00,570.6152499686893
2004-04-18 01:00:00,568.9739432019378
2004-04-19 01:00:00,568.1821290683978
2004-04-20 01:00:00,567.4103068313335
2004-04-21 01:00:00,566.6590814576314
2004-04-22 01:00:00,565.929082527668
2004-04-23 01:00:00,565.2209643635601
2004-04-25 01:00:00,563.873112774639
2004-04-26 01:00:00,563.2348141047156
2004-04-27 01:00:00,562.6212663043202
2004-04-28 01:00:00,562.0332513349925
2004-04-29 01:00:00,561.4715766715996
2004-04-30 01:00:00,560.9370742877686
2004-05-02 01:00:00,559.9530247237432
2004-05-03 01:00:00,559.5052427427709
2004-05-04 01:00:00,559.0881556989052
2004-05-05 01:00:00,558.7026747417897
2004-05-06 01:00:00,558.3497166702864
2004-05-07 01:00:00,558.0302029293898
2004-05-09 01:00:00,557.4952202705231
2004-05-10 01:00:00,557.281621601283
2004-05-11 01:00:00,557.1052051939009
2004-05-12 01:00:00,556.9669106229587
2004-05-13 01:00:00,556.8676685259577
2004-05-14 01:00:00,556.8083911315498
2004-05-16 01:00:00,556.8132177931207
2004-05-17 01:00:00,556.8789441844787
2004-05-18 01:00:00,556.9878491184754
2004-05-19 01:00:00,557.1405501746463
2004-05-20 01:00:00,557.3375540212098
2004-05-21 01:00:00,557.5792354518304
2004-05-23 01:00:00,558.1973368919765
2004-05-24 01:00:00,558.5736434909609
2004-05-25 01:00:00,558.9943538154494
2004-05-26 01:00:00,559.4588395341718
2004-05-27 01:00:00,559.966203261687
2004-05-28 01:00:00,560.5152583348032
2004-05-30 01:00:00,561.7321458314639
2004-05-31 01:00:00,562.396015882611
2004-06-01 01:00:00,563.0936389278822
2004-06-02 01:00:00,563.8222024558511
2004-06-03 01:00:00,564.578579479996
2004-06-04 01:00:00,565.3593566597029
2004-06-06 01:00:00,566.9792741762908
2004-06-07 01:00:00,567.8105545783596
2004-06-08 01:00:00,568.6506229896157
2004-06-09 01:00:00,569.4953501259755
2004-06-10 01:00:00,570.3406210394566
2004-06-11 01:00:00,571.1823842971194
2004-06-13 01:00:00,572.8397771130385
2004-06-14 01:00:00,573.6480255790093
2004-06-15 01:00:00,574.438078024451
2004-06-16 01:00:00,575.2068243123722
2004-06-17 01:00:00,575.9514318686612
2004-06-18 01:00:00,576.669360403155
2004-06-20 01:00:00,578.0165222423364
2004-06-21 01:00:00,578.6421773298583
2004-06-22 01:00:00,579.2339840709649
2004-06-23 01:00:00,579.7908674241949
2004-06-24 01:00:00,580.3120120514147
2004-06-25 01:00:00,580.7968434210419
2004-06-27 01:00:00,581.6563471726059
2004-06-28 01:00:00,582.0308842964548
2004-06-29 01:00:00,582.368795135174
2004-06-30 01:00:00,582.6703936022726
2004-07-01 01:00:00,582.9361152403467
2004-07-02 01:00:00,583.1665048234568
2004-07-04 01:00:00,583.5239536195451
2004-07-05 01:00:00,583.6525594929292
2004-07-06 01:00:00,583.7489028679845
2004-07-07 01:00:00,583.8139138441264
2004-07-08 01:00:00,583.8485584499873
2004-07-09 01:00:00,583.8538243933853
2004-07-11 01:00:00,583.7802080074491
2004-07-12 01:00:00,583.7033099666642
2004-07-13 01:00:00,583.6009877334043
2004-07-14 01:00:00,583.4741948235569
2004-07-15 01:00:00,583.3238613947567
2004-07-16 01:00:00,583.150891227654
2004-07-18 01:00:00,582.7405098257734
2004-07-19 01:00:00,582.5047547599049
2004-07-20 01:00:00,582.249672647145
2004-07-21 01:00:00,581.976007890448
2004-07-22 01:00:00,581.6844703531676
2004-07-23 01:00:00,581.3757352763865
2004-07-25 01:00:00,580.7092017624066
2004-07-26 01:00:00,580.3525837793984
2004-07-27 01:00:00,579.9811311588344
2004-07-28 01:00:00,579.5953554526398
2004-07-29 01:00:00,579.1957409060944
2004-07-30 01:00:00,578.7827481701684
2004-08-01 01:00:00,577.9183787185507
2004-08-02 01:00:00,577.4678431149338
2004-08-03 01:00:00,577.0056165240178
2004-08-04 01:00:00,576.5320936128212
2004-08-05 01:00:00,576.0476577959911
2004-08-06 01:00:00,575.5526795359622
2004-08-08 01:00:00,574.5325039536918
2004-08-09 01:00:00,574.0079713528711
2004-08-10 01:00:00,573.4742252306147
2004-08-11 01:00:00,572.9315580361795
2004-08-12 01:00:00,572.3802468859965
2004-08-13 01:00:00,571.8205540556859
2004-08-15 01:00:00,570.6770007511209
2004-08-16 01:00:00,570.0935939578308
2004-08-17 01:00:00,569.5027131181752
2004-08-18 01:00:00,568.9045505201423
2004-08-19 01:00:00,568.2992846772776
2004-08-20 01:00:00,567.6870804203204
2004-08-22 01:00:00,566.4424490386973
2004-08-23 01:00:00,565.8102859470737
2004-08-24 01:00:00,565.1717138487036
2004-08-25 01:00:00,564.5268360434173
2004-08-26 01:00:00,563.8757464777598
2004-08-27 01:00:00,563.2185314506788
2004-08-29 01:00:00,561.8860440689891
2004-08-30 01:00:00,561.210924253796
2004-08-31 01:00:00,560.5299872625417
2004-09-01 01:00:00,560.5347403252671
2004-09-02 01:00:00,561.7300111340405
2004-09-03 01:00:00,562.9315365032581
2004-09-05 01:00:00,565.3527927176889
2004-09-06 01:00:00,566.5722473010536
2004-09-07 01:00:00,567.7974051585477
2004-09-08 01:00:00,569.0281333955709
2004-09-09 01:00:00,570.2643015668899
2004-09-10 01:00:00,571.505781615135
2004-09-12 01:00:00,574.0041763846109
2004-09-13 01:00:00,575.2608461230114
2004-09-14 01:00:00,576.5223380325001
2004-09-15 01:00:00,577.7885360888994
2004-09-16 01:00:00,579.0593278841643
2004-09-17 01:00:00,580.3346054959395
2004-09-19 01:00:00,582.8982142660482
2004-09-20 01:00:00,584.1863595297318
2004-09-21 01:00:00,585.478619617224
2004-09-22 01:00:00,586.7749188306503
2004-09-23 01:00:00,588.0751878808178
2004-09-24 01:00:00,589.379363093227
2004-09-26 01:00:00,591.9991985498234
2004-09-27 01:00:00,593.3147484833712
2004-09-28 01:00:00,594.633980957801
2004-09-29 01:00:00,595.9568406896854
2004-09-30 01:00:00,597.2832703421591
2004-10-01 01:00:00,598.6132100520138
2004-10-03 01:00:00,601.283367547558
2004-10-04 01:00:00,602.6234538833783
2004-10-05 01:00:00,603.9667882035899
2004-10-06 01:00:00,605.3133011714473
2004-10-07 01:00:00,605.6870321364715
2004-10-08 01:00:00,604.6492432037127
2004-10-10 01:00:00,602.5726455717191
2004-10-11 01:00:00,601.5339574119682
2004-10-12 01:00:00,600.4950889721837
2004-10-13 01:00:00,599.4560983728423
2004-10-14 01:00:00,598.4170418671883
2004-10-15 01:00:00,597.3779728860368
2004-10-17 01:00:00,595.2999906884121
2004-10-18 01:00:00,594.2611611290204
2004-10-19 01:00:00,593.2224855107854
2004-10-20 01:00:00,592.1839915529735
2004-10-21 01:00:00,591.1457021373935
2004-10-22 01:00:00,590.1076362196342
2004-10-24 01:00:00,588.0322370464137
2004-10-25 01:00:00,586.9949308956187
2004-10-26 01:00:00,585.9579041181609
2004-10-27 01:00:00,584.921169798302
2004-10-28 01:00:00,583.8847418019764
2004-10-29 01:00:00,582.8486350175256
2004-10-31 01:00:00,580.7774498066369
2004-11-01 00:00:00,579.7856693522746
2004-11-02 00:00:00,578.7509965765905
2004-11-03 00:00:00,577.7167306063752
2004-11-04 00:00:00,576.6828892658717
2004-11-05 00:00:00,575.6494900800025
2004-11-07 00:00:00,577.4952615331333
2004-11-08 00:00:00,578.5172875696328
2004-11-09 00:00:00,579.5442690770354
2004-11-10 00:00:00,580.5762005340687
2004-11-11 00:00:00,581.6130742619949
2004-11-12 00:00:00,582.6548804673672
2004-11-14 00:00:00,584.7532429247408
2004-11-15 00:00:00,585.8097736509543
2004-11-16 00:00:00,586.8711876846586
2004-11-17 00:00:00,587.9374744996832
2004-11-18 00:00:00,589.0086255393403
2004-11-19 00:00:00,590.0846342633213
2004-11-21 00:00:00,592.251207203446
2004-11-22 00:00:00,593.3417657835997
2004-11-23 00:00:00,594.4371699782365
2004-11-24 00:00:00,595.537418373448
2004-11-25 00:00:00,596.6425095189693
2004-11-26 00:00:00,597.7524416400109
2004-11-28 00:00:00,599.986818576858
2004-11-29 00:00:00,601.1112560533542
2004-11-30 00:00:00,602.2405194905743
2004-12-01 00:00:00,603.3746023103588
2004-12-02 00:00:00,604.513496609542
2004-12-03 00:00:00,605.6571930958138
2004-12-05 00:00:00,607.958948008343
2004-12-06 00:00:00,609.116979930954
2004-12-07 00:00:00,610.2797605006855
2004-12-08 00:00:00,611.447270884815
2004-12-09 00:00:00,612.6194891913636
2004-12-10 00:00:00,613.7963900068914
2004-12-12 00:00:00,616.1641189006738
2004-12-13 00:00:00,617.3548787165699
2004-12-14 00:00:00,618.5501866079619
2004-12-15 00:00:00,619.7500056421801
2004-12-16 00:00:00,620.9543002987646
2004-12-17 00:00:00,622.1630373247908
2004-12-19 00:00:00,624.5937180286344
2004-12-20 00:00:00,625.8156069954898
2004-12-21 00:00:00,627.0418280275048
2004-12-22 00:00:00,628.2723572970448
2004-12-23 00:00:00,629.5071716871364
2004-12-24 00:00:00,630.7462485084395
2004-12-26 00:00:00,633.2370994587967
2004-12-27 00:00:00,634.4888283506342
2004-12-28 00:00:00,635.7447287911607
2004-12-29 00:00:00,637.0047770009178
2004-12-30 00:00:00,638.2689483867316
2004-12-31 00:00:00,639.5372173650032
2005-01-02 00:00:00,642.0859397782634
2005-01-03 00:00:00,643.3663354685667
2005-01-04 00:00:00,644.6507123597769
2005-01-05 00:00:00,645.9390365650768
2005-01-06 00:00:00,647.2312709006254
2005-01-07 00:00:00,648.5273746722249
2005-01-09 00:00:00,651.1310054087069
2005-01-10 00:00:00,652.4384279887709
2005-01-11 00:00:00,653.7495123262703
2005-01-12 00:00:00,655.0641981638031
2005-01-13 00:00:00,656.3824251944995
2005-01-14 00:00:00,657.7041348320801
2005-01-16 00:00:00,660.3577822524824
2005-01-17 00:00:00,661.6896181159616
2005-01-18 00:00:00,663.024732066346
2005-01-19 00:00:00,664.3630792282232
2005-01-20 00:00:00,665.7046162284
2005-01-21 00:00:00,667.0493008154283
2005-01-23 00:00:00,669.7479477973822
2005-01-24 00:00:00,671.101829185062
2005-01-25 00:00:00,672.4586958129229
2005-01-26 00:00:00,673.8185078704048
2005-01-27 00:00:00,675.1812254385757
2005-01-28 00:00:00,676.1697763527341
2005-01-30 00:00:00,673.5907416418758
2005-01-31 00:00:00,672.3075286318086
2005-02-01 00:00:00,671.0285735998833
2005-02-02 00:00:00,669.7539180834908
2005-02-03 00:00:00,668.4836039992931
2005-02-04 00:00:00,667.2176737768548
2005-02-06 00:00:00,664.6991370087585
2005-02-07 00:00:00,663.446616532909
2005-02-08 00:00:00,662.1986502394195
2005-02-09 00:00:00,660.9552763312355
2005-02-10 00:00:00,659.7165282869701
2005-02-11 00:00:00,658.4824335677696
2005-02-13 00:00:00,656.0282807025941
2005-02-14 00:00:00,654.8082449103457
2005-02-15 00:00:00,653.592908499131
2005-02-16 00:00:00,652.3822698720018
2005-02-17 00:00:00,651.1763235418604
2005-02-18 00:00:00,649.9750605516374
2005-02-20 00:00:00,647.586532874832
2005-02-21 00:00:00,646.3992347904226
2005-02-22 00:00:00,645.216553430218
2005-02-23 00:00:00,644.0384649725161
2005-02-24 00:00:00,642.8649429690913
2005-02-25 00:00:00,641.6959585311836
2005-02-27 00:00:00,639.3714759523796
2005-02-28 00:00:00,638.2159099023585
2005-03-01 00:00:00,637.0647460560448
2005-03-02 00:00:00,635.9179467218961
2005-03-03 00:00:00,634.7754730076588
2005-03-04 00:00:00,633.6372849143818
2005-03-06 00:00:00,635.283139102141
2005-03-07 00:00:00,636.540107659335
2005-03-08 00:00:00,637.8010688076046
2005-03-09 00:00:00,639.0659721598557
2005-03-10 00:00:00,640.3347612133025
2005-03-11 00:00:00,641.6073743966087
2005-03-13 00:00:00,644.163809639317
2005-03-14 00:00:00,645.4474951224552
2005-03-15 00:00:00,646.7347333507843
2005-03-16 00:00:00,648.0254545132025
2005-03-17 00:00:00,649.3195885537502
2005-03-18 00:00:00,650.6170650811578
2005-03-20 00:00:00,653.2217617965985
2005-03-21 00:00:00,654.5288388972562
2005-03-22 00:00:00,655.838972463783
2005-03-23 00:00:00,657.1520902410078
2005-03-24 00:00:00,658.468120041231
2005-03-25 00:00:00,659.7869899363923
2005-03-27 00:00:00,662.4329640473844
2005-03-28 01:00:00,663.8152704192296
2005-03-29 01:00:00,665.1448917711828
2005-03-30 01:00:00,666.476992162211
2005-03-31 01:00:00,667.8114973458855
2005-04-01 01:00:00,669.1483306236195
2005-04-03 01:00:00,671.667127068132
2005-04-04 01:00:00,670.2706523012163
2005-04-05 01:00:00,668.8766529159966
2005-04-06 01:00:00,667.4852366640972
2005-04-07 01:00:00,666.0965133144978
2005-04-08 01:00:00,664.7105933345676
2005-04-10 01:00:00,661.9475999910547
2005-04-11 01:00:00,660.5707382306839
2005-04-12 01:00:00,659.1971011839553
2005-04-13 01:00:00,657.826784529139
2005-04-14 01:00:00,656.459879564141
2005-04-15 01:00:00,655.0964733951052
2005-04-17 01:00:00,652.3804863536066
2005-04-18 01:00:00,651.0280607247839
2005-04-19 01:00:00,649.6794445253053
2005-04-20 01:00:00,648.3347063286963
2005-04-21 01:00:00,646.9939109360249
2005-04-22 01:00:00,645.6571192741467
2005-04-24 01:00:00,642.9957716709704
2005-04-25 01:00:00,641.6713192638739
2005-04-26 01:00:00,640.3510788968167
2005-04-27 01:00:00,639.0350968615371
2005-04-28 01:00:00,637.7234191300535
2005-04-29 01:00:00,636.4160923709338
2005-05-01 01:00:00,633.8146860744064
2005-05-02 01:00:00,632.5207082893975
2005-05-03 01:00:00,631.2312846697681
2005-05-04 01:00:00,629.9464694890975
2005-05-05 01:00:00,628.6663172139117
2005-05-06 01:00:00,627.3908816230221
2005-05-08 01:00:00,624.8543666640089
2005-05-09 01:00:00,623.593383351306
2005-05-10 01:00:00,622.3373074812147
2005-05-11 01:00:00,621.0861773792957
2005-05-12 01:00:00,619.8400270331675
2005-05-13 01:00:00,618.5988861400184
2005-05-15 01:00:00,616.1317310027894
2005-05-16 01:00:00,614.9057562252066
2005-05-17 01:00:00,613.6848701280728
2005-05-18 01:00:00,612.4690833032372
2005-05-19 01:00:00,611.2584026954712
2005-05-20 01:00:00,610.0528315088086
2005-05-22 01:00:00,607.6570110708852
2005-05-23 01:00:00,606.4667493071443
2005-05-24 01:00:00,605.2815726689905
2005-05-25 01:00:00,604.1014677744465
2005-05-26 01:00:00,602.926420155083
2005-05-27 01:00:00,601.756415470914
2005-05-29 01:00:00,599.43148392412
2005-05-30 01:00:00,598.2765361750786
2005-05-31 01:00:00,597.1265895142071
2005-06-01 01:00:00,595.9816373812763
2005-06-02 01:00:00,594.8416738232537
2005-06-03 01:00:00,593.7066928833569
2005-06-05 01:00:00,591.4516516803047
2005-06-06 01:00:00,590.3315747418146
2005-06-07 01:00:00,589.2164463109132
2005-06-08 01:00:00,588.1062534085493
2005-06-09 01:00:00,587.000980832699
2005-06-10 01:00:00,585.9006110993631
2005-06-12 01:00:00,583.7144989810645
2005-06-13 01:00:00,582.6287106264285
2005-06-14 01:00:00,581.5477333597083
2005-06-15 01:00:00,580.4715391129633
2005-06-16 01:00:00,579.4000980683702
2005-06-17 01:00:00,578.3333781262672
2005-06-19 01:00:00,576.2139625806736
2005-06-20 01:00:00,575.1611914811641
2005-06-21 01:00:00,574.1129903997162
2005-06-22 01:00:00,573.0693157594072
2005-06-23 01:00:00,572.0301224936909
2005-06-24 01:00:00,570.9953649966948
2005-06-26 01:00:00,568.9389783243768
2005-06-27 01:00:00,569.9279906411448
2005-06-28 01:00:00,571.093853553856
2005-06-29 01:00:00,572.262395874093
2005-06-30 01:00:00,573.4336123723609
2005-07-01 01:00:00,574.6074943847601
2005-07-03 01:00:00,576.9632038974014
2005-07-04 01:00:00,578.1449982905817
2005-07-05 01:00:00,579.329392436317
2005-07-06 01:00:00,580.5163632293655
2005-07-07 01:00:00,581.7058853644478
2005-07-08 01:00:00,582.897931583085
2005-07-10 01:00:00,585.2894788765027
2005-07-11 01:00:00,586.4889177317364
2005-07-12 01:00:00,587.6907566079468
2005-07-13 01:00:00,588.894961691855
2005-07-14 01:00:00,590.1014983985016
2005-07-15 01:00:00,591.3103316153168
2005-07-17 01:00:00,593.7347469329562
2005-07-18 01:00:00,594.9502605910274
2005-07-19 01:00:00,596.1679357841429
2005-07-20 01:00:00,597.3877447590696
2005-07-21 01:00:00,598.6096642618936
2005-07-22 01:00:00,599.8336759450106
2005-07-24 01:00:00,602.2879231926718
2005-07-25 01:00:00,603.5181381373054
2005-07-26 01:00:00,604.7504002224246
2005-07-27 01:00:00,605.9846967534999
2005-07-28 01:00:00,607.2210120024505
2005-07-29 01:00:00,608.4593269142431
2005-07-31 01:00:00,610.9418633795643
2005-08-01 01:00:00,610.4337063972758
2005-08-02 01:00:00,609.2183093546255
2005-08-03 01:00:00,608.005049492317
2005-08-04 01:00:00,606.793949907291
2005-08-05 01:00:00,605.5850350602564
2005-08-07 01:00:00,603.1738633593995
2005-08-08 01:00:00,601.9716609093277
2005-08-09 01:00:00,600.7717516905014
2005-08-10 01:00:00,599.5741647069482
2005-08-11 01:00:00,598.3789293780166
2005-08-12 01:00:00,597.1860753267011
2005-08-14 01:00:00,594.8076286888278
2005-08-15 01:00:00,593.6220930859254
2005-08-16 01:00:00,592.4390513946162
2005-08-17 01:00:00,591.2585270514915
2005-08-18 01:00:00,590.0805400498217
2005-08-19 01:00:00,588.9051065628372
2005-08-21 01:00:00,586.5619482126665
2005-08-22 01:00:00,585.3942427942553
2005-08-23 01:00:00,584.2291331231418
2005-08-24 01:00:00,583.0666316104678
2005-08-25 01:00:00,581.9067537627641
2005-08-26 01:00:00,580.7495184567838
2005-08-28 01:00:00,578.4430670006609
2005-08-29 01:00:00,577.2939037074016
2005-08-30 01:00:00,576.1474880752817
2005-08-31 01:00:00,575.0038524162611
2005-09-01 01:00:00,573.8630311347415
2005-09-02 01:00:00,572.8465576082162
2005-09-04 01:00:00,574.4973220541633
2005-09-05 01:00:00,575.3206645208281
2005-09-06 01:00:00,576.1426884393679
2005-09-07 01:00:00,576.9634218846483
2005-09-08 01:00:00,577.7828905426769
2005-09-09 01:00:00,578.6011177117895
2005-09-11 01:00:00,580.2339293395612
2005-09-12 01:00:00,581.0485496003403
2005-09-13 01:00:00,581.862000811814
2005-09-14 01:00:00,582.6742981032758
2005-09-15 01:00:00,583.4854571273023
2005-09-16 01:00:00,584.2954952711575
2005-09-18 01:00:00,585.9122933669557
2005-09-19 01:00:00,586.7191043129393
2005-09-20 01:00:00,587.5248955457957
2005-09-21 01:00:00,588.3296983895096
2005-09-22 01:00:00,589.1335440899268
2005-09-23 01:00:00,589.9364625412016
2005-09-25 01:00:00,591.5396254423677
2005-09-26 01:00:00,592.3399165091288
2005-09-27 01:00:00,593.1393731790317
2005-09-28 01:00:00,593.9380107974862
2005-09-29 01:00:00,594.7358413369236
2005-09-30 01:00:00,595.5328731901332
2005-10-02 01:00:00,597.124554539477
2005-10-03 01:00:00,597.9191996292163
2005-10-04 01:00:00,598.713036219396
2005-10-05 01:00:00,599.5060486225675
2005-10-06 01:00:00,600.2982150050419
2005-10-07 01:00:00,601.0895071836333
2005-10-09 01:00:00,602.6693246316529
2005-10-10 01:00:00,603.4577628308944
2005-10-11 01:00:00,604.2451538199258
2005-10-12 01:00:00,605.0314421475055
2005-10-13 01:00:00,605.81656954666
2005-10-14 01:00:00,606.6004763856589
2005-10-16 01:00:00,608.1643917585354
2005-10-17 01:00:00,608.94428608822
2005-10-18 01:00:00,609.7227319325873
2005-10-19 01:00:00,610.4996759079145
2005-10-20 01:00:00,611.2750638303734
2005-10-21 01:00:00,612.0488388589863
2005-10-23 01:00:00,613.5912996428193
2005-10-24 01:00:00,614.359844805555
2005-10-25 01:00:00,615.1264942938584
2005-10-26 01:00:00,615.8911593643913
2005-10-27 01:00:00,616.653743120707
2005-10-28 01:00:00,617.414140070453
2005-10-30 01:00:00,618.927904755516
2005-10-31 00:00:00,619.6499052012466
2005-11-01 00:00:00,620.4004203408525
2005-11-02 00:00:00,621.1480703144227
2005-11-03 00:00:00,621.8926786656804
2005-11-04 00:00:00,622.6340527483629
2005-11-06 00:00:00,624.1062431631684
2005-11-07 00:00:00,624.8365901614327
2005-11-08 00:00:00,625.5627657154554
2005-11-09 00:00:00,626.2844973737887
2005-11-10 00:00:00,627.0015000999437
2005-11-11 00:00:00,627.7134778465016
2005-11-13 00:00:00,629.1211277073013
2005-11-14 00:00:00,629.8161643290446
2005-11-15 00:00:00,630.5049056872765
2005-11-16 00:00:00,631.1870140938746
2005-11-17 00:00:00,631.8621417153864
2005-11-18 00:00:00,632.5299283182623
2005-11-20 00:00:00,633.8419604343976
2005-11-21 00:00:00,634.4854012481294
2005-11-22 00:00:00,635.1198876405217
2005-11-23 00:00:00,635.7449631889724
2005-11-24 00:00:00,636.360147344067
2005-11-25 00:00:00,636.9649342503478
2005-11-27 00:00:00,638.1411584658838
2005-11-28 00:00:00,638.7114446252765
2005-11-29 00:00:00,639.2690268694439
2005-11-30 00:00:00,639.8132467493964
2005-12-01 00:00:00,640.3434073205528
2005-12-02 00:00:00,640.8587702105294
2005-12-04 00:00:00,641.8419310355405
2005-12-05 00:00:00,642.308033551454
2005-12-06 00:00:00,642.7559515186263
2005-12-07 00:00:00,643.1847392658034
2005-12-08 00:00:00,643.5934197115704
2005-12-09 00:00:00,643.9809891620889
2005-12-11 00:00:00,644.6886744321592
2005-12-12 00:00:00,645.0066897296529
2005-12-13 00:00:00,645.2994011611686
2005-12-14 00:00:00,645.565736624092
2005-12-15 00:00:00,645.8046227430707
2005-12-16 00:00:00,646.0149893927609
2005-12-18 00:00:00,646.345931661577
2005-12-19 00:00:00,646.464434415386
2005-12-20 00:00:00,646.5502883778079
2005-12-21 00:00:00,646.6025405566864
2005-12-22 00:00:00,646.6202924377358
2005-12-23 00:00:00,646.602714589825
2005-12-25 00:00:00,646.4586961180001
2005-12-26 00:00:00,646.3310943598447
2005-12-27 00:00:00,646.1658780891167
2005-12-28 00:00:00,645.9628272970311
2005-12-29 00:00:00,645.7219007351139
2005-12-30 00:00:00,645.4432555213662
2006-01-01 00:00:00,644.774556009599
2006-01-02 00:00:00,644.3860053473069
2006-01-03 00:00:00,643.962795557975
2006-01-04 00:00:00,643.5064249818237
2006-01-05 00:00:00,643.0187351563465
2006-01-06 00:00:00,642.5019212489799
2006-01-08 00:00:00,641.3914894350071
2006-01-09 00:00:00,640.8040166015118
2006-01-10 00:00:00,640.1996643093378
2006-01-11 00:00:00,639.5822468169403
2006-01-12 00:00:00,638.9558019222754
2006-01-13 00:00:00,638.3245385017744
2006-01-15 00:00:00,637.0648953980694
2006-01-16 00:00:00,636.4452509813538
2006-01-17 00:00:00,635.8381332765996
2006-01-18 00:00:00,635.2476972439118
2006-01-19 00:00:00,634.6779104845223
2006-01-20 00:00:00,634.1325053627787
2006-01-22 00:00:00,633.1283590339324
2006-01-23 00:00:00,632.6755834613011
2006-01-24 00:00:00,632.2590809125526
2006-01-25 00:00:00,631.8809645954531
2006-01-26 00:00:00,631.5429917174471
2006-01-27 00:00:00,631.2465698188719
2006-01-29 00:00:00,630.7823565110646
2006-01-30 00:00:00,630.6157990314337
2006-01-31 00:00:00,630.4933210239678
2006-02-01 00:00:00,630.4149257665496
2006-02-02 00:00:00,630.3804294783058
2006-02-03 00:00:00,630.3894881872333
2006-02-05 00:00:00,630.5362205354251
2006-02-06 00:00:00,630.6725832876509
2006-02-07 00:00:00,630.8499092035078
2006-02-08 00:00:00,631.0673229557697
2006-02-09 00:00:00,631.3238857980732
2006-02-10 00:00:00,631.618608183505
2006-02-12 00:00:00,632.3183882344723
2006-02-13 00:00:00,632.7213120592924
2006-02-14 00:00:00,633.1581452726655
2006-02-15 00:00:00,633.6277962711451
2006-02-16 00:00:00,634.1291755985393
2006-02-17 00:00:00,634.6612011779555
2006-02-19 00:00:00,635.8129252609268
2006-02-20 00:00:00,636.4305320539082
2006-02-21 00:00:00,637.0746064713668
2006-02-22 00:00:00,637.7441533457315
2006-02-23 00:00:00,638.4381996894501
2006-02-24 00:00:00,639.1557951797636
2006-02-26 00:00:00,640.6579507958028
2006-02-27 00:00:00,641.4407347416046
2006-02-28 00:00:00,642.2435225383613
2006-03-01 00:00:00,643.0655087603892
2006-03-02 00:00:00,643.905928665459
2006-03-03 00:00:00,644.7640599696571
2006-03-05 00:00:00,646.530772421401
2006-03-06 00:00:00,647.4381035531766
2006-03-07 00:00:00,648.3606377542172
2006-03-08 00:00:00,649.2978240505666
2006-03-09 00:00:00,650.2491352683415
2006-03-10 00:00:00,651.2140658881639
2006-03-12 00:00:00,651.9176683758234
2006-03-13 00:00:00,651.0766007051652
2006-03-14 00:00:00,650.2296348233328
2006-03-15 00:00:00,649.3771435996994
2006-03-16 00:00:00,648.5194840626199
2006-03-17 00:00:00,647.6569984499638
2006-03-19 00:00:00,645.9188498360344
2006-03-20 00:00:00,645.0438058122129
2006-03-21 00:00:00,644.1651752289644
2006-03-22 00:00:00,643.2832395350227
2006-03-23 00:00:00,642.3982701238286
2006-03-24 00:00:00,641.5105287620096
2006-03-26 00:00:00,639.7277290101839
2006-03-27 01:00:00,638.7954988857804
2006-03-28 01:00:00,637.8990165191572
2006-03-29 01:00:00,637.0009132384753
2006-03-30 01:00:00,636.1013699841276
2006-03-31 01:00:00,635.2005470171857
2006-04-02 01:00:00,633.3956011541097
2006-04-03 01:00:00,632.4917025043559
2006-04-04 01:00:00,631.5869778579287
2006-04-05 01:00:00,630.6815056013683
2006-04-06 01:00:00,629.77535449106
2006-04-07 01:00:00,628.8685849612441
2006-04-09 01:00:00,627.0533957028147
2006-04-10 01:00:00,626.145061810168
2006-04-11 01:00:00,625.2362820556559
2006-04-12 01:00:00,624.3270846715809
2006-04-13 01:00:00,623.417492920627
2006-04-14 01:00:00,622.5075257057329
2006-04-16 01:00:00,620.6865225830763
2006-04-17 01:00:00,619.7755084542439
2006-04-18 01:00:00,618.8641634994764
2006-04-19 01:00:00,619.292800318307
2006-04-20 01:00:00,620.4897361903717
2006-04-21 01:00:00,621.6931201198759
2006-04-23 01:00:00,624.1185433204955
2006-04-24 01:00:00,625.3402299003635
2006-04-25 01:00:00,626.5676598546416
2006-04-26 01:00:00,627.8006511354029
2006-04-27 01:00:00,629.0390220481595
2006-04-28 01:00:00,630.2825933269515
2006-04-30 01:00:00,632.7846430807189
2006-05-01 01:00:00,634.0427895167919
2006-05-02 01:00:00,635.3054727233409
2006-05-03 01:00:00,636.5725416729175
2006-05-04 01:00:00,637.8438501879654
2006-05-05 01:00:00,639.1192562166532
2006-05-07 01:00:00,641.681810073719
2006-05-08 01:00:00,642.9686903696823
2006-05-09 01:00:00,644.2591328782539
2006-05-10 01:00:00,645.5530112869164
2006-05-11 01:00:00,646.8502022232612
2006-05-12 01:00:00,648.1505851233571
2006-05-14 01:00:00,650.7604565865392
2006-05-15 01:00:00,652.0697143102884
2006-05-16 01:00:00,653.3817007254022
2006-05-17 01:00:00,654.6963009198026
2006-05-18 01:00:00,656.0133985575991
2006-05-19 01:00:00,657.3328751479539
2006-05-21 01:00:00,659.9784777798964
2006-05-22 01:00:00,661.3043531234326
2006-05-23 01:00:00,662.6321066540414
2006-05-24 01:00:00,663.9616081172794
2006-05-25 01:00:00,665.2927272099078
2006-05-26 01:00:00,666.6253351268736
2006-05-28 01:00:00,669.2945192989683
