datetime,cycle
2003-10-01 01:00:00,1404.2770808599169
2003-10-02 01:00:00,1409.198584362782
2003-10-03 01:00:00,1414.245281037035
2003-10-05 01:00:00,1424.7872987390124
2003-10-06 01:00:00,1430.2740035336615
2003-10-07 01:00:00,1435.8698183090469
2003-10-08 01:00:00,1441.5343006428004
2003-10-09 01:00:00,1447.223943405146
2003-10-10 01:00:00,1452.899230344775
2003-10-12 01:00:00,1464.099711126176
2003-10-13 01:00:00,1469.6045628485274
2003-10-14 01:00:00,1475.0542296542976
2003-10-15 01:00:00,1480.4681547875653
2003-10-16 01:00:00,1485.8717947684122
2003-10-17 01:00:00,1491.2920188502846
2003-10-19 01:00:00,1502.2690307136982
2003-10-20 01:00:00,1507.8475253081472
2003-10-21 01:00:00,1513.481884122364
2003-10-22 01:00:00,1519.1556150241458
2003-10-23 01:00:00,1524.8451221060805
2003-10-24 01:00:00,1530.524802681623
2003-10-26 01:00:00,1541.7759082273517
2003-10-27 00:00:00,1545.193164157051
2003-10-28 00:00:00,1548.243285726375
2003-10-29 00:00:00,1551.28811203497
2003-10-30 00:00:00,1554.3342310954868
2003-10-31 00:00:00,1557.3876318248974
2003-11-02 00:00:00,1563.5299663911094
2003-11-03 00:00:00,1566.6194515199647
2003-11-04 00:00:00,1569.7180820230424
2003-11-05 00:00:00,1572.822269265732
2003-11-06 00:00:00,1575.9285549662618
2003-11-07 00:00:00,1576.3050803359024
2003-11-09 00:00:00,1576.2664907782496
2003-11-10 00:00:00,1576.2774323026379
2003-11-11 00:00:00,1576.305828098927
2003-11-12 00:00:00,1576.3493825641158
2003-11-13 00:00:00,1576.4062398228161
2003-11-14 00:00:00,1576.4754065856337
2003-11-16 00:00:00,1576.6519903891526
2003-11-17 00:00:00,1576.7622471804655
2003-11-18 00:00:00,1576.889572434892
2003-11-19 00:00:00,1577.0351996335855
2003-11-20 00:00:00,1577.1991422676879
2003-11-21 00:00:00,1577.072880672592
2003-11-23 00:00:00,1575.9639912763314
2003-11-24 00:00:00,1575.4023865798222
2003-11-25 00:00:00,1574.8340391656448
2003-11-26 00:00:00,1574.2604876806943
2003-11-27 00:00:00,1573.686118932937
2003-11-28 00:00:00,1573.117596807961
2003-11-30 00:00:00,1572.0289070871163
2003-12-01 00:00:00,1571.522031620543
2003-12-02 00:00:00,1571.045485937379
2003-12-03 00:00:00,1570.6000606553282
2003-12-04 00:00:00,1570.184393218885
2003-12-05 00:00:00,1569.795927581655
2003-12-07 00:00:00,1567.7658545292638
2003-12-08 00:00:00,1564.8356337250543
2003-12-09 00:00:00,1561.9346181791316
2003-12-10 00:00:00,1559.0728195185684
2003-12-11 00:00:00,1556.264939843778
2003-12-12 00:00:00,1553.5299802008315
2003-12-14 00:00:00,1547.8146560545292
2003-12-15 00:00:00,1544.2865162421563
2003-12-16 00:00:00,1541.2042718174066
2003-12-17 00:00:00,1538.6123879067868
2003-12-18 00:00:00,1536.5470874125797
2003-12-19 00:00:00,1535.0336371907988
2003-12-21 00:00:00,1533.6957819943957
2003-12-22 00:00:00,1533.8492761307602
2003-12-23 00:00:00,1533.260843420448
2003-12-24 00:00:00,1532.3758299847664
2003-12-25 00:00:00,1531.5970139843907
2003-12-26 00:00:00,1530.9024604358522
2003-12-28 00:00:00,1529.6555665366968
2003-12-29 00:00:00,1529.035309980349
2003-12-30 00:00:00,1528.3655968584378
2003-12-31 00:00:00,1527.6063645057536
2004-01-01 00:00:00,1526.7197663113866
2004-01-02 00:00:00,1525.672805362153
2004-01-04 00:00:00,1523.0022575948417
2004-01-05 00:00:00,1521.3530503667994
2004-01-06 00:00:00,1519.4934252553742
2004-01-07 00:00:00,1517.4342983532028
2004-01-08 00:00:00,1515.19486759465
2004-01-09 00:00:00,1512.8007459920686
2004-01-11 00:00:00,1507.6661914084643
2004-01-12 00:00:00,1504.9819575066485
2004-01-13 00:00:00,1502.2484314286276
2004-01-14 00:00:00,1499.476441185123
2004-01-15 00:00:00,1496.6669143092488
2004-01-16 00:00:00,1493.8118921409855
2004-01-18 00:00:00,1487.90792743318
2004-01-19 00:00:00,1484.8310413892802
2004-01-20 00:00:00,1481.6619521654443
2004-01-21 00:00:00,1478.405915075439
2004-01-22 00:00:00,1475.0781895503267
2004-01-23 00:00:00,1469.6469269670358
2004-01-25 00:00:00,1457.5606717104383
2004-01-26 00:00:00,1451.4599353652575
2004-01-27 00:00:00,1445.33816123734
2004-01-28 00:00:00,1439.1959295009046
2004-01-29 00:00:00,1433.0252505195888
2004-01-30 00:00:00,1425.514701628964
2004-02-01 00:00:00,1407.7773847387423
2004-02-02 00:00:00,1398.7826398442594
2004-02-03 00:00:00,1389.694805065374
2004-02-04 00:00:00,1380.5163871830007
2004-02-05 00:00:00,1371.257783403187
2004-02-06 00:00:00,1361.9361173891741
2004-02-08 00:00:00,1343.1898677111683
2004-02-09 00:00:00,1333.8063662025588
2004-02-10 00:00:00,1324.4343904110729
2004-02-11 00:00:00,1315.0767404631458
2004-02-12 00:00:00,1305.7261111048806
2004-02-13 00:00:00,1296.3663705242864
2004-02-15 00:00:00,1277.5315819565155
2004-02-16 00:00:00,1268.0149050198054
2004-02-17 00:00:00,1258.4150799747617
2004-02-18 00:00:00,1248.7319461537704
2004-02-19 00:00:00,1238.9757808947118
2004-02-20 00:00:00,1229.1646629462336
2004-02-22 00:00:00,1209.4623941511795
2004-02-23 00:00:00,1199.6061280456668
2004-02-24 00:00:00,1189.7580769171755
2004-02-25 00:00:00,1180.3610932294034
2004-02-26 00:00:00,1171.822693914402
2004-02-27 00:00:00,1163.2286832306347
2004-02-29 00:00:00,1145.9456075820294
2004-03-01 00:00:00,1137.2890243706172
2004-03-02 00:00:00,1128.6367370982473
2004-03-03 00:00:00,1119.991507169865
2004-03-04 00:00:00,1111.349210387759
2004-03-05 00:00:00,1099.2061989223864
2004-03-07 00:00:00,1073.6211414512586
2004-03-08 00:00:00,1060.7312128880305
2004-03-09 00:00:00,1047.7732791696926
2004-03-10 00:00:00,1034.7564231376025
2004-03-11 00:00:00,1021.7001916576261
2004-03-12 00:00:00,1008.6337202612402
2004-03-14 00:00:00,982.6187221755875
2004-03-15 00:00:00,969.7498323595449
2004-03-16 00:00:00,957.0231164190392
2004-03-17 00:00:00,944.4701908439675
2004-03-18 00:00:00,934.4021439951974
2004-03-19 00:00:00,924.6316957720406
2004-03-21 00:00:00,905.7884727188472
2004-03-22 00:00:00,896.7175836476863
2004-03-23 00:00:00,887.90410573311
2004-03-24 00:00:00,879.3855383949874
2004-03-25 00:00:00,871.213172546794
2004-03-26 00:00:00,863.4476259180469
2004-03-28 00:00:00,849.3912919415835
2004-03-29 01:00:00,842.9716146917859
2004-03-30 01:00:00,837.4490450661515
2004-03-31 01:00:00,832.5778832175777
2004-04-01 01:00:00,828.3648805013064
2004-04-02 01:00:00,824.8014540888545
2004-04-04 01:00:00,819.5359148446186
2004-04-05 01:00:00,817.7795849161821
2004-04-06 01:00:00,816.5749911890869
2004-04-07 01:00:00,815.9058586113457
2004-04-08 01:00:00,815.7632531998444
2004-04-09 01:00:00,816.1428510459186
2004-04-11 01:00:00,818.4427665473464
2004-04-12 01:00:00,820.3278642521581
2004-04-13 01:00:00,822.6555305072646
2004-04-14 01:00:00,825.3695768376622
2004-04-15 01:00:00,828.3996006263037
2004-04-16 01:00:00,831.6655308027468
2004-04-18 01:00:00,838.5700619071544
2004-04-19 01:00:00,842.049144891049
2004-04-20 01:00:00,845.4523605797599
2004-04-21 01:00:00,848.7215291323519
2004-04-22 01:00:00,851.8083400157406
2004-04-23 01:00:00,854.673318881034
2004-04-25 01:00:00,859.6145723324005
2004-04-26 01:00:00,861.6417323122911
2004-04-27 01:00:00,863.346369339534
2004-04-28 01:00:00,864.71189074927
2004-04-29 01:00:00,865.7248152996824
2004-04-30 01:00:00,866.3756146469267
2004-05-02 01:00:00,866.5784963971446
2004-05-03 01:00:00,866.1390136703151
2004-05-04 01:00:00,865.3535794572861
2004-05-05 01:00:00,864.2377803413257
2004-05-06 01:00:00,862.80799514776
2004-05-07 01:00:00,861.0788823415835
2004-05-09 01:00:00,856.762621804411
2004-05-10 01:00:00,854.1864346866552
2004-05-11 01:00:00,851.3359495142521
2004-05-12 01:00:00,848.2162832338558
2004-05-13 01:00:00,844.8366883662342
2004-05-14 01:00:00,841.2116491851968
2004-05-16 01:00:00,833.3066624182976
2004-05-17 01:00:00,829.0736082470588
2004-05-18 01:00:00,824.6836150929192
2004-05-19 01:00:00,820.1542798272484
2004-05-20 01:00:00,815.4965049652897
2004-05-21 01:00:00,810.7131921632289
2004-05-23 01:00:00,800.7416996064354
2004-05-24 01:00:00,795.5239344611523
2004-05-25 01:00:00,790.127151623777
2004-05-26 01:00:00,788.1026310018693
2004-05-27 01:00:00,786.358886135169
2004-05-28 01:00:00,784.4545368030102
2004-05-30 01:00:00,780.2519067261976
2004-05-31 01:00:00,778.0339875578858
2004-06-01 01:00:00,775.8009707513046
2004-06-02 01:00:00,773.5905768598988
2004-06-03 01:00:00,771.4201677440687
2004-06-04 01:00:00,769.2801194094528
2004-06-06 01:00:00,764.9236221027488
2004-06-07 01:00:00,762.5874663710645
2004-06-08 01:00:00,760.0705887039088
2004-06-09 01:00:00,757.3403290914306
2004-06-10 01:00:00,754.3932016445675
2004-06-11 01:00:00,751.2554720147842
2004-06-13 01:00:00,745.0236716728647
2004-06-14 01:00:00,747.1087675173217
2004-06-15 01:00:00,749.2459800649615
2004-06-16 01:00:00,751.467030108809
2004-06-17 01:00:00,753.7808748653307
2004-06-18 01:00:00,756.1709031353677
2004-06-20 01:00:00,760.9954796838001
2004-06-21 01:00:00,763.2978342030403
2004-06-22 01:00:00,765.431839231143
2004-06-23 01:00:00,767.3389534493874
2004-06-24 01:00:00,768.9846367139302
2004-06-25 01:00:00,770.366428575055
2004-06-27 01:00:00,772.6538057814726
2004-06-28 01:00:00,777.3608475429895
2004-06-29 01:00:00,782.010948524715
2004-06-30 01:00:00,786.6758091351396
2004-07-01 01:00:00,791.3954127641413
2004-07-02 01:00:00,796.1665586136545
2004-07-04 01:00:00,805.6420549063123
2004-07-05 01:00:00,810.1735098145986
2004-07-06 01:00:00,814.4546001390879
2004-07-07 01:00:00,818.4338107663358
2004-07-08 01:00:00,822.1010618762283
2004-07-09 01:00:00,825.4883469793509
2004-07-11 01:00:00,831.8009461039467
2004-07-12 01:00:00,836.6776192296392
2004-07-13 01:00:00,841.5287057168746
2004-07-14 01:00:00,846.410116766663
2004-07-15 01:00:00,851.3450931704978
2004-07-16 01:00:00,856.320340804739
2004-07-18 01:00:00,866.1708000369018
2004-07-19 01:00:00,870.8776110338257
2004-07-20 01:00:00,875.3147203933225
2004-07-21 01:00:00,879.4037849844211
2004-07-22 01:00:00,883.0958212244661
2004-07-23 01:00:00,886.3810933394298
2004-07-25 01:00:00,891.8994804000014
2004-07-26 01:00:00,894.2976690239402
2004-07-27 01:00:00,896.5872554663225
2004-07-28 01:00:00,898.8519688864505
2004-07-29 01:00:00,901.1381945955243
2004-07-30 01:00:00,903.4422689367477
2004-08-01 01:00:00,907.8405324811997
2004-08-02 01:00:00,909.7259860142736
2004-08-03 01:00:00,911.2599415351767
2004-08-04 01:00:00,912.3682822342798
2004-08-05 01:00:00,913.0204060611446
2004-08-06 01:00:00,913.231126493197
2004-08-08 01:00:00,912.563227168834
2004-08-09 01:00:00,911.8460139516467
2004-08-10 01:00:00,910.9776641498433
2004-08-11 01:00:00,910.0124104317559
2004-08-12 01:00:00,908.9732164774172
2004-08-13 01:00:00,907.8478230017867
2004-08-15 01:00:00,905.1313466241324
2004-08-16 01:00:00,903.3865056085851
2004-08-17 01:00:00,901.2769878943928
2004-08-18 01:00:00,898.7440683383255
2004-08-19 01:00:00,896.3976422276793
2004-08-20 01:00:00,895.8416830177753
2004-08-22 01:00:00,894.0248455644258
2004-08-23 01:00:00,892.9531765705079
2004-08-24 01:00:00,891.9224142949944
2004-08-25 01:00:00,891.0325038417823
2004-08-26 01:00:00,890.3506946667349
2004-08-27 01:00:00,889.8998010715834
2004-08-29 01:00:00,889.5640243838875
2004-08-30 01:00:00,889.5448108568328
2004-08-31 01:00:00,889.527462189545
2004-09-01 01:00:00,890.1533358129591
2004-09-02 01:00:00,891.9100227843535
2004-09-03 01:00:00,893.6312103166671
2004-09-05 01:00:00,897.1773551052898
2004-09-06 01:00:00,899.1432230893259
2004-09-07 01:00:00,901.3293825358744
2004-09-08 01:00:00,903.7850313954724
2004-09-09 01:00:00,906.5331304737299
2004-09-10 01:00:00,909.5663771297422
2004-09-12 01:00:00,916.3171226403487
2004-09-13 01:00:00,919.8986036546681
2004-09-14 01:00:00,923.5147372994156
2004-09-15 01:00:00,927.0978897130964
2004-09-16 01:00:00,930.6012344967253
2004-09-17 01:00:00,934.0058472857326
2004-09-19 01:00:00,940.5884551176036
2004-09-20 01:00:00,943.8568025558916
2004-09-21 01:00:00,947.1850661168647
2004-09-22 01:00:00,950.620392711192
2004-09-23 01:00:00,954.1888430754824
2004-09-24 01:00:00,957.8881194945128
2004-09-26 01:00:00,965.543892254528
2004-09-27 01:00:00,969.4235410559094
2004-09-28 01:00:00,974.0782676818297
2004-09-29 01:00:00,978.6394433523922
2004-09-30 01:00:00,986.8149673502996
2004-10-01 01:00:00,996.6655550029865
2004-10-03 01:00:00,1016.0058409860153
2004-10-04 01:00:00,1025.5590211916801
2004-10-05 01:00:00,1035.0791036367048
2004-10-06 01:00:00,1044.5920470903598
2004-10-07 01:00:00,1054.1122589944075
2004-10-08 01:00:00,1063.6407725252654
2004-10-10 01:00:00,1082.6664452185632
2004-10-11 01:00:00,1092.11598807351
2004-10-12 01:00:00,1101.4888165120774
2004-10-13 01:00:00,1110.764884143273
2004-10-14 01:00:00,1119.9336347356507
2004-10-15 01:00:00,1128.9956544506458
2004-10-17 01:00:00,1146.850213581136
2004-10-18 01:00:00,1153.2182102349352
2004-10-19 01:00:00,1158.8399705601028
2004-10-20 01:00:00,1164.4465339569654
2004-10-21 01:00:00,1170.0399246973031
2004-10-22 01:00:00,1175.61790349082
2004-10-24 01:00:00,1186.7081662661842
2004-10-25 01:00:00,1192.212400032142
2004-10-26 01:00:00,1197.6883064487824
2004-10-27 01:00:00,1203.1390153012699
2004-10-28 01:00:00,1208.5698175019088
2004-10-29 01:00:00,1213.9865368078795
2004-10-31 01:00:00,1224.793056965164
2004-11-01 00:00:00,1229.9581750245022
2004-11-02 00:00:00,1235.3322594816766
2004-11-03 00:00:00,1240.681402841287
2004-11-04 00:00:00,1245.9947817590164
2004-11-05 00:00:00,1251.2620458496403
2004-11-07 00:00:00,1265.5439457161788
2004-11-08 00:00:00,1272.7017402367285
2004-11-09 00:00:00,1279.8194411504828
2004-11-10 00:00:00,1286.9097994009749
2004-11-11 00:00:00,1293.9864031171494
2004-11-12 00:00:00,1301.0595119811442
2004-11-14 00:00:00,1315.1944483527227
2004-11-15 00:00:00,1321.2618139354959
2004-11-16 00:00:00,1326.800593007297
2004-11-17 00:00:00,1332.2499693196885
2004-11-18 00:00:00,1337.5898159870615
2004-11-19 00:00:00,1342.8010245046567
2004-11-21 00:00:00,1352.7723632992847
2004-11-22 00:00:00,1357.5048443906533
2004-11-23 00:00:00,1362.0506345714175
2004-11-24 00:00:00,1366.3936975359609
2004-11-25 00:00:00,1368.4483763665057
2004-11-26 00:00:00,1369.7737746192531
2004-11-28 00:00:00,1371.3587917112616
2004-11-29 00:00:00,1371.5498933724202
2004-11-30 00:00:00,1371.298647747298
2004-12-01 00:00:00,1370.5777223173427
2004-12-02 00:00:00,1369.3635960215072
2004-12-03 00:00:00,1367.638043796721
2004-12-05 00:00:00,1362.6222202947336
2004-12-06 00:00:00,1359.4344071052114
2004-12-07 00:00:00,1356.8289084960074
2004-12-08 00:00:00,1353.8167843373926
2004-12-09 00:00:00,1350.4844398463335
2004-12-10 00:00:00,1346.9425396922463
2004-12-12 00:00:00,1339.7617288092142
2004-12-13 00:00:00,1336.406528222771
2004-12-14 00:00:00,1333.3874719549347
2004-12-15 00:00:00,1330.8155927124076
2004-12-16 00:00:00,1328.7732429830573
2004-12-17 00:00:00,1327.3100336714053
2004-12-19 00:00:00,1326.161075153377
2004-12-20 00:00:00,1326.4306652686041
2004-12-21 00:00:00,1327.2042574933607
2004-12-22 00:00:00,1328.4274506713803
2004-12-23 00:00:00,1330.0455362121193
2004-12-24 00:00:00,1332.008466447992
2004-12-26 00:00:00,1336.8099023628465
2004-12-27 00:00:00,1339.5927261283641
2004-12-28 00:00:00,1342.607708908834
2004-12-29 00:00:00,1345.9986051959452
2004-12-30 00:00:00,1349.9795553706367
2004-12-31 00:00:00,1354.0579591127114
2005-01-02 00:00:00,1362.5115433440221
2005-01-03 00:00:00,1366.870914164223
2005-01-04 00:00:00,1371.2961284347375
2005-01-05 00:00:00,1375.7637897670973
2005-01-06 00:00:00,1380.2491488922826
2005-01-07 00:00:00,1384.7303279100672
2005-01-09 00:00:00,1393.6316803065506
2005-01-10 00:00:00,1398.0547550917095
2005-01-11 00:00:00,1402.4787536152678
2005-01-12 00:00:00,1406.9257098676007
2005-01-13 00:00:00,1411.4166306531297
2005-01-14 00:00:00,1415.965911990625
2005-01-16 00:00:00,1425.955716247473
2005-01-17 00:00:00,1431.0750405493336
2005-01-18 00:00:00,1436.2367806480427
2005-01-19 00:00:00,1441.4184574956948
2005-01-20 00:00:00,1446.600639324338
2005-01-21 00:00:00,1451.7700158780722
2005-01-23 00:00:00,1462.057755674678
2005-01-24 00:00:00,1467.190553138462
2005-01-25 00:00:00,1472.33677403854
2005-01-26 00:00:00,1476.676621202008
2005-01-27 00:00:00,1478.6251207664754
2005-01-28 00:00:00,1480.247316282446
2005-01-30 00:00:00,1479.1142383610381
2005-01-31 00:00:00,1478.640709623668
2005-02-01 00:00:00,1478.2142465334846
2005-02-02 00:00:00,1477.8162616358727
2005-02-03 00:00:00,1477.4260298501115
2005-02-04 00:00:00,1477.0247769912403
2005-02-06 00:00:00,1476.1477469892138
2005-02-07 00:00:00,1475.675672762772
2005-02-08 00:00:00,1475.1997981913084
2005-02-09 00:00:00,1474.7414789595277
2005-02-10 00:00:00,1474.3218479761083
2005-02-11 00:00:00,1473.9566052645282
2005-02-13 00:00:00,1473.4069140156935
2005-02-14 00:00:00,1473.208291010331
2005-02-15 00:00:00,1473.0400749768578
2005-02-16 00:00:00,1472.8838375953544
2005-02-17 00:00:00,1472.7228313418173
2005-02-18 00:00:00,1472.544744339688
2005-02-20 00:00:00,1472.119445559519
2005-02-21 00:00:00,1471.8794708921046
2005-02-22 00:00:00,1471.6346776107819
2005-02-23 00:00:00,1471.39843801595
2005-02-24 00:00:00,1471.1836948353089
2005-02-25 00:00:00,1471.0004112212323
2005-02-27 00:00:00,1470.7412726170587
2005-02-28 00:00:00,1470.6553688588633
2005-03-01 00:00:00,1470.580993452784
2005-03-02 00:00:00,1470.4986937475944
2005-03-03 00:00:00,1470.3867484073862
2005-03-04 00:00:00,1470.2240918079465
2005-03-06 00:00:00,1469.682311386605
2005-03-07 00:00:00,1469.2861150228946
2005-03-08 00:00:00,1468.3073499716163
2005-03-09 00:00:00,1466.2588887496347
2005-03-10 00:00:00,1464.136770263781
2005-03-11 00:00:00,1461.9426502799856
2005-03-13 00:00:00,1457.3215244819066
2005-03-14 00:00:00,1454.8742146695101
2005-03-15 00:00:00,1452.3169557288152
2005-03-16 00:00:00,1449.6348498956324
2005-03-17 00:00:00,1446.8149638717298
2005-03-18 00:00:00,1443.8480948723966
2005-03-20 00:00:00,1437.4615561783908
2005-03-21 00:00:00,1434.0491973264532
2005-03-22 00:00:00,1430.5035195998548
2005-03-23 00:00:00,1426.8384610826388
2005-03-24 00:00:00,1423.069940122632
2005-03-25 00:00:00,1419.2146050310348
2005-03-27 00:00:00,1411.3078756669292
2005-03-28 01:00:00,1407.1171270511372
2005-03-29 01:00:00,1403.0659627225875
2005-03-30 01:00:00,1399.8139497664843
2005-03-31 01:00:00,1399.9224392912806
2005-04-01 01:00:00,1400.0218297396532
2005-04-03 01:00:00,1399.9613271628446
2005-04-04 01:00:00,1397.197174782036
2005-04-05 01:00:00,1394.3721082327759
2005-04-06 01:00:00,1391.4807281281555
2005-04-07 01:00:00,1388.5189321251903
2005-04-08 01:00:00,1385.483133166876
2005-04-10 01:00:00,1379.2835049602231
2005-04-11 01:00:00,1378.4807020935816
2005-04-12 01:00:00,1377.5940960240814
2005-04-13 01:00:00,1376.6261199692242
2005-04-14 01:00:00,1375.5789119388116
2005-04-15 01:00:00,1374.4541241927286
2005-04-17 01:00:00,1371.9769204525664
2005-04-18 01:00:00,1370.6274801113864
2005-04-19 01:00:00,1369.2073216078775
2005-04-20 01:00:00,1367.7202222387361
2005-04-21 01:00:00,1366.171162913194
2005-04-22 01:00:00,1364.5660635496522
2005-04-24 01:00:00,1361.212590049634
2005-04-25 01:00:00,1359.474812181681
2005-04-26 01:00:00,1357.7005706993905
2005-04-27 01:00:00,1355.8901118279189
2005-04-28 01:00:00,1354.0413685267617
2005-04-29 01:00:00,1350.1399254357937
2005-05-01 01:00:00,1341.2834073054887
2005-05-02 01:00:00,1336.6616258906054
2005-05-03 01:00:00,1331.9175426332831
2005-05-04 01:00:00,1327.0597566913002
2005-05-05 01:00:00,1322.0987685737148
2005-05-06 01:00:00,1317.045457727299
2005-05-08 01:00:00,1308.08543454131
2005-05-09 01:00:00,1305.811731132274
2005-05-10 01:00:00,1303.5722626377524
2005-05-11 01:00:00,1301.3496317970555
2005-05-12 01:00:00,1299.1189925628225
2005-05-13 01:00:00,1296.852373893715
2005-05-15 01:00:00,1292.1134930311312
2005-05-16 01:00:00,1289.6129764410389
2005-05-17 01:00:00,1287.0259727298683
2005-05-18 01:00:00,1284.3690703413463
2005-05-19 01:00:00,1281.6693866482594
2005-05-20 01:00:00,1278.9603169022853
2005-05-22 01:00:00,1273.6435101494012
2005-05-23 01:00:00,1271.0791746042712
2005-05-24 01:00:00,1268.5815779034065
2005-05-25 01:00:00,1266.131576848924
2005-05-26 01:00:00,1263.6950258636125
2005-05-27 01:00:00,1261.2300154145323
2005-05-29 01:00:00,1256.0699086730788
2005-05-30 01:00:00,1253.3417437434512
2005-05-31 01:00:00,1250.5290920451257
2005-06-01 01:00:00,1247.6681397768175
2005-06-02 01:00:00,1244.8076482905988
2005-06-03 01:00:00,1241.9994105130418
2005-06-05 01:00:00,1236.7064206037078
2005-06-06 01:00:00,1234.2645399295784
2005-06-07 01:00:00,1231.9546541840416
2005-06-08 01:00:00,1229.7503210331554
2005-06-09 01:00:00,1227.612230378242
2005-06-10 01:00:00,1225.4954422893597
2005-06-12 01:00:00,1221.1661019683738
2005-06-13 01:00:00,1218.9051578148933
2005-06-14 01:00:00,1216.578164210312
2005-06-15 01:00:00,1214.2084223401089
2005-06-16 01:00:00,1211.8359042358225
2005-06-17 01:00:00,1209.5110665725135
2005-06-19 01:00:00,1205.2060177949697
2005-06-20 01:00:00,1203.2972882097463
2005-06-21 01:00:00,1201.5625944570402
2005-06-22 01:00:00,1199.977549490742
2005-06-23 01:00:00,1198.4948996649894
2005-06-24 01:00:00,1197.054832758438
2005-06-26 01:00:00,1194.0843405617052
2005-06-27 01:00:00,1194.907024635913
2005-06-28 01:00:00,1197.0641882013226
2005-06-29 01:00:00,1199.446836931845
2005-06-30 01:00:00,1201.717459196998
2005-07-01 01:00:00,1203.9345924483614
2005-07-03 01:00:00,1208.3890243546607
2005-07-04 01:00:00,1210.6656753586153
2005-07-05 01:00:00,1212.9608000005437
2005-07-06 01:00:00,1215.2353143458997
2005-07-07 01:00:00,1217.4345061146464
2005-07-08 01:00:00,1219.496666919908
2005-07-10 01:00:00,1225.1230812467436
2005-07-11 01:00:00,1228.6623072110574
2005-07-12 01:00:00,1231.9328501390082
2005-07-13 01:00:00,1234.9672550002444
2005-07-14 01:00:00,1237.8306741967892
2005-07-15 01:00:00,1240.6099986694721
2005-07-17 01:00:00,1246.2778904556221
2005-07-18 01:00:00,1249.3006384029125
2005-07-19 01:00:00,1252.4763789333329
2005-07-20 01:00:00,1255.7665544814106
2005-07-21 01:00:00,1259.0906164153223
2005-07-22 01:00:00,1262.3440453733033
2005-07-24 01:00:00,1268.2544065233058
2005-07-25 01:00:00,1270.8058422580887
2005-07-26 01:00:00,1273.0993233393315
2005-07-27 01:00:00,1275.1999919638838
2005-07-28 01:00:00,1277.2007589659286
2005-07-29 01:00:00,1279.202151628904
2005-07-31 01:00:00,1283.5354555515403
2005-08-01 01:00:00,1285.9563115450208
2005-08-02 01:00:00,1288.5453206933257
2005-08-03 01:00:00,1291.2600248015215
2005-08-04 01:00:00,1294.0357459598624
2005-08-05 01:00:00,1296.7987379491879
2005-08-07 01:00:00,1302.0290015098942
2005-08-08 01:00:00,1304.4211149946582
2005-08-09 01:00:00,1306.6648783994538
2005-08-10 01:00:00,1308.8011929184233
2005-08-11 01:00:00,1310.89879391201
2005-08-12 01:00:00,1313.0449029851623
2005-08-14 01:00:00,1317.4312083868333
2005-08-15 01:00:00,1319.8106117002146
2005-08-16 01:00:00,1322.4242694419831
2005-08-17 01:00:00,1325.262757380023
2005-08-18 01:00:00,1328.2944016754207
2005-08-19 01:00:00,1331.4735539663502
2005-08-21 01:00:00,1338.0945151383507
2005-08-22 01:00:00,1341.4809256060867
2005-08-23 01:00:00,1344.91579430733
2005-08-24 01:00:00,1348.4222419690766
2005-08-25 01:00:00,1352.0354607164807
2005-08-26 01:00:00,1355.79371074883
2005-08-28 01:00:00,1363.8635540440685
2005-08-29 01:00:00,1368.1996345270707
2005-08-30 01:00:00,1370.8732106874343
2005-08-31 01:00:00,1373.0163842968025
2005-09-01 01:00:00,1375.2663954205104
2005-09-02 01:00:00,1377.7257387041302
2005-09-04 01:00:00,1386.5114980237495
2005-09-05 01:00:00,1390.9655979979043
2005-09-06 01:00:00,1395.4486795766006
2005-09-07 01:00:00,1399.9576577469954
2005-09-08 01:00:00,1404.4935353257858
2005-09-09 01:00:00,1409.0602508356042
2005-09-11 01:00:00,1418.3068649650422
2005-09-12 01:00:00,1422.994259606018
2005-09-13 01:00:00,1427.7245741673516
2005-09-14 01:00:00,1432.4933636114795
2005-09-15 01:00:00,1437.2930811003853
2005-09-16 01:00:00,1442.114553936647
2005-09-18 01:00:00,1451.7899784333651
2005-09-19 01:00:00,1456.6344384130425
2005-09-20 01:00:00,1461.483191627375
2005-09-21 01:00:00,1466.3401666962247
2005-09-22 01:00:00,1471.2111900297375
2005-09-23 01:00:00,1476.1025492007047
2005-09-25 01:00:00,1485.9664123342343
2005-09-26 01:00:00,1490.9443414876514
2005-09-27 01:00:00,1495.9531949188702
2005-09-28 01:00:00,1500.9911882039364
2005-09-29 01:00:00,1504.378052318449
2005-09-30 01:00:00,1506.1060070377898
2005-10-02 01:00:00,1509.7374131065337
2005-10-03 01:00:00,1509.5364240207646
2005-10-04 01:00:00,1509.2064774682867
2005-10-05 01:00:00,1508.9066928579007
2005-10-06 01:00:00,1509.021209916522
2005-10-07 01:00:00,1511.4782563517717
2005-10-09 01:00:00,1516.3889104295533
2005-10-10 01:00:00,1518.844413606946
2005-10-11 01:00:00,1521.302243932735
2005-10-12 01:00:00,1523.7637927028356
2005-10-13 01:00:00,1526.2293695686851
2005-10-14 01:00:00,1528.6977005962137
2005-10-16 01:00:00,1533.6302335056062
2005-10-17 01:00:00,1536.086294608698
2005-10-18 01:00:00,1538.5307076527174
2005-10-19 01:00:00,1540.9616007747547
2005-10-20 01:00:00,1543.379129646691
2005-10-21 01:00:00,1545.7854118830314
2005-10-23 01:00:00,1549.4683788164264
2005-10-24 01:00:00,1548.6086737100413
2005-10-25 01:00:00,1547.7680573907448
2005-10-26 01:00:00,1546.9495809591829
